epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608677064393,2020-12-22T16.44.24.393,118.393,-45.305,15.061,155.183
1608677064403,2020-12-22T16.44.24.403,118.403,-41.402,25.976,164.634
1608677064412,2020-12-22T16.44.24.412,118.412,-40.854,39.756,174.207
1608677064422,2020-12-22T16.44.24.422,118.422,-38.659,55.671,182.195
1608677064433,2020-12-22T16.44.24.433,118.433,-33.598,71.159,186.707
1608677064443,2020-12-22T16.44.24.443,118.443,-30.793,83.415,187.744
1608677064452,2020-12-22T16.44.24.452,118.452,-32.195,94.573,187.317
1608677064462,2020-12-22T16.44.24.462,118.462,-35.671,103.232,183.537
1608677064472,2020-12-22T16.44.24.472,118.472,-41.341,98.537,175.244
1608677064482,2020-12-22T16.44.24.482,118.482,-52.012,84.512,162.744
1608677064491,2020-12-22T16.44.24.491,118.491,-56.890,77.927,147.073
1608677064501,2020-12-22T16.44.24.501,118.501,-51.646,80.915,128.720
1608677064512,2020-12-22T16.44.24.512,118.512,-42.927,83.780,112.256
1608677064522,2020-12-22T16.44.24.522,118.522,-31.585,91.585,100.793
1608677064531,2020-12-22T16.44.24.531,118.531,-18.415,99.695,86.829
1608677064541,2020-12-22T16.44.24.541,118.541,-14.085,85.854,64.146
1608677064551,2020-12-22T16.44.24.551,118.551,-23.476,61.890,42.073
1608677064560,2020-12-22T16.44.24.560,118.560,-58.171,44.573,16.646
1608677064570,2020-12-22T16.44.24.570,118.570,-66.951,66.646,-35.793
1608677064581,2020-12-22T16.44.24.581,118.581,9.390,72.805,-57.622
1608677064591,2020-12-22T16.44.24.591,118.591,-16.585,46.037,-15.244
1608677064600,2020-12-22T16.44.24.600,118.600,-13.659,86.220,31.768
1608677064610,2020-12-22T16.44.24.610,118.610,52.500,114.451,45.549
1608677064620,2020-12-22T16.44.24.620,118.620,-16.951,-64.146,47.378
1608677064630,2020-12-22T16.44.24.630,118.630,-111.280,-187.012,8.476
1608677064639,2020-12-22T16.44.24.639,118.639,-55.976,-70.366,-31.524
1608677064649,2020-12-22T16.44.24.649,118.649,29.573,62.134,-8.720
1608677064660,2020-12-22T16.44.24.660,118.660,26.768,62.500,23.659
1608677064670,2020-12-22T16.44.24.670,118.670,-5.427,-14.207,35.000
1608677064679,2020-12-22T16.44.24.679,118.679,-24.695,-62.988,33.537
1608677064689,2020-12-22T16.44.24.689,118.689,-18.354,-37.500,23.963
1608677064699,2020-12-22T16.44.24.699,118.699,0.305,-3.476,25.366
1608677064708,2020-12-22T16.44.24.708,118.708,2.012,-3.598,34.695
1608677064718,2020-12-22T16.44.24.718,118.718,-4.085,-12.622,39.512
1608677064729,2020-12-22T16.44.24.729,118.729,-7.256,-12.378,38.232
1608677064739,2020-12-22T16.44.24.739,118.739,-7.317,-7.195,33.659
1608677064748,2020-12-22T16.44.24.748,118.748,-7.622,-0.366,31.646
1608677064758,2020-12-22T16.44.24.758,118.758,-9.695,3.902,32.500
1608677064768,2020-12-22T16.44.24.768,118.768,-10.610,7.439,33.780
1608677064778,2020-12-22T16.44.24.778,118.778,-9.512,11.585,34.512
1608677064787,2020-12-22T16.44.24.787,118.787,-8.232,12.317,35.854
1608677064797,2020-12-22T16.44.24.797,118.797,-6.768,12.012,37.866
1608677064808,2020-12-22T16.44.24.808,118.808,-5.915,12.805,39.817
1608677064818,2020-12-22T16.44.24.818,118.818,-6.585,12.073,41.402
1608677064827,2020-12-22T16.44.24.827,118.827,-4.146,12.561,42.195
1608677064837,2020-12-22T16.44.24.837,118.837,-1.707,12.073,41.829
1608677064847,2020-12-22T16.44.24.847,118.847,-2.500,8.110,41.159
1608677064856,2020-12-22T16.44.24.856,118.856,-1.037,8.171,40.244
1608677064866,2020-12-22T16.44.24.866,118.866,-0.610,10.366,39.817
1608677064876,2020-12-22T16.44.24.876,118.876,-1.707,12.195,39.268
1608677064887,2020-12-22T16.44.24.887,118.887,-0.976,15.061,38.110
1608677064896,2020-12-22T16.44.24.896,118.896,-0.976,16.524,36.524
1608677064906,2020-12-22T16.44.24.906,118.906,-1.524,15.610,35.793
1608677064916,2020-12-22T16.44.24.916,118.916,-1.098,16.585,35.183
1608677064926,2020-12-22T16.44.24.926,118.926,1.341,19.146,34.451
1608677064935,2020-12-22T16.44.24.935,118.935,3.476,16.280,34.024
1608677064945,2020-12-22T16.44.24.945,118.945,6.159,11.829,34.085
1608677064956,2020-12-22T16.44.24.956,118.956,10.061,14.146,34.390
1608677064966,2020-12-22T16.44.24.966,118.966,9.146,15.244,33.293
1608677064975,2020-12-22T16.44.24.975,118.975,9.512,15.366,31.463
1608677064985,2020-12-22T16.44.24.985,118.985,12.439,16.768,30.122
1608677064995,2020-12-22T16.44.24.995,118.995,10.793,11.098,29.207
1608677065004,2020-12-22T16.44.25.004,119.004,8.232,6.280,27.988
1608677065014,2020-12-22T16.44.25.014,119.014,9.390,11.768,27.622
1608677065024,2020-12-22T16.44.25.024,119.024,9.878,20.915,27.927
1608677065035,2020-12-22T16.44.25.035,119.035,9.268,22.622,26.646
1608677065043,2020-12-22T16.44.25.043,119.043,7.805,19.817,22.378
1608677065054,2020-12-22T16.44.25.054,119.054,10.305,15.732,17.317
1608677065064,2020-12-22T16.44.25.064,119.064,9.634,5.610,14.268
1608677065074,2020-12-22T16.44.25.074,119.074,9.573,0.061,12.317
1608677065083,2020-12-22T16.44.25.083,119.083,12.378,5.366,11.280
1608677065093,2020-12-22T16.44.25.093,119.093,12.317,15.061,10.488
1608677065104,2020-12-22T16.44.25.104,119.104,13.415,20.000,7.012
1608677065114,2020-12-22T16.44.25.114,119.114,15.488,15.122,4.146
1608677065123,2020-12-22T16.44.25.123,119.123,17.073,12.134,6.159
1608677065133,2020-12-22T16.44.25.133,119.133,19.390,3.354,5.793
1608677065143,2020-12-22T16.44.25.143,119.143,17.134,-7.195,1.402
1608677065152,2020-12-22T16.44.25.152,119.152,9.634,-2.561,-2.622
1608677065162,2020-12-22T16.44.25.162,119.162,12.805,3.902,-3.841
1608677065172,2020-12-22T16.44.25.172,119.172,14.146,1.524,-5.427
1608677065183,2020-12-22T16.44.25.183,119.183,10.122,-3.537,-8.659
1608677065191,2020-12-22T16.44.25.191,119.191,10.732,-10.976,-14.878
1608677065202,2020-12-22T16.44.25.202,119.202,17.012,-10.732,-23.902
1608677065212,2020-12-22T16.44.25.212,119.212,20.854,-7.866,-34.756
1608677065222,2020-12-22T16.44.25.222,119.222,18.415,-17.622,-44.390
1608677065231,2020-12-22T16.44.25.231,119.231,15.915,-25.854,-53.902
1608677065241,2020-12-22T16.44.25.241,119.241,17.317,-22.500,-63.963
1608677065251,2020-12-22T16.44.25.251,119.251,20.793,-22.988,-72.988
1608677065262,2020-12-22T16.44.25.262,119.262,25.427,-23.598,-79.207
1608677065271,2020-12-22T16.44.25.271,119.271,30.061,-23.720,-81.951
1608677065281,2020-12-22T16.44.25.281,119.281,36.280,-23.841,-83.598
1608677065291,2020-12-22T16.44.25.291,119.291,45.183,-16.951,-86.890
1608677065300,2020-12-22T16.44.25.300,119.300,50.732,-10.915,-92.683
1608677065310,2020-12-22T16.44.25.310,119.310,51.646,-8.293,-99.939
1608677065320,2020-12-22T16.44.25.320,119.320,46.341,-10.366,-103.171
1608677065331,2020-12-22T16.44.25.331,119.331,36.768,-19.390,-102.012
1608677065339,2020-12-22T16.44.25.339,119.339,27.317,-31.098,-103.476
1608677065350,2020-12-22T16.44.25.350,119.350,20.244,-54.573,-113.110
1608677065360,2020-12-22T16.44.25.360,119.360,8.659,-79.146,-130.732
1608677065370,2020-12-22T16.44.25.370,119.370,14.451,-53.963,-145.915
1608677065379,2020-12-22T16.44.25.379,119.379,40.610,-39.817,-152.256
1608677065389,2020-12-22T16.44.25.389,119.389,66.585,-67.500,-171.768
1608677065399,2020-12-22T16.44.25.399,119.399,87.988,-61.341,-206.890
1608677065410,2020-12-22T16.44.25.410,119.410,90.366,-42.195,-237.866
1608677065418,2020-12-22T16.44.25.418,119.418,59.695,-90.488,-239.939
1608677065429,2020-12-22T16.44.25.429,119.429,33.293,-107.378,-227.744
1608677065439,2020-12-22T16.44.25.439,119.439,17.500,-134.329,-209.878
1608677065448,2020-12-22T16.44.25.448,119.448,18.232,-131.768,-205.915
1608677065458,2020-12-22T16.44.25.458,119.458,12.378,-93.293,-201.463
1608677065468,2020-12-22T16.44.25.468,119.468,12.622,-73.232,-185.427
1608677065479,2020-12-22T16.44.25.479,119.479,13.659,-58.780,-168.598
1608677065487,2020-12-22T16.44.25.487,119.487,14.085,-40.732,-156.341
1608677065498,2020-12-22T16.44.25.498,119.498,24.939,-24.573,-146.098
1608677065508,2020-12-22T16.44.25.508,119.508,38.537,-19.878,-135.549
1608677065518,2020-12-22T16.44.25.518,119.518,29.451,-32.805,-117.805
1608677065527,2020-12-22T16.44.25.527,119.527,3.354,-44.268,-89.817
1608677065537,2020-12-22T16.44.25.537,119.537,-15.854,-38.049,-60.366
1608677065547,2020-12-22T16.44.25.547,119.547,-15.976,-28.415,-31.707
1608677065558,2020-12-22T16.44.25.558,119.558,-12.134,-33.537,-3.598
1608677065566,2020-12-22T16.44.25.566,119.566,-4.573,-48.476,15.000
1608677065577,2020-12-22T16.44.25.577,119.577,5.244,-40.488,23.293
1608677065587,2020-12-22T16.44.25.587,119.587,2.744,-5.854,33.415
1608677065596,2020-12-22T16.44.25.596,119.596,-5.854,23.293,51.951
1608677065606,2020-12-22T16.44.25.606,119.606,-12.500,17.378,75.854
1608677065616,2020-12-22T16.44.25.616,119.616,-16.402,-0.793,98.293
1608677065626,2020-12-22T16.44.25.626,119.626,-15.305,4.085,114.878
1608677065635,2020-12-22T16.44.25.635,119.635,-14.878,19.451,127.073
1608677065646,2020-12-22T16.44.25.646,119.646,-21.037,24.146,139.634
1608677065656,2020-12-22T16.44.25.656,119.656,-28.049,21.220,154.451
1608677065666,2020-12-22T16.44.25.666,119.666,-27.866,23.598,168.780
1608677065675,2020-12-22T16.44.25.675,119.675,-26.402,27.012,180.549
1608677065685,2020-12-22T16.44.25.685,119.685,-30.610,29.634,189.451
1608677065695,2020-12-22T16.44.25.695,119.695,-29.756,44.512,196.159
1608677065706,2020-12-22T16.44.25.706,119.706,-24.634,59.695,199.268
1608677065714,2020-12-22T16.44.25.714,119.714,-31.646,57.256,195.854
1608677065725,2020-12-22T16.44.25.725,119.725,-43.293,51.402,188.476
1608677065735,2020-12-22T16.44.25.735,119.735,-48.293,49.268,180.122
1608677065744,2020-12-22T16.44.25.744,119.744,-50.732,48.598,168.415
1608677065754,2020-12-22T16.44.25.754,119.754,-45.793,58.659,152.073
1608677065764,2020-12-22T16.44.25.764,119.764,-32.927,68.902,129.695
1608677065774,2020-12-22T16.44.25.774,119.774,-23.537,64.939,106.341
1608677065783,2020-12-22T16.44.25.783,119.783,-18.780,55.976,88.720
1608677065793,2020-12-22T16.44.25.793,119.793,-17.317,37.805,69.939
1608677065804,2020-12-22T16.44.25.804,119.804,-25.000,7.317,50.122
1608677065814,2020-12-22T16.44.25.814,119.814,-41.402,-14.573,29.512
1608677065823,2020-12-22T16.44.25.823,119.823,-71.220,21.524,-25.793
1608677065833,2020-12-22T16.44.25.833,119.833,-19.390,37.561,-57.805
1608677065843,2020-12-22T16.44.25.843,119.843,-9.146,24.939,-9.390
1608677065854,2020-12-22T16.44.25.854,119.854,-1.890,64.207,32.439
1608677065862,2020-12-22T16.44.25.862,119.862,30.366,106.341,42.134
1608677065873,2020-12-22T16.44.25.873,119.873,-60.976,-69.207,41.890
1608677065883,2020-12-22T16.44.25.883,119.883,-130.915,-162.256,-3.659
1608677065892,2020-12-22T16.44.25.892,119.892,-47.439,-14.024,-38.293
1608677065902,2020-12-22T16.44.25.902,119.902,42.561,97.683,-6.463
1608677065912,2020-12-22T16.44.25.912,119.912,23.659,32.134,21.585
1608677065922,2020-12-22T16.44.25.922,119.922,-20.671,-68.171,27.012
1608677065931,2020-12-22T16.44.25.931,119.931,-33.537,-61.402,13.720
1608677065941,2020-12-22T16.44.25.941,119.941,-0.183,-13.963,4.878
1608677065952,2020-12-22T16.44.25.952,119.952,11.098,9.695,12.073
1608677065962,2020-12-22T16.44.25.962,119.962,-0.671,8.902,22.805
1608677065971,2020-12-22T16.44.25.971,119.971,-11.463,-0.427,29.573
1608677065981,2020-12-22T16.44.25.981,119.981,-14.329,-4.695,29.390
1608677065991,2020-12-22T16.44.25.991,119.991,-11.585,1.220,29.451
1608677066001,2020-12-22T16.44.26.001,120.001,-9.390,6.402,32.378
1608677066010,2020-12-22T16.44.26.010,120.010,-12.439,3.293,36.707
1608677066021,2020-12-22T16.44.26.021,120.021,-14.878,-0.610,39.573
1608677066031,2020-12-22T16.44.26.031,120.031,-12.134,2.073,39.634
1608677066040,2020-12-22T16.44.26.040,120.040,-7.012,8.232,40.000
1608677066050,2020-12-22T16.44.26.050,120.050,-5.305,9.268,42.317
1608677066060,2020-12-22T16.44.26.060,120.060,-6.220,8.049,45.000
1608677066070,2020-12-22T16.44.26.070,120.070,-4.878,10.488,44.817
1608677066079,2020-12-22T16.44.26.079,120.079,-4.024,12.378,43.537
1608677066089,2020-12-22T16.44.26.089,120.089,-4.390,11.280,43.415
1608677066100,2020-12-22T16.44.26.100,120.100,-6.829,7.500,42.378
1608677066110,2020-12-22T16.44.26.110,120.110,-5.732,8.659,40.854
1608677066119,2020-12-22T16.44.26.119,120.119,-5.122,9.756,40.915
1608677066129,2020-12-22T16.44.26.129,120.129,-3.293,10.488,42.012
1608677066139,2020-12-22T16.44.26.139,120.139,1.220,14.024,40.671
1608677066149,2020-12-22T16.44.26.149,120.149,1.646,15.488,37.927
1608677066158,2020-12-22T16.44.26.158,120.158,-0.915,16.646,35.793
1608677066168,2020-12-22T16.44.26.168,120.168,-1.585,18.780,34.024
1608677066179,2020-12-22T16.44.26.179,120.179,-0.244,19.817,32.622
1608677066188,2020-12-22T16.44.26.188,120.188,1.463,21.159,30.366
1608677066198,2020-12-22T16.44.26.198,120.198,3.049,24.573,27.012
1608677066208,2020-12-22T16.44.26.208,120.208,5.061,28.415,25.488
1608677066218,2020-12-22T16.44.26.218,120.218,4.024,30.122,24.573
1608677066227,2020-12-22T16.44.26.227,120.227,4.695,31.829,21.768
1608677066237,2020-12-22T16.44.26.237,120.237,5.488,28.293,19.573
1608677066248,2020-12-22T16.44.26.248,120.248,4.634,20.000,18.537
1608677066258,2020-12-22T16.44.26.258,120.258,6.098,21.524,17.439
1608677066267,2020-12-22T16.44.26.267,120.267,9.573,28.720,16.585
1608677066277,2020-12-22T16.44.26.277,120.277,8.049,31.037,16.341
1608677066287,2020-12-22T16.44.26.287,120.287,5.549,28.659,14.878
1608677066297,2020-12-22T16.44.26.297,120.297,4.451,18.841,11.159
1608677066306,2020-12-22T16.44.26.306,120.306,7.439,13.720,7.134
1608677066316,2020-12-22T16.44.26.316,120.316,8.415,15.549,5.671
1608677066327,2020-12-22T16.44.26.327,120.327,7.134,16.524,4.634
1608677066335,2020-12-22T16.44.26.335,120.335,9.207,16.646,2.500
1608677066346,2020-12-22T16.44.26.346,120.346,9.817,21.768,-1.402
1608677066356,2020-12-22T16.44.26.356,120.356,11.585,23.415,-3.902
1608677066366,2020-12-22T16.44.26.366,120.366,11.890,13.110,-5.732
1608677066375,2020-12-22T16.44.26.375,120.375,8.293,-2.012,-9.390
1608677066385,2020-12-22T16.44.26.385,120.385,10.244,1.890,-12.134
1608677066396,2020-12-22T16.44.26.396,120.396,13.415,11.646,-10.854
1608677066406,2020-12-22T16.44.26.406,120.406,12.866,8.049,-9.390
1608677066415,2020-12-22T16.44.26.415,120.415,11.646,-2.134,-10.000
1608677066425,2020-12-22T16.44.26.425,120.425,13.293,-8.171,-11.768
1608677066435,2020-12-22T16.44.26.435,120.435,14.207,-8.232,-14.573
1608677066445,2020-12-22T16.44.26.445,120.445,14.512,-11.829,-17.439
1608677066454,2020-12-22T16.44.26.454,120.454,15.244,-12.317,-19.512
1608677066464,2020-12-22T16.44.26.464,120.464,13.415,-8.720,-21.159
1608677066475,2020-12-22T16.44.26.475,120.475,10.427,-10.244,-22.866
1608677066483,2020-12-22T16.44.26.483,120.483,11.037,-11.829,-26.220
1608677066494,2020-12-22T16.44.26.494,120.494,11.524,-10.000,-31.402
1608677066504,2020-12-22T16.44.26.504,120.504,10.671,-17.744,-35.915
1608677066514,2020-12-22T16.44.26.514,120.514,10.244,-27.256,-42.012
1608677066523,2020-12-22T16.44.26.523,120.523,15.488,-19.573,-49.939
1608677066533,2020-12-22T16.44.26.533,120.533,19.756,-11.098,-55.000
1608677066543,2020-12-22T16.44.26.543,120.543,22.378,-11.524,-57.683
1608677066554,2020-12-22T16.44.26.554,120.554,24.939,-7.866,-61.402
1608677066563,2020-12-22T16.44.26.563,120.563,27.683,-0.732,-65.183
1608677066573,2020-12-22T16.44.26.573,120.573,29.146,3.720,-67.500
1608677066583,2020-12-22T16.44.26.583,120.583,27.744,-1.280,-70.427
1608677066593,2020-12-22T16.44.26.593,120.593,22.683,-18.293,-76.951
1608677066602,2020-12-22T16.44.26.602,120.602,14.695,-36.402,-87.439
1608677066612,2020-12-22T16.44.26.612,120.612,6.768,-48.110,-97.744
1608677066623,2020-12-22T16.44.26.623,120.623,-0.732,-51.280,-102.256
1608677066631,2020-12-22T16.44.26.631,120.631,1.768,-55.854,-96.646
1608677066642,2020-12-22T16.44.26.642,120.642,19.817,-64.512,-96.768
1608677066652,2020-12-22T16.44.26.652,120.652,43.841,-65.244,-121.159
1608677066662,2020-12-22T16.44.26.662,120.662,62.012,-37.988,-161.098
1608677066671,2020-12-22T16.44.26.671,120.671,79.390,-8.902,-205.793
1608677066681,2020-12-22T16.44.26.681,120.681,63.780,-42.561,-225.793
1608677066691,2020-12-22T16.44.26.691,120.691,31.159,-47.256,-218.110
1608677066702,2020-12-22T16.44.26.702,120.702,28.780,-45.671,-206.524
1608677066710,2020-12-22T16.44.26.710,120.710,48.293,-49.329,-201.098
1608677066721,2020-12-22T16.44.26.721,120.721,59.634,-24.390,-205.305
1608677066731,2020-12-22T16.44.26.731,120.731,63.841,-7.256,-203.659
1608677066741,2020-12-22T16.44.26.741,120.741,64.024,-22.988,-192.439
1608677066750,2020-12-22T16.44.26.750,120.750,57.866,-41.341,-185.427
1608677066760,2020-12-22T16.44.26.760,120.760,43.902,-37.378,-176.159
1608677066771,2020-12-22T16.44.26.771,120.771,37.439,-36.890,-162.683
1608677066779,2020-12-22T16.44.26.779,120.779,33.720,-54.146,-144.695
1608677066790,2020-12-22T16.44.26.790,120.790,22.622,-59.756,-122.500
1608677066800,2020-12-22T16.44.26.800,120.800,14.207,-58.963,-95.610
1608677066810,2020-12-22T16.44.26.810,120.810,15.305,-57.378,-70.854
1608677066819,2020-12-22T16.44.26.819,120.819,11.585,-56.707,-51.463
1608677066829,2020-12-22T16.44.26.829,120.829,6.646,-62.683,-33.110
1608677066839,2020-12-22T16.44.26.839,120.839,2.805,-62.256,-15.671
1608677066850,2020-12-22T16.44.26.850,120.850,-1.159,-43.720,1.768
1608677066858,2020-12-22T16.44.26.858,120.858,1.829,-16.646,22.622
1608677066869,2020-12-22T16.44.26.869,120.869,6.220,-5.854,42.744
1608677066879,2020-12-22T16.44.26.879,120.879,3.780,-13.232,60.122
1608677066889,2020-12-22T16.44.26.889,120.889,-3.720,-9.878,74.451
1608677066898,2020-12-22T16.44.26.898,120.898,-10.915,8.963,87.256
1608677066908,2020-12-22T16.44.26.908,120.908,-18.841,23.598,102.744
1608677066918,2020-12-22T16.44.26.918,120.918,-23.902,24.695,120.305
1608677066927,2020-12-22T16.44.26.927,120.927,-26.341,24.817,134.878
1608677066938,2020-12-22T16.44.26.938,120.938,-27.256,37.622,146.768
1608677066948,2020-12-22T16.44.26.948,120.948,-28.780,53.659,157.866
1608677066958,2020-12-22T16.44.26.958,120.958,-33.415,60.061,169.268
1608677066967,2020-12-22T16.44.26.967,120.967,-33.780,71.585,178.232
1608677066977,2020-12-22T16.44.26.977,120.977,-28.537,83.598,184.329
1608677066987,2020-12-22T16.44.26.987,120.987,-28.841,83.598,187.134
1608677066998,2020-12-22T16.44.26.998,120.998,-32.073,87.866,187.012
1608677067006,2020-12-22T16.44.27.006,121.006,-33.415,95.732,184.695
1608677067017,2020-12-22T16.44.27.017,121.017,-36.768,94.024,177.988
1608677067027,2020-12-22T16.44.27.027,121.027,-35.793,90.610,168.537
1608677067037,2020-12-22T16.44.27.037,121.037,-24.817,94.268,158.720
1608677067046,2020-12-22T16.44.27.046,121.046,-17.073,92.744,146.707
1608677067056,2020-12-22T16.44.27.056,121.056,-19.939,77.927,125.366
1608677067066,2020-12-22T16.44.27.066,121.066,-20.305,55.732,93.354
1608677067075,2020-12-22T16.44.27.075,121.075,-15.366,23.293,62.866
1608677067085,2020-12-22T16.44.27.085,121.085,-12.927,-6.098,43.720
1608677067096,2020-12-22T16.44.27.096,121.096,-11.524,-32.866,33.720
1608677067106,2020-12-22T16.44.27.106,121.106,-51.402,-38.293,-13.171
1608677067115,2020-12-22T16.44.27.115,121.115,-75.488,3.537,-81.463
1608677067125,2020-12-22T16.44.27.125,121.125,-34.817,-13.537,1.463
1608677067135,2020-12-22T16.44.27.135,121.135,-22.500,37.378,67.744
1608677067146,2020-12-22T16.44.27.146,121.146,48.293,137.927,73.171
1608677067154,2020-12-22T16.44.27.154,121.154,-75.488,-74.024,57.622
1608677067165,2020-12-22T16.44.27.165,121.165,-171.707,-184.207,-22.988
1608677067175,2020-12-22T16.44.27.175,121.175,6.707,-2.927,-71.280
1608677067184,2020-12-22T16.44.27.184,121.184,98.659,74.146,-0.610
1608677067194,2020-12-22T16.44.27.194,121.194,-18.171,-39.512,35.915
1608677067204,2020-12-22T16.44.27.204,121.204,-43.232,-75.671,21.098
1608677067214,2020-12-22T16.44.27.214,121.214,-5.976,-21.037,-1.159
1608677067223,2020-12-22T16.44.27.223,121.223,15.305,3.963,5.915
1608677067233,2020-12-22T16.44.27.233,121.233,3.598,7.256,25.427
1608677067244,2020-12-22T16.44.27.244,121.244,-9.512,-1.402,29.573
1608677067254,2020-12-22T16.44.27.254,121.254,-9.024,-5.854,27.073
1608677067263,2020-12-22T16.44.27.263,121.263,-16.707,-1.585,27.622
1608677067273,2020-12-22T16.44.27.273,121.273,-23.841,-4.390,29.207
1608677067283,2020-12-22T16.44.27.283,121.283,-23.232,-6.951,30.671
1608677067293,2020-12-22T16.44.27.293,121.293,-18.415,-3.415,31.402
1608677067302,2020-12-22T16.44.27.302,121.302,-11.768,-2.500,32.500
1608677067313,2020-12-22T16.44.27.313,121.313,-10.549,-7.195,33.963
