epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608677068866,2020-12-22T16.44.28.866,122.403,0.262,0.192,0.048
1608677068876,2020-12-22T16.44.28.876,122.413,0.060,0.210,0.049
1608677068886,2020-12-22T16.44.28.886,122.423,0.010,0.297,0.042
1608677068896,2020-12-22T16.44.28.896,122.433,0.052,0.333,0.025
1608677068907,2020-12-22T16.44.28.907,122.444,0.067,0.366,0.081
1608677068915,2020-12-22T16.44.28.915,122.452,0.006,0.413,0.163
1608677068926,2020-12-22T16.44.28.926,122.463,-0.044,0.467,0.214
1608677068936,2020-12-22T16.44.28.936,122.473,-0.025,0.516,0.256
1608677068946,2020-12-22T16.44.28.946,122.483,0.034,0.565,0.296
1608677068956,2020-12-22T16.44.28.956,122.493,0.016,0.638,0.327
1608677068965,2020-12-22T16.44.28.965,122.502,-0.115,0.748,0.317
1608677068975,2020-12-22T16.44.28.975,122.512,-0.206,0.839,0.293
1608677068986,2020-12-22T16.44.28.986,122.523,-0.214,0.891,0.259
1608677068996,2020-12-22T16.44.28.996,122.533,-0.180,0.945,0.206
1608677069006,2020-12-22T16.44.29.006,122.543,-0.220,1.023,0.152
1608677069015,2020-12-22T16.44.29.015,122.552,-0.338,1.107,0.098
1608677069025,2020-12-22T16.44.29.025,122.562,-0.416,1.191,0.046
1608677069035,2020-12-22T16.44.29.035,122.572,-0.440,1.239,-0.021
1608677069046,2020-12-22T16.44.29.046,122.583,-0.457,1.275,-0.084
1608677069056,2020-12-22T16.44.29.056,122.593,-0.473,1.308,-0.121
1608677069065,2020-12-22T16.44.29.065,122.602,-0.512,1.322,-0.167
1608677069075,2020-12-22T16.44.29.075,122.612,-0.519,1.313,-0.210
1608677069085,2020-12-22T16.44.29.085,122.622,-0.468,1.298,-0.230
1608677069096,2020-12-22T16.44.29.096,122.633,-0.455,1.305,-0.261
1608677069106,2020-12-22T16.44.29.106,122.643,-0.437,1.302,-0.288
1608677069115,2020-12-22T16.44.29.115,122.652,-0.360,1.255,-0.277
1608677069125,2020-12-22T16.44.29.125,122.662,-0.317,1.203,-0.295
1608677069135,2020-12-22T16.44.29.135,122.672,-0.346,1.173,-0.279
1608677069145,2020-12-22T16.44.29.145,122.682,-0.336,1.130,-0.258
1608677069156,2020-12-22T16.44.29.156,122.693,-0.241,1.146,-0.244
1608677069164,2020-12-22T16.44.29.164,122.701,-0.625,1.620,-0.518
1608677069175,2020-12-22T16.44.29.175,122.712,-2.034,2.251,-0.671
1608677069185,2020-12-22T16.44.29.185,122.722,-1.342,2.099,-0.310
1608677069195,2020-12-22T16.44.29.195,122.732,0.716,1.160,0.180
1608677069205,2020-12-22T16.44.29.205,122.742,1.448,0.415,0.169
1608677069216,2020-12-22T16.44.29.216,122.753,1.315,0.150,-0.146
1608677069224,2020-12-22T16.44.29.224,122.761,0.065,0.818,-0.094
1608677069235,2020-12-22T16.44.29.235,122.772,-0.437,1.434,-0.002
1608677069245,2020-12-22T16.44.29.245,122.782,-0.116,1.425,0.086
1608677069255,2020-12-22T16.44.29.255,122.792,0.448,1.114,0.125
1608677069264,2020-12-22T16.44.29.264,122.801,0.415,0.987,0.068
1608677069274,2020-12-22T16.44.29.274,122.811,0.140,1.045,0.042
1608677069284,2020-12-22T16.44.29.284,122.821,0.078,1.110,0.066
1608677069295,2020-12-22T16.44.29.295,122.832,0.122,1.042,0.043
1608677069305,2020-12-22T16.44.29.305,122.842,0.191,0.971,-0.016
1608677069314,2020-12-22T16.44.29.314,122.851,0.264,0.942,-0.064
1608677069324,2020-12-22T16.44.29.324,122.861,0.289,0.933,-0.089
1608677069334,2020-12-22T16.44.29.334,122.871,0.258,0.949,-0.109
1608677069345,2020-12-22T16.44.29.345,122.882,0.241,0.963,-0.118
1608677069355,2020-12-22T16.44.29.355,122.892,0.240,0.944,-0.124
1608677069364,2020-12-22T16.44.29.364,122.901,0.203,0.948,-0.125
1608677069374,2020-12-22T16.44.29.374,122.911,0.232,0.970,-0.097
1608677069384,2020-12-22T16.44.29.384,122.921,0.280,0.973,-0.079
1608677069394,2020-12-22T16.44.29.394,122.931,0.284,0.970,-0.079
1608677069405,2020-12-22T16.44.29.405,122.942,0.276,0.972,-0.071
1608677069413,2020-12-22T16.44.29.413,122.950,0.296,0.973,-0.056
1608677069424,2020-12-22T16.44.29.424,122.961,0.311,0.973,-0.080
1608677069434,2020-12-22T16.44.29.434,122.971,0.290,0.975,-0.101
1608677069444,2020-12-22T16.44.29.444,122.981,0.271,0.987,-0.091
1608677069454,2020-12-22T16.44.29.454,122.991,0.252,1.002,-0.084
1608677069463,2020-12-22T16.44.29.463,123.000,0.256,0.999,-0.081
1608677069473,2020-12-22T16.44.29.473,123.010,0.272,0.987,-0.082
1608677069484,2020-12-22T16.44.29.484,123.021,0.275,0.980,-0.092
1608677069494,2020-12-22T16.44.29.494,123.031,0.262,0.976,-0.119
1608677069504,2020-12-22T16.44.29.504,123.041,0.260,0.977,-0.125
1608677069514,2020-12-22T16.44.29.514,123.051,0.290,0.968,-0.120
1608677069523,2020-12-22T16.44.29.523,123.060,0.266,0.966,-0.134
1608677069534,2020-12-22T16.44.29.534,123.071,0.239,0.985,-0.125
1608677069544,2020-12-22T16.44.29.544,123.081,0.262,0.983,-0.102
1608677069554,2020-12-22T16.44.29.554,123.091,0.279,0.968,-0.102
1608677069564,2020-12-22T16.44.29.564,123.101,0.282,0.968,-0.110
1608677069573,2020-12-22T16.44.29.573,123.110,0.291,0.965,-0.109
1608677069583,2020-12-22T16.44.29.583,123.120,0.294,0.961,-0.110
1608677069594,2020-12-22T16.44.29.594,123.131,0.281,0.961,-0.110
1608677069604,2020-12-22T16.44.29.604,123.141,0.278,0.966,-0.106
1608677069614,2020-12-22T16.44.29.614,123.151,0.286,0.963,-0.105
1608677069623,2020-12-22T16.44.29.623,123.160,0.283,0.961,-0.113
1608677069633,2020-12-22T16.44.29.633,123.170,0.281,0.966,-0.123
1608677069643,2020-12-22T16.44.29.643,123.180,0.283,0.964,-0.132
1608677069654,2020-12-22T16.44.29.654,123.191,0.273,0.963,-0.138
1608677069664,2020-12-22T16.44.29.664,123.201,0.255,0.971,-0.128
1608677069673,2020-12-22T16.44.29.673,123.210,0.251,0.965,-0.112
1608677069683,2020-12-22T16.44.29.683,123.220,0.262,0.958,-0.114
1608677069693,2020-12-22T16.44.29.693,123.230,0.276,0.960,-0.107
1608677069703,2020-12-22T16.44.29.703,123.240,0.292,0.962,-0.106
1608677069714,2020-12-22T16.44.29.714,123.251,0.294,0.960,-0.120
1608677069722,2020-12-22T16.44.29.722,123.259,0.283,0.960,-0.123
1608677069733,2020-12-22T16.44.29.733,123.270,0.293,0.959,-0.121
1608677069743,2020-12-22T16.44.29.743,123.280,0.296,0.961,-0.126
1608677069753,2020-12-22T16.44.29.753,123.290,0.287,0.971,-0.124
1608677069763,2020-12-22T16.44.29.763,123.300,0.292,0.975,-0.119
1608677069772,2020-12-22T16.44.29.772,123.309,0.301,0.968,-0.132
1608677069783,2020-12-22T16.44.29.783,123.320,0.300,0.964,-0.143
1608677069793,2020-12-22T16.44.29.793,123.330,0.279,0.970,-0.138
1608677069803,2020-12-22T16.44.29.803,123.340,0.265,0.973,-0.123
1608677069813,2020-12-22T16.44.29.813,123.350,0.268,0.968,-0.117
1608677069822,2020-12-22T16.44.29.822,123.359,0.276,0.969,-0.116
1608677069832,2020-12-22T16.44.29.832,123.369,0.289,0.965,-0.120
1608677069843,2020-12-22T16.44.29.843,123.380,0.288,0.959,-0.129
1608677069853,2020-12-22T16.44.29.853,123.390,0.271,0.966,-0.128
1608677069863,2020-12-22T16.44.29.863,123.400,0.272,0.968,-0.119
1608677069872,2020-12-22T16.44.29.872,123.409,0.281,0.963,-0.121
1608677069882,2020-12-22T16.44.29.882,123.419,0.293,0.960,-0.127
1608677069892,2020-12-22T16.44.29.892,123.429,0.284,0.965,-0.137
1608677069903,2020-12-22T16.44.29.903,123.440,0.266,0.970,-0.130
1608677069913,2020-12-22T16.44.29.913,123.450,0.264,0.969,-0.126
1608677069922,2020-12-22T16.44.29.922,123.459,0.274,0.959,-0.126
1608677069932,2020-12-22T16.44.29.932,123.469,0.274,0.966,-0.124
1608677069942,2020-12-22T16.44.29.942,123.479,0.271,0.974,-0.118
1608677069952,2020-12-22T16.44.29.952,123.489,0.271,0.973,-0.117
1608677069963,2020-12-22T16.44.29.963,123.500,0.262,0.971,-0.123
1608677069971,2020-12-22T16.44.29.971,123.508,0.269,0.968,-0.124
1608677069982,2020-12-22T16.44.29.982,123.519,0.272,0.961,-0.125
1608677069992,2020-12-22T16.44.29.992,123.529,0.265,0.965,-0.133
1608677070002,2020-12-22T16.44.30.002,123.539,0.270,0.968,-0.128
1608677070013,2020-12-22T16.44.30.013,123.550,0.250,0.971,-0.123
1608677070021,2020-12-22T16.44.30.021,123.558,0.245,0.977,-0.117
1608677070032,2020-12-22T16.44.30.032,123.569,0.261,0.969,-0.120
1608677070042,2020-12-22T16.44.30.042,123.579,0.273,0.961,-0.124
1608677070052,2020-12-22T16.44.30.052,123.589,0.272,0.968,-0.123
1608677070062,2020-12-22T16.44.30.062,123.599,0.268,0.972,-0.123
1608677070071,2020-12-22T16.44.30.071,123.608,0.255,0.971,-0.124
1608677070081,2020-12-22T16.44.30.081,123.618,0.246,0.975,-0.122
1608677070092,2020-12-22T16.44.30.092,123.629,0.245,0.974,-0.120
1608677070102,2020-12-22T16.44.30.102,123.639,0.257,0.967,-0.120
1608677070112,2020-12-22T16.44.30.112,123.649,0.267,0.965,-0.124
1608677070121,2020-12-22T16.44.30.121,123.658,0.264,0.966,-0.132
1608677070131,2020-12-22T16.44.30.131,123.668,0.245,0.970,-0.125
1608677070141,2020-12-22T16.44.30.141,123.678,0.247,0.973,-0.119
1608677070152,2020-12-22T16.44.30.152,123.689,0.260,0.965,-0.120
1608677070162,2020-12-22T16.44.30.162,123.699,0.263,0.965,-0.121
1608677070171,2020-12-22T16.44.30.171,123.708,0.265,0.970,-0.123
1608677070181,2020-12-22T16.44.30.181,123.718,0.254,0.974,-0.124
1608677070191,2020-12-22T16.44.30.191,123.728,0.253,0.973,-0.122
1608677070201,2020-12-22T16.44.30.201,123.738,0.265,0.967,-0.118
1608677070212,2020-12-22T16.44.30.212,123.749,0.254,0.967,-0.125
1608677070221,2020-12-22T16.44.30.221,123.758,0.242,0.975,-0.122
1608677070231,2020-12-22T16.44.30.231,123.768,0.244,0.976,-0.113
1608677070241,2020-12-22T16.44.30.241,123.778,0.245,0.971,-0.115
1608677070251,2020-12-22T16.44.30.251,123.788,0.245,0.975,-0.117
1608677070262,2020-12-22T16.44.30.262,123.799,0.261,0.973,-0.119
1608677070270,2020-12-22T16.44.30.270,123.807,0.265,0.971,-0.126
1608677070281,2020-12-22T16.44.30.281,123.818,0.258,0.974,-0.126
1608677070291,2020-12-22T16.44.30.291,123.828,0.255,0.975,-0.125
1608677070301,2020-12-22T16.44.30.301,123.838,0.250,0.974,-0.126
1608677070311,2020-12-22T16.44.30.311,123.848,0.250,0.972,-0.117
1608677070320,2020-12-22T16.44.30.320,123.857,0.247,0.969,-0.122
1608677070330,2020-12-22T16.44.30.330,123.867,0.250,0.969,-0.119
1608677070341,2020-12-22T16.44.30.341,123.878,0.257,0.968,-0.119
1608677070351,2020-12-22T16.44.30.351,123.888,0.256,0.968,-0.125
1608677070361,2020-12-22T16.44.30.361,123.898,0.254,0.973,-0.125
1608677070370,2020-12-22T16.44.30.370,123.907,0.257,0.973,-0.121
1608677070380,2020-12-22T16.44.30.380,123.917,0.259,0.972,-0.120
1608677070390,2020-12-22T16.44.30.390,123.927,0.259,0.971,-0.123
1608677070401,2020-12-22T16.44.30.401,123.938,0.257,0.971,-0.123
1608677070411,2020-12-22T16.44.30.411,123.948,0.245,0.974,-0.125
1608677070420,2020-12-22T16.44.30.420,123.957,0.243,0.977,-0.117
1608677070430,2020-12-22T16.44.30.430,123.967,0.253,0.972,-0.115
1608677070440,2020-12-22T16.44.30.440,123.977,0.252,0.970,-0.119
1608677070450,2020-12-22T16.44.30.450,123.987,0.250,0.972,-0.123
1608677070461,2020-12-22T16.44.30.461,123.998,0.242,0.970,-0.119
1608677070470,2020-12-22T16.44.30.470,124.007,0.238,0.973,-0.114
1608677070480,2020-12-22T16.44.30.480,124.017,0.246,0.973,-0.111
1608677070490,2020-12-22T16.44.30.490,124.027,0.257,0.969,-0.117
1608677070500,2020-12-22T16.44.30.500,124.037,0.255,0.971,-0.125
1608677070511,2020-12-22T16.44.30.511,124.048,0.255,0.972,-0.122
1608677070519,2020-12-22T16.44.30.519,124.056,0.250,0.972,-0.120
1608677070530,2020-12-22T16.44.30.530,124.067,0.241,0.975,-0.122
1608677070540,2020-12-22T16.44.30.540,124.077,0.245,0.973,-0.117
1608677070550,2020-12-22T16.44.30.550,124.087,0.253,0.973,-0.118
1608677070560,2020-12-22T16.44.30.560,124.097,0.250,0.974,-0.120
1608677070569,2020-12-22T16.44.30.569,124.106,0.251,0.977,-0.116
1608677070579,2020-12-22T16.44.30.579,124.116,0.249,0.972,-0.115
1608677070590,2020-12-22T16.44.30.590,124.127,0.253,0.970,-0.121
1608677070600,2020-12-22T16.44.30.600,124.137,0.252,0.971,-0.120
1608677070610,2020-12-22T16.44.30.610,124.147,0.243,0.976,-0.119
1608677070619,2020-12-22T16.44.30.619,124.156,0.242,0.979,-0.114
1608677070629,2020-12-22T16.44.30.629,124.166,0.247,0.976,-0.113
1608677070639,2020-12-22T16.44.30.639,124.176,0.248,0.973,-0.118
1608677070650,2020-12-22T16.44.30.650,124.187,0.247,0.972,-0.119
1608677070660,2020-12-22T16.44.30.660,124.197,0.249,0.972,-0.119
1608677070669,2020-12-22T16.44.30.669,124.206,0.245,0.973,-0.118
1608677070679,2020-12-22T16.44.30.679,124.216,0.243,0.975,-0.116
1608677070689,2020-12-22T16.44.30.689,124.226,0.243,0.976,-0.116
1608677070700,2020-12-22T16.44.30.700,124.237,0.252,0.976,-0.112
1608677070710,2020-12-22T16.44.30.710,124.247,0.247,0.975,-0.120
1608677070719,2020-12-22T16.44.30.719,124.256,0.247,0.976,-0.120
1608677070729,2020-12-22T16.44.30.729,124.266,0.244,0.977,-0.114
1608677070739,2020-12-22T16.44.30.739,124.276,0.241,0.979,-0.114
1608677070749,2020-12-22T16.44.30.749,124.286,0.235,0.976,-0.115
1608677070760,2020-12-22T16.44.30.760,124.297,0.234,0.975,-0.114
1608677070768,2020-12-22T16.44.30.768,124.305,0.243,0.971,-0.110
1608677070779,2020-12-22T16.44.30.779,124.316,0.252,0.969,-0.115
1608677070789,2020-12-22T16.44.30.789,124.326,0.249,0.972,-0.121
1608677070799,2020-12-22T16.44.30.799,124.336,0.243,0.979,-0.119
1608677070809,2020-12-22T16.44.30.809,124.346,0.242,0.976,-0.116
1608677070818,2020-12-22T16.44.30.818,124.355,0.242,0.971,-0.116
1608677070828,2020-12-22T16.44.30.828,124.365,0.238,0.972,-0.116
1608677070839,2020-12-22T16.44.30.839,124.376,0.232,0.976,-0.112
1608677070849,2020-12-22T16.44.30.849,124.386,0.230,0.978,-0.108
1608677070859,2020-12-22T16.44.30.859,124.396,0.234,0.976,-0.109
1608677070868,2020-12-22T16.44.30.868,124.405,0.241,0.971,-0.111
1608677070878,2020-12-22T16.44.30.878,124.415,0.247,0.973,-0.114
1608677070888,2020-12-22T16.44.30.888,124.425,0.248,0.975,-0.116
1608677070899,2020-12-22T16.44.30.899,124.436,0.241,0.977,-0.118
1608677070909,2020-12-22T16.44.30.909,124.446,0.232,0.981,-0.113
1608677070918,2020-12-22T16.44.30.918,124.455,0.236,0.977,-0.110
1608677070928,2020-12-22T16.44.30.928,124.465,0.239,0.974,-0.113
1608677070938,2020-12-22T16.44.30.938,124.475,0.243,0.975,-0.113
1608677070949,2020-12-22T16.44.30.949,124.486,0.247,0.977,-0.117
1608677070959,2020-12-22T16.44.30.959,124.496,0.249,0.977,-0.118
1608677070968,2020-12-22T16.44.30.968,124.505,0.238,0.977,-0.115
1608677070978,2020-12-22T16.44.30.978,124.515,0.236,0.976,-0.112
1608677070988,2020-12-22T16.44.30.988,124.525,0.242,0.976,-0.117
1608677070998,2020-12-22T16.44.30.998,124.535,0.244,0.978,-0.115
1608677071009,2020-12-22T16.44.31.009,124.546,0.243,0.979,-0.113
1608677071017,2020-12-22T16.44.31.017,124.554,0.234,0.979,-0.116
1608677071028,2020-12-22T16.44.31.028,124.565,0.233,0.976,-0.111
1608677071038,2020-12-22T16.44.31.038,124.575,0.240,0.973,-0.110
1608677071048,2020-12-22T16.44.31.048,124.585,0.244,0.970,-0.115
1608677071058,2020-12-22T16.44.31.058,124.595,0.242,0.972,-0.118
1608677071067,2020-12-22T16.44.31.067,124.604,0.238,0.974,-0.114
1608677071077,2020-12-22T16.44.31.077,124.614,0.237,0.973,-0.112
1608677071088,2020-12-22T16.44.31.088,124.625,0.236,0.975,-0.113
1608677071098,2020-12-22T16.44.31.098,124.635,0.241,0.975,-0.108
1608677071108,2020-12-22T16.44.31.108,124.645,0.241,0.978,-0.109
1608677071117,2020-12-22T16.44.31.117,124.654,0.240,0.979,-0.114
1608677071127,2020-12-22T16.44.31.127,124.664,0.241,0.982,-0.111
1608677071138,2020-12-22T16.44.31.138,124.675,0.241,0.980,-0.112
1608677071148,2020-12-22T16.44.31.148,124.685,0.240,0.978,-0.113
1608677071158,2020-12-22T16.44.31.158,124.695,0.234,0.977,-0.115
1608677071167,2020-12-22T16.44.31.167,124.704,0.231,0.978,-0.112
1608677071177,2020-12-22T16.44.31.177,124.714,0.234,0.976,-0.107
1608677071187,2020-12-22T16.44.31.187,124.724,0.235,0.975,-0.114
1608677071198,2020-12-22T16.44.31.198,124.735,0.233,0.977,-0.115
1608677071208,2020-12-22T16.44.31.208,124.745,0.234,0.977,-0.112
1608677071217,2020-12-22T16.44.31.217,124.754,0.238,0.976,-0.111
1608677071227,2020-12-22T16.44.31.227,124.764,0.238,0.975,-0.113
1608677071237,2020-12-22T16.44.31.237,124.774,0.238,0.974,-0.113
1608677071247,2020-12-22T16.44.31.247,124.784,0.238,0.977,-0.110
1608677071258,2020-12-22T16.44.31.258,124.795,0.235,0.978,-0.112
1608677071266,2020-12-22T16.44.31.266,124.803,0.230,0.976,-0.115
1608677071277,2020-12-22T16.44.31.277,124.814,0.232,0.978,-0.112
1608677071287,2020-12-22T16.44.31.287,124.824,0.233,0.980,-0.105
1608677071297,2020-12-22T16.44.31.297,124.834,0.237,0.981,-0.107
1608677071307,2020-12-22T16.44.31.307,124.844,0.242,0.976,-0.111
1608677071316,2020-12-22T16.44.31.316,124.853,0.240,0.975,-0.114
1608677071326,2020-12-22T16.44.31.326,124.863,0.240,0.974,-0.112
1608677071337,2020-12-22T16.44.31.337,124.874,0.234,0.976,-0.115
1608677071347,2020-12-22T16.44.31.347,124.884,0.228,0.979,-0.113
1608677071357,2020-12-22T16.44.31.357,124.894,0.231,0.977,-0.111
1608677071367,2020-12-22T16.44.31.367,124.904,0.237,0.973,-0.111
1608677071376,2020-12-22T16.44.31.376,124.913,0.236,0.979,-0.116
1608677071387,2020-12-22T16.44.31.387,124.924,0.236,0.979,-0.108
1608677071397,2020-12-22T16.44.31.397,124.934,0.239,0.978,-0.110
1608677071407,2020-12-22T16.44.31.407,124.944,0.235,0.979,-0.114
1608677071416,2020-12-22T16.44.31.416,124.953,0.232,0.977,-0.112
1608677071426,2020-12-22T16.44.31.426,124.963,0.229,0.976,-0.112
1608677071436,2020-12-22T16.44.31.436,124.973,0.227,0.978,-0.113
1608677071447,2020-12-22T16.44.31.447,124.984,0.229,0.978,-0.110
1608677071457,2020-12-22T16.44.31.457,124.994,0.232,0.974,-0.109
1608677071466,2020-12-22T16.44.31.466,125.003,0.238,0.974,-0.114
1608677071476,2020-12-22T16.44.31.476,125.013,0.241,0.975,-0.116
1608677071486,2020-12-22T16.44.31.486,125.023,0.244,0.973,-0.116
1608677071496,2020-12-22T16.44.31.496,125.033,0.237,0.975,-0.118
1608677071507,2020-12-22T16.44.31.507,125.044,0.228,0.978,-0.114
1608677071517,2020-12-22T16.44.31.517,125.054,0.232,0.976,-0.108
1608677071526,2020-12-22T16.44.31.526,125.063,0.231,0.976,-0.109
1608677071536,2020-12-22T16.44.31.536,125.073,0.232,0.980,-0.110
1608677071546,2020-12-22T16.44.31.546,125.083,0.235,0.980,-0.112
1608677071556,2020-12-22T16.44.31.556,125.093,0.235,0.979,-0.111
1608677071567,2020-12-22T16.44.31.567,125.104,0.233,0.980,-0.113
1608677071575,2020-12-22T16.44.31.575,125.112,0.236,0.980,-0.110
1608677071586,2020-12-22T16.44.31.586,125.123,0.235,0.977,-0.113
1608677071596,2020-12-22T16.44.31.596,125.133,0.235,0.976,-0.114
1608677071606,2020-12-22T16.44.31.606,125.143,0.236,0.979,-0.113
1608677071617,2020-12-22T16.44.31.617,125.154,0.233,0.980,-0.113
1608677071625,2020-12-22T16.44.31.625,125.162,0.224,0.979,-0.111
1608677071636,2020-12-22T16.44.31.636,125.173,0.224,0.978,-0.110
1608677071646,2020-12-22T16.44.31.646,125.183,0.237,0.974,-0.112
1608677071656,2020-12-22T16.44.31.656,125.193,0.239,0.976,-0.117
1608677071666,2020-12-22T16.44.31.666,125.203,0.229,0.983,-0.116
1608677071675,2020-12-22T16.44.31.675,125.212,0.229,0.982,-0.108
1608677071685,2020-12-22T16.44.31.685,125.222,0.229,0.980,-0.109
1608677071696,2020-12-22T16.44.31.696,125.233,0.231,0.976,-0.112
1608677071706,2020-12-22T16.44.31.706,125.243,0.236,0.976,-0.114
1608677071716,2020-12-22T16.44.31.716,125.253,0.228,0.978,-0.116
1608677071725,2020-12-22T16.44.31.725,125.262,0.224,0.980,-0.114
1608677071735,2020-12-22T16.44.31.735,125.272,0.224,0.978,-0.109
1608677071745,2020-12-22T16.44.31.745,125.282,0.223,0.977,-0.107
1608677071756,2020-12-22T16.44.31.756,125.293,0.234,0.974,-0.112
1608677071766,2020-12-22T16.44.31.766,125.303,0.232,0.977,-0.115
1608677071775,2020-12-22T16.44.31.775,125.312,0.223,0.978,-0.113
1608677071785,2020-12-22T16.44.31.785,125.322,0.230,0.979,-0.109
1608677071795,2020-12-22T16.44.31.795,125.332,0.234,0.976,-0.115
1608677071805,2020-12-22T16.44.31.805,125.342,0.230,0.978,-0.114
1608677071816,2020-12-22T16.44.31.816,125.353,0.228,0.980,-0.114
1608677071825,2020-12-22T16.44.31.825,125.362,0.228,0.982,-0.112
1608677071835,2020-12-22T16.44.31.835,125.372,0.233,0.981,-0.114
1608677071845,2020-12-22T16.44.31.845,125.382,0.228,0.982,-0.113
1608677071855,2020-12-22T16.44.31.855,125.392,0.228,0.980,-0.112
1608677071866,2020-12-22T16.44.31.866,125.403,0.229,0.979,-0.113
1608677071874,2020-12-22T16.44.31.874,125.411,0.227,0.978,-0.113
1608677071885,2020-12-22T16.44.31.885,125.422,0.224,0.979,-0.114
1608677071895,2020-12-22T16.44.31.895,125.432,0.223,0.980,-0.110
1608677071905,2020-12-22T16.44.31.905,125.442,0.224,0.979,-0.112
1608677071915,2020-12-22T16.44.31.915,125.452,0.229,0.977,-0.112
1608677071924,2020-12-22T16.44.31.924,125.461,0.234,0.975,-0.117
1608677071934,2020-12-22T16.44.31.934,125.471,0.230,0.975,-0.118
1608677071945,2020-12-22T16.44.31.945,125.482,0.223,0.978,-0.119
1608677071955,2020-12-22T16.44.31.955,125.492,0.226,0.979,-0.112
1608677071965,2020-12-22T16.44.31.965,125.502,0.230,0.979,-0.110
1608677071974,2020-12-22T16.44.31.974,125.511,0.229,0.982,-0.113
1608677071984,2020-12-22T16.44.31.984,125.521,0.227,0.984,-0.113
1608677071994,2020-12-22T16.44.31.994,125.531,0.226,0.983,-0.116
1608677072005,2020-12-22T16.44.32.005,125.542,0.230,0.980,-0.114
1608677072015,2020-12-22T16.44.32.015,125.552,0.234,0.978,-0.120
1608677072024,2020-12-22T16.44.32.024,125.561,0.228,0.979,-0.120
1608677072034,2020-12-22T16.44.32.034,125.571,0.227,0.988,-0.115
1608677072044,2020-12-22T16.44.32.044,125.581,0.222,0.984,-0.107
1608677072055,2020-12-22T16.44.32.055,125.592,0.218,0.982,-0.110
1608677072065,2020-12-22T16.44.32.065,125.602,0.221,0.979,-0.113
1608677072074,2020-12-22T16.44.32.074,125.611,0.228,0.976,-0.116
1608677072084,2020-12-22T16.44.32.084,125.621,0.229,0.975,-0.117
1608677072094,2020-12-22T16.44.32.094,125.631,0.219,0.979,-0.115
1608677072104,2020-12-22T16.44.32.104,125.641,0.212,0.983,-0.111
1608677072115,2020-12-22T16.44.32.115,125.652,0.218,0.982,-0.115
