epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608677046862,2020-12-22T16.44.06.862,100.389,63.415,73.598,-96.951
1608677046872,2020-12-22T16.44.06.872,100.399,2.561,-12.683,-65.793
1608677046883,2020-12-22T16.44.06.883,100.410,-61.768,-75.061,-0.549
1608677046891,2020-12-22T16.44.06.891,100.418,-33.841,-30.549,56.585
1608677046902,2020-12-22T16.44.06.902,100.429,10.000,13.476,101.951
1608677046912,2020-12-22T16.44.06.912,100.439,12.866,30.183,133.720
1608677046922,2020-12-22T16.44.06.922,100.449,-8.902,21.890,153.049
1608677046932,2020-12-22T16.44.06.932,100.459,-21.829,-1.524,166.585
1608677046941,2020-12-22T16.44.06.941,100.468,-9.878,3.232,186.463
1608677046951,2020-12-22T16.44.06.951,100.478,19.390,32.073,208.841
1608677046962,2020-12-22T16.44.06.962,100.489,36.220,50.122,225.488
1608677046972,2020-12-22T16.44.06.972,100.499,38.476,57.805,240.610
1608677046982,2020-12-22T16.44.06.982,100.509,33.780,53.171,257.256
1608677046991,2020-12-22T16.44.06.991,100.518,22.134,41.829,273.415
1608677047001,2020-12-22T16.44.07.001,100.528,11.098,34.451,289.207
1608677047012,2020-12-22T16.44.07.012,100.539,9.268,32.744,305.244
1608677047022,2020-12-22T16.44.07.022,100.549,15.793,36.159,319.512
1608677047032,2020-12-22T16.44.07.032,100.559,22.927,42.195,334.024
1608677047041,2020-12-22T16.44.07.041,100.568,30.549,48.049,347.683
1608677047051,2020-12-22T16.44.07.051,100.578,34.024,49.268,358.963
1608677047061,2020-12-22T16.44.07.061,100.588,35.793,48.232,367.866
1608677047072,2020-12-22T16.44.07.072,100.599,39.817,47.988,375.854
1608677047082,2020-12-22T16.44.07.082,100.609,42.805,46.524,383.415
1608677047091,2020-12-22T16.44.07.091,100.618,43.476,43.049,389.634
1608677047101,2020-12-22T16.44.07.101,100.628,47.805,39.024,393.354
1608677047111,2020-12-22T16.44.07.111,100.638,47.256,24.512,390.610
1608677047121,2020-12-22T16.44.07.121,100.648,38.537,4.268,379.878
1608677047132,2020-12-22T16.44.07.132,100.659,34.390,-7.805,362.805
1608677047140,2020-12-22T16.44.07.140,100.667,33.110,-10.366,345.183
1608677047151,2020-12-22T16.44.07.151,100.678,41.098,2.134,323.963
1608677047161,2020-12-22T16.44.07.161,100.688,54.939,15.244,296.951
1608677047171,2020-12-22T16.44.07.171,100.698,56.463,11.890,254.451
1608677047181,2020-12-22T16.44.07.181,100.708,63.415,6.463,184.817
1608677047190,2020-12-22T16.44.07.190,100.717,46.646,-17.500,100.244
1608677047200,2020-12-22T16.44.07.200,100.727,16.890,-45.671,29.512
1608677047211,2020-12-22T16.44.07.211,100.738,-27.927,-96.341,-33.110
1608677047221,2020-12-22T16.44.07.221,100.748,-53.902,-114.695,-101.220
1608677047231,2020-12-22T16.44.07.231,100.758,-62.988,-113.049,-143.780
1608677047240,2020-12-22T16.44.07.240,100.767,-63.354,-87.317,-172.988
1608677047250,2020-12-22T16.44.07.250,100.777,-150.244,-209.878,-138.902
1608677047261,2020-12-22T16.44.07.261,100.788,-246.402,-298.902,-38.476
1608677047271,2020-12-22T16.44.07.271,100.798,41.585,121.890,-48.171
1608677047281,2020-12-22T16.44.07.281,100.808,270.488,404.939,-156.402
1608677047290,2020-12-22T16.44.07.290,100.817,197.073,424.756,-306.768
1608677047300,2020-12-22T16.44.07.300,100.827,12.256,64.390,-287.439
1608677047310,2020-12-22T16.44.07.310,100.837,-42.500,-121.524,-175.366
1608677047321,2020-12-22T16.44.07.321,100.848,9.390,-66.220,-165.000
1608677047331,2020-12-22T16.44.07.331,100.858,73.780,14.390,-151.829
1608677047340,2020-12-22T16.44.07.340,100.867,44.146,26.463,-133.476
1608677047350,2020-12-22T16.44.07.350,100.877,2.134,27.500,-130.732
1608677047360,2020-12-22T16.44.07.360,100.887,-12.073,-11.463,-115.122
1608677047370,2020-12-22T16.44.07.370,100.897,-32.378,-48.537,-103.720
1608677047381,2020-12-22T16.44.07.381,100.908,-30.183,-25.671,-96.463
1608677047389,2020-12-22T16.44.07.389,100.916,-10.000,-7.195,-83.537
1608677047400,2020-12-22T16.44.07.400,100.927,-16.341,-23.841,-72.378
1608677047410,2020-12-22T16.44.07.410,100.937,-33.293,-48.415,-55.000
1608677047420,2020-12-22T16.44.07.420,100.947,-34.390,-65.793,-40.244
1608677047430,2020-12-22T16.44.07.430,100.957,-36.768,-76.037,-34.939
1608677047439,2020-12-22T16.44.07.439,100.966,-34.573,-75.671,-32.744
1608677047450,2020-12-22T16.44.07.450,100.977,-27.439,-69.085,-31.341
1608677047460,2020-12-22T16.44.07.460,100.987,-19.146,-58.293,-31.829
1608677047470,2020-12-22T16.44.07.470,100.997,-7.988,-40.061,-36.037
1608677047480,2020-12-22T16.44.07.480,101.007,1.402,-24.756,-40.000
1608677047489,2020-12-22T16.44.07.489,101.016,2.256,-16.220,-44.024
1608677047499,2020-12-22T16.44.07.499,101.026,0.000,-5.854,-47.195
1608677047510,2020-12-22T16.44.07.510,101.037,2.500,3.232,-48.841
1608677047520,2020-12-22T16.44.07.520,101.047,3.841,2.622,-51.098
1608677047530,2020-12-22T16.44.07.530,101.057,-5.305,-7.500,-52.744
1608677047539,2020-12-22T16.44.07.539,101.066,-12.134,-14.878,-49.817
1608677047549,2020-12-22T16.44.07.549,101.076,-17.439,-23.598,-45.366
1608677047559,2020-12-22T16.44.07.559,101.086,-25.305,-36.159,-41.220
1608677047570,2020-12-22T16.44.07.570,101.097,-27.988,-50.183,-40.183
1608677047580,2020-12-22T16.44.07.580,101.107,-32.988,-59.329,-41.159
1608677047589,2020-12-22T16.44.07.589,101.116,-35.976,-57.134,-46.098
1608677047599,2020-12-22T16.44.07.599,101.126,-36.585,-51.951,-54.207
1608677047609,2020-12-22T16.44.07.609,101.136,-37.500,-46.463,-64.451
1608677047619,2020-12-22T16.44.07.619,101.146,-35.976,-38.232,-73.049
1608677047630,2020-12-22T16.44.07.630,101.157,-32.317,-30.854,-80.793
1608677047638,2020-12-22T16.44.07.638,101.165,-30.183,-26.585,-86.280
1608677047649,2020-12-22T16.44.07.649,101.176,-30.549,-24.329,-90.915
1608677047659,2020-12-22T16.44.07.659,101.186,-35.671,-30.732,-93.902
1608677047669,2020-12-22T16.44.07.669,101.196,-40.366,-37.927,-96.280
1608677047680,2020-12-22T16.44.07.680,101.207,-42.866,-41.037,-98.780
1608677047688,2020-12-22T16.44.07.688,101.215,-43.963,-45.305,-100.732
1608677047699,2020-12-22T16.44.07.699,101.226,-46.341,-43.293,-104.573
1608677047709,2020-12-22T16.44.07.709,101.236,-49.695,-33.415,-109.634
1608677047719,2020-12-22T16.44.07.719,101.246,-48.659,-21.341,-115.061
1608677047729,2020-12-22T16.44.07.729,101.256,-47.439,-10.854,-124.878
1608677047738,2020-12-22T16.44.07.738,101.265,-47.561,0.244,-133.293
1608677047748,2020-12-22T16.44.07.748,101.275,-43.354,16.402,-141.037
1608677047759,2020-12-22T16.44.07.759,101.286,-37.317,30.488,-151.463
1608677047769,2020-12-22T16.44.07.769,101.296,-38.476,34.695,-161.890
1608677047779,2020-12-22T16.44.07.779,101.306,-45.122,32.012,-172.256
1608677047788,2020-12-22T16.44.07.788,101.315,-48.232,29.390,-182.988
1608677047798,2020-12-22T16.44.07.798,101.325,-47.195,28.476,-195.000
1608677047808,2020-12-22T16.44.07.808,101.335,-42.195,29.756,-207.927
1608677047819,2020-12-22T16.44.07.819,101.346,-35.061,21.098,-220.183
1608677047829,2020-12-22T16.44.07.829,101.356,-37.439,-18.841,-227.439
1608677047838,2020-12-22T16.44.07.838,101.365,-45.915,-60.061,-225.122
1608677047848,2020-12-22T16.44.07.848,101.375,-37.744,-62.683,-224.329
1608677047858,2020-12-22T16.44.07.858,101.385,-22.378,-40.366,-225.671
1608677047868,2020-12-22T16.44.07.868,101.395,-50.732,-37.378,-219.451
1608677047879,2020-12-22T16.44.07.879,101.406,-30.244,8.720,-189.268
1608677047888,2020-12-22T16.44.07.888,101.415,33.902,58.841,-159.146
1608677047898,2020-12-22T16.44.07.898,101.425,61.463,89.756,-144.451
1608677047908,2020-12-22T16.44.07.908,101.435,76.220,150.000,-140.366
1608677047918,2020-12-22T16.44.07.918,101.445,53.902,102.073,-130.488
1608677047929,2020-12-22T16.44.07.929,101.456,19.329,64.268,-125.244
1608677047937,2020-12-22T16.44.07.937,101.464,-14.024,22.256,-81.707
1608677047948,2020-12-22T16.44.07.948,101.475,-37.561,-21.524,-22.378
1608677047958,2020-12-22T16.44.07.958,101.485,-29.512,-11.220,36.098
1608677047968,2020-12-22T16.44.07.968,101.495,0.000,27.500,82.012
1608677047978,2020-12-22T16.44.07.978,101.505,-3.293,30.122,110.183
1608677047987,2020-12-22T16.44.07.987,101.514,-29.329,7.561,133.598
1608677047997,2020-12-22T16.44.07.997,101.524,-40.915,-4.390,150.976
1608677048008,2020-12-22T16.44.08.008,101.535,-35.427,2.683,171.829
1608677048018,2020-12-22T16.44.08.018,101.545,-22.622,13.902,196.829
1608677048028,2020-12-22T16.44.08.028,101.555,-13.902,23.110,217.683
1608677048037,2020-12-22T16.44.08.037,101.564,-6.220,35.488,237.622
1608677048047,2020-12-22T16.44.08.047,101.574,-0.793,40.671,258.598
1608677048057,2020-12-22T16.44.08.057,101.584,-1.402,39.268,277.317
1608677048068,2020-12-22T16.44.08.068,101.595,-4.146,39.329,291.220
1608677048078,2020-12-22T16.44.08.078,101.605,-1.402,43.110,303.841
1608677048087,2020-12-22T16.44.08.087,101.614,6.463,47.744,316.768
1608677048097,2020-12-22T16.44.08.097,101.624,12.561,50.061,330.976
1608677048107,2020-12-22T16.44.08.107,101.634,18.720,52.622,347.134
1608677048117,2020-12-22T16.44.08.117,101.644,24.390,54.878,361.220
1608677048128,2020-12-22T16.44.08.128,101.655,30.244,57.866,371.829
1608677048137,2020-12-22T16.44.08.137,101.664,36.220,61.402,380.793
1608677048147,2020-12-22T16.44.08.147,101.674,44.146,65.610,388.659
1608677048157,2020-12-22T16.44.08.157,101.684,50.549,69.024,396.768
1608677048167,2020-12-22T16.44.08.167,101.694,63.293,70.732,400.244
1608677048178,2020-12-22T16.44.08.178,101.705,65.061,55.549,392.622
1608677048186,2020-12-22T16.44.08.186,101.713,50.488,28.476,377.012
1608677048197,2020-12-22T16.44.08.197,101.724,42.683,3.720,362.622
1608677048207,2020-12-22T16.44.08.207,101.734,38.780,-13.659,351.768
1608677048217,2020-12-22T16.44.08.217,101.744,39.512,-23.293,335.732
1608677048227,2020-12-22T16.44.08.227,101.754,32.256,-36.707,310.915
1608677048236,2020-12-22T16.44.08.236,101.763,23.720,-54.207,264.329
1608677048246,2020-12-22T16.44.08.246,101.773,35.793,-53.049,192.195
1608677048257,2020-12-22T16.44.08.257,101.784,36.037,-54.451,105.000
1608677048267,2020-12-22T16.44.08.267,101.794,22.195,-63.171,32.622
1608677048277,2020-12-22T16.44.08.277,101.804,-18.110,-106.463,-28.293
1608677048286,2020-12-22T16.44.08.286,101.813,-66.768,-147.134,-95.427
1608677048296,2020-12-22T16.44.08.296,101.823,-85.000,-122.805,-154.146
1608677048306,2020-12-22T16.44.08.306,101.833,-75.122,-77.500,-180.122
1608677048317,2020-12-22T16.44.08.317,101.844,-204.817,-239.573,-109.268
1608677048327,2020-12-22T16.44.08.327,101.854,-164.939,-122.561,-34.634
1608677048336,2020-12-22T16.44.08.336,101.863,204.939,307.439,-100.305
1608677048346,2020-12-22T16.44.08.346,101.873,276.098,465.671,-233.476
1608677048356,2020-12-22T16.44.08.356,101.883,98.902,311.524,-363.780
1608677048367,2020-12-22T16.44.08.367,101.894,-69.817,-95.793,-221.220
1608677048377,2020-12-22T16.44.08.377,101.904,-62.256,-168.476,-161.463
1608677048386,2020-12-22T16.44.08.386,101.913,57.134,-23.415,-150.976
1608677048396,2020-12-22T16.44.08.396,101.923,111.707,73.598,-131.707
1608677048406,2020-12-22T16.44.08.406,101.933,24.268,42.927,-135.976
1608677048416,2020-12-22T16.44.08.416,101.943,-25.244,7.683,-121.220
1608677048427,2020-12-22T16.44.08.427,101.954,-15.915,-35.000,-99.085
1608677048435,2020-12-22T16.44.08.435,101.962,-27.927,-35.610,-96.220
1608677048446,2020-12-22T16.44.08.446,101.973,-13.537,-2.622,-88.110
1608677048456,2020-12-22T16.44.08.456,101.983,-5.732,-11.402,-74.695
1608677048466,2020-12-22T16.44.08.466,101.993,-18.232,-31.341,-59.817
1608677048476,2020-12-22T16.44.08.476,102.003,-25.061,-56.098,-44.024
1608677048485,2020-12-22T16.44.08.485,102.012,-39.756,-88.476,-34.390
1608677048495,2020-12-22T16.44.08.495,102.022,-36.768,-89.573,-29.146
1608677048506,2020-12-22T16.44.08.506,102.033,-22.012,-72.805,-27.988
1608677048516,2020-12-22T16.44.08.516,102.043,-10.854,-54.878,-29.756
1608677048526,2020-12-22T16.44.08.526,102.053,0.000,-41.159,-33.902
1608677048535,2020-12-22T16.44.08.535,102.062,1.585,-31.524,-36.280
1608677048545,2020-12-22T16.44.08.545,102.072,2.134,-24.695,-39.207
1608677048555,2020-12-22T16.44.08.555,102.082,3.720,-13.354,-43.232
1608677048566,2020-12-22T16.44.08.566,102.093,4.878,0.183,-48.598
1608677048576,2020-12-22T16.44.08.576,102.103,3.720,0.000,-53.110
1608677048585,2020-12-22T16.44.08.585,102.112,-2.317,-6.951,-54.695
1608677048595,2020-12-22T16.44.08.595,102.122,-8.598,-11.646,-52.988
1608677048605,2020-12-22T16.44.08.605,102.132,-12.622,-16.037,-49.146
1608677048616,2020-12-22T16.44.08.616,102.143,-22.500,-32.988,-44.268
1608677048626,2020-12-22T16.44.08.626,102.153,-32.073,-49.207,-42.378
1608677048635,2020-12-22T16.44.08.635,102.162,-34.451,-54.939,-44.634
1608677048645,2020-12-22T16.44.08.645,102.172,-31.463,-53.476,-50.000
1608677048655,2020-12-22T16.44.08.655,102.182,-29.146,-45.976,-57.805
1608677048665,2020-12-22T16.44.08.665,102.192,-26.402,-35.976,-66.707
1608677048676,2020-12-22T16.44.08.676,102.203,-23.354,-30.427,-72.561
1608677048684,2020-12-22T16.44.08.684,102.211,-25.854,-30.915,-77.500
1608677048695,2020-12-22T16.44.08.695,102.222,-26.098,-25.671,-81.829
1608677048705,2020-12-22T16.44.08.705,102.232,-27.439,-23.720,-86.768
1608677048715,2020-12-22T16.44.08.715,102.242,-30.976,-25.793,-90.854
1608677048725,2020-12-22T16.44.08.725,102.252,-34.695,-30.976,-94.512
1608677048734,2020-12-22T16.44.08.734,102.261,-40.061,-37.500,-97.317
1608677048744,2020-12-22T16.44.08.744,102.271,-41.159,-38.232,-100.244
1608677048755,2020-12-22T16.44.08.755,102.282,-42.805,-33.537,-103.232
1608677048765,2020-12-22T16.44.08.765,102.292,-45.061,-24.878,-108.537
1608677048775,2020-12-22T16.44.08.775,102.302,-48.293,-17.256,-115.854
1608677048784,2020-12-22T16.44.08.784,102.311,-47.744,-11.585,-125.427
1608677048794,2020-12-22T16.44.08.794,102.321,-45.122,-1.463,-134.085
1608677048805,2020-12-22T16.44.08.805,102.332,-41.402,14.451,-144.085
1608677048815,2020-12-22T16.44.08.815,102.342,-39.512,30.061,-154.695
1608677048825,2020-12-22T16.44.08.825,102.352,-39.695,35.305,-165.000
1608677048834,2020-12-22T16.44.08.834,102.361,-42.195,31.890,-175.122
1608677048844,2020-12-22T16.44.08.844,102.371,-42.805,31.341,-185.549
1608677048854,2020-12-22T16.44.08.854,102.381,-39.024,34.817,-197.073
1608677048865,2020-12-22T16.44.08.865,102.392,-32.195,33.537,-208.659
1608677048875,2020-12-22T16.44.08.875,102.402,-28.476,12.988,-221.037
1608677048884,2020-12-22T16.44.08.884,102.411,-37.744,-34.146,-222.805
1608677048894,2020-12-22T16.44.08.894,102.421,-44.085,-62.744,-220.244
1608677048904,2020-12-22T16.44.08.904,102.431,-29.268,-51.768,-223.293
1608677048914,2020-12-22T16.44.08.914,102.441,-17.683,-22.622,-224.390
1608677048925,2020-12-22T16.44.08.925,102.452,-39.878,-22.378,-216.890
1608677048933,2020-12-22T16.44.08.933,102.460,-22.439,2.988,-179.085
1608677048944,2020-12-22T16.44.08.944,102.471,24.207,45.732,-146.220
1608677048954,2020-12-22T16.44.08.954,102.481,60.183,112.012,-142.744
1608677048964,2020-12-22T16.44.08.964,102.491,69.817,139.146,-138.110
1608677048974,2020-12-22T16.44.08.974,102.501,24.146,65.427,-129.024
1608677048983,2020-12-22T16.44.08.983,102.510,-6.037,37.500,-102.378
1608677048993,2020-12-22T16.44.08.993,102.520,-6.951,8.293,-53.720
1608677049004,2020-12-22T16.44.09.004,102.531,-26.890,-16.829,2.012
1608677049014,2020-12-22T16.44.09.014,102.541,-8.537,20.244,56.707
1608677049024,2020-12-22T16.44.09.024,102.551,17.073,49.329,92.744
1608677049033,2020-12-22T16.44.09.033,102.560,-5.915,28.780,122.378
1608677049043,2020-12-22T16.44.09.043,102.570,-28.171,10.244,152.561
1608677049054,2020-12-22T16.44.09.054,102.581,-30.793,1.890,175.976
1608677049064,2020-12-22T16.44.09.064,102.591,-28.537,-4.756,196.890
1608677049074,2020-12-22T16.44.09.074,102.601,-18.720,9.085,215.061
1608677049083,2020-12-22T16.44.09.083,102.610,-11.829,19.207,232.805
1608677049093,2020-12-22T16.44.09.093,102.620,-2.256,27.988,251.707
1608677049103,2020-12-22T16.44.09.103,102.630,-0.305,32.439,270.244
1608677049114,2020-12-22T16.44.09.114,102.641,-5.793,30.671,284.817
1608677049124,2020-12-22T16.44.09.124,102.651,-3.232,34.817,299.695
1608677049133,2020-12-22T16.44.09.133,102.660,5.732,41.768,315.610
1608677049143,2020-12-22T16.44.09.143,102.670,8.354,40.244,329.207
1608677049153,2020-12-22T16.44.09.153,102.680,12.317,41.037,346.585
1608677049163,2020-12-22T16.44.09.163,102.690,12.256,35.488,363.659
1608677049174,2020-12-22T16.44.09.174,102.701,15.000,33.841,374.634
1608677049182,2020-12-22T16.44.09.182,102.709,17.439,33.902,384.878
1608677049193,2020-12-22T16.44.09.193,102.720,22.927,34.634,395.732
1608677049203,2020-12-22T16.44.09.203,102.730,27.744,36.280,402.866
1608677049213,2020-12-22T16.44.09.213,102.740,40.183,45.610,406.768
1608677049223,2020-12-22T16.44.09.223,102.750,51.402,48.232,405.061
1608677049232,2020-12-22T16.44.09.232,102.759,48.476,39.268,395.366
1608677049242,2020-12-22T16.44.09.242,102.769,39.390,21.159,380.854
1608677049253,2020-12-22T16.44.09.253,102.780,30.061,1.098,365.671
1608677049263,2020-12-22T16.44.09.263,102.790,23.720,-12.622,345.915
1608677049273,2020-12-22T16.44.09.273,102.800,28.720,-21.951,318.902
1608677049282,2020-12-22T16.44.09.282,102.809,31.951,-28.049,277.805
1608677049292,2020-12-22T16.44.09.292,102.819,38.415,-24.573,211.768
1608677049303,2020-12-22T16.44.09.303,102.830,31.280,-39.695,124.390
1608677049313,2020-12-22T16.44.09.313,102.840,14.756,-57.622,42.012
1608677049323,2020-12-22T16.44.09.323,102.850,-13.476,-84.024,-23.720
1608677049332,2020-12-22T16.44.09.332,102.859,-47.744,-107.805,-96.280
1608677049342,2020-12-22T16.44.09.342,102.869,-54.756,-81.037,-160.915
1608677049352,2020-12-22T16.44.09.352,102.879,-48.354,-28.354,-212.744
1608677049363,2020-12-22T16.44.09.363,102.890,-112.988,-124.817,-198.537
1608677049373,2020-12-22T16.44.09.373,102.900,-279.512,-352.134,-98.841
1608677049382,2020-12-22T16.44.09.382,102.909,-197.866,-173.720,-21.220
1608677049392,2020-12-22T16.44.09.392,102.919,268.841,300.183,-73.476
1608677049402,2020-12-22T16.44.09.402,102.929,321.829,456.707,-163.841
1608677049412,2020-12-22T16.44.09.412,102.939,213.780,467.012,-312.988
1608677049423,2020-12-22T16.44.09.423,102.950,-37.500,-11.951,-233.293
1608677049431,2020-12-22T16.44.09.431,102.958,-108.537,-230.122,-153.415
1608677049442,2020-12-22T16.44.09.442,102.969,-30.976,-129.329,-138.171
1608677049452,2020-12-22T16.44.09.452,102.979,64.756,-6.646,-125.061
1608677049462,2020-12-22T16.44.09.462,102.989,19.207,13.232,-121.707
1608677049472,2020-12-22T16.44.09.472,102.999,-3.354,32.073,-126.159
1608677049481,2020-12-22T16.44.09.481,103.008,17.683,-1.037,-110.915
1608677049492,2020-12-22T16.44.09.492,103.019,-16.220,-44.024,-95.305
1608677049502,2020-12-22T16.44.09.502,103.029,-20.915,-10.427,-91.646
1608677049512,2020-12-22T16.44.09.512,103.039,6.341,14.451,-80.061
1608677049522,2020-12-22T16.44.09.522,103.049,2.622,-17.134,-67.012
1608677049531,2020-12-22T16.44.09.531,103.058,-12.073,-43.354,-59.573
1608677049541,2020-12-22T16.44.09.541,103.068,-22.439,-60.305,-49.695
1608677049552,2020-12-22T16.44.09.552,103.079,-33.476,-72.378,-37.805
1608677049562,2020-12-22T16.44.09.562,103.089,-15.549,-59.634,-32.134
1608677049572,2020-12-22T16.44.09.572,103.099,-5.671,-47.439,-35.122
1608677049581,2020-12-22T16.44.09.581,103.108,-7.561,-42.256,-38.841
1608677049591,2020-12-22T16.44.09.591,103.118,-6.159,-37.561,-39.878
1608677049601,2020-12-22T16.44.09.601,103.128,-2.805,-27.622,-43.841
1608677049612,2020-12-22T16.44.09.612,103.139,-6.159,-19.756,-48.598
1608677049622,2020-12-22T16.44.09.622,103.149,-6.890,-13.415,-50.732
1608677049631,2020-12-22T16.44.09.631,103.158,-7.866,-11.829,-52.378
1608677049641,2020-12-22T16.44.09.641,103.168,-9.756,-10.854,-54.512
1608677049651,2020-12-22T16.44.09.651,103.178,-11.524,-13.354,-56.463
1608677049661,2020-12-22T16.44.09.661,103.188,-13.963,-16.768,-55.915
1608677049672,2020-12-22T16.44.09.672,103.199,-15.549,-21.037,-53.659
1608677049680,2020-12-22T16.44.09.680,103.207,-23.598,-33.049,-50.793
1608677049691,2020-12-22T16.44.09.691,103.218,-29.024,-44.268,-49.512
1608677049701,2020-12-22T16.44.09.701,103.228,-30.427,-48.537,-50.671
1608677049711,2020-12-22T16.44.09.711,103.238,-29.207,-41.768,-56.646
1608677049721,2020-12-22T16.44.09.721,103.248,-28.293,-36.280,-63.049
1608677049730,2020-12-22T16.44.09.730,103.257,-25.366,-32.439,-69.146
1608677049741,2020-12-22T16.44.09.741,103.268,-26.159,-30.427,-76.463
1608677049751,2020-12-22T16.44.09.751,103.278,-29.390,-27.805,-80.610
1608677049761,2020-12-22T16.44.09.761,103.288,-32.256,-25.915,-84.451
1608677049771,2020-12-22T16.44.09.771,103.298,-35.732,-24.390,-87.744
1608677049780,2020-12-22T16.44.09.780,103.307,-38.598,-26.280,-92.195
1608677049790,2020-12-22T16.44.09.790,103.317,-42.134,-33.354,-97.317
1608677049801,2020-12-22T16.44.09.801,103.328,-47.195,-38.902,-100.610
