epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608677053772,2020-12-22T16.44.13.772,107.782,0.294,0.988,-0.013
1608677053782,2020-12-22T16.44.13.782,107.792,0.313,0.995,0.014
1608677053792,2020-12-22T16.44.13.792,107.802,0.291,0.977,-0.007
1608677053801,2020-12-22T16.44.13.801,107.811,0.235,0.974,-0.037
1608677053811,2020-12-22T16.44.13.811,107.821,0.230,0.977,-0.013
1608677053821,2020-12-22T16.44.13.821,107.831,0.260,0.990,0.024
1608677053832,2020-12-22T16.44.13.832,107.842,0.283,0.990,0.039
1608677053840,2020-12-22T16.44.13.840,107.850,0.296,0.978,0.041
1608677053851,2020-12-22T16.44.13.851,107.861,0.268,0.975,0.010
1608677053861,2020-12-22T16.44.13.861,107.871,0.243,0.970,-0.030
1608677053871,2020-12-22T16.44.13.871,107.881,0.247,0.967,-0.034
1608677053880,2020-12-22T16.44.13.880,107.890,0.286,0.955,-0.028
1608677053890,2020-12-22T16.44.13.890,107.900,0.314,0.945,-0.045
1608677053900,2020-12-22T16.44.13.900,107.910,0.333,0.946,-0.047
1608677053911,2020-12-22T16.44.13.911,107.921,0.329,0.953,-0.027
1608677053919,2020-12-22T16.44.13.919,107.929,0.295,0.975,-0.025
1608677053930,2020-12-22T16.44.13.930,107.940,0.250,0.986,-0.048
1608677053940,2020-12-22T16.44.13.940,107.950,0.242,0.978,-0.034
1608677053949,2020-12-22T16.44.13.949,107.959,0.261,0.967,-0.021
1608677053959,2020-12-22T16.44.13.959,107.969,0.282,0.954,-0.044
1608677053969,2020-12-22T16.44.13.969,107.979,0.292,0.947,-0.067
1608677053980,2020-12-22T16.44.13.980,107.990,0.290,0.943,-0.081
1608677053988,2020-12-22T16.44.13.988,107.998,0.275,0.952,-0.089
1608677053999,2020-12-22T16.44.13.999,108.009,0.278,0.956,-0.083
1608677054009,2020-12-22T16.44.14.009,108.019,0.314,0.947,-0.063
1608677054019,2020-12-22T16.44.14.019,108.029,0.339,0.938,-0.061
1608677054028,2020-12-22T16.44.14.028,108.038,0.349,0.939,-0.075
1608677054038,2020-12-22T16.44.14.038,108.048,0.347,0.942,-0.070
1608677054048,2020-12-22T16.44.14.048,108.058,0.331,0.942,-0.071
1608677054059,2020-12-22T16.44.14.059,108.069,0.309,0.943,-0.100
1608677054067,2020-12-22T16.44.14.067,108.077,0.307,0.962,-0.118
1608677054078,2020-12-22T16.44.14.078,108.088,0.314,0.982,-0.108
1608677054088,2020-12-22T16.44.14.088,108.098,0.330,0.986,-0.115
1608677054097,2020-12-22T16.44.14.097,108.107,0.348,0.999,-0.120
1608677054107,2020-12-22T16.44.14.107,108.117,0.367,1.022,-0.110
1608677054117,2020-12-22T16.44.14.117,108.127,0.391,1.010,-0.075
1608677054127,2020-12-22T16.44.14.127,108.137,0.409,0.985,-0.044
1608677054136,2020-12-22T16.44.14.136,108.146,0.407,0.957,-0.061
1608677054147,2020-12-22T16.44.14.147,108.157,0.388,0.944,-0.083
1608677054157,2020-12-22T16.44.14.157,108.167,0.374,0.938,-0.083
1608677054167,2020-12-22T16.44.14.167,108.177,0.356,0.925,-0.104
1608677054176,2020-12-22T16.44.14.176,108.186,0.349,0.922,-0.122
1608677054186,2020-12-22T16.44.14.186,108.196,0.365,0.924,-0.121
1608677054196,2020-12-22T16.44.14.196,108.206,0.383,0.928,-0.098
1608677054205,2020-12-22T16.44.14.205,108.215,0.385,0.929,-0.084
1608677054215,2020-12-22T16.44.14.215,108.225,0.381,0.940,-0.071
1608677054226,2020-12-22T16.44.14.226,108.236,0.372,0.945,-0.064
1608677054236,2020-12-22T16.44.14.236,108.246,0.369,0.944,-0.079
1608677054245,2020-12-22T16.44.14.245,108.255,0.370,0.947,-0.089
1608677054255,2020-12-22T16.44.14.255,108.265,0.372,0.943,-0.106
1608677054265,2020-12-22T16.44.14.265,108.275,0.382,0.945,-0.124
1608677054275,2020-12-22T16.44.14.275,108.285,0.391,0.939,-0.105
1608677054284,2020-12-22T16.44.14.284,108.294,0.381,0.936,-0.089
1608677054294,2020-12-22T16.44.14.294,108.304,0.357,0.934,-0.096
1608677054305,2020-12-22T16.44.14.305,108.315,0.335,0.937,-0.119
1608677054315,2020-12-22T16.44.14.315,108.325,0.325,0.938,-0.140
1608677054324,2020-12-22T16.44.14.324,108.334,0.331,0.943,-0.126
1608677054334,2020-12-22T16.44.14.334,108.344,0.336,0.945,-0.121
1608677054344,2020-12-22T16.44.14.344,108.354,0.346,0.938,-0.132
1608677054353,2020-12-22T16.44.14.353,108.363,0.344,0.939,-0.113
1608677054363,2020-12-22T16.44.14.363,108.373,0.336,0.935,-0.102
1608677054374,2020-12-22T16.44.14.374,108.384,0.318,0.933,-0.126
1608677054384,2020-12-22T16.44.14.384,108.394,0.321,0.936,-0.132
1608677054393,2020-12-22T16.44.14.393,108.403,0.374,0.921,-0.138
1608677054403,2020-12-22T16.44.14.403,108.413,0.349,0.941,-0.124
1608677054413,2020-12-22T16.44.14.413,108.423,0.273,0.964,-0.079
1608677054423,2020-12-22T16.44.14.423,108.433,0.264,0.942,-0.051
1608677054432,2020-12-22T16.44.14.432,108.442,0.296,0.916,-0.093
1608677054442,2020-12-22T16.44.14.442,108.452,0.342,0.913,-0.146
1608677054453,2020-12-22T16.44.14.453,108.463,0.318,0.940,-0.153
1608677054463,2020-12-22T16.44.14.463,108.473,0.277,0.958,-0.122
1608677054472,2020-12-22T16.44.14.472,108.482,0.262,0.957,-0.102
1608677054482,2020-12-22T16.44.14.482,108.492,0.285,0.951,-0.105
1608677054492,2020-12-22T16.44.14.492,108.502,0.345,0.938,-0.088
1608677054501,2020-12-22T16.44.14.501,108.511,0.391,0.931,-0.075
1608677054511,2020-12-22T16.44.14.511,108.521,0.393,0.946,-0.085
1608677054522,2020-12-22T16.44.14.522,108.532,0.374,0.972,-0.075
1608677054532,2020-12-22T16.44.14.532,108.542,0.353,0.976,-0.084
1608677054541,2020-12-22T16.44.14.541,108.551,0.361,0.967,-0.097
1608677054551,2020-12-22T16.44.14.551,108.561,0.405,0.960,-0.066
1608677054561,2020-12-22T16.44.14.561,108.571,0.414,0.959,-0.060
1608677054571,2020-12-22T16.44.14.571,108.581,0.396,0.950,-0.071
1608677054580,2020-12-22T16.44.14.580,108.590,0.354,0.958,-0.062
1608677054590,2020-12-22T16.44.14.590,108.600,0.334,0.959,-0.047
1608677054601,2020-12-22T16.44.14.601,108.611,0.331,0.974,-0.009
1608677054611,2020-12-22T16.44.14.611,108.621,0.343,0.977,-0.014
1608677054620,2020-12-22T16.44.14.620,108.630,0.370,0.948,-0.024
1608677054630,2020-12-22T16.44.14.630,108.640,0.378,0.942,-0.013
1608677054640,2020-12-22T16.44.14.640,108.650,0.386,0.947,-0.059
1608677054649,2020-12-22T16.44.14.649,108.659,0.395,0.934,-0.099
1608677054659,2020-12-22T16.44.14.659,108.669,0.390,0.948,-0.045
1608677054669,2020-12-22T16.44.14.669,108.679,0.391,0.957,-0.001
1608677054680,2020-12-22T16.44.14.680,108.690,0.386,0.947,-0.009
1608677054689,2020-12-22T16.44.14.689,108.699,0.368,0.960,0.004
1608677054699,2020-12-22T16.44.14.699,108.709,0.367,0.970,0.029
1608677054709,2020-12-22T16.44.14.709,108.719,0.386,0.947,0.048
1608677054719,2020-12-22T16.44.14.719,108.729,0.378,0.940,0.027
1608677054728,2020-12-22T16.44.14.728,108.738,0.340,0.962,0.015
1608677054738,2020-12-22T16.44.14.738,108.748,0.323,0.980,0.020
1608677054749,2020-12-22T16.44.14.749,108.759,0.326,0.988,-0.016
1608677054759,2020-12-22T16.44.14.759,108.769,0.339,0.987,-0.038
1608677054768,2020-12-22T16.44.14.768,108.778,0.359,0.996,0.004
1608677054778,2020-12-22T16.44.14.778,108.788,0.362,0.981,0.009
1608677054788,2020-12-22T16.44.14.788,108.798,0.352,0.952,-0.010
1608677054797,2020-12-22T16.44.14.797,108.807,0.343,0.945,0.002
1608677054807,2020-12-22T16.44.14.807,108.817,0.338,0.955,0.020
1608677054817,2020-12-22T16.44.14.817,108.827,0.329,0.960,0.037
1608677054828,2020-12-22T16.44.14.828,108.838,0.318,0.957,0.032
1608677054836,2020-12-22T16.44.14.836,108.846,0.283,0.954,0.011
1608677054847,2020-12-22T16.44.14.847,108.857,0.276,0.956,0.002
1608677054857,2020-12-22T16.44.14.857,108.867,0.297,0.962,0.006
1608677054867,2020-12-22T16.44.14.867,108.877,0.318,0.955,-0.013
1608677054876,2020-12-22T16.44.14.876,108.886,0.333,0.965,-0.005
1608677054886,2020-12-22T16.44.14.886,108.896,0.338,0.961,0.019
1608677054897,2020-12-22T16.44.14.897,108.907,0.332,0.958,0.017
1608677054907,2020-12-22T16.44.14.907,108.917,0.319,0.968,0.011
1608677054916,2020-12-22T16.44.14.916,108.926,0.301,0.969,0.002
1608677054926,2020-12-22T16.44.14.926,108.936,0.289,0.954,-0.007
1608677054936,2020-12-22T16.44.14.936,108.946,0.279,0.958,0.012
1608677054945,2020-12-22T16.44.14.945,108.955,0.271,0.973,0.030
1608677054955,2020-12-22T16.44.14.955,108.965,0.267,0.963,0.038
1608677054965,2020-12-22T16.44.14.965,108.975,0.252,0.967,0.033
1608677054976,2020-12-22T16.44.14.976,108.986,0.256,0.979,0.027
1608677054984,2020-12-22T16.44.14.984,108.994,0.276,0.968,0.008
1608677054995,2020-12-22T16.44.14.995,109.005,0.300,0.950,-0.003
1608677055005,2020-12-22T16.44.15.005,109.015,0.323,0.957,0.031
1608677055015,2020-12-22T16.44.15.015,109.025,0.310,0.965,0.045
1608677055024,2020-12-22T16.44.15.024,109.034,0.273,0.958,0.024
1608677055034,2020-12-22T16.44.15.034,109.044,0.252,0.969,0.009
1608677055044,2020-12-22T16.44.15.044,109.054,0.276,0.992,-0.013
1608677055053,2020-12-22T16.44.15.053,109.063,0.300,0.987,-0.033
1608677055064,2020-12-22T16.44.15.064,109.074,0.286,0.982,-0.034
1608677055074,2020-12-22T16.44.15.074,109.084,0.251,0.993,-0.014
1608677055084,2020-12-22T16.44.15.084,109.094,0.240,0.999,0.012
1608677055093,2020-12-22T16.44.15.093,109.103,0.232,0.984,0.000
1608677055103,2020-12-22T16.44.15.103,109.113,0.243,0.974,-0.012
1608677055113,2020-12-22T16.44.15.113,109.123,0.282,0.972,0.005
1608677055124,2020-12-22T16.44.15.124,109.134,0.281,0.983,-0.002
1608677055132,2020-12-22T16.44.15.132,109.142,0.273,0.995,0.026
1608677055143,2020-12-22T16.44.15.143,109.153,0.256,0.985,0.017
1608677055153,2020-12-22T16.44.15.153,109.163,0.188,1.000,-0.054
1608677055163,2020-12-22T16.44.15.163,109.173,0.163,1.025,-0.069
1608677055172,2020-12-22T16.44.15.172,109.182,0.171,1.037,-0.033
1608677055182,2020-12-22T16.44.15.182,109.192,0.194,1.030,-0.018
1608677055192,2020-12-22T16.44.15.192,109.202,0.218,1.011,-0.017
1608677055201,2020-12-22T16.44.15.201,109.211,0.223,0.998,-0.032
1608677055211,2020-12-22T16.44.15.211,109.221,0.208,1.001,-0.032
1608677055222,2020-12-22T16.44.15.222,109.232,0.215,1.012,-0.002
1608677055232,2020-12-22T16.44.15.232,109.242,0.239,1.032,0.023
1608677055241,2020-12-22T16.44.15.241,109.251,0.222,1.060,-0.014
1608677055251,2020-12-22T16.44.15.251,109.261,0.195,1.066,-0.047
1608677055261,2020-12-22T16.44.15.261,109.271,0.174,1.057,-0.039
1608677055272,2020-12-22T16.44.15.272,109.282,0.174,1.052,-0.028
1608677055280,2020-12-22T16.44.15.280,109.290,0.188,1.036,-0.013
1608677055291,2020-12-22T16.44.15.291,109.301,0.158,1.053,-0.038
1608677055301,2020-12-22T16.44.15.301,109.311,0.130,1.074,-0.035
1608677055311,2020-12-22T16.44.15.311,109.321,0.115,1.111,-0.006
1608677055320,2020-12-22T16.44.15.320,109.330,0.110,1.118,-0.047
1608677055330,2020-12-22T16.44.15.330,109.340,0.122,1.105,-0.123
1608677055340,2020-12-22T16.44.15.340,109.350,0.127,1.131,-0.152
1608677055349,2020-12-22T16.44.15.349,109.359,0.154,1.164,-0.149
1608677055359,2020-12-22T16.44.15.359,109.369,0.160,1.208,-0.149
1608677055370,2020-12-22T16.44.15.370,109.380,0.175,1.256,-0.135
1608677055380,2020-12-22T16.44.15.380,109.390,0.172,1.257,-0.140
1608677055389,2020-12-22T16.44.15.389,109.399,0.137,1.250,-0.186
1608677055399,2020-12-22T16.44.15.399,109.409,0.115,1.218,-0.205
1608677055409,2020-12-22T16.44.15.409,109.419,0.152,1.161,-0.163
1608677055419,2020-12-22T16.44.15.419,109.429,0.198,1.149,-0.090
1608677055428,2020-12-22T16.44.15.428,109.438,0.201,1.178,-0.102
1608677055439,2020-12-22T16.44.15.439,109.449,0.187,1.229,-0.117
1608677055449,2020-12-22T16.44.15.449,109.459,0.201,1.255,-0.133
1608677055459,2020-12-22T16.44.15.459,109.469,0.266,1.279,-0.147
1608677055468,2020-12-22T16.44.15.468,109.478,0.349,1.315,-0.148
1608677055478,2020-12-22T16.44.15.478,109.488,0.459,1.378,-0.121
1608677055488,2020-12-22T16.44.15.488,109.498,0.572,1.441,-0.117
1608677055497,2020-12-22T16.44.15.497,109.507,0.689,1.472,-0.116
1608677055507,2020-12-22T16.44.15.507,109.517,0.794,1.544,-0.035
1608677055518,2020-12-22T16.44.15.518,109.528,0.900,1.657,0.091
1608677055528,2020-12-22T16.44.15.528,109.538,0.885,1.765,0.114
1608677055537,2020-12-22T16.44.15.537,109.547,0.733,1.793,-0.009
1608677055547,2020-12-22T16.44.15.547,109.557,0.590,1.721,-0.087
1608677055557,2020-12-22T16.44.15.557,109.567,0.526,1.539,-0.072
1608677055567,2020-12-22T16.44.15.567,109.577,0.507,1.354,0.005
1608677055576,2020-12-22T16.44.15.576,109.586,0.472,1.328,0.104
1608677055586,2020-12-22T16.44.15.586,109.596,0.345,1.297,0.184
1608677055597,2020-12-22T16.44.15.597,109.607,0.312,1.036,0.198
1608677055607,2020-12-22T16.44.15.607,109.617,0.367,0.692,0.156
1608677055616,2020-12-22T16.44.15.616,109.626,0.293,0.532,0.084
1608677055626,2020-12-22T16.44.15.626,109.636,-0.230,0.691,-0.271
1608677055636,2020-12-22T16.44.15.636,109.646,-0.759,1.130,-0.457
1608677055645,2020-12-22T16.44.15.645,109.655,-0.683,1.318,-0.048
1608677055655,2020-12-22T16.44.15.655,109.665,-0.018,0.833,0.167
1608677055666,2020-12-22T16.44.15.666,109.676,0.408,0.368,0.021
1608677055676,2020-12-22T16.44.15.676,109.686,0.497,0.302,-0.025
1608677055685,2020-12-22T16.44.15.685,109.695,0.367,0.334,0.093
1608677055695,2020-12-22T16.44.15.695,109.705,0.126,0.319,0.091
1608677055705,2020-12-22T16.44.15.705,109.715,-0.055,0.360,-0.071
1608677055715,2020-12-22T16.44.15.715,109.725,-0.122,0.411,-0.093
1608677055724,2020-12-22T16.44.15.724,109.734,-0.033,0.404,0.010
1608677055734,2020-12-22T16.44.15.734,109.744,0.062,0.378,0.072
1608677055745,2020-12-22T16.44.15.745,109.755,0.133,0.343,0.071
1608677055755,2020-12-22T16.44.15.755,109.765,0.201,0.333,0.000
1608677055764,2020-12-22T16.44.15.764,109.774,0.264,0.357,-0.095
1608677055774,2020-12-22T16.44.15.774,109.784,0.311,0.435,-0.136
1608677055784,2020-12-22T16.44.15.784,109.794,0.345,0.536,-0.135
1608677055793,2020-12-22T16.44.15.793,109.803,0.349,0.645,-0.146
1608677055803,2020-12-22T16.44.15.803,109.813,0.326,0.729,-0.160
1608677055814,2020-12-22T16.44.15.814,109.824,0.305,0.807,-0.221
1608677055824,2020-12-22T16.44.15.824,109.834,0.318,0.892,-0.312
1608677055833,2020-12-22T16.44.15.833,109.843,0.360,1.023,-0.386
1608677055843,2020-12-22T16.44.15.843,109.853,0.350,1.202,-0.426
1608677055853,2020-12-22T16.44.15.853,109.863,0.300,1.370,-0.388
1608677055863,2020-12-22T16.44.15.863,109.873,0.234,1.478,-0.322
1608677055872,2020-12-22T16.44.15.872,109.882,0.226,1.503,-0.342
1608677055882,2020-12-22T16.44.15.882,109.892,0.283,1.492,-0.407
1608677055893,2020-12-22T16.44.15.893,109.903,0.337,1.479,-0.431
1608677055903,2020-12-22T16.44.15.903,109.913,0.352,1.546,-0.439
1608677055912,2020-12-22T16.44.15.912,109.922,0.296,1.684,-0.481
1608677055922,2020-12-22T16.44.15.922,109.932,0.183,1.756,-0.498
1608677055932,2020-12-22T16.44.15.932,109.942,0.069,1.754,-0.464
1608677055941,2020-12-22T16.44.15.941,109.951,0.019,1.672,-0.485
1608677055951,2020-12-22T16.44.15.951,109.961,0.048,1.593,-0.533
1608677055961,2020-12-22T16.44.15.961,109.971,0.165,1.524,-0.549
1608677055972,2020-12-22T16.44.15.972,109.982,0.274,1.464,-0.654
1608677055980,2020-12-22T16.44.15.980,109.990,0.189,1.436,-0.813
1608677055991,2020-12-22T16.44.15.991,110.001,0.042,1.370,-0.946
1608677056001,2020-12-22T16.44.16.001,110.011,-0.037,1.281,-1.024
1608677056011,2020-12-22T16.44.16.011,110.021,-0.053,1.250,-1.085
1608677056020,2020-12-22T16.44.16.020,110.030,-0.128,1.324,-1.144
1608677056030,2020-12-22T16.44.16.030,110.040,-0.360,1.487,-1.108
1608677056041,2020-12-22T16.44.16.041,110.051,-0.557,1.628,-0.967
1608677056051,2020-12-22T16.44.16.051,110.061,-0.805,1.655,-0.906
1608677056060,2020-12-22T16.44.16.060,110.070,-1.013,1.659,-0.851
1608677056070,2020-12-22T16.44.16.070,110.080,-1.170,1.551,-0.918
1608677056080,2020-12-22T16.44.16.080,110.090,-1.314,1.430,-1.012
1608677056089,2020-12-22T16.44.16.089,110.099,-1.354,1.365,-1.047
1608677056099,2020-12-22T16.44.16.099,110.109,-0.654,1.130,-0.997
1608677056109,2020-12-22T16.44.16.109,110.119,0.698,0.985,0.145
1608677056120,2020-12-22T16.44.16.120,110.130,2.109,0.571,0.681
1608677056128,2020-12-22T16.44.16.128,110.138,3.005,0.452,0.495
1608677056139,2020-12-22T16.44.16.139,110.149,0.914,1.338,0.333
1608677056149,2020-12-22T16.44.16.149,110.159,-0.335,2.265,-0.461
1608677056159,2020-12-22T16.44.16.159,110.169,-0.625,2.718,-0.103
1608677056168,2020-12-22T16.44.16.168,110.178,0.013,1.763,0.624
1608677056178,2020-12-22T16.44.16.178,110.188,0.685,0.848,-0.105
1608677056189,2020-12-22T16.44.16.189,110.199,0.892,0.739,-0.357
1608677056197,2020-12-22T16.44.16.197,110.207,0.616,0.615,0.188
1608677056208,2020-12-22T16.44.16.208,110.218,0.151,0.788,0.367
1608677056218,2020-12-22T16.44.16.218,110.228,-0.018,1.031,0.354
1608677056228,2020-12-22T16.44.16.228,110.238,0.127,1.067,0.235
1608677056237,2020-12-22T16.44.16.237,110.247,0.431,0.994,0.118
1608677056247,2020-12-22T16.44.16.247,110.257,0.619,0.984,0.076
1608677056257,2020-12-22T16.44.16.257,110.267,0.626,1.012,0.137
1608677056268,2020-12-22T16.44.16.268,110.278,0.474,0.980,0.181
1608677056276,2020-12-22T16.44.16.276,110.286,0.340,0.946,0.181
1608677056287,2020-12-22T16.44.16.287,110.297,0.258,0.983,0.142
1608677056297,2020-12-22T16.44.16.297,110.307,0.262,0.990,0.131
1608677056307,2020-12-22T16.44.16.307,110.317,0.320,0.944,0.173
1608677056316,2020-12-22T16.44.16.316,110.326,0.341,0.929,0.156
1608677056326,2020-12-22T16.44.16.326,110.336,0.336,0.951,0.195
1608677056336,2020-12-22T16.44.16.336,110.346,0.307,0.941,0.242
1608677056345,2020-12-22T16.44.16.345,110.355,0.288,0.915,0.246
1608677056355,2020-12-22T16.44.16.355,110.365,0.338,0.875,0.285
1608677056366,2020-12-22T16.44.16.366,110.376,0.413,0.828,0.319
1608677056376,2020-12-22T16.44.16.376,110.386,0.459,0.792,0.324
1608677056385,2020-12-22T16.44.16.385,110.395,0.416,0.816,0.277
1608677056395,2020-12-22T16.44.16.395,110.405,0.254,0.913,0.117
1608677056405,2020-12-22T16.44.16.405,110.415,0.181,1.054,0.012
1608677056416,2020-12-22T16.44.16.416,110.426,0.321,1.075,0.178
1608677056424,2020-12-22T16.44.16.424,110.434,0.479,0.939,0.218
1608677056435,2020-12-22T16.44.16.435,110.445,0.527,0.852,0.159
1608677056445,2020-12-22T16.44.16.445,110.455,0.474,0.887,0.187
1608677056455,2020-12-22T16.44.16.455,110.465,0.410,0.932,0.207
1608677056464,2020-12-22T16.44.16.464,110.474,0.392,0.917,0.217
1608677056474,2020-12-22T16.44.16.474,110.484,0.400,0.890,0.153
1608677056484,2020-12-22T16.44.16.484,110.494,0.427,0.892,0.153
1608677056493,2020-12-22T16.44.16.493,110.503,0.457,0.903,0.237
1608677056503,2020-12-22T16.44.16.503,110.513,0.388,0.927,0.167
1608677056514,2020-12-22T16.44.16.514,110.524,0.299,0.975,0.090
1608677056524,2020-12-22T16.44.16.524,110.534,0.237,1.030,0.141
1608677056533,2020-12-22T16.44.16.533,110.543,0.217,1.022,0.148
1608677056543,2020-12-22T16.44.16.543,110.553,0.244,0.980,0.095
1608677056553,2020-12-22T16.44.16.553,110.563,0.273,0.986,0.137
1608677056564,2020-12-22T16.44.16.564,110.574,0.314,0.975,0.116
1608677056572,2020-12-22T16.44.16.572,110.582,0.354,0.989,0.148
1608677056583,2020-12-22T16.44.16.583,110.593,0.352,1.045,0.166
1608677056593,2020-12-22T16.44.16.593,110.603,0.289,1.077,0.092
1608677056603,2020-12-22T16.44.16.603,110.613,0.262,1.080,0.103
1608677056612,2020-12-22T16.44.16.612,110.622,0.292,1.055,0.138
1608677056622,2020-12-22T16.44.16.622,110.632,0.335,1.048,0.139
1608677056632,2020-12-22T16.44.16.632,110.642,0.359,1.070,0.177
1608677056641,2020-12-22T16.44.16.641,110.651,0.370,1.102,0.213
1608677056651,2020-12-22T16.44.16.651,110.661,0.359,1.173,0.204
1608677056662,2020-12-22T16.44.16.662,110.672,0.352,1.251,0.167
1608677056672,2020-12-22T16.44.16.672,110.682,0.338,1.272,0.038
1608677056681,2020-12-22T16.44.16.681,110.691,0.332,1.338,-0.108
1608677056691,2020-12-22T16.44.16.691,110.701,0.375,1.397,-0.234
1608677056701,2020-12-22T16.44.16.701,110.711,0.400,1.459,-0.391
1608677056711,2020-12-22T16.44.16.711,110.721,0.412,1.579,-0.400
1608677056720,2020-12-22T16.44.16.720,110.730,0.448,1.650,-0.331
1608677056730,2020-12-22T16.44.16.730,110.740,0.457,1.646,-0.332
1608677056741,2020-12-22T16.44.16.741,110.751,0.550,1.673,-0.235
1608677056750,2020-12-22T16.44.16.750,110.760,0.723,1.749,-0.129
1608677056760,2020-12-22T16.44.16.760,110.770,0.907,1.848,-0.073
1608677056770,2020-12-22T16.44.16.770,110.780,1.178,1.917,-0.042
1608677056780,2020-12-22T16.44.16.780,110.790,1.318,1.939,-0.048
1608677056789,2020-12-22T16.44.16.789,110.799,1.284,1.897,0.054
1608677056799,2020-12-22T16.44.16.799,110.809,1.084,1.770,0.098
1608677056810,2020-12-22T16.44.16.810,110.820,0.863,1.556,0.044
1608677056820,2020-12-22T16.44.16.820,110.830,0.666,1.339,0.112
1608677056829,2020-12-22T16.44.16.829,110.839,0.491,1.151,0.183
1608677056839,2020-12-22T16.44.16.839,110.849,0.339,0.975,0.108
1608677056849,2020-12-22T16.44.16.849,110.859,0.250,0.722,-0.102
1608677056859,2020-12-22T16.44.16.859,110.869,0.268,0.375,-0.210
1608677056868,2020-12-22T16.44.16.868,110.878,0.292,0.032,-0.178
1608677056878,2020-12-22T16.44.16.878,110.888,0.160,0.125,0.039
1608677056889,2020-12-22T16.44.16.889,110.899,-0.045,0.440,0.123
1608677056897,2020-12-22T16.44.16.897,110.907,0.010,0.486,0.299
1608677056908,2020-12-22T16.44.16.908,110.918,0.340,0.260,0.315
1608677056918,2020-12-22T16.44.16.918,110.928,0.625,0.049,-0.256
1608677056928,2020-12-22T16.44.16.928,110.938,0.643,0.108,-0.543
1608677056937,2020-12-22T16.44.16.937,110.947,0.558,0.240,-0.466
1608677056947,2020-12-22T16.44.16.947,110.957,0.439,0.323,-0.317
1608677056958,2020-12-22T16.44.16.958,110.968,0.273,0.404,-0.199
1608677056968,2020-12-22T16.44.16.968,110.978,0.180,0.428,-0.199
1608677056977,2020-12-22T16.44.16.977,110.987,0.162,0.462,-0.282
