epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064406950,2020-08-10T08.00.06.950,52.163,0.223,0.932,0.218
1597064406960,2020-08-10T08.00.06.960,52.173,0.226,0.926,0.215
1597064406969,2020-08-10T08.00.06.969,52.182,0.226,0.926,0.212
1597064406979,2020-08-10T08.00.06.979,52.192,0.223,0.927,0.219
1597064406990,2020-08-10T08.00.06.990,52.203,0.226,0.929,0.214
1597064406998,2020-08-10T08.00.06.998,52.211,0.223,0.929,0.212
1597064407009,2020-08-10T08.00.07.009,52.222,0.219,0.928,0.217
1597064407019,2020-08-10T08.00.07.019,52.232,0.220,0.930,0.218
1597064407029,2020-08-10T08.00.07.029,52.242,0.221,0.929,0.220
1597064407038,2020-08-10T08.00.07.038,52.251,0.222,0.929,0.220
1597064407048,2020-08-10T08.00.07.048,52.261,0.221,0.933,0.216
1597064407058,2020-08-10T08.00.07.058,52.271,0.216,0.934,0.210
1597064407069,2020-08-10T08.00.07.069,52.282,0.214,0.935,0.214
1597064407078,2020-08-10T08.00.07.078,52.291,0.215,0.929,0.211
1597064407088,2020-08-10T08.00.07.088,52.301,0.216,0.928,0.209
1597064407098,2020-08-10T08.00.07.098,52.311,0.218,0.930,0.218
1597064407108,2020-08-10T08.00.07.108,52.321,0.227,0.925,0.222
1597064407117,2020-08-10T08.00.07.117,52.330,0.226,0.922,0.222
1597064407127,2020-08-10T08.00.07.127,52.340,0.222,0.921,0.229
1597064407138,2020-08-10T08.00.07.138,52.351,0.221,0.921,0.226
1597064407146,2020-08-10T08.00.07.146,52.359,0.217,0.921,0.224
1597064407157,2020-08-10T08.00.07.157,52.370,0.215,0.921,0.225
1597064407167,2020-08-10T08.00.07.167,52.380,0.217,0.921,0.225
1597064407177,2020-08-10T08.00.07.177,52.390,0.219,0.920,0.223
1597064407186,2020-08-10T08.00.07.186,52.399,0.218,0.927,0.219
1597064407196,2020-08-10T08.00.07.196,52.409,0.222,0.932,0.220
1597064407206,2020-08-10T08.00.07.206,52.419,0.229,0.934,0.220
1597064407217,2020-08-10T08.00.07.217,52.430,0.226,0.933,0.222
1597064407225,2020-08-10T08.00.07.225,52.438,0.222,0.932,0.217
1597064407236,2020-08-10T08.00.07.236,52.449,0.218,0.928,0.217
1597064407246,2020-08-10T08.00.07.246,52.459,0.217,0.930,0.219
1597064407256,2020-08-10T08.00.07.256,52.469,0.217,0.931,0.219
1597064407265,2020-08-10T08.00.07.265,52.478,0.217,0.931,0.215
1597064407275,2020-08-10T08.00.07.275,52.488,0.218,0.928,0.212
1597064407286,2020-08-10T08.00.07.286,52.499,0.221,0.928,0.215
1597064407294,2020-08-10T08.00.07.294,52.507,0.224,0.929,0.224
1597064407305,2020-08-10T08.00.07.305,52.518,0.223,0.922,0.223
1597064407315,2020-08-10T08.00.07.315,52.528,0.223,0.923,0.222
1597064407325,2020-08-10T08.00.07.325,52.538,0.223,0.925,0.225
1597064407334,2020-08-10T08.00.07.334,52.547,0.222,0.928,0.223
1597064407344,2020-08-10T08.00.07.344,52.557,0.217,0.930,0.219
1597064407354,2020-08-10T08.00.07.354,52.567,0.213,0.934,0.222
1597064407365,2020-08-10T08.00.07.365,52.578,0.218,0.929,0.222
1597064407373,2020-08-10T08.00.07.373,52.586,0.223,0.930,0.219
1597064407384,2020-08-10T08.00.07.384,52.597,0.222,0.933,0.218
1597064407394,2020-08-10T08.00.07.394,52.607,0.223,0.929,0.217
1597064407404,2020-08-10T08.00.07.404,52.617,0.215,0.929,0.219
1597064407413,2020-08-10T08.00.07.413,52.626,0.205,0.932,0.214
1597064407423,2020-08-10T08.00.07.423,52.636,0.206,0.932,0.208
1597064407433,2020-08-10T08.00.07.433,52.646,0.211,0.933,0.207
1597064407442,2020-08-10T08.00.07.442,52.655,0.216,0.932,0.214
1597064407453,2020-08-10T08.00.07.453,52.666,0.218,0.928,0.213
1597064407463,2020-08-10T08.00.07.463,52.676,0.214,0.928,0.216
1597064407473,2020-08-10T08.00.07.473,52.686,0.213,0.930,0.218
1597064407482,2020-08-10T08.00.07.482,52.695,0.215,0.930,0.212
1597064407492,2020-08-10T08.00.07.492,52.705,0.215,0.929,0.213
1597064407502,2020-08-10T08.00.07.502,52.715,0.212,0.928,0.216
1597064407513,2020-08-10T08.00.07.513,52.726,0.206,0.929,0.216
1597064407521,2020-08-10T08.00.07.521,52.734,0.205,0.930,0.210
1597064407532,2020-08-10T08.00.07.532,52.745,0.208,0.931,0.209
1597064407542,2020-08-10T08.00.07.542,52.755,0.214,0.931,0.208
1597064407552,2020-08-10T08.00.07.552,52.765,0.218,0.928,0.211
1597064407561,2020-08-10T08.00.07.561,52.774,0.219,0.929,0.208
1597064407571,2020-08-10T08.00.07.571,52.784,0.220,0.928,0.210
1597064407581,2020-08-10T08.00.07.581,52.794,0.225,0.928,0.214
1597064407590,2020-08-10T08.00.07.590,52.803,0.220,0.927,0.219
1597064407600,2020-08-10T08.00.07.600,52.813,0.214,0.931,0.218
1597064407611,2020-08-10T08.00.07.611,52.824,0.215,0.930,0.216
1597064407621,2020-08-10T08.00.07.621,52.834,0.217,0.929,0.223
1597064407630,2020-08-10T08.00.07.630,52.843,0.211,0.930,0.219
1597064407640,2020-08-10T08.00.07.640,52.853,0.206,0.935,0.210
1597064407650,2020-08-10T08.00.07.650,52.863,0.207,0.931,0.207
1597064407661,2020-08-10T08.00.07.661,52.874,0.210,0.929,0.216
1597064407669,2020-08-10T08.00.07.669,52.882,0.220,0.932,0.223
1597064407680,2020-08-10T08.00.07.680,52.893,0.229,0.930,0.226
1597064407690,2020-08-10T08.00.07.690,52.903,0.239,0.932,0.226
1597064407700,2020-08-10T08.00.07.700,52.913,0.247,0.932,0.206
1597064407709,2020-08-10T08.00.07.709,52.922,0.246,0.925,0.213
1597064407719,2020-08-10T08.00.07.719,52.932,0.226,0.928,0.221
1597064407729,2020-08-10T08.00.07.729,52.942,0.207,0.933,0.216
1597064407738,2020-08-10T08.00.07.738,52.951,0.201,0.932,0.208
1597064407748,2020-08-10T08.00.07.748,52.961,0.202,0.930,0.200
1597064407759,2020-08-10T08.00.07.759,52.972,0.203,0.930,0.196
1597064407769,2020-08-10T08.00.07.769,52.982,0.204,0.933,0.197
1597064407778,2020-08-10T08.00.07.778,52.991,0.216,0.933,0.197
1597064407788,2020-08-10T08.00.07.788,53.001,0.226,0.929,0.198
1597064407798,2020-08-10T08.00.07.798,53.011,0.214,0.930,0.200
1597064407808,2020-08-10T08.00.07.808,53.021,0.196,0.937,0.195
1597064407817,2020-08-10T08.00.07.817,53.030,0.190,0.935,0.186
1597064407828,2020-08-10T08.00.07.828,53.041,0.190,0.931,0.191
1597064407838,2020-08-10T08.00.07.838,53.051,0.190,0.929,0.196
1597064407848,2020-08-10T08.00.07.848,53.061,0.193,0.928,0.197
1597064407857,2020-08-10T08.00.07.857,53.070,0.195,0.930,0.197
1597064407867,2020-08-10T08.00.07.867,53.080,0.201,0.932,0.203
1597064407877,2020-08-10T08.00.07.877,53.090,0.208,0.933,0.208
1597064407888,2020-08-10T08.00.07.888,53.101,0.208,0.932,0.206
1597064407896,2020-08-10T08.00.07.896,53.109,0.205,0.933,0.213
1597064407907,2020-08-10T08.00.07.907,53.120,0.202,0.934,0.204
1597064407917,2020-08-10T08.00.07.917,53.130,0.202,0.933,0.202
1597064407926,2020-08-10T08.00.07.926,53.139,0.201,0.937,0.201
1597064407936,2020-08-10T08.00.07.936,53.149,0.203,0.938,0.196
1597064407946,2020-08-10T08.00.07.946,53.159,0.207,0.934,0.199
1597064407956,2020-08-10T08.00.07.956,53.169,0.210,0.933,0.203
1597064407965,2020-08-10T08.00.07.965,53.178,0.206,0.932,0.203
1597064407975,2020-08-10T08.00.07.975,53.188,0.204,0.931,0.200
1597064407986,2020-08-10T08.00.07.986,53.199,0.202,0.932,0.201
1597064407996,2020-08-10T08.00.07.996,53.209,0.199,0.933,0.204
1597064408005,2020-08-10T08.00.08.005,53.218,0.197,0.936,0.204
1597064408015,2020-08-10T08.00.08.015,53.228,0.194,0.935,0.199
1597064408025,2020-08-10T08.00.08.025,53.238,0.196,0.932,0.201
1597064408036,2020-08-10T08.00.08.036,53.249,0.205,0.931,0.200
1597064408044,2020-08-10T08.00.08.044,53.257,0.211,0.928,0.200
1597064408055,2020-08-10T08.00.08.055,53.268,0.207,0.927,0.204
1597064408065,2020-08-10T08.00.08.065,53.278,0.206,0.931,0.206
1597064408074,2020-08-10T08.00.08.074,53.287,0.208,0.933,0.206
1597064408084,2020-08-10T08.00.08.084,53.297,0.210,0.937,0.201
1597064408094,2020-08-10T08.00.08.094,53.307,0.213,0.938,0.213
1597064408104,2020-08-10T08.00.08.104,53.317,0.214,0.938,0.212
1597064408113,2020-08-10T08.00.08.113,53.326,0.217,0.934,0.207
1597064408123,2020-08-10T08.00.08.123,53.336,0.218,0.932,0.205
1597064408134,2020-08-10T08.00.08.134,53.347,0.223,0.925,0.211
1597064408144,2020-08-10T08.00.08.144,53.357,0.228,0.925,0.214
1597064408153,2020-08-10T08.00.08.153,53.366,0.218,0.931,0.210
1597064408163,2020-08-10T08.00.08.163,53.376,0.202,0.938,0.207
1597064408173,2020-08-10T08.00.08.173,53.386,0.198,0.938,0.201
1597064408183,2020-08-10T08.00.08.183,53.396,0.194,0.939,0.193
1597064408192,2020-08-10T08.00.08.192,53.405,0.186,0.944,0.192
1597064408203,2020-08-10T08.00.08.203,53.416,0.193,0.938,0.197
1597064408213,2020-08-10T08.00.08.213,53.426,0.199,0.921,0.210
1597064408222,2020-08-10T08.00.08.222,53.435,0.198,0.907,0.212
1597064408232,2020-08-10T08.00.08.232,53.445,0.199,0.912,0.201
1597064408242,2020-08-10T08.00.08.242,53.455,0.193,0.926,0.208
1597064408252,2020-08-10T08.00.08.252,53.465,0.182,0.938,0.213
1597064408261,2020-08-10T08.00.08.261,53.474,0.174,0.943,0.202
1597064408271,2020-08-10T08.00.08.271,53.484,0.173,0.938,0.190
1597064408282,2020-08-10T08.00.08.282,53.495,0.172,0.932,0.185
1597064408292,2020-08-10T08.00.08.292,53.505,0.178,0.936,0.184
1597064408301,2020-08-10T08.00.08.301,53.514,0.179,0.939,0.193
1597064408311,2020-08-10T08.00.08.311,53.524,0.177,0.935,0.207
1597064408321,2020-08-10T08.00.08.321,53.534,0.167,0.935,0.218
1597064408331,2020-08-10T08.00.08.331,53.544,0.159,0.935,0.223
1597064408340,2020-08-10T08.00.08.340,53.553,0.157,0.938,0.220
1597064408350,2020-08-10T08.00.08.350,53.563,0.166,0.944,0.207
1597064408361,2020-08-10T08.00.08.361,53.574,0.164,0.948,0.198
1597064408370,2020-08-10T08.00.08.370,53.583,0.156,0.937,0.194
1597064408380,2020-08-10T08.00.08.380,53.593,0.165,0.920,0.207
1597064408390,2020-08-10T08.00.08.390,53.603,0.175,0.917,0.199
1597064408400,2020-08-10T08.00.08.400,53.613,0.188,0.920,0.188
1597064408409,2020-08-10T08.00.08.409,53.622,0.202,0.924,0.197
1597064408419,2020-08-10T08.00.08.419,53.632,0.208,0.929,0.215
1597064408430,2020-08-10T08.00.08.430,53.643,0.201,0.930,0.230
1597064408440,2020-08-10T08.00.08.440,53.653,0.179,0.930,0.231
1597064408449,2020-08-10T08.00.08.449,53.662,0.170,0.935,0.219
1597064408459,2020-08-10T08.00.08.459,53.672,0.166,0.937,0.205
1597064408469,2020-08-10T08.00.08.469,53.682,0.162,0.938,0.205
1597064408479,2020-08-10T08.00.08.479,53.692,0.167,0.941,0.214
1597064408488,2020-08-10T08.00.08.488,53.701,0.176,0.942,0.217
1597064408498,2020-08-10T08.00.08.498,53.711,0.188,0.932,0.214
1597064408509,2020-08-10T08.00.08.509,53.722,0.204,0.923,0.226
1597064408517,2020-08-10T08.00.08.517,53.730,0.195,0.922,0.246
1597064408528,2020-08-10T08.00.08.528,53.741,0.183,0.930,0.248
1597064408538,2020-08-10T08.00.08.538,53.751,0.165,0.940,0.237
1597064408548,2020-08-10T08.00.08.548,53.761,0.149,0.936,0.220
1597064408557,2020-08-10T08.00.08.557,53.770,0.208,0.927,0.230
1597064408567,2020-08-10T08.00.08.567,53.780,0.214,0.921,0.242
1597064408578,2020-08-10T08.00.08.578,53.791,0.162,0.939,0.226
1597064408588,2020-08-10T08.00.08.588,53.801,0.148,0.958,0.216
1597064408597,2020-08-10T08.00.08.597,53.810,0.175,0.963,0.225
1597064408607,2020-08-10T08.00.08.607,53.820,0.222,0.952,0.227
1597064408617,2020-08-10T08.00.08.617,53.830,0.269,0.944,0.204
1597064408627,2020-08-10T08.00.08.627,53.840,0.288,0.935,0.224
1597064408636,2020-08-10T08.00.08.636,53.849,0.285,0.922,0.253
1597064408646,2020-08-10T08.00.08.646,53.859,0.240,0.929,0.245
1597064408657,2020-08-10T08.00.08.657,53.870,0.186,0.944,0.233
1597064408665,2020-08-10T08.00.08.665,53.878,0.194,0.946,0.208
1597064408676,2020-08-10T08.00.08.676,53.889,0.247,0.936,0.209
1597064408686,2020-08-10T08.00.08.686,53.899,0.276,0.927,0.189
1597064408696,2020-08-10T08.00.08.696,53.909,0.261,0.929,0.200
1597064408705,2020-08-10T08.00.08.705,53.918,0.234,0.935,0.232
1597064408715,2020-08-10T08.00.08.715,53.928,0.193,0.934,0.222
1597064408725,2020-08-10T08.00.08.725,53.938,0.147,0.944,0.211
1597064408736,2020-08-10T08.00.08.736,53.949,0.136,0.950,0.184
1597064408745,2020-08-10T08.00.08.745,53.958,0.172,0.954,0.147
1597064408755,2020-08-10T08.00.08.755,53.968,0.254,0.943,0.156
1597064408765,2020-08-10T08.00.08.765,53.978,0.300,0.924,0.181
1597064408775,2020-08-10T08.00.08.775,53.988,0.267,0.914,0.213
1597064408784,2020-08-10T08.00.08.784,53.997,0.214,0.918,0.231
1597064408794,2020-08-10T08.00.08.794,54.007,0.174,0.928,0.229
1597064408805,2020-08-10T08.00.08.805,54.018,0.168,0.936,0.205
1597064408815,2020-08-10T08.00.08.815,54.028,0.188,0.945,0.165
1597064408824,2020-08-10T08.00.08.824,54.037,0.186,0.954,0.162
1597064408834,2020-08-10T08.00.08.834,54.047,0.181,0.952,0.185
1597064408844,2020-08-10T08.00.08.844,54.057,0.158,0.945,0.188
1597064408853,2020-08-10T08.00.08.853,54.066,0.121,0.954,0.200
1597064408863,2020-08-10T08.00.08.863,54.076,0.128,0.960,0.186
1597064408873,2020-08-10T08.00.08.873,54.086,0.140,0.955,0.174
1597064408884,2020-08-10T08.00.08.884,54.097,0.158,0.952,0.173
1597064408892,2020-08-10T08.00.08.892,54.105,0.192,0.951,0.161
1597064408903,2020-08-10T08.00.08.903,54.116,0.191,0.943,0.201
1597064408913,2020-08-10T08.00.08.913,54.126,0.210,0.927,0.235
1597064408923,2020-08-10T08.00.08.923,54.136,0.268,0.913,0.218
1597064408932,2020-08-10T08.00.08.932,54.145,0.265,0.903,0.188
1597064408942,2020-08-10T08.00.08.942,54.155,0.180,0.920,0.167
1597064408953,2020-08-10T08.00.08.953,54.166,0.169,0.979,0.163
1597064408963,2020-08-10T08.00.08.963,54.176,0.183,0.993,0.139
1597064408972,2020-08-10T08.00.08.972,54.185,0.189,0.971,0.160
1597064408982,2020-08-10T08.00.08.982,54.195,0.141,0.961,0.202
1597064408992,2020-08-10T08.00.08.992,54.205,0.134,0.963,0.269
1597064409001,2020-08-10T08.00.09.001,54.214,0.167,0.971,0.260
1597064409011,2020-08-10T08.00.09.011,54.224,0.182,0.979,0.241
1597064409021,2020-08-10T08.00.09.021,54.234,0.201,0.999,0.214
1597064409032,2020-08-10T08.00.09.032,54.245,0.177,1.030,0.190
1597064409040,2020-08-10T08.00.09.040,54.253,0.074,1.094,0.334
1597064409051,2020-08-10T08.00.09.051,54.264,0.027,1.197,0.456
1597064409061,2020-08-10T08.00.09.061,54.274,0.033,1.360,0.213
1597064409071,2020-08-10T08.00.09.071,54.284,0.068,1.368,0.081
1597064409080,2020-08-10T08.00.09.080,54.293,0.175,1.155,0.084
1597064409090,2020-08-10T08.00.09.090,54.303,0.076,0.992,0.188
1597064409100,2020-08-10T08.00.09.100,54.313,-0.200,1.103,0.341
1597064409111,2020-08-10T08.00.09.111,54.324,-0.586,1.622,0.483
1597064409120,2020-08-10T08.00.09.120,54.333,-1.170,2.376,0.612
1597064409130,2020-08-10T08.00.09.130,54.343,-1.639,2.787,0.796
1597064409140,2020-08-10T08.00.09.140,54.353,-1.998,2.503,0.823
1597064409149,2020-08-10T08.00.09.149,54.362,-2.557,1.958,0.554
1597064409159,2020-08-10T08.00.09.159,54.372,-2.639,1.642,0.338
1597064409169,2020-08-10T08.00.09.169,54.382,-2.276,1.810,0.199
1597064409180,2020-08-10T08.00.09.180,54.393,-1.966,2.146,0.146
1597064409188,2020-08-10T08.00.09.188,54.401,-1.571,2.237,0.035
1597064409199,2020-08-10T08.00.09.199,54.412,-1.124,2.188,-0.095
1597064409209,2020-08-10T08.00.09.209,54.422,-0.719,2.056,-0.104
1597064409219,2020-08-10T08.00.09.219,54.432,-0.397,1.777,-0.021
1597064409228,2020-08-10T08.00.09.228,54.441,-0.184,1.440,0.054
1597064409238,2020-08-10T08.00.09.238,54.451,-0.023,1.197,0.084
1597064409248,2020-08-10T08.00.09.248,54.461,0.147,1.039,0.099
1597064409259,2020-08-10T08.00.09.259,54.472,0.318,0.886,0.105
1597064409267,2020-08-10T08.00.09.267,54.480,0.472,0.737,0.094
1597064409278,2020-08-10T08.00.09.278,54.491,0.618,0.601,0.077
1597064409288,2020-08-10T08.00.09.288,54.501,0.774,0.470,0.071
1597064409297,2020-08-10T08.00.09.297,54.510,0.854,0.344,0.088
1597064409307,2020-08-10T08.00.09.307,54.520,0.858,0.240,0.190
1597064409317,2020-08-10T08.00.09.317,54.530,0.920,0.151,0.295
1597064409328,2020-08-10T08.00.09.328,54.541,1.088,0.105,0.351
1597064409336,2020-08-10T08.00.09.336,54.549,1.300,0.068,0.326
1597064409347,2020-08-10T08.00.09.347,54.560,1.502,-0.028,0.238
1597064409357,2020-08-10T08.00.09.357,54.570,1.603,-0.183,0.155
1597064409367,2020-08-10T08.00.09.367,54.580,1.555,-0.295,0.192
1597064409376,2020-08-10T08.00.09.376,54.589,1.495,-0.292,0.251
1597064409386,2020-08-10T08.00.09.386,54.599,1.504,-0.175,0.337
1597064409396,2020-08-10T08.00.09.396,54.609,1.304,0.046,0.220
1597064409407,2020-08-10T08.00.09.407,54.620,0.865,0.384,0.482
1597064409415,2020-08-10T08.00.09.415,54.628,1.996,0.725,0.884
1597064409426,2020-08-10T08.00.09.426,54.639,3.021,1.850,0.803
1597064409436,2020-08-10T08.00.09.436,54.649,1.843,3.730,1.474
1597064409445,2020-08-10T08.00.09.445,54.658,0.452,2.673,1.627
1597064409455,2020-08-10T08.00.09.455,54.668,0.651,1.550,1.026
1597064409465,2020-08-10T08.00.09.465,54.678,0.901,1.386,0.636
1597064409475,2020-08-10T08.00.09.475,54.688,0.820,1.411,0.091
1597064409484,2020-08-10T08.00.09.484,54.697,0.640,1.420,-0.313
1597064409495,2020-08-10T08.00.09.495,54.708,0.288,1.765,-0.844
1597064409505,2020-08-10T08.00.09.505,54.718,0.124,2.343,-1.074
1597064409515,2020-08-10T08.00.09.515,54.728,0.860,2.512,-0.760
1597064409524,2020-08-10T08.00.09.524,54.737,2.095,1.906,-0.071
1597064409534,2020-08-10T08.00.09.534,54.747,1.911,1.261,0.103
1597064409544,2020-08-10T08.00.09.544,54.757,0.307,1.179,-0.029
1597064409555,2020-08-10T08.00.09.555,54.768,-0.452,0.967,0.414
1597064409563,2020-08-10T08.00.09.563,54.776,-0.133,0.535,0.852
1597064409574,2020-08-10T08.00.09.574,54.787,0.059,0.471,0.788
1597064409584,2020-08-10T08.00.09.584,54.797,0.029,0.654,0.422
1597064409593,2020-08-10T08.00.09.593,54.806,0.066,0.925,0.141
1597064409603,2020-08-10T08.00.09.603,54.816,0.181,1.128,0.091
1597064409613,2020-08-10T08.00.09.613,54.826,0.217,1.146,0.160
1597064409623,2020-08-10T08.00.09.623,54.836,0.111,1.028,0.222
1597064409632,2020-08-10T08.00.09.632,54.845,0.088,0.886,0.213
1597064409642,2020-08-10T08.00.09.642,54.855,0.168,0.817,0.219
1597064409653,2020-08-10T08.00.09.653,54.866,0.328,0.816,0.193
1597064409663,2020-08-10T08.00.09.663,54.876,0.432,0.813,0.229
1597064409672,2020-08-10T08.00.09.672,54.885,0.440,0.797,0.280
1597064409682,2020-08-10T08.00.09.682,54.895,0.428,0.804,0.286
1597064409692,2020-08-10T08.00.09.692,54.905,0.393,0.837,0.232
1597064409703,2020-08-10T08.00.09.703,54.916,0.385,0.871,0.193
1597064409711,2020-08-10T08.00.09.711,54.924,0.447,0.851,0.216
1597064409722,2020-08-10T08.00.09.722,54.935,0.457,0.835,0.231
1597064409732,2020-08-10T08.00.09.732,54.945,0.380,0.881,0.225
1597064409741,2020-08-10T08.00.09.741,54.954,0.228,0.972,0.231
1597064409751,2020-08-10T08.00.09.751,54.964,0.173,0.987,0.242
1597064409761,2020-08-10T08.00.09.761,54.974,0.167,0.920,0.237
1597064409771,2020-08-10T08.00.09.771,54.984,0.113,0.921,0.222
1597064409780,2020-08-10T08.00.09.780,54.993,0.124,0.962,0.213
1597064409790,2020-08-10T08.00.09.790,55.003,0.217,0.996,0.198
1597064409801,2020-08-10T08.00.09.801,55.014,0.374,1.003,0.207
1597064409811,2020-08-10T08.00.09.811,55.024,0.477,0.950,0.231
1597064409820,2020-08-10T08.00.09.820,55.033,0.448,0.906,0.240
1597064409830,2020-08-10T08.00.09.830,55.043,0.342,0.887,0.189
1597064409840,2020-08-10T08.00.09.840,55.053,0.101,0.904,0.128
1597064409850,2020-08-10T08.00.09.850,55.063,-0.108,1.002,0.111
1597064409859,2020-08-10T08.00.09.859,55.072,-0.144,1.088,0.145
1597064409870,2020-08-10T08.00.09.870,55.083,0.039,1.077,0.152
1597064409880,2020-08-10T08.00.09.880,55.093,0.154,1.063,0.148
1597064409889,2020-08-10T08.00.09.889,55.102,0.173,1.095,0.152
1597064409899,2020-08-10T08.00.09.899,55.112,0.154,1.127,0.162
1597064409909,2020-08-10T08.00.09.909,55.122,0.130,1.135,0.168
1597064409919,2020-08-10T08.00.09.919,55.132,0.113,1.158,0.209
1597064409928,2020-08-10T08.00.09.928,55.141,0.195,1.194,0.156
1597064409938,2020-08-10T08.00.09.938,55.151,0.282,1.105,0.259
1597064409949,2020-08-10T08.00.09.949,55.162,0.299,1.027,0.279
1597064409959,2020-08-10T08.00.09.959,55.172,0.043,1.127,0.279
1597064409968,2020-08-10T08.00.09.968,55.181,-0.286,1.318,0.285
1597064409978,2020-08-10T08.00.09.978,55.191,-0.414,1.437,0.279
1597064409988,2020-08-10T08.00.09.988,55.201,-0.329,1.460,0.202
1597064409998,2020-08-10T08.00.09.998,55.211,-0.353,1.571,0.046
1597064410007,2020-08-10T08.00.10.007,55.220,-0.958,1.641,0.053
1597064410017,2020-08-10T08.00.10.017,55.230,-1.193,1.548,0.044
1597064410028,2020-08-10T08.00.10.028,55.241,-1.056,1.424,-0.027
1597064410038,2020-08-10T08.00.10.038,55.251,-0.735,1.346,-0.119
1597064410047,2020-08-10T08.00.10.047,55.260,-0.525,1.299,-0.074
1597064410057,2020-08-10T08.00.10.057,55.270,-0.442,1.300,0.007
1597064410067,2020-08-10T08.00.10.067,55.280,-0.370,1.307,0.061
1597064410076,2020-08-10T08.00.10.076,55.289,-0.271,1.299,0.106
1597064410086,2020-08-10T08.00.10.086,55.299,-0.159,1.273,0.127
1597064410097,2020-08-10T08.00.10.097,55.310,-0.072,1.202,0.143
1597064410107,2020-08-10T08.00.10.107,55.320,0.001,1.087,0.163
1597064410116,2020-08-10T08.00.10.116,55.329,0.066,0.961,0.172
1597064410126,2020-08-10T08.00.10.126,55.339,0.191,0.840,0.200
1597064410136,2020-08-10T08.00.10.136,55.349,0.359,0.707,0.205
1597064410146,2020-08-10T08.00.10.146,55.359,0.532,0.553,0.160
1597064410155,2020-08-10T08.00.10.155,55.368,0.712,0.359,0.070
1597064410165,2020-08-10T08.00.10.165,55.378,0.870,0.137,-0.034
1597064410176,2020-08-10T08.00.10.176,55.389,0.980,-0.085,-0.088
1597064410186,2020-08-10T08.00.10.186,55.399,1.005,-0.232,-0.068
1597064410195,2020-08-10T08.00.10.195,55.408,0.930,-0.234,0.014
1597064410205,2020-08-10T08.00.10.205,55.418,0.839,-0.099,0.146
1597064410215,2020-08-10T08.00.10.215,55.428,0.793,0.103,0.218
1597064410224,2020-08-10T08.00.10.224,55.437,0.708,0.335,0.216
1597064410234,2020-08-10T08.00.10.234,55.447,0.994,0.490,0.371
1597064410245,2020-08-10T08.00.10.245,55.458,2.013,0.600,0.083
1597064410255,2020-08-10T08.00.10.255,55.468,2.329,0.888,0.056
1597064410264,2020-08-10T08.00.10.264,55.477,1.358,1.486,0.256
1597064410274,2020-08-10T08.00.10.274,55.487,0.298,2.100,0.745
