epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064410277,2020-08-10T08.00.10.277,55.069,-25.000,8.110,-79.695
1597064410287,2020-08-10T08.00.10.287,55.079,-32.622,-6.280,-49.390
1597064410296,2020-08-10T08.00.10.296,55.088,-38.659,-21.098,-17.256
1597064410306,2020-08-10T08.00.10.306,55.098,-42.866,35.976,2.683
1597064410317,2020-08-10T08.00.10.317,55.109,-54.634,53.598,-3.232
1597064410327,2020-08-10T08.00.10.327,55.119,-54.695,-46.037,-11.951
1597064410336,2020-08-10T08.00.10.336,55.128,-56.524,-126.951,-2.378
1597064410346,2020-08-10T08.00.10.346,55.138,-32.012,-146.829,13.354
1597064410356,2020-08-10T08.00.10.356,55.148,32.744,-123.354,15.122
1597064410367,2020-08-10T08.00.10.367,55.159,73.659,-65.244,-3.476
1597064410375,2020-08-10T08.00.10.375,55.167,56.098,-18.049,-29.878
1597064410386,2020-08-10T08.00.10.386,55.178,32.805,6.890,-41.463
1597064410396,2020-08-10T08.00.10.396,55.188,0.915,58.598,-21.768
1597064410406,2020-08-10T08.00.10.406,55.198,-25.366,102.378,7.927
1597064410415,2020-08-10T08.00.10.415,55.207,-39.146,120.915,22.439
1597064410425,2020-08-10T08.00.10.425,55.217,-42.683,115.000,23.902
1597064410435,2020-08-10T08.00.10.435,55.227,-34.756,89.695,25.000
1597064410444,2020-08-10T08.00.10.444,55.236,-17.012,63.232,28.902
1597064410454,2020-08-10T08.00.10.454,55.246,-9.085,46.524,36.463
1597064410465,2020-08-10T08.00.10.465,55.257,1.585,27.744,31.768
1597064410475,2020-08-10T08.00.10.475,55.267,20.488,5.671,25.244
1597064410484,2020-08-10T08.00.10.484,55.276,25.610,11.159,26.280
1597064410494,2020-08-10T08.00.10.494,55.286,19.878,25.793,19.268
1597064410504,2020-08-10T08.00.10.504,55.296,11.829,31.524,10.183
1597064410514,2020-08-10T08.00.10.514,55.306,9.451,30.122,5.122
1597064410523,2020-08-10T08.00.10.523,55.315,10.549,23.232,1.098
1597064410533,2020-08-10T08.00.10.533,55.325,8.659,12.805,-2.561
1597064410544,2020-08-10T08.00.10.544,55.336,2.927,-0.549,-2.866
1597064410554,2020-08-10T08.00.10.554,55.346,-1.707,-16.402,-0.122
1597064410563,2020-08-10T08.00.10.563,55.355,-6.220,-27.012,3.963
1597064410573,2020-08-10T08.00.10.573,55.365,-5.244,-32.134,8.232
1597064410583,2020-08-10T08.00.10.583,55.375,-2.927,-28.963,9.817
1597064410594,2020-08-10T08.00.10.594,55.386,-2.622,-25.244,9.512
1597064410602,2020-08-10T08.00.10.602,55.394,-2.988,-24.573,7.439
1597064410613,2020-08-10T08.00.10.613,55.405,-4.451,-23.963,3.354
1597064410623,2020-08-10T08.00.10.623,55.415,-8.537,-21.768,-0.610
1597064410632,2020-08-10T08.00.10.632,55.424,-10.122,-20.610,-3.963
1597064410642,2020-08-10T08.00.10.642,55.434,-8.110,-22.256,-6.707
1597064410652,2020-08-10T08.00.10.652,55.444,-5.000,-26.524,-8.537
1597064410662,2020-08-10T08.00.10.662,55.454,-3.598,-28.720,-8.720
1597064410671,2020-08-10T08.00.10.671,55.463,-2.866,-29.573,-8.232
1597064410681,2020-08-10T08.00.10.681,55.473,-3.598,-27.744,-6.768
1597064410692,2020-08-10T08.00.10.692,55.484,-3.232,-24.207,-4.695
1597064410702,2020-08-10T08.00.10.702,55.494,-2.012,-21.159,-2.988
1597064410711,2020-08-10T08.00.10.711,55.503,-0.915,-15.732,-1.220
1597064410721,2020-08-10T08.00.10.721,55.513,0.549,-8.110,0.488
1597064410731,2020-08-10T08.00.10.731,55.523,1.951,-3.720,1.951
1597064410742,2020-08-10T08.00.10.742,55.534,2.866,-3.720,2.195
1597064410750,2020-08-10T08.00.10.750,55.542,3.598,-3.476,1.646
1597064410761,2020-08-10T08.00.10.761,55.553,3.598,-0.549,0.915
1597064410771,2020-08-10T08.00.10.771,55.563,2.500,2.378,0.427
1597064410781,2020-08-10T08.00.10.781,55.573,2.500,1.951,0.915
1597064410790,2020-08-10T08.00.10.790,55.582,3.415,0.061,2.073
1597064410800,2020-08-10T08.00.10.800,55.592,3.415,-0.671,3.415
1597064410810,2020-08-10T08.00.10.810,55.602,1.524,2.744,4.878
1597064410819,2020-08-10T08.00.10.819,55.611,0.122,10.000,6.585
1597064410829,2020-08-10T08.00.10.829,55.621,1.098,12.256,6.585
1597064410840,2020-08-10T08.00.10.840,55.632,1.829,9.024,6.098
1597064410850,2020-08-10T08.00.10.850,55.642,1.159,7.134,5.427
1597064410859,2020-08-10T08.00.10.859,55.651,2.439,0.610,4.512
1597064410869,2020-08-10T08.00.10.869,55.661,3.232,-6.037,3.659
1597064410879,2020-08-10T08.00.10.879,55.671,2.012,-6.098,3.171
1597064410889,2020-08-10T08.00.10.889,55.681,0.305,-5.549,2.927
1597064410898,2020-08-10T08.00.10.898,55.690,-1.402,-9.329,3.171
1597064410908,2020-08-10T08.00.10.908,55.700,-2.134,-14.878,3.293
1597064410919,2020-08-10T08.00.10.919,55.711,-2.622,-17.134,3.354
1597064410929,2020-08-10T08.00.10.929,55.721,-1.829,-18.354,3.537
1597064410938,2020-08-10T08.00.10.938,55.730,-0.122,-18.232,3.171
1597064410948,2020-08-10T08.00.10.948,55.740,0.610,-13.537,2.744
1597064410958,2020-08-10T08.00.10.958,55.750,1.037,-7.866,2.439
1597064410969,2020-08-10T08.00.10.969,55.761,0.244,-2.134,2.012
1597064410977,2020-08-10T08.00.10.977,55.769,-1.159,1.463,1.768
1597064410988,2020-08-10T08.00.10.988,55.780,-0.854,2.256,1.768
1597064410998,2020-08-10T08.00.10.998,55.790,0.061,2.439,1.768
1597064411007,2020-08-10T08.00.11.007,55.799,0.183,2.317,1.890
1597064411017,2020-08-10T08.00.11.017,55.809,1.220,2.012,2.256
1597064411027,2020-08-10T08.00.11.027,55.819,1.829,2.866,2.012
1597064411037,2020-08-10T08.00.11.037,55.829,1.220,4.695,1.829
1597064411046,2020-08-10T08.00.11.046,55.838,1.280,4.878,1.951
1597064411056,2020-08-10T08.00.11.056,55.848,1.524,4.268,2.012
1597064411067,2020-08-10T08.00.11.067,55.859,1.159,3.841,1.951
1597064411077,2020-08-10T08.00.11.077,55.869,1.098,3.171,1.829
1597064411086,2020-08-10T08.00.11.086,55.878,1.098,1.707,1.524
1597064411096,2020-08-10T08.00.11.096,55.888,0.244,-0.061,1.341
1597064411106,2020-08-10T08.00.11.106,55.898,-1.159,-1.402,1.098
1597064411117,2020-08-10T08.00.11.117,55.909,-1.341,-2.134,1.341
1597064411125,2020-08-10T08.00.11.125,55.917,-0.793,-2.256,1.707
1597064411136,2020-08-10T08.00.11.136,55.928,0.000,-2.378,1.463
1597064411146,2020-08-10T08.00.11.146,55.938,0.183,-2.927,0.610
1597064411156,2020-08-10T08.00.11.156,55.948,-0.732,-3.598,-0.061
1597064411165,2020-08-10T08.00.11.165,55.957,-1.280,-3.841,-0.427
1597064411175,2020-08-10T08.00.11.175,55.967,-1.098,-3.293,-0.854
1597064411185,2020-08-10T08.00.11.185,55.977,-0.427,-2.195,-1.159
1597064411194,2020-08-10T08.00.11.194,55.986,-0.244,-2.073,-1.280
1597064411204,2020-08-10T08.00.11.204,55.996,-0.183,-2.073,-1.463
1597064411215,2020-08-10T08.00.11.215,56.007,0.000,-0.854,-1.341
1597064411225,2020-08-10T08.00.11.225,56.017,-0.366,0.915,-1.159
1597064411234,2020-08-10T08.00.11.234,56.026,-0.854,3.354,-0.854
1597064411244,2020-08-10T08.00.11.244,56.036,-0.610,4.512,-0.610
1597064411254,2020-08-10T08.00.11.254,56.046,-0.549,4.024,-0.427
1597064411264,2020-08-10T08.00.11.264,56.056,-0.732,2.744,0.000
1597064411273,2020-08-10T08.00.11.273,56.065,-1.098,1.646,0.427
1597064411283,2020-08-10T08.00.11.283,56.075,-0.915,0.305,0.976
1597064411294,2020-08-10T08.00.11.294,56.086,-1.159,-0.671,1.220
1597064411304,2020-08-10T08.00.11.304,56.096,-1.646,-0.854,1.098
1597064411313,2020-08-10T08.00.11.313,56.105,-1.585,-0.183,0.793
1597064411323,2020-08-10T08.00.11.323,56.115,-1.524,0.732,0.610
1597064411333,2020-08-10T08.00.11.333,56.125,-1.890,0.732,0.610
1597064411344,2020-08-10T08.00.11.344,56.136,-2.561,0.244,0.549
1597064411352,2020-08-10T08.00.11.352,56.144,-2.805,-0.244,0.732
1597064411363,2020-08-10T08.00.11.363,56.155,-2.744,-0.488,0.854
1597064411373,2020-08-10T08.00.11.373,56.165,-2.256,-0.488,0.549
1597064411382,2020-08-10T08.00.11.382,56.174,-1.890,-0.244,0.122
1597064411392,2020-08-10T08.00.11.392,56.184,-1.159,0.671,-0.244
1597064411402,2020-08-10T08.00.11.402,56.194,-0.488,1.768,-0.488
1597064411412,2020-08-10T08.00.11.412,56.204,-0.183,3.049,-0.732
1597064411421,2020-08-10T08.00.11.421,56.213,-0.488,4.024,-0.732
1597064411431,2020-08-10T08.00.11.431,56.223,-1.341,3.537,-0.549
1597064411442,2020-08-10T08.00.11.442,56.234,-1.585,2.378,-0.366
1597064411452,2020-08-10T08.00.11.452,56.244,-1.890,1.159,-0.183
1597064411461,2020-08-10T08.00.11.461,56.253,-2.195,-0.183,-0.122
1597064411471,2020-08-10T08.00.11.471,56.263,-2.073,-0.915,-0.122
1597064411481,2020-08-10T08.00.11.481,56.273,-2.012,-0.976,0.061
1597064411492,2020-08-10T08.00.11.492,56.284,-2.134,-0.915,0.305
1597064411500,2020-08-10T08.00.11.500,56.292,-2.439,-1.037,0.488
1597064411511,2020-08-10T08.00.11.511,56.303,-2.622,-1.280,0.671
1597064411521,2020-08-10T08.00.11.521,56.313,-2.500,-1.951,1.098
1597064411531,2020-08-10T08.00.11.531,56.323,-2.195,-2.134,1.280
1597064411540,2020-08-10T08.00.11.540,56.332,-1.768,-1.098,1.220
1597064411550,2020-08-10T08.00.11.550,56.342,-1.768,0.183,0.854
1597064411560,2020-08-10T08.00.11.560,56.352,-1.585,0.305,0.488
1597064411569,2020-08-10T08.00.11.569,56.361,-1.402,-0.183,0.427
1597064411579,2020-08-10T08.00.11.579,56.371,-1.524,0.061,0.305
1597064411590,2020-08-10T08.00.11.590,56.382,-1.402,0.854,0.366
1597064411600,2020-08-10T08.00.11.600,56.392,-1.463,1.402,0.549
1597064411609,2020-08-10T08.00.11.609,56.401,-1.524,0.793,0.671
1597064411619,2020-08-10T08.00.11.619,56.411,-1.829,-0.305,0.854
1597064411629,2020-08-10T08.00.11.629,56.421,-1.646,-0.976,1.220
1597064411639,2020-08-10T08.00.11.639,56.431,-1.098,-0.915,1.280
1597064411648,2020-08-10T08.00.11.648,56.440,-1.646,-0.549,1.159
1597064411658,2020-08-10T08.00.11.658,56.450,-1.951,-0.793,1.098
1597064411669,2020-08-10T08.00.11.669,56.461,-1.707,-1.220,1.159
1597064411679,2020-08-10T08.00.11.679,56.471,-1.159,-1.585,0.976
1597064411688,2020-08-10T08.00.11.688,56.480,-0.793,-2.256,0.671
1597064411698,2020-08-10T08.00.11.698,56.490,-0.610,-2.439,0.366
1597064411708,2020-08-10T08.00.11.708,56.500,-0.793,-2.439,0.244
1597064411719,2020-08-10T08.00.11.719,56.511,-1.341,-2.378,0.183
1597064411727,2020-08-10T08.00.11.727,56.519,-2.561,-2.317,0.122
1597064411738,2020-08-10T08.00.11.738,56.530,-2.500,-2.744,0.183
1597064411748,2020-08-10T08.00.11.748,56.540,-1.829,-2.256,0.061
1597064411757,2020-08-10T08.00.11.757,56.549,-1.098,-0.732,0.122
1597064411767,2020-08-10T08.00.11.767,56.559,-0.549,0.671,0.122
1597064411777,2020-08-10T08.00.11.777,56.569,-0.305,1.098,0.183
1597064411787,2020-08-10T08.00.11.787,56.579,-0.305,0.671,0.122
1597064411796,2020-08-10T08.00.11.796,56.588,-0.793,0.061,0.305
1597064411806,2020-08-10T08.00.11.806,56.598,-1.585,-0.122,0.610
1597064411817,2020-08-10T08.00.11.817,56.609,-2.073,-0.305,0.915
1597064411827,2020-08-10T08.00.11.827,56.619,-2.012,-0.793,1.037
1597064411836,2020-08-10T08.00.11.836,56.628,-2.195,-1.341,0.976
1597064411846,2020-08-10T08.00.11.846,56.638,-2.439,-1.220,0.732
1597064411856,2020-08-10T08.00.11.856,56.648,-2.195,-0.793,0.549
1597064411867,2020-08-10T08.00.11.867,56.659,-1.524,-1.037,0.671
1597064411875,2020-08-10T08.00.11.875,56.667,-0.976,-1.646,0.793
1597064411886,2020-08-10T08.00.11.886,56.678,-0.366,-2.500,0.793
1597064411896,2020-08-10T08.00.11.896,56.688,0.000,-1.951,0.854
1597064411906,2020-08-10T08.00.11.906,56.698,-0.183,-0.427,0.671
1597064411915,2020-08-10T08.00.11.915,56.707,-0.488,-0.061,0.488
1597064411925,2020-08-10T08.00.11.925,56.717,-1.037,0.122,0.305
1597064411935,2020-08-10T08.00.11.935,56.727,-1.402,0.305,0.061
1597064411944,2020-08-10T08.00.11.944,56.736,-0.915,0.427,0.122
1597064411954,2020-08-10T08.00.11.954,56.746,-0.732,0.793,0.000
1597064411965,2020-08-10T08.00.11.965,56.757,-0.732,1.098,-0.244
1597064411975,2020-08-10T08.00.11.975,56.767,-0.732,0.976,0.000
1597064411984,2020-08-10T08.00.11.984,56.776,-0.610,0.366,0.366
1597064411994,2020-08-10T08.00.11.994,56.786,-0.732,-0.305,0.732
1597064412004,2020-08-10T08.00.12.004,56.796,-1.159,-0.976,0.976
1597064412014,2020-08-10T08.00.12.014,56.806,-1.402,-0.793,1.037
1597064412023,2020-08-10T08.00.12.023,56.815,-0.976,0.183,1.159
1597064412033,2020-08-10T08.00.12.033,56.825,-0.732,0.610,1.037
1597064412044,2020-08-10T08.00.12.044,56.836,-1.280,1.220,0.427
1597064412054,2020-08-10T08.00.12.054,56.846,-1.463,1.463,0.183
1597064412063,2020-08-10T08.00.12.063,56.855,-0.732,1.524,0.244
1597064412073,2020-08-10T08.00.12.073,56.865,-0.671,1.280,0.244
1597064412083,2020-08-10T08.00.12.083,56.875,-0.671,0.854,0.488
1597064412094,2020-08-10T08.00.12.094,56.886,-0.061,0.427,0.854
1597064412102,2020-08-10T08.00.12.102,56.894,0.183,0.244,1.037
1597064412113,2020-08-10T08.00.12.113,56.905,-0.549,0.488,0.915
1597064412123,2020-08-10T08.00.12.123,56.915,-1.159,1.098,0.976
1597064412132,2020-08-10T08.00.12.132,56.924,-0.854,0.976,0.976
1597064412142,2020-08-10T08.00.12.142,56.934,-0.671,0.610,0.671
1597064412152,2020-08-10T08.00.12.152,56.944,-0.549,0.610,0.427
1597064412162,2020-08-10T08.00.12.162,56.954,-0.732,0.366,0.366
1597064412171,2020-08-10T08.00.12.171,56.963,-1.098,-0.427,0.427
1597064412181,2020-08-10T08.00.12.181,56.973,-1.220,-1.341,0.610
1597064412192,2020-08-10T08.00.12.192,56.984,-1.037,-2.134,0.976
1597064412202,2020-08-10T08.00.12.202,56.994,0.122,-3.780,0.976
1597064412211,2020-08-10T08.00.12.211,57.003,1.037,-5.183,0.549
1597064412221,2020-08-10T08.00.12.221,57.013,-0.549,-2.195,0.549
1597064412231,2020-08-10T08.00.12.231,57.023,-1.463,-0.610,0.305
1597064412242,2020-08-10T08.00.12.242,57.034,-1.402,-0.610,0.061
1597064412250,2020-08-10T08.00.12.250,57.042,-0.915,0.000,-0.061
1597064412261,2020-08-10T08.00.12.261,57.053,-0.488,0.732,0.122
1597064412271,2020-08-10T08.00.12.271,57.063,-0.427,1.098,0.488
1597064412281,2020-08-10T08.00.12.281,57.073,-0.671,0.854,0.427
1597064412290,2020-08-10T08.00.12.290,57.082,-0.610,0.732,0.488
1597064412300,2020-08-10T08.00.12.300,57.092,-0.427,0.366,0.610
1597064412310,2020-08-10T08.00.12.310,57.102,-0.183,0.244,0.488
1597064412319,2020-08-10T08.00.12.319,57.111,-0.671,0.244,0.305
1597064412329,2020-08-10T08.00.12.329,57.121,-1.341,0.122,0.244
1597064412340,2020-08-10T08.00.12.340,57.132,-1.402,0.122,0.305
1597064412350,2020-08-10T08.00.12.350,57.142,-1.098,0.183,0.244
1597064412359,2020-08-10T08.00.12.359,57.151,-0.854,0.427,0.183
1597064412369,2020-08-10T08.00.12.369,57.161,-0.488,0.427,0.183
1597064412379,2020-08-10T08.00.12.379,57.171,-0.915,0.244,0.427
1597064412389,2020-08-10T08.00.12.389,57.181,-0.976,-0.183,0.732
1597064412398,2020-08-10T08.00.12.398,57.190,-1.220,-1.159,0.610
1597064412408,2020-08-10T08.00.12.408,57.200,-1.159,-1.280,0.427
1597064412419,2020-08-10T08.00.12.419,57.211,-0.549,-0.854,0.122
1597064412429,2020-08-10T08.00.12.429,57.221,-0.061,-0.854,-0.488
1597064412438,2020-08-10T08.00.12.438,57.230,-0.488,0.000,-0.732
1597064412448,2020-08-10T08.00.12.448,57.240,-0.549,0.366,-0.549
1597064412458,2020-08-10T08.00.12.458,57.250,-0.610,0.488,-0.244
1597064412467,2020-08-10T08.00.12.467,57.259,-0.732,0.854,0.061
1597064412477,2020-08-10T08.00.12.477,57.269,-0.915,1.037,0.366
1597064412488,2020-08-10T08.00.12.488,57.280,-0.915,0.793,0.488
1597064412498,2020-08-10T08.00.12.498,57.290,-0.671,0.427,0.427
1597064412507,2020-08-10T08.00.12.507,57.299,-0.793,-0.366,0.122
1597064412517,2020-08-10T08.00.12.517,57.309,-1.463,-0.793,-0.061
1597064412527,2020-08-10T08.00.12.527,57.319,-1.280,-0.244,0.000
1597064412537,2020-08-10T08.00.12.537,57.329,-0.671,0.427,0.183
1597064412546,2020-08-10T08.00.12.546,57.338,-0.244,0.366,0.244
1597064412556,2020-08-10T08.00.12.556,57.348,-0.305,0.122,0.244
1597064412567,2020-08-10T08.00.12.567,57.359,-0.671,0.244,0.244
1597064412577,2020-08-10T08.00.12.577,57.369,-0.854,0.488,0.122
1597064412586,2020-08-10T08.00.12.586,57.378,-0.915,0.671,0.061
1597064412596,2020-08-10T08.00.12.596,57.388,-0.854,0.549,0.183
1597064412606,2020-08-10T08.00.12.606,57.398,-0.854,0.244,0.244
1597064412617,2020-08-10T08.00.12.617,57.409,-0.610,0.427,0.244
1597064412625,2020-08-10T08.00.12.625,57.417,-0.305,0.915,0.305
1597064412636,2020-08-10T08.00.12.636,57.428,0.061,1.280,0.305
1597064412646,2020-08-10T08.00.12.646,57.438,0.000,0.793,0.366
1597064412655,2020-08-10T08.00.12.655,57.447,-0.549,0.000,0.427
1597064412665,2020-08-10T08.00.12.665,57.457,-1.098,-0.305,0.305
1597064412675,2020-08-10T08.00.12.675,57.467,-1.220,-0.610,0.305
1597064412685,2020-08-10T08.00.12.685,57.477,-1.220,-0.671,0.183
1597064412694,2020-08-10T08.00.12.694,57.486,-1.402,0.000,0.305
1597064412704,2020-08-10T08.00.12.704,57.496,-1.220,0.366,0.671
1597064412715,2020-08-10T08.00.12.715,57.507,-1.037,-0.549,0.610
1597064412725,2020-08-10T08.00.12.725,57.517,-0.915,-1.524,0.427
1597064412734,2020-08-10T08.00.12.734,57.526,-0.976,-1.220,0.122
1597064412744,2020-08-10T08.00.12.744,57.536,-1.220,-0.610,-0.061
1597064412754,2020-08-10T08.00.12.754,57.546,-1.098,-0.610,0.061
1597064412764,2020-08-10T08.00.12.764,57.556,-1.159,-0.671,0.122
1597064412773,2020-08-10T08.00.12.773,57.565,-0.854,-0.305,0.183
1597064412783,2020-08-10T08.00.12.783,57.575,-0.671,-0.183,0.244
1597064412794,2020-08-10T08.00.12.794,57.586,-0.976,-0.366,0.305
1597064412804,2020-08-10T08.00.12.804,57.596,-1.341,-0.244,0.305
1597064412813,2020-08-10T08.00.12.813,57.605,-1.280,0.122,0.549
1597064412823,2020-08-10T08.00.12.823,57.615,-0.732,0.122,0.488
1597064412833,2020-08-10T08.00.12.833,57.625,-1.037,-0.183,0.122
1597064412842,2020-08-10T08.00.12.842,57.634,-1.341,-0.183,-0.122
1597064412852,2020-08-10T08.00.12.852,57.644,-0.915,-0.183,-0.305
1597064412863,2020-08-10T08.00.12.863,57.655,-0.915,-0.366,-0.183
1597064412873,2020-08-10T08.00.12.873,57.665,-1.463,0.000,-0.244
1597064412882,2020-08-10T08.00.12.882,57.674,-1.402,0.305,-0.244
1597064412892,2020-08-10T08.00.12.892,57.684,-1.037,0.549,-0.427
1597064412902,2020-08-10T08.00.12.902,57.694,-1.220,0.244,-0.549
1597064412912,2020-08-10T08.00.12.912,57.704,-1.402,-0.366,-0.427
1597064412921,2020-08-10T08.00.12.921,57.713,-1.646,-1.098,-0.244
1597064412931,2020-08-10T08.00.12.931,57.723,-1.951,-1.098,-0.122
1597064412942,2020-08-10T08.00.12.942,57.734,-1.524,-0.671,-0.183
1597064412952,2020-08-10T08.00.12.952,57.744,-0.976,0.000,-0.366
1597064412961,2020-08-10T08.00.12.961,57.753,-0.854,1.341,-0.305
1597064412971,2020-08-10T08.00.12.971,57.763,-0.732,2.012,-0.244
1597064412981,2020-08-10T08.00.12.981,57.773,-0.793,1.037,-0.122
1597064412992,2020-08-10T08.00.12.992,57.784,-0.915,-0.122,0.122
1597064413000,2020-08-10T08.00.13.000,57.792,-1.159,-0.976,0.061
1597064413011,2020-08-10T08.00.13.011,57.803,-1.341,-1.220,-0.061
1597064413021,2020-08-10T08.00.13.021,57.813,-1.280,-0.793,-0.366
1597064413030,2020-08-10T08.00.13.030,57.822,-1.280,-0.366,-0.610
1597064413040,2020-08-10T08.00.13.040,57.832,-1.463,0.122,-0.671
1597064413050,2020-08-10T08.00.13.050,57.842,-1.585,0.488,-0.488
1597064413060,2020-08-10T08.00.13.060,57.852,-1.098,0.854,-0.427
1597064413069,2020-08-10T08.00.13.069,57.861,-0.305,1.220,-0.183
1597064413079,2020-08-10T08.00.13.079,57.871,-0.488,0.793,-0.061
1597064413090,2020-08-10T08.00.13.090,57.882,-1.098,-0.061,0.061
1597064413100,2020-08-10T08.00.13.100,57.892,-1.098,-0.366,0.244
1597064413109,2020-08-10T08.00.13.109,57.901,-1.098,-0.305,0.366
1597064413119,2020-08-10T08.00.13.119,57.911,-1.159,-0.366,0.427
1597064413129,2020-08-10T08.00.13.129,57.921,-1.524,-0.244,0.244
1597064413139,2020-08-10T08.00.13.139,57.931,-1.524,-0.061,0.122
1597064413148,2020-08-10T08.00.13.148,57.940,-1.585,0.122,0.000
1597064413158,2020-08-10T08.00.13.158,57.950,-1.524,0.427,-0.061
1597064413169,2020-08-10T08.00.13.169,57.961,-1.220,0.427,0.061
1597064413179,2020-08-10T08.00.13.179,57.971,-1.463,-0.122,0.244
1597064413188,2020-08-10T08.00.13.188,57.980,-1.524,-0.427,0.305
1597064413198,2020-08-10T08.00.13.198,57.990,-1.220,-0.305,0.366
1597064413208,2020-08-10T08.00.13.208,58.000,-0.854,-0.427,0.366
1597064413217,2020-08-10T08.00.13.217,58.009,-0.976,-0.122,0.183
1597064413227,2020-08-10T08.00.13.227,58.019,-0.854,0.488,0.122
1597064413238,2020-08-10T08.00.13.238,58.030,-0.671,0.244,0.183
1597064413248,2020-08-10T08.00.13.248,58.040,-0.732,0.122,0.183
1597064413257,2020-08-10T08.00.13.257,58.049,-1.037,0.183,0.183
1597064413267,2020-08-10T08.00.13.267,58.059,-1.280,-0.366,0.549
1597064413277,2020-08-10T08.00.13.277,58.069,-1.402,-0.549,0.488
1597064413287,2020-08-10T08.00.13.287,58.079,-1.646,-0.244,0.427
1597064413296,2020-08-10T08.00.13.296,58.088,-1.524,-0.671,0.244
1597064413306,2020-08-10T08.00.13.306,58.098,-1.402,-0.915,0.122
1597064413317,2020-08-10T08.00.13.317,58.109,-1.037,0.000,0.122
1597064413327,2020-08-10T08.00.13.327,58.119,-0.366,0.915,0.061
1597064413336,2020-08-10T08.00.13.336,58.128,-0.671,0.915,0.000
1597064413346,2020-08-10T08.00.13.346,58.138,-0.732,0.915,0.000
1597064413356,2020-08-10T08.00.13.356,58.148,-0.183,0.732,0.061
1597064413367,2020-08-10T08.00.13.367,58.159,-0.305,0.549,0.061
1597064413375,2020-08-10T08.00.13.375,58.167,-0.976,0.427,0.122
1597064413386,2020-08-10T08.00.13.386,58.178,-1.280,0.000,0.183
1597064413396,2020-08-10T08.00.13.396,58.188,-1.341,0.183,0.122
1597064413405,2020-08-10T08.00.13.405,58.197,-1.402,1.037,0.061
1597064413415,2020-08-10T08.00.13.415,58.207,-1.280,1.098,-0.122
1597064413425,2020-08-10T08.00.13.425,58.217,-1.220,0.427,-0.122
1597064413435,2020-08-10T08.00.13.435,58.227,-0.976,-0.183,-0.122
1597064413444,2020-08-10T08.00.13.444,58.236,-1.037,-0.732,-0.183
1597064413454,2020-08-10T08.00.13.454,58.246,-1.585,-0.793,-0.244
1597064413465,2020-08-10T08.00.13.465,58.257,-1.463,-0.793,-0.183
1597064413475,2020-08-10T08.00.13.475,58.267,-0.976,-0.915,-0.244
