epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064417540,2020-08-10T08.00.17.540,62.342,0.040,0.948,0.153
1597064417550,2020-08-10T08.00.17.550,62.352,0.046,0.947,0.148
1597064417559,2020-08-10T08.00.17.559,62.361,0.048,0.944,0.141
1597064417569,2020-08-10T08.00.17.569,62.371,0.048,0.944,0.139
1597064417579,2020-08-10T08.00.17.579,62.381,0.040,0.945,0.137
1597064417590,2020-08-10T08.00.17.590,62.392,0.036,0.945,0.146
1597064417598,2020-08-10T08.00.17.598,62.400,0.039,0.947,0.156
1597064417609,2020-08-10T08.00.17.609,62.411,0.041,0.948,0.157
1597064417619,2020-08-10T08.00.17.619,62.421,0.039,0.950,0.145
1597064417628,2020-08-10T08.00.17.628,62.430,0.037,0.948,0.143
1597064417638,2020-08-10T08.00.17.638,62.440,0.041,0.949,0.147
1597064417648,2020-08-10T08.00.17.648,62.450,0.045,0.948,0.145
1597064417658,2020-08-10T08.00.17.658,62.460,0.046,0.946,0.143
1597064417667,2020-08-10T08.00.17.667,62.469,0.047,0.945,0.141
1597064417678,2020-08-10T08.00.17.678,62.480,0.044,0.945,0.140
1597064417688,2020-08-10T08.00.17.688,62.490,0.038,0.945,0.140
1597064417698,2020-08-10T08.00.17.698,62.500,0.034,0.944,0.146
1597064417707,2020-08-10T08.00.17.707,62.509,0.040,0.947,0.152
1597064417717,2020-08-10T08.00.17.717,62.519,0.048,0.948,0.149
1597064417727,2020-08-10T08.00.17.727,62.529,0.053,0.947,0.149
1597064417738,2020-08-10T08.00.17.738,62.540,0.057,0.947,0.142
1597064417746,2020-08-10T08.00.17.746,62.548,0.057,0.946,0.140
1597064417757,2020-08-10T08.00.17.757,62.559,0.053,0.946,0.139
1597064417767,2020-08-10T08.00.17.767,62.569,0.049,0.946,0.139
1597064417777,2020-08-10T08.00.17.777,62.579,0.046,0.947,0.146
1597064417786,2020-08-10T08.00.17.786,62.588,0.043,0.948,0.151
1597064417796,2020-08-10T08.00.17.796,62.598,0.042,0.947,0.149
1597064417806,2020-08-10T08.00.17.806,62.608,0.043,0.947,0.150
1597064417815,2020-08-10T08.00.17.815,62.617,0.045,0.950,0.148
1597064417825,2020-08-10T08.00.17.825,62.627,0.047,0.948,0.138
1597064417836,2020-08-10T08.00.17.836,62.638,0.044,0.948,0.139
1597064417846,2020-08-10T08.00.17.846,62.648,0.042,0.947,0.142
1597064417855,2020-08-10T08.00.17.855,62.657,0.041,0.947,0.145
1597064417865,2020-08-10T08.00.17.865,62.667,0.048,0.945,0.146
1597064417875,2020-08-10T08.00.17.875,62.677,0.052,0.942,0.143
1597064417886,2020-08-10T08.00.17.886,62.688,0.052,0.944,0.145
1597064417894,2020-08-10T08.00.17.894,62.696,0.053,0.945,0.144
1597064417905,2020-08-10T08.00.17.905,62.707,0.047,0.947,0.144
1597064417915,2020-08-10T08.00.17.915,62.717,0.045,0.946,0.146
1597064417925,2020-08-10T08.00.17.925,62.727,0.046,0.948,0.146
1597064417934,2020-08-10T08.00.17.934,62.736,0.048,0.948,0.147
1597064417944,2020-08-10T08.00.17.944,62.746,0.052,0.946,0.146
1597064417954,2020-08-10T08.00.17.954,62.756,0.053,0.947,0.145
1597064417965,2020-08-10T08.00.17.965,62.767,0.056,0.948,0.139
1597064417973,2020-08-10T08.00.17.973,62.775,0.050,0.950,0.136
1597064417984,2020-08-10T08.00.17.984,62.786,0.045,0.949,0.138
1597064417994,2020-08-10T08.00.17.994,62.796,0.044,0.948,0.144
1597064418003,2020-08-10T08.00.18.003,62.805,0.041,0.948,0.142
1597064418013,2020-08-10T08.00.18.013,62.815,0.040,0.946,0.144
1597064418023,2020-08-10T08.00.18.023,62.825,0.047,0.946,0.148
1597064418033,2020-08-10T08.00.18.033,62.835,0.056,0.946,0.146
1597064418042,2020-08-10T08.00.18.042,62.844,0.058,0.946,0.141
1597064418053,2020-08-10T08.00.18.053,62.855,0.056,0.946,0.138
1597064418063,2020-08-10T08.00.18.063,62.865,0.053,0.946,0.143
1597064418073,2020-08-10T08.00.18.073,62.875,0.051,0.947,0.145
1597064418082,2020-08-10T08.00.18.082,62.884,0.047,0.948,0.148
1597064418092,2020-08-10T08.00.18.092,62.894,0.044,0.949,0.146
1597064418102,2020-08-10T08.00.18.102,62.904,0.044,0.950,0.151
1597064418113,2020-08-10T08.00.18.113,62.915,0.042,0.951,0.146
1597064418121,2020-08-10T08.00.18.121,62.923,0.038,0.949,0.137
1597064418132,2020-08-10T08.00.18.132,62.934,0.040,0.946,0.138
1597064418142,2020-08-10T08.00.18.142,62.944,0.043,0.945,0.143
1597064418151,2020-08-10T08.00.18.151,62.953,0.043,0.949,0.140
1597064418161,2020-08-10T08.00.18.161,62.963,0.048,0.946,0.138
1597064418171,2020-08-10T08.00.18.171,62.973,0.051,0.947,0.143
1597064418181,2020-08-10T08.00.18.181,62.983,0.050,0.946,0.144
1597064418190,2020-08-10T08.00.18.190,62.992,0.051,0.943,0.144
1597064418200,2020-08-10T08.00.18.200,63.002,0.051,0.944,0.145
1597064418211,2020-08-10T08.00.18.211,63.013,0.049,0.947,0.143
1597064418221,2020-08-10T08.00.18.221,63.023,0.043,0.948,0.140
1597064418230,2020-08-10T08.00.18.230,63.032,0.044,0.949,0.142
1597064418240,2020-08-10T08.00.18.240,63.042,0.049,0.950,0.142
1597064418250,2020-08-10T08.00.18.250,63.052,0.055,0.948,0.145
1597064418261,2020-08-10T08.00.18.261,63.063,0.056,0.947,0.145
1597064418269,2020-08-10T08.00.18.269,63.071,0.054,0.948,0.140
1597064418280,2020-08-10T08.00.18.280,63.082,0.047,0.947,0.136
1597064418290,2020-08-10T08.00.18.290,63.092,0.042,0.946,0.144
1597064418300,2020-08-10T08.00.18.300,63.102,0.036,0.946,0.146
1597064418309,2020-08-10T08.00.18.309,63.111,0.040,0.947,0.148
1597064418319,2020-08-10T08.00.18.319,63.121,0.042,0.945,0.149
1597064418329,2020-08-10T08.00.18.329,63.131,0.046,0.945,0.149
1597064418338,2020-08-10T08.00.18.338,63.140,0.051,0.946,0.147
1597064418348,2020-08-10T08.00.18.348,63.150,0.056,0.947,0.139
1597064418359,2020-08-10T08.00.18.359,63.161,0.061,0.946,0.138
1597064418369,2020-08-10T08.00.18.369,63.171,0.060,0.943,0.136
1597064418378,2020-08-10T08.00.18.378,63.180,0.058,0.946,0.136
1597064418388,2020-08-10T08.00.18.388,63.190,0.050,0.946,0.140
1597064418398,2020-08-10T08.00.18.398,63.200,0.043,0.948,0.146
1597064418408,2020-08-10T08.00.18.408,63.210,0.041,0.948,0.149
1597064418417,2020-08-10T08.00.18.417,63.219,0.040,0.948,0.146
1597064418428,2020-08-10T08.00.18.428,63.230,0.042,0.948,0.139
1597064418438,2020-08-10T08.00.18.438,63.240,0.044,0.950,0.140
1597064418448,2020-08-10T08.00.18.448,63.250,0.050,0.947,0.142
1597064418457,2020-08-10T08.00.18.457,63.259,0.052,0.949,0.141
1597064418467,2020-08-10T08.00.18.467,63.269,0.049,0.948,0.140
1597064418477,2020-08-10T08.00.18.477,63.279,0.046,0.946,0.138
1597064418488,2020-08-10T08.00.18.488,63.290,0.045,0.948,0.144
1597064418496,2020-08-10T08.00.18.496,63.298,0.042,0.947,0.143
1597064418507,2020-08-10T08.00.18.507,63.309,0.041,0.948,0.141
1597064418517,2020-08-10T08.00.18.517,63.319,0.042,0.946,0.142
1597064418526,2020-08-10T08.00.18.526,63.328,0.048,0.947,0.143
1597064418536,2020-08-10T08.00.18.536,63.338,0.050,0.943,0.143
1597064418546,2020-08-10T08.00.18.546,63.348,0.049,0.946,0.141
1597064418556,2020-08-10T08.00.18.556,63.358,0.048,0.947,0.142
1597064418565,2020-08-10T08.00.18.565,63.367,0.047,0.947,0.144
1597064418575,2020-08-10T08.00.18.575,63.377,0.048,0.948,0.141
1597064418586,2020-08-10T08.00.18.586,63.388,0.049,0.950,0.145
1597064418596,2020-08-10T08.00.18.596,63.398,0.047,0.948,0.146
1597064418605,2020-08-10T08.00.18.605,63.407,0.046,0.946,0.140
1597064418615,2020-08-10T08.00.18.615,63.417,0.045,0.944,0.140
1597064418625,2020-08-10T08.00.18.625,63.427,0.049,0.948,0.144
1597064418636,2020-08-10T08.00.18.636,63.438,0.048,0.947,0.139
1597064418644,2020-08-10T08.00.18.644,63.446,0.044,0.950,0.135
1597064418655,2020-08-10T08.00.18.655,63.457,0.041,0.951,0.131
1597064418665,2020-08-10T08.00.18.665,63.467,0.037,0.949,0.133
1597064418675,2020-08-10T08.00.18.675,63.477,0.036,0.953,0.138
1597064418684,2020-08-10T08.00.18.684,63.486,0.037,0.953,0.141
1597064418694,2020-08-10T08.00.18.694,63.496,0.040,0.951,0.147
1597064418704,2020-08-10T08.00.18.704,63.506,0.044,0.949,0.150
1597064418713,2020-08-10T08.00.18.713,63.515,0.048,0.947,0.144
1597064418723,2020-08-10T08.00.18.723,63.525,0.048,0.943,0.140
1597064418734,2020-08-10T08.00.18.734,63.536,0.049,0.944,0.138
1597064418744,2020-08-10T08.00.18.744,63.546,0.046,0.941,0.134
1597064418753,2020-08-10T08.00.18.753,63.555,0.042,0.945,0.134
1597064418763,2020-08-10T08.00.18.763,63.565,0.042,0.950,0.137
1597064418773,2020-08-10T08.00.18.773,63.575,0.044,0.951,0.149
1597064418783,2020-08-10T08.00.18.783,63.585,0.048,0.950,0.149
1597064418792,2020-08-10T08.00.18.792,63.594,0.046,0.948,0.143
1597064418803,2020-08-10T08.00.18.803,63.605,0.048,0.945,0.139
1597064418813,2020-08-10T08.00.18.813,63.615,0.052,0.946,0.140
1597064418823,2020-08-10T08.00.18.823,63.625,0.053,0.946,0.144
1597064418832,2020-08-10T08.00.18.832,63.634,0.052,0.946,0.141
1597064418842,2020-08-10T08.00.18.842,63.644,0.043,0.947,0.138
1597064418852,2020-08-10T08.00.18.852,63.654,0.040,0.945,0.139
1597064418861,2020-08-10T08.00.18.861,63.663,0.036,0.944,0.140
1597064418871,2020-08-10T08.00.18.871,63.673,0.035,0.947,0.140
1597064418882,2020-08-10T08.00.18.882,63.684,0.034,0.948,0.144
1597064418892,2020-08-10T08.00.18.892,63.694,0.035,0.950,0.144
1597064418901,2020-08-10T08.00.18.901,63.703,0.037,0.949,0.147
1597064418911,2020-08-10T08.00.18.911,63.713,0.041,0.947,0.146
1597064418921,2020-08-10T08.00.18.921,63.723,0.042,0.947,0.140
1597064418931,2020-08-10T08.00.18.931,63.733,0.044,0.946,0.136
1597064418940,2020-08-10T08.00.18.940,63.742,0.044,0.945,0.141
1597064418950,2020-08-10T08.00.18.950,63.752,0.042,0.947,0.146
1597064418961,2020-08-10T08.00.18.961,63.763,0.041,0.945,0.144
1597064418971,2020-08-10T08.00.18.971,63.773,0.041,0.946,0.141
1597064418980,2020-08-10T08.00.18.980,63.782,0.040,0.947,0.138
1597064418990,2020-08-10T08.00.18.990,63.792,0.040,0.947,0.141
1597064419000,2020-08-10T08.00.19.000,63.802,0.039,0.948,0.139
1597064419011,2020-08-10T08.00.19.011,63.813,0.046,0.947,0.137
1597064419019,2020-08-10T08.00.19.019,63.821,0.052,0.943,0.136
1597064419030,2020-08-10T08.00.19.030,63.832,0.052,0.945,0.137
1597064419040,2020-08-10T08.00.19.040,63.842,0.044,0.944,0.142
1597064419049,2020-08-10T08.00.19.049,63.851,0.039,0.946,0.151
1597064419059,2020-08-10T08.00.19.059,63.861,0.037,0.947,0.151
1597064419069,2020-08-10T08.00.19.069,63.871,0.034,0.945,0.146
1597064419079,2020-08-10T08.00.19.079,63.881,0.037,0.948,0.143
1597064419088,2020-08-10T08.00.19.088,63.890,0.041,0.951,0.145
1597064419098,2020-08-10T08.00.19.098,63.900,0.043,0.951,0.140
1597064419109,2020-08-10T08.00.19.109,63.911,0.044,0.948,0.137
1597064419119,2020-08-10T08.00.19.119,63.921,0.044,0.946,0.136
1597064419128,2020-08-10T08.00.19.128,63.930,0.042,0.946,0.137
1597064419138,2020-08-10T08.00.19.138,63.940,0.040,0.947,0.138
1597064419148,2020-08-10T08.00.19.148,63.950,0.041,0.947,0.147
1597064419158,2020-08-10T08.00.19.158,63.960,0.046,0.949,0.146
1597064419167,2020-08-10T08.00.19.167,63.969,0.048,0.949,0.136
1597064419178,2020-08-10T08.00.19.178,63.980,0.042,0.949,0.136
1597064419188,2020-08-10T08.00.19.188,63.990,0.038,0.948,0.136
1597064419198,2020-08-10T08.00.19.198,64.000,0.034,0.946,0.137
1597064419207,2020-08-10T08.00.19.207,64.009,0.037,0.948,0.140
1597064419217,2020-08-10T08.00.19.217,64.019,0.036,0.946,0.142
1597064419227,2020-08-10T08.00.19.227,64.029,0.035,0.948,0.143
1597064419236,2020-08-10T08.00.19.236,64.038,0.039,0.951,0.141
1597064419246,2020-08-10T08.00.19.246,64.048,0.044,0.950,0.146
1597064419257,2020-08-10T08.00.19.257,64.059,0.042,0.947,0.140
1597064419267,2020-08-10T08.00.19.267,64.069,0.042,0.946,0.139
1597064419276,2020-08-10T08.00.19.276,64.078,0.042,0.947,0.138
1597064419286,2020-08-10T08.00.19.286,64.088,0.044,0.950,0.137
1597064419296,2020-08-10T08.00.19.296,64.098,0.040,0.947,0.140
1597064419306,2020-08-10T08.00.19.306,64.108,0.036,0.947,0.145
1597064419315,2020-08-10T08.00.19.315,64.117,0.038,0.949,0.144
1597064419325,2020-08-10T08.00.19.325,64.127,0.041,0.948,0.144
1597064419336,2020-08-10T08.00.19.336,64.138,0.045,0.946,0.147
1597064419346,2020-08-10T08.00.19.346,64.148,0.046,0.945,0.148
1597064419355,2020-08-10T08.00.19.355,64.157,0.044,0.948,0.141
1597064419365,2020-08-10T08.00.19.365,64.167,0.042,0.946,0.137
1597064419375,2020-08-10T08.00.19.375,64.177,0.037,0.946,0.138
1597064419386,2020-08-10T08.00.19.386,64.188,0.037,0.948,0.142
1597064419394,2020-08-10T08.00.19.394,64.196,0.035,0.948,0.145
1597064419405,2020-08-10T08.00.19.405,64.207,0.032,0.949,0.145
1597064419415,2020-08-10T08.00.19.415,64.217,0.031,0.948,0.145
1597064419424,2020-08-10T08.00.19.424,64.226,0.034,0.948,0.145
1597064419434,2020-08-10T08.00.19.434,64.236,0.038,0.943,0.148
1597064419444,2020-08-10T08.00.19.444,64.246,0.041,0.946,0.147
1597064419454,2020-08-10T08.00.19.454,64.256,0.045,0.946,0.146
1597064419463,2020-08-10T08.00.19.463,64.265,0.041,0.944,0.140
1597064419473,2020-08-10T08.00.19.473,64.275,0.039,0.947,0.138
1597064419484,2020-08-10T08.00.19.484,64.286,0.036,0.950,0.142
1597064419494,2020-08-10T08.00.19.494,64.296,0.033,0.949,0.144
1597064419503,2020-08-10T08.00.19.503,64.305,0.032,0.949,0.148
1597064419513,2020-08-10T08.00.19.513,64.315,0.033,0.950,0.149
1597064419523,2020-08-10T08.00.19.523,64.325,0.034,0.949,0.143
1597064419533,2020-08-10T08.00.19.533,64.335,0.036,0.948,0.141
1597064419542,2020-08-10T08.00.19.542,64.344,0.038,0.946,0.144
1597064419553,2020-08-10T08.00.19.553,64.355,0.045,0.946,0.146
1597064419563,2020-08-10T08.00.19.563,64.365,0.046,0.944,0.145
1597064419572,2020-08-10T08.00.19.572,64.374,0.043,0.944,0.145
1597064419582,2020-08-10T08.00.19.582,64.384,0.041,0.948,0.142
1597064419592,2020-08-10T08.00.19.592,64.394,0.035,0.947,0.141
1597064419602,2020-08-10T08.00.19.602,64.404,0.031,0.949,0.146
1597064419611,2020-08-10T08.00.19.611,64.413,0.035,0.948,0.146
1597064419621,2020-08-10T08.00.19.621,64.423,0.039,0.950,0.142
1597064419632,2020-08-10T08.00.19.632,64.434,0.043,0.949,0.140
1597064419642,2020-08-10T08.00.19.642,64.444,0.047,0.947,0.141
1597064419651,2020-08-10T08.00.19.651,64.453,0.047,0.948,0.140
1597064419661,2020-08-10T08.00.19.661,64.463,0.044,0.947,0.140
1597064419671,2020-08-10T08.00.19.671,64.473,0.042,0.945,0.142
1597064419681,2020-08-10T08.00.19.681,64.483,0.036,0.946,0.143
1597064419690,2020-08-10T08.00.19.690,64.492,0.030,0.945,0.139
1597064419700,2020-08-10T08.00.19.700,64.502,0.029,0.946,0.146
1597064419711,2020-08-10T08.00.19.711,64.513,0.030,0.947,0.146
1597064419721,2020-08-10T08.00.19.721,64.523,0.035,0.950,0.139
1597064419730,2020-08-10T08.00.19.730,64.532,0.039,0.949,0.140
1597064419740,2020-08-10T08.00.19.740,64.542,0.040,0.949,0.140
1597064419750,2020-08-10T08.00.19.750,64.552,0.038,0.945,0.140
1597064419759,2020-08-10T08.00.19.759,64.561,0.036,0.947,0.140
1597064419769,2020-08-10T08.00.19.769,64.571,0.038,0.950,0.144
1597064419780,2020-08-10T08.00.19.780,64.582,0.034,0.949,0.152
1597064419790,2020-08-10T08.00.19.790,64.592,0.038,0.948,0.157
1597064419799,2020-08-10T08.00.19.799,64.601,0.043,0.946,0.151
1597064419809,2020-08-10T08.00.19.809,64.611,0.044,0.943,0.139
1597064419819,2020-08-10T08.00.19.819,64.621,0.042,0.945,0.135
1597064419829,2020-08-10T08.00.19.829,64.631,0.039,0.947,0.135
1597064419838,2020-08-10T08.00.19.838,64.640,0.040,0.946,0.137
1597064419848,2020-08-10T08.00.19.848,64.650,0.041,0.946,0.142
1597064419859,2020-08-10T08.00.19.859,64.661,0.042,0.949,0.142
1597064419869,2020-08-10T08.00.19.869,64.671,0.043,0.948,0.146
1597064419878,2020-08-10T08.00.19.878,64.680,0.042,0.948,0.148
1597064419888,2020-08-10T08.00.19.888,64.690,0.045,0.948,0.148
1597064419898,2020-08-10T08.00.19.898,64.700,0.043,0.947,0.150
1597064419908,2020-08-10T08.00.19.908,64.710,0.040,0.948,0.147
1597064419917,2020-08-10T08.00.19.917,64.719,0.038,0.948,0.144
1597064419928,2020-08-10T08.00.19.928,64.730,0.035,0.947,0.143
1597064419938,2020-08-10T08.00.19.938,64.740,0.036,0.946,0.142
1597064419947,2020-08-10T08.00.19.947,64.749,0.037,0.945,0.141
1597064419957,2020-08-10T08.00.19.957,64.759,0.038,0.945,0.144
1597064419967,2020-08-10T08.00.19.967,64.769,0.039,0.947,0.145
1597064419977,2020-08-10T08.00.19.977,64.779,0.043,0.945,0.143
1597064419986,2020-08-10T08.00.19.986,64.788,0.045,0.943,0.145
1597064419996,2020-08-10T08.00.19.996,64.798,0.046,0.944,0.143
1597064420007,2020-08-10T08.00.20.007,64.809,0.043,0.946,0.137
1597064420017,2020-08-10T08.00.20.017,64.819,0.037,0.946,0.145
1597064420026,2020-08-10T08.00.20.026,64.828,0.035,0.948,0.146
1597064420036,2020-08-10T08.00.20.036,64.838,0.030,0.949,0.142
1597064420046,2020-08-10T08.00.20.046,64.848,0.030,0.951,0.146
1597064420056,2020-08-10T08.00.20.056,64.858,0.034,0.949,0.146
1597064420065,2020-08-10T08.00.20.065,64.867,0.038,0.949,0.142
1597064420075,2020-08-10T08.00.20.075,64.877,0.041,0.951,0.139
1597064420086,2020-08-10T08.00.20.086,64.888,0.046,0.946,0.139
1597064420096,2020-08-10T08.00.20.096,64.898,0.044,0.945,0.141
1597064420105,2020-08-10T08.00.20.105,64.907,0.041,0.947,0.142
1597064420115,2020-08-10T08.00.20.115,64.917,0.036,0.946,0.142
1597064420125,2020-08-10T08.00.20.125,64.927,0.034,0.946,0.144
1597064420134,2020-08-10T08.00.20.134,64.936,0.033,0.946,0.145
1597064420144,2020-08-10T08.00.20.144,64.946,0.034,0.945,0.147
1597064420155,2020-08-10T08.00.20.155,64.957,0.039,0.948,0.145
1597064420165,2020-08-10T08.00.20.165,64.967,0.042,0.948,0.143
1597064420174,2020-08-10T08.00.20.174,64.976,0.042,0.947,0.140
1597064420184,2020-08-10T08.00.20.184,64.986,0.044,0.946,0.146
1597064420194,2020-08-10T08.00.20.194,64.996,0.045,0.946,0.145
1597064420204,2020-08-10T08.00.20.204,65.006,0.042,0.945,0.142
1597064420213,2020-08-10T08.00.20.213,65.015,0.037,0.947,0.140
1597064420223,2020-08-10T08.00.20.223,65.025,0.031,0.946,0.143
1597064420234,2020-08-10T08.00.20.234,65.036,0.030,0.946,0.142
1597064420244,2020-08-10T08.00.20.244,65.046,0.029,0.947,0.143
1597064420253,2020-08-10T08.00.20.253,65.055,0.032,0.951,0.142
1597064420263,2020-08-10T08.00.20.263,65.065,0.040,0.950,0.144
1597064420273,2020-08-10T08.00.20.273,65.075,0.047,0.948,0.146
1597064420282,2020-08-10T08.00.20.282,65.084,0.051,0.946,0.145
1597064420292,2020-08-10T08.00.20.292,65.094,0.050,0.946,0.145
1597064420303,2020-08-10T08.00.20.303,65.105,0.049,0.943,0.145
1597064420313,2020-08-10T08.00.20.313,65.115,0.043,0.946,0.137
1597064420322,2020-08-10T08.00.20.322,65.124,0.034,0.950,0.140
1597064420332,2020-08-10T08.00.20.332,65.134,0.025,0.949,0.145
1597064420342,2020-08-10T08.00.20.342,65.144,0.031,0.948,0.146
1597064420352,2020-08-10T08.00.20.352,65.154,0.039,0.949,0.153
1597064420361,2020-08-10T08.00.20.361,65.163,0.044,0.945,0.147
1597064420371,2020-08-10T08.00.20.371,65.173,0.047,0.945,0.136
1597064420382,2020-08-10T08.00.20.382,65.184,0.040,0.948,0.137
1597064420392,2020-08-10T08.00.20.392,65.194,0.037,0.948,0.137
1597064420401,2020-08-10T08.00.20.401,65.203,0.037,0.949,0.140
1597064420411,2020-08-10T08.00.20.411,65.213,0.037,0.948,0.147
1597064420421,2020-08-10T08.00.20.421,65.223,0.035,0.949,0.153
1597064420431,2020-08-10T08.00.20.431,65.233,0.032,0.947,0.152
1597064420440,2020-08-10T08.00.20.440,65.242,0.035,0.948,0.150
1597064420450,2020-08-10T08.00.20.450,65.252,0.036,0.949,0.146
1597064420461,2020-08-10T08.00.20.461,65.263,0.041,0.947,0.138
1597064420470,2020-08-10T08.00.20.470,65.272,0.042,0.947,0.136
1597064420480,2020-08-10T08.00.20.480,65.282,0.037,0.945,0.136
1597064420490,2020-08-10T08.00.20.490,65.292,0.034,0.949,0.143
1597064420500,2020-08-10T08.00.20.500,65.302,0.033,0.950,0.147
1597064420509,2020-08-10T08.00.20.509,65.311,0.029,0.946,0.149
1597064420519,2020-08-10T08.00.20.519,65.321,0.030,0.949,0.148
1597064420530,2020-08-10T08.00.20.530,65.332,0.034,0.949,0.146
1597064420540,2020-08-10T08.00.20.540,65.342,0.042,0.949,0.146
1597064420549,2020-08-10T08.00.20.549,65.351,0.045,0.945,0.143
1597064420559,2020-08-10T08.00.20.559,65.361,0.049,0.944,0.141
1597064420569,2020-08-10T08.00.20.569,65.371,0.047,0.944,0.138
1597064420579,2020-08-10T08.00.20.579,65.381,0.045,0.946,0.137
1597064420588,2020-08-10T08.00.20.588,65.390,0.039,0.946,0.144
1597064420598,2020-08-10T08.00.20.598,65.400,0.033,0.950,0.151
1597064420609,2020-08-10T08.00.20.609,65.411,0.035,0.950,0.152
1597064420619,2020-08-10T08.00.20.619,65.421,0.032,0.949,0.148
1597064420628,2020-08-10T08.00.20.628,65.430,0.035,0.950,0.147
1597064420638,2020-08-10T08.00.20.638,65.440,0.040,0.948,0.144
1597064420648,2020-08-10T08.00.20.648,65.450,0.041,0.945,0.137
1597064420657,2020-08-10T08.00.20.657,65.459,0.044,0.946,0.133
1597064420667,2020-08-10T08.00.20.667,65.469,0.043,0.945,0.138
1597064420678,2020-08-10T08.00.20.678,65.480,0.034,0.946,0.139
1597064420688,2020-08-10T08.00.20.688,65.490,0.031,0.949,0.148
1597064420697,2020-08-10T08.00.20.697,65.499,0.032,0.949,0.153
1597064420707,2020-08-10T08.00.20.707,65.509,0.035,0.949,0.152
1597064420717,2020-08-10T08.00.20.717,65.519,0.042,0.948,0.144
1597064420727,2020-08-10T08.00.20.727,65.529,0.047,0.945,0.145
1597064420736,2020-08-10T08.00.20.736,65.538,0.054,0.943,0.141
1597064420746,2020-08-10T08.00.20.746,65.548,0.058,0.944,0.138
1597064420757,2020-08-10T08.00.20.757,65.559,0.055,0.946,0.141
1597064420767,2020-08-10T08.00.20.767,65.569,0.051,0.947,0.141
1597064420776,2020-08-10T08.00.20.776,65.578,0.046,0.949,0.146
1597064420786,2020-08-10T08.00.20.786,65.588,0.045,0.948,0.143
1597064420796,2020-08-10T08.00.20.796,65.598,0.035,0.947,0.151
1597064420806,2020-08-10T08.00.20.806,65.608,0.034,0.944,0.157
1597064420815,2020-08-10T08.00.20.815,65.617,0.038,0.945,0.147
1597064420825,2020-08-10T08.00.20.825,65.627,0.042,0.952,0.143
1597064420836,2020-08-10T08.00.20.836,65.638,0.040,0.951,0.139
1597064420845,2020-08-10T08.00.20.845,65.647,0.040,0.950,0.139
1597064420855,2020-08-10T08.00.20.855,65.657,0.038,0.946,0.142
1597064420865,2020-08-10T08.00.20.865,65.667,0.030,0.946,0.147
