epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064413442,2020-08-10T08.00.13.442,58.375,0.976,-1.341,-0.366
1597064413453,2020-08-10T08.00.13.453,58.386,1.524,-1.341,-0.427
1597064413463,2020-08-10T08.00.13.463,58.396,0.915,-1.402,-0.122
1597064413473,2020-08-10T08.00.13.473,58.406,0.671,-1.768,0.061
1597064413482,2020-08-10T08.00.13.482,58.415,0.244,-1.646,0.000
1597064413492,2020-08-10T08.00.13.492,58.425,0.549,-1.463,-0.183
1597064413503,2020-08-10T08.00.13.503,58.436,1.341,-1.463,-0.244
1597064413513,2020-08-10T08.00.13.513,58.446,1.098,-1.890,0.000
1597064413522,2020-08-10T08.00.13.522,58.455,0.000,-1.768,0.366
1597064413532,2020-08-10T08.00.13.532,58.465,0.122,-0.976,0.305
1597064413542,2020-08-10T08.00.13.542,58.475,0.549,-0.915,0.000
1597064413552,2020-08-10T08.00.13.552,58.485,0.305,-1.768,-0.122
1597064413561,2020-08-10T08.00.13.561,58.494,-0.305,-1.463,0.122
1597064413571,2020-08-10T08.00.13.571,58.504,0.854,0.183,0.244
1597064413582,2020-08-10T08.00.13.582,58.515,1.890,1.220,0.000
1597064413592,2020-08-10T08.00.13.592,58.525,1.402,0.976,-0.061
1597064413602,2020-08-10T08.00.13.602,58.535,1.220,0.244,-0.061
1597064413611,2020-08-10T08.00.13.611,58.544,0.793,-0.305,-0.244
1597064413621,2020-08-10T08.00.13.621,58.554,-0.488,-0.854,-0.244
1597064413631,2020-08-10T08.00.13.631,58.564,-0.366,-1.280,-0.183
1597064413642,2020-08-10T08.00.13.642,58.575,0.671,-0.732,0.000
1597064413650,2020-08-10T08.00.13.650,58.583,1.524,0.122,0.061
1597064413661,2020-08-10T08.00.13.661,58.594,1.890,0.061,0.183
1597064413671,2020-08-10T08.00.13.671,58.604,1.768,-0.427,0.366
1597064413681,2020-08-10T08.00.13.681,58.614,1.280,-0.671,0.122
1597064413692,2020-08-10T08.00.13.692,58.625,0.244,-0.671,-0.061
1597064413700,2020-08-10T08.00.13.700,58.633,-0.061,-0.671,-0.061
1597064413711,2020-08-10T08.00.13.711,58.644,0.244,-0.915,0.000
1597064413721,2020-08-10T08.00.13.721,58.654,0.122,-0.915,0.122
1597064413731,2020-08-10T08.00.13.731,58.664,0.061,-0.549,0.244
1597064413740,2020-08-10T08.00.13.740,58.673,0.915,0.000,0.305
1597064413750,2020-08-10T08.00.13.750,58.683,1.463,0.610,0.549
1597064413760,2020-08-10T08.00.13.760,58.693,0.976,0.854,0.671
1597064413771,2020-08-10T08.00.13.771,58.704,1.402,0.427,0.671
1597064413781,2020-08-10T08.00.13.781,58.714,2.500,0.366,0.366
1597064413790,2020-08-10T08.00.13.790,58.723,2.500,0.793,0.061
1597064413800,2020-08-10T08.00.13.800,58.733,0.732,0.305,0.122
1597064413810,2020-08-10T08.00.13.810,58.743,-0.488,-1.280,-0.183
1597064413820,2020-08-10T08.00.13.820,58.753,-1.159,-2.195,-0.183
1597064413829,2020-08-10T08.00.13.829,58.762,-0.610,-2.256,0.122
1597064413839,2020-08-10T08.00.13.839,58.772,1.037,-1.098,0.488
1597064413850,2020-08-10T08.00.13.850,58.783,2.439,0.732,0.854
1597064413860,2020-08-10T08.00.13.860,58.793,2.378,1.220,0.793
1597064413870,2020-08-10T08.00.13.870,58.803,0.427,0.305,0.549
1597064413879,2020-08-10T08.00.13.879,58.812,-0.305,-0.610,0.183
1597064413889,2020-08-10T08.00.13.889,58.822,0.061,-1.037,-0.061
1597064413900,2020-08-10T08.00.13.900,58.833,0.183,-1.707,0.061
1597064413910,2020-08-10T08.00.13.910,58.843,0.122,-1.951,0.305
1597064413919,2020-08-10T08.00.13.919,58.852,-0.061,-1.829,0.549
1597064413929,2020-08-10T08.00.13.929,58.862,0.793,-1.402,0.793
1597064413939,2020-08-10T08.00.13.939,58.872,1.524,0.122,0.793
1597064413949,2020-08-10T08.00.13.949,58.882,1.768,0.183,0.244
1597064413958,2020-08-10T08.00.13.958,58.891,1.280,-1.646,-0.244
1597064413968,2020-08-10T08.00.13.968,58.901,0.427,-2.256,-0.305
1597064413979,2020-08-10T08.00.13.979,58.912,0.183,-1.463,0.000
1597064413989,2020-08-10T08.00.13.989,58.922,0.854,-0.549,0.305
1597064413999,2020-08-10T08.00.13.999,58.932,1.646,0.366,0.366
1597064414008,2020-08-10T08.00.14.008,58.941,2.134,0.366,0.183
1597064414018,2020-08-10T08.00.14.018,58.951,2.134,-0.488,0.000
1597064414028,2020-08-10T08.00.14.028,58.961,0.671,-0.793,0.122
1597064414039,2020-08-10T08.00.14.039,58.972,-0.366,-0.854,0.122
1597064414047,2020-08-10T08.00.14.047,58.980,0.366,-1.707,-0.183
1597064414058,2020-08-10T08.00.14.058,58.991,1.159,-1.646,0.000
1597064414068,2020-08-10T08.00.14.068,59.001,0.976,-0.427,0.549
1597064414078,2020-08-10T08.00.14.078,59.011,1.098,-0.183,0.610
1597064414088,2020-08-10T08.00.14.088,59.021,1.341,-0.610,0.244
1597064414097,2020-08-10T08.00.14.097,59.030,0.488,-0.854,0.122
1597064414108,2020-08-10T08.00.14.108,59.041,-0.183,-1.341,0.122
1597064414118,2020-08-10T08.00.14.118,59.051,-0.061,-1.098,0.122
1597064414128,2020-08-10T08.00.14.128,59.061,0.244,0.183,0.183
1597064414137,2020-08-10T08.00.14.137,59.070,0.488,0.061,0.061
1597064414147,2020-08-10T08.00.14.147,59.080,0.915,-0.671,-0.061
1597064414157,2020-08-10T08.00.14.157,59.090,1.159,-0.671,0.000
1597064414168,2020-08-10T08.00.14.168,59.101,0.793,-0.671,0.183
1597064414178,2020-08-10T08.00.14.178,59.111,0.549,-0.549,0.366
1597064414187,2020-08-10T08.00.14.187,59.120,0.366,-0.244,0.244
1597064414197,2020-08-10T08.00.14.197,59.130,0.427,-0.183,0.000
1597064414207,2020-08-10T08.00.14.207,59.140,1.037,-0.183,-0.061
1597064414217,2020-08-10T08.00.14.217,59.150,1.707,-0.122,-0.183
1597064414226,2020-08-10T08.00.14.226,59.159,0.671,-0.854,-0.244
1597064414236,2020-08-10T08.00.14.236,59.169,-0.549,-1.829,-0.061
1597064414247,2020-08-10T08.00.14.247,59.180,0.244,-1.280,-0.244
1597064414257,2020-08-10T08.00.14.257,59.190,1.768,-1.037,-0.549
1597064414267,2020-08-10T08.00.14.267,59.200,1.159,-1.220,-0.244
1597064414276,2020-08-10T08.00.14.276,59.209,0.122,-0.183,0.366
1597064414286,2020-08-10T08.00.14.286,59.219,1.159,0.427,0.244
1597064414296,2020-08-10T08.00.14.296,59.229,1.768,0.488,0.061
1597064414307,2020-08-10T08.00.14.307,59.240,0.976,0.732,0.366
1597064414316,2020-08-10T08.00.14.316,59.249,0.915,0.061,0.305
1597064414326,2020-08-10T08.00.14.326,59.259,1.159,-0.305,0.183
1597064414336,2020-08-10T08.00.14.336,59.269,1.098,-0.305,0.000
1597064414346,2020-08-10T08.00.14.346,59.279,0.976,-0.183,0.183
1597064414355,2020-08-10T08.00.14.355,59.288,1.646,0.061,0.183
1597064414365,2020-08-10T08.00.14.365,59.298,0.854,-0.427,0.305
1597064414376,2020-08-10T08.00.14.376,59.309,-0.305,-0.488,0.610
1597064414386,2020-08-10T08.00.14.386,59.319,0.488,-0.854,0.427
1597064414396,2020-08-10T08.00.14.396,59.329,0.732,-1.646,0.122
1597064414405,2020-08-10T08.00.14.405,59.338,-0.122,-1.890,0.183
1597064414415,2020-08-10T08.00.14.415,59.348,-0.366,-1.768,0.488
1597064414425,2020-08-10T08.00.14.425,59.358,0.305,-2.012,0.183
1597064414436,2020-08-10T08.00.14.436,59.369,0.793,-2.134,0.305
1597064414444,2020-08-10T08.00.14.444,59.377,0.305,-1.463,0.610
1597064414455,2020-08-10T08.00.14.455,59.388,0.183,-1.159,0.488
1597064414465,2020-08-10T08.00.14.465,59.398,0.671,-1.402,0.061
1597064414475,2020-08-10T08.00.14.475,59.408,1.037,-1.585,-0.244
1597064414485,2020-08-10T08.00.14.485,59.418,0.427,-1.402,0.122
1597064414494,2020-08-10T08.00.14.494,59.427,-0.122,-1.280,0.488
1597064414504,2020-08-10T08.00.14.504,59.437,-0.305,-1.707,0.366
1597064414515,2020-08-10T08.00.14.515,59.448,-0.061,-2.317,0.061
1597064414525,2020-08-10T08.00.14.525,59.458,0.549,-1.707,-0.305
1597064414534,2020-08-10T08.00.14.534,59.467,1.524,-1.280,-0.732
1597064414544,2020-08-10T08.00.14.544,59.477,1.402,-1.341,-0.732
1597064414554,2020-08-10T08.00.14.554,59.487,0.854,-0.671,-0.488
1597064414565,2020-08-10T08.00.14.565,59.498,1.037,0.244,-0.183
1597064414575,2020-08-10T08.00.14.575,59.508,1.280,0.244,-0.122
1597064414584,2020-08-10T08.00.14.584,59.517,0.610,-0.854,-0.244
1597064414594,2020-08-10T08.00.14.594,59.527,0.305,-1.524,-0.366
1597064414604,2020-08-10T08.00.14.604,59.537,0.427,-1.098,-0.549
1597064414614,2020-08-10T08.00.14.614,59.547,0.854,-0.854,-0.671
1597064414623,2020-08-10T08.00.14.623,59.556,1.098,-0.122,-0.427
1597064414633,2020-08-10T08.00.14.633,59.566,1.341,1.280,-0.122
1597064414644,2020-08-10T08.00.14.644,59.577,1.707,0.976,-0.244
1597064414654,2020-08-10T08.00.14.654,59.587,1.341,-0.610,-0.549
1597064414663,2020-08-10T08.00.14.663,59.596,-0.122,-1.037,-0.488
1597064414673,2020-08-10T08.00.14.673,59.606,0.244,-0.671,-0.427
1597064414683,2020-08-10T08.00.14.683,59.616,1.463,-0.915,-0.732
1597064414693,2020-08-10T08.00.14.693,59.626,1.646,-1.707,-0.976
1597064414704,2020-08-10T08.00.14.704,59.637,0.854,-2.439,-1.098
1597064414713,2020-08-10T08.00.14.713,59.646,0.183,-2.744,-1.159
1597064414723,2020-08-10T08.00.14.723,59.656,0.305,-2.134,-1.037
1597064414733,2020-08-10T08.00.14.733,59.666,0.732,-1.524,-0.976
1597064414743,2020-08-10T08.00.14.743,59.676,0.793,-0.976,-0.793
1597064414752,2020-08-10T08.00.14.752,59.685,0.366,-0.427,-0.488
1597064414762,2020-08-10T08.00.14.762,59.695,-0.061,0.244,-0.366
1597064414773,2020-08-10T08.00.14.773,59.706,1.585,0.732,-0.427
1597064414783,2020-08-10T08.00.14.783,59.716,3.537,-0.183,-0.549
1597064414793,2020-08-10T08.00.14.793,59.726,2.195,-1.220,-0.305
1597064414802,2020-08-10T08.00.14.802,59.735,1.037,-1.280,-0.244
1597064414812,2020-08-10T08.00.14.812,59.745,0.488,-0.854,-0.549
1597064414822,2020-08-10T08.00.14.822,59.755,0.183,-1.037,-0.793
1597064414833,2020-08-10T08.00.14.833,59.766,-0.366,-1.341,-0.427
1597064414841,2020-08-10T08.00.14.841,59.774,-0.305,-1.341,0.061
1597064414852,2020-08-10T08.00.14.852,59.785,0.244,-0.854,0.305
1597064414862,2020-08-10T08.00.14.862,59.795,0.610,0.183,0.122
1597064414872,2020-08-10T08.00.14.872,59.805,1.037,-0.244,-0.427
1597064414882,2020-08-10T08.00.14.882,59.815,0.061,-1.341,-0.488
1597064414891,2020-08-10T08.00.14.891,59.824,0.305,-1.341,-0.427
1597064414901,2020-08-10T08.00.14.901,59.834,1.524,-0.854,-0.427
1597064414912,2020-08-10T08.00.14.912,59.845,0.305,-0.732,-0.244
1597064414922,2020-08-10T08.00.14.922,59.855,-0.549,-1.280,-0.305
1597064414931,2020-08-10T08.00.14.931,59.864,0.183,-1.098,-0.671
1597064414941,2020-08-10T08.00.14.941,59.874,1.341,-0.732,-0.732
1597064414951,2020-08-10T08.00.14.951,59.884,1.768,-0.488,-0.854
1597064414962,2020-08-10T08.00.14.962,59.895,1.280,-0.183,-0.671
1597064414972,2020-08-10T08.00.14.972,59.905,1.220,0.549,-0.610
1597064414981,2020-08-10T08.00.14.981,59.914,1.707,0.427,-0.854
1597064414991,2020-08-10T08.00.14.991,59.924,0.793,-0.854,-1.220
1597064415001,2020-08-10T08.00.15.001,59.934,-0.122,-1.707,-1.402
1597064415011,2020-08-10T08.00.15.011,59.944,0.549,-1.037,-1.463
1597064415020,2020-08-10T08.00.15.020,59.953,1.646,0.244,-1.220
1597064415030,2020-08-10T08.00.15.030,59.963,1.768,0.732,-1.037
1597064415041,2020-08-10T08.00.15.041,59.974,1.220,0.183,-1.098
1597064415051,2020-08-10T08.00.15.051,59.984,0.427,-0.488,-1.220
1597064415060,2020-08-10T08.00.15.060,59.993,0.366,-0.732,-1.159
1597064415070,2020-08-10T08.00.15.070,60.003,0.549,-0.732,-1.159
1597064415080,2020-08-10T08.00.15.080,60.013,0.366,-0.488,-1.098
1597064415090,2020-08-10T08.00.15.090,60.023,1.524,0.488,-1.159
1597064415101,2020-08-10T08.00.15.101,60.034,2.073,1.585,-1.037
1597064415109,2020-08-10T08.00.15.109,60.042,1.524,1.402,-0.732
1597064415120,2020-08-10T08.00.15.120,60.053,1.768,0.854,-0.732
1597064415130,2020-08-10T08.00.15.130,60.063,2.195,1.098,-0.854
1597064415140,2020-08-10T08.00.15.140,60.073,0.976,0.976,-0.671
1597064415149,2020-08-10T08.00.15.149,60.082,-0.427,0.793,-0.427
1597064415159,2020-08-10T08.00.15.159,60.092,0.732,0.122,-1.098
1597064415170,2020-08-10T08.00.15.170,60.103,1.159,-0.976,-1.829
1597064415180,2020-08-10T08.00.15.180,60.113,0.488,-1.707,-1.768
1597064415190,2020-08-10T08.00.15.190,60.123,0.244,-1.280,-1.220
1597064415199,2020-08-10T08.00.15.199,60.132,0.488,-1.402,-0.976
1597064415209,2020-08-10T08.00.15.209,60.142,0.976,-2.012,-1.159
1597064415219,2020-08-10T08.00.15.219,60.152,1.402,-1.951,-0.976
1597064415230,2020-08-10T08.00.15.230,60.163,1.646,-1.098,-0.854
1597064415238,2020-08-10T08.00.15.238,60.171,0.915,-0.305,-0.549
1597064415249,2020-08-10T08.00.15.249,60.182,1.098,0.122,-0.549
1597064415259,2020-08-10T08.00.15.259,60.192,2.317,-0.061,-0.854
1597064415269,2020-08-10T08.00.15.269,60.202,0.610,-0.366,-0.976
1597064415279,2020-08-10T08.00.15.279,60.212,-1.341,-0.915,-1.098
1597064415288,2020-08-10T08.00.15.288,60.221,-0.122,-1.890,-1.341
1597064415298,2020-08-10T08.00.15.298,60.231,0.427,-1.707,-1.341
1597064415309,2020-08-10T08.00.15.309,60.242,0.061,-1.341,-1.037
1597064415319,2020-08-10T08.00.15.319,60.252,0.244,-1.646,-0.976
1597064415328,2020-08-10T08.00.15.328,60.261,0.671,-1.098,-0.793
1597064415338,2020-08-10T08.00.15.338,60.271,2.012,0.183,-0.671
1597064415348,2020-08-10T08.00.15.348,60.281,2.622,1.220,-0.610
1597064415359,2020-08-10T08.00.15.359,60.292,1.037,0.732,-0.732
1597064415369,2020-08-10T08.00.15.369,60.302,-0.854,-0.427,-0.915
1597064415378,2020-08-10T08.00.15.378,60.311,-0.061,-1.098,-1.341
1597064415388,2020-08-10T08.00.15.388,60.321,0.427,-1.341,-1.524
1597064415398,2020-08-10T08.00.15.398,60.331,-0.122,-1.951,-1.220
1597064415408,2020-08-10T08.00.15.408,60.341,0.244,-1.280,-0.671
1597064415417,2020-08-10T08.00.15.417,60.350,1.463,0.244,-0.549
1597064415427,2020-08-10T08.00.15.427,60.360,2.561,0.244,-0.732
1597064415438,2020-08-10T08.00.15.438,60.371,0.976,0.305,-0.366
1597064415448,2020-08-10T08.00.15.448,60.381,-0.122,0.915,-0.244
1597064415457,2020-08-10T08.00.15.457,60.390,0.671,0.488,-0.976
1597064415467,2020-08-10T08.00.15.467,60.400,0.854,-0.610,-1.402
1597064415477,2020-08-10T08.00.15.477,60.410,0.000,-0.610,-0.915
1597064415487,2020-08-10T08.00.15.487,60.420,0.305,0.366,-0.366
1597064415498,2020-08-10T08.00.15.498,60.431,1.341,0.488,-0.305
1597064415506,2020-08-10T08.00.15.506,60.439,1.037,-0.305,-0.183
1597064415517,2020-08-10T08.00.15.517,60.450,-0.549,-0.549,0.000
1597064415527,2020-08-10T08.00.15.527,60.460,-0.488,-0.366,0.122
1597064415537,2020-08-10T08.00.15.537,60.470,0.427,-0.671,-0.122
1597064415546,2020-08-10T08.00.15.546,60.479,0.915,-1.159,-0.305
1597064415556,2020-08-10T08.00.15.556,60.489,0.488,-1.768,-0.366
1597064415567,2020-08-10T08.00.15.567,60.500,-0.976,-1.829,0.061
1597064415577,2020-08-10T08.00.15.577,60.510,-0.854,-1.280,0.305
1597064415587,2020-08-10T08.00.15.587,60.520,-0.244,-1.646,-0.122
1597064415596,2020-08-10T08.00.15.596,60.529,-1.098,-2.622,-0.488
1597064415606,2020-08-10T08.00.15.606,60.539,-0.732,-2.012,-0.549
1597064415616,2020-08-10T08.00.15.616,60.549,0.976,-0.854,-0.732
1597064415627,2020-08-10T08.00.15.627,60.560,1.159,-0.915,-0.854
1597064415635,2020-08-10T08.00.15.635,60.568,0.244,-1.159,-0.732
1597064415646,2020-08-10T08.00.15.646,60.579,1.341,-0.671,-0.793
1597064415656,2020-08-10T08.00.15.656,60.589,2.195,-0.244,-0.854
1597064415666,2020-08-10T08.00.15.666,60.599,1.341,0.488,-0.549
1597064415676,2020-08-10T08.00.15.676,60.609,0.976,1.402,-0.488
1597064415685,2020-08-10T08.00.15.685,60.618,2.195,1.037,-0.976
1597064415695,2020-08-10T08.00.15.695,60.628,1.768,-0.183,-1.220
1597064415706,2020-08-10T08.00.15.706,60.639,0.000,-0.976,-1.280
1597064415716,2020-08-10T08.00.15.716,60.649,-0.061,-1.341,-1.524
1597064415725,2020-08-10T08.00.15.725,60.658,1.159,-1.524,-1.707
1597064415735,2020-08-10T08.00.15.735,60.668,1.585,-1.646,-1.585
1597064415745,2020-08-10T08.00.15.745,60.678,1.159,-1.220,-1.280
1597064415755,2020-08-10T08.00.15.755,60.688,1.280,-1.037,-1.341
1597064415764,2020-08-10T08.00.15.764,60.697,1.463,-1.402,-1.585
1597064415775,2020-08-10T08.00.15.775,60.708,0.671,-1.402,-1.585
1597064415785,2020-08-10T08.00.15.785,60.718,-0.183,-1.220,-1.524
1597064415795,2020-08-10T08.00.15.795,60.728,0.305,-1.890,-1.646
1597064415805,2020-08-10T08.00.15.805,60.738,0.915,-2.134,-1.463
1597064415814,2020-08-10T08.00.15.814,60.747,0.671,-1.463,-1.220
1597064415824,2020-08-10T08.00.15.824,60.757,1.037,-1.280,-1.402
1597064415835,2020-08-10T08.00.15.835,60.768,1.585,-1.402,-1.585
1597064415845,2020-08-10T08.00.15.845,60.778,1.098,-0.976,-1.585
1597064415854,2020-08-10T08.00.15.854,60.787,1.098,-0.671,-1.524
1597064415864,2020-08-10T08.00.15.864,60.797,1.768,-0.915,-1.768
1597064415874,2020-08-10T08.00.15.874,60.807,1.951,-1.341,-1.951
1597064415884,2020-08-10T08.00.15.884,60.817,1.585,-1.402,-1.951
1597064415895,2020-08-10T08.00.15.895,60.828,1.707,-0.976,-1.646
1597064415903,2020-08-10T08.00.15.903,60.836,2.073,-0.183,-1.402
1597064415914,2020-08-10T08.00.15.914,60.847,1.829,0.183,-1.280
1597064415924,2020-08-10T08.00.15.924,60.857,1.890,-0.732,-1.341
1597064415934,2020-08-10T08.00.15.934,60.867,1.463,-1.341,-1.524
1597064415943,2020-08-10T08.00.15.943,60.876,0.671,-1.220,-1.890
1597064415953,2020-08-10T08.00.15.953,60.886,0.305,-1.768,-2.317
1597064415963,2020-08-10T08.00.15.963,60.896,-0.122,-2.073,-2.317
1597064415974,2020-08-10T08.00.15.974,60.907,0.366,-1.768,-1.951
1597064415984,2020-08-10T08.00.15.984,60.917,1.220,-1.280,-1.524
1597064415993,2020-08-10T08.00.15.993,60.926,1.280,-0.610,-1.037
1597064416003,2020-08-10T08.00.16.003,60.936,1.341,-0.244,-1.037
1597064416013,2020-08-10T08.00.16.013,60.946,1.768,0.000,-1.159
1597064416024,2020-08-10T08.00.16.024,60.957,1.890,-0.305,-1.341
1597064416032,2020-08-10T08.00.16.032,60.965,2.317,-1.402,-1.524
1597064416043,2020-08-10T08.00.16.043,60.976,2.317,-2.134,-1.524
1597064416053,2020-08-10T08.00.16.053,60.986,1.098,-1.768,-1.220
1597064416063,2020-08-10T08.00.16.063,60.996,1.707,-1.402,-1.341
1597064416072,2020-08-10T08.00.16.072,61.005,2.073,-1.402,-1.524
1597064416082,2020-08-10T08.00.16.082,61.015,0.854,-2.256,-1.707
1597064416092,2020-08-10T08.00.16.092,61.025,-0.122,-3.171,-2.134
1597064416103,2020-08-10T08.00.16.103,61.036,-0.610,-2.927,-1.951
1597064416113,2020-08-10T08.00.16.113,61.046,0.183,-1.768,-1.646
1597064416122,2020-08-10T08.00.16.122,61.055,1.341,-0.854,-1.402
1597064416132,2020-08-10T08.00.16.132,61.065,2.012,-0.366,-1.159
1597064416142,2020-08-10T08.00.16.142,61.075,0.915,-0.488,-0.976
1597064416152,2020-08-10T08.00.16.152,61.085,-0.305,-0.854,-0.854
1597064416161,2020-08-10T08.00.16.161,61.094,0.183,-0.549,-0.671
1597064416171,2020-08-10T08.00.16.171,61.104,1.646,-0.061,-0.549
1597064416182,2020-08-10T08.00.16.182,61.115,2.927,0.183,-0.244
1597064416192,2020-08-10T08.00.16.192,61.125,2.805,0.366,0.122
1597064416202,2020-08-10T08.00.16.202,61.135,1.463,0.244,0.488
1597064416211,2020-08-10T08.00.16.211,61.144,0.427,-0.305,0.610
1597064416221,2020-08-10T08.00.16.221,61.154,-0.061,-1.463,0.244
1597064416232,2020-08-10T08.00.16.232,61.165,-0.793,-3.049,-0.061
1597064416242,2020-08-10T08.00.16.242,61.175,-1.585,-3.598,0.061
1597064416251,2020-08-10T08.00.16.251,61.184,-2.195,-2.744,0.549
1597064416261,2020-08-10T08.00.16.261,61.194,-1.646,-1.951,0.671
1597064416271,2020-08-10T08.00.16.271,61.204,-0.427,-2.256,0.488
1597064416281,2020-08-10T08.00.16.281,61.214,-0.183,-2.622,0.183
1597064416292,2020-08-10T08.00.16.292,61.225,-0.549,-2.195,0.122
1597064416300,2020-08-10T08.00.16.300,61.233,0.122,-1.463,0.000
1597064416311,2020-08-10T08.00.16.311,61.244,0.793,-0.610,-0.061
1597064416321,2020-08-10T08.00.16.321,61.254,0.915,-0.244,0.244
1597064416331,2020-08-10T08.00.16.331,61.264,1.341,-0.061,0.366
1597064416340,2020-08-10T08.00.16.340,61.273,1.220,0.183,0.366
1597064416350,2020-08-10T08.00.16.350,61.283,0.549,0.000,0.366
1597064416360,2020-08-10T08.00.16.360,61.293,1.463,-0.061,0.000
1597064416371,2020-08-10T08.00.16.371,61.304,1.646,0.244,-0.366
1597064416381,2020-08-10T08.00.16.381,61.314,0.549,0.244,-0.305
1597064416390,2020-08-10T08.00.16.390,61.323,0.000,-0.183,0.000
1597064416400,2020-08-10T08.00.16.400,61.333,0.427,-0.122,0.183
1597064416410,2020-08-10T08.00.16.410,61.343,0.915,0.732,0.366
1597064416421,2020-08-10T08.00.16.421,61.354,1.524,0.976,0.244
1597064416429,2020-08-10T08.00.16.429,61.362,2.073,0.427,-0.122
1597064416440,2020-08-10T08.00.16.440,61.373,1.890,-0.366,-0.244
1597064416450,2020-08-10T08.00.16.450,61.383,0.610,-0.854,-0.366
1597064416460,2020-08-10T08.00.16.460,61.393,-0.183,-1.098,-0.610
1597064416469,2020-08-10T08.00.16.469,61.402,-0.061,-1.159,-0.610
1597064416479,2020-08-10T08.00.16.479,61.412,0.427,-1.220,-0.305
1597064416489,2020-08-10T08.00.16.489,61.422,1.402,-0.976,-0.244
1597064416500,2020-08-10T08.00.16.500,61.433,1.524,-0.305,-0.061
1597064416510,2020-08-10T08.00.16.510,61.443,1.098,-0.427,0.000
1597064416519,2020-08-10T08.00.16.519,61.452,1.341,-0.671,-0.305
1597064416529,2020-08-10T08.00.16.529,61.462,1.585,-0.305,-0.671
1597064416539,2020-08-10T08.00.16.539,61.472,0.244,-0.061,-0.732
1597064416549,2020-08-10T08.00.16.549,61.482,-0.183,-0.305,-0.610
1597064416558,2020-08-10T08.00.16.558,61.491,0.244,-0.244,-0.305
1597064416568,2020-08-10T08.00.16.568,61.501,1.220,1.098,0.183
1597064416579,2020-08-10T08.00.16.579,61.512,2.500,2.500,0.305
1597064416589,2020-08-10T08.00.16.589,61.522,2.683,2.988,0.366
1597064416599,2020-08-10T08.00.16.599,61.532,2.317,2.256,0.244
1597064416608,2020-08-10T08.00.16.608,61.541,1.463,0.610,-0.366
1597064416618,2020-08-10T08.00.16.618,61.551,0.244,-0.671,-0.549
1597064416629,2020-08-10T08.00.16.629,61.562,-1.341,-0.610,-0.244
1597064416639,2020-08-10T08.00.16.639,61.572,-0.671,-0.305,-0.061
1597064416648,2020-08-10T08.00.16.648,61.581,1.037,-0.427,0.061
1597064416658,2020-08-10T08.00.16.658,61.591,0.610,0.122,0.122
1597064416668,2020-08-10T08.00.16.668,61.601,0.061,1.463,0.549
1597064416678,2020-08-10T08.00.16.678,61.611,0.915,2.195,0.671
1597064416689,2020-08-10T08.00.16.689,61.622,1.951,1.524,0.488
1597064416697,2020-08-10T08.00.16.697,61.630,2.195,0.488,0.183
1597064416708,2020-08-10T08.00.16.708,61.641,1.768,0.183,0.183
1597064416718,2020-08-10T08.00.16.718,61.651,1.341,0.610,0.244
1597064416728,2020-08-10T08.00.16.728,61.661,1.402,0.488,-0.061
1597064416737,2020-08-10T08.00.16.737,61.670,0.915,-0.366,-0.305
