epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064415295,2020-08-10T08.00.15.295,59.557,1.026,0.034,0.194
1597064415305,2020-08-10T08.00.15.305,59.567,1.028,0.033,0.193
1597064415316,2020-08-10T08.00.15.316,59.578,1.028,0.034,0.193
1597064415324,2020-08-10T08.00.15.324,59.586,1.029,0.037,0.199
1597064415335,2020-08-10T08.00.15.335,59.597,1.031,0.038,0.199
1597064415345,2020-08-10T08.00.15.345,59.607,1.031,0.037,0.193
1597064415355,2020-08-10T08.00.15.355,59.617,1.029,0.038,0.190
1597064415366,2020-08-10T08.00.15.366,59.628,1.029,0.035,0.192
1597064415374,2020-08-10T08.00.15.374,59.636,1.027,0.034,0.195
1597064415385,2020-08-10T08.00.15.385,59.647,1.027,0.036,0.194
1597064415395,2020-08-10T08.00.15.395,59.657,1.029,0.037,0.192
1597064415405,2020-08-10T08.00.15.405,59.667,1.028,0.042,0.182
1597064415415,2020-08-10T08.00.15.415,59.677,1.025,0.044,0.177
1597064415424,2020-08-10T08.00.15.424,59.686,1.020,0.039,0.182
1597064415434,2020-08-10T08.00.15.434,59.696,1.022,0.035,0.207
1597064415445,2020-08-10T08.00.15.445,59.707,1.030,0.034,0.232
1597064415455,2020-08-10T08.00.15.455,59.717,1.023,0.035,0.219
1597064415465,2020-08-10T08.00.15.465,59.727,1.023,0.037,0.180
1597064415474,2020-08-10T08.00.15.474,59.736,1.022,0.040,0.146
1597064415484,2020-08-10T08.00.15.484,59.746,1.028,0.034,0.167
1597064415494,2020-08-10T08.00.15.494,59.756,1.033,0.028,0.206
1597064415505,2020-08-10T08.00.15.505,59.767,1.033,0.026,0.214
1597064415515,2020-08-10T08.00.15.515,59.777,1.031,0.033,0.213
1597064415524,2020-08-10T08.00.15.524,59.786,1.030,0.039,0.212
1597064415534,2020-08-10T08.00.15.534,59.796,1.032,0.045,0.206
1597064415544,2020-08-10T08.00.15.544,59.806,1.032,0.045,0.193
1597064415554,2020-08-10T08.00.15.554,59.816,1.026,0.044,0.185
1597064415565,2020-08-10T08.00.15.565,59.827,1.025,0.040,0.181
1597064415574,2020-08-10T08.00.15.574,59.836,1.025,0.039,0.186
1597064415584,2020-08-10T08.00.15.584,59.846,1.025,0.037,0.192
1597064415594,2020-08-10T08.00.15.594,59.856,1.025,0.036,0.196
1597064415604,2020-08-10T08.00.15.604,59.866,1.027,0.035,0.196
1597064415615,2020-08-10T08.00.15.615,59.877,1.027,0.040,0.194
1597064415623,2020-08-10T08.00.15.623,59.885,1.026,0.041,0.189
1597064415634,2020-08-10T08.00.15.634,59.896,1.030,0.041,0.198
1597064415644,2020-08-10T08.00.15.644,59.906,1.029,0.041,0.201
1597064415654,2020-08-10T08.00.15.654,59.916,1.027,0.043,0.200
1597064415664,2020-08-10T08.00.15.664,59.926,1.030,0.044,0.195
1597064415673,2020-08-10T08.00.15.673,59.935,1.026,0.040,0.187
1597064415683,2020-08-10T08.00.15.683,59.945,1.029,0.039,0.192
1597064415694,2020-08-10T08.00.15.694,59.956,1.031,0.038,0.198
1597064415704,2020-08-10T08.00.15.704,59.966,1.030,0.032,0.196
1597064415714,2020-08-10T08.00.15.714,59.976,1.029,0.032,0.192
1597064415723,2020-08-10T08.00.15.723,59.985,1.029,0.034,0.189
1597064415733,2020-08-10T08.00.15.733,59.995,1.029,0.035,0.193
1597064415743,2020-08-10T08.00.15.743,60.005,1.030,0.037,0.197
1597064415754,2020-08-10T08.00.15.754,60.016,1.027,0.037,0.198
1597064415764,2020-08-10T08.00.15.764,60.026,1.027,0.034,0.189
1597064415773,2020-08-10T08.00.15.773,60.035,1.028,0.034,0.189
1597064415783,2020-08-10T08.00.15.783,60.045,1.031,0.035,0.188
1597064415793,2020-08-10T08.00.15.793,60.055,1.030,0.034,0.187
1597064415803,2020-08-10T08.00.15.803,60.065,1.031,0.034,0.187
1597064415814,2020-08-10T08.00.15.814,60.076,1.028,0.034,0.184
1597064415823,2020-08-10T08.00.15.823,60.085,1.025,0.034,0.187
1597064415833,2020-08-10T08.00.15.833,60.095,1.027,0.037,0.188
1597064415843,2020-08-10T08.00.15.843,60.105,1.029,0.039,0.188
1597064415853,2020-08-10T08.00.15.853,60.115,1.032,0.044,0.188
1597064415864,2020-08-10T08.00.15.864,60.126,1.032,0.042,0.188
1597064415872,2020-08-10T08.00.15.872,60.134,1.033,0.037,0.184
1597064415883,2020-08-10T08.00.15.883,60.145,1.035,0.038,0.186
1597064415893,2020-08-10T08.00.15.893,60.155,1.033,0.038,0.185
1597064415903,2020-08-10T08.00.15.903,60.165,1.032,0.038,0.187
1597064415913,2020-08-10T08.00.15.913,60.175,1.030,0.039,0.182
1597064415922,2020-08-10T08.00.15.922,60.184,1.031,0.044,0.175
1597064415932,2020-08-10T08.00.15.932,60.194,1.030,0.044,0.174
1597064415943,2020-08-10T08.00.15.943,60.205,1.027,0.039,0.177
1597064415953,2020-08-10T08.00.15.953,60.215,1.029,0.033,0.200
1597064415963,2020-08-10T08.00.15.963,60.225,1.032,0.032,0.222
1597064415972,2020-08-10T08.00.15.972,60.234,1.029,0.033,0.204
1597064415982,2020-08-10T08.00.15.982,60.244,1.024,0.035,0.153
1597064415992,2020-08-10T08.00.15.992,60.254,1.020,0.037,0.137
1597064416003,2020-08-10T08.00.16.003,60.265,1.025,0.032,0.168
1597064416013,2020-08-10T08.00.16.013,60.275,1.034,0.031,0.198
1597064416022,2020-08-10T08.00.16.022,60.284,1.037,0.033,0.210
1597064416032,2020-08-10T08.00.16.032,60.294,1.040,0.037,0.211
1597064416042,2020-08-10T08.00.16.042,60.304,1.042,0.044,0.203
1597064416053,2020-08-10T08.00.16.053,60.315,1.044,0.051,0.189
1597064416063,2020-08-10T08.00.16.063,60.325,1.039,0.051,0.174
1597064416072,2020-08-10T08.00.16.072,60.334,1.036,0.049,0.165
1597064416082,2020-08-10T08.00.16.082,60.344,1.029,0.049,0.169
1597064416092,2020-08-10T08.00.16.092,60.354,1.025,0.048,0.170
1597064416102,2020-08-10T08.00.16.102,60.364,1.023,0.043,0.175
1597064416113,2020-08-10T08.00.16.113,60.375,1.021,0.043,0.173
1597064416121,2020-08-10T08.00.16.121,60.383,1.024,0.043,0.178
1597064416132,2020-08-10T08.00.16.132,60.394,1.024,0.041,0.181
1597064416142,2020-08-10T08.00.16.142,60.404,1.024,0.040,0.186
1597064416152,2020-08-10T08.00.16.152,60.414,1.030,0.040,0.186
1597064416162,2020-08-10T08.00.16.162,60.424,1.032,0.039,0.186
1597064416171,2020-08-10T08.00.16.171,60.433,1.031,0.037,0.184
1597064416181,2020-08-10T08.00.16.181,60.443,1.030,0.037,0.180
1597064416192,2020-08-10T08.00.16.192,60.454,1.027,0.035,0.172
1597064416202,2020-08-10T08.00.16.202,60.464,1.027,0.031,0.184
1597064416212,2020-08-10T08.00.16.212,60.474,1.031,0.030,0.190
1597064416221,2020-08-10T08.00.16.221,60.483,1.032,0.031,0.186
1597064416231,2020-08-10T08.00.16.231,60.493,1.030,0.037,0.184
1597064416241,2020-08-10T08.00.16.241,60.503,1.029,0.042,0.185
1597064416252,2020-08-10T08.00.16.252,60.514,1.032,0.043,0.188
1597064416262,2020-08-10T08.00.16.262,60.524,1.032,0.042,0.188
1597064416271,2020-08-10T08.00.16.271,60.533,1.028,0.042,0.192
1597064416281,2020-08-10T08.00.16.281,60.543,1.029,0.037,0.188
1597064416291,2020-08-10T08.00.16.291,60.553,1.029,0.035,0.182
1597064416302,2020-08-10T08.00.16.302,60.564,1.026,0.029,0.181
1597064416312,2020-08-10T08.00.16.312,60.574,1.027,0.027,0.185
1597064416321,2020-08-10T08.00.16.321,60.583,1.026,0.029,0.185
1597064416331,2020-08-10T08.00.16.331,60.593,1.022,0.032,0.187
1597064416341,2020-08-10T08.00.16.341,60.603,1.022,0.032,0.188
1597064416351,2020-08-10T08.00.16.351,60.613,1.023,0.034,0.187
1597064416362,2020-08-10T08.00.16.362,60.624,1.025,0.036,0.184
1597064416370,2020-08-10T08.00.16.370,60.632,1.029,0.037,0.184
1597064416381,2020-08-10T08.00.16.381,60.643,1.031,0.040,0.182
1597064416391,2020-08-10T08.00.16.391,60.653,1.032,0.040,0.183
1597064416401,2020-08-10T08.00.16.401,60.663,1.032,0.037,0.179
1597064416411,2020-08-10T08.00.16.411,60.673,1.033,0.033,0.183
1597064416420,2020-08-10T08.00.16.420,60.682,1.030,0.028,0.189
1597064416430,2020-08-10T08.00.16.430,60.692,1.028,0.027,0.183
1597064416441,2020-08-10T08.00.16.441,60.703,1.028,0.030,0.177
1597064416451,2020-08-10T08.00.16.451,60.713,1.028,0.035,0.185
1597064416461,2020-08-10T08.00.16.461,60.723,1.025,0.031,0.183
1597064416470,2020-08-10T08.00.16.470,60.732,1.029,0.029,0.193
1597064416480,2020-08-10T08.00.16.480,60.742,1.031,0.030,0.225
1597064416491,2020-08-10T08.00.16.491,60.753,1.028,0.029,0.200
1597064416501,2020-08-10T08.00.16.501,60.763,1.028,0.030,0.154
1597064416511,2020-08-10T08.00.16.511,60.773,1.023,0.030,0.140
1597064416520,2020-08-10T08.00.16.520,60.782,1.026,0.029,0.174
1597064416530,2020-08-10T08.00.16.530,60.792,1.033,0.030,0.205
1597064416540,2020-08-10T08.00.16.540,60.802,1.037,0.034,0.221
1597064416551,2020-08-10T08.00.16.551,60.813,1.041,0.037,0.220
1597064416561,2020-08-10T08.00.16.561,60.823,1.043,0.039,0.203
1597064416570,2020-08-10T08.00.16.570,60.832,1.037,0.036,0.189
1597064416580,2020-08-10T08.00.16.580,60.842,1.029,0.033,0.176
1597064416590,2020-08-10T08.00.16.590,60.852,1.023,0.033,0.172
1597064416600,2020-08-10T08.00.16.600,60.862,1.019,0.031,0.175
1597064416611,2020-08-10T08.00.16.611,60.873,1.018,0.030,0.182
1597064416619,2020-08-10T08.00.16.619,60.881,1.016,0.029,0.189
1597064416630,2020-08-10T08.00.16.630,60.892,1.019,0.031,0.193
1597064416640,2020-08-10T08.00.16.640,60.902,1.022,0.031,0.200
1597064416650,2020-08-10T08.00.16.650,60.912,1.024,0.035,0.195
1597064416660,2020-08-10T08.00.16.660,60.922,1.024,0.042,0.194
1597064416669,2020-08-10T08.00.16.669,60.931,1.026,0.044,0.201
1597064416679,2020-08-10T08.00.16.679,60.941,1.031,0.042,0.201
1597064416690,2020-08-10T08.00.16.690,60.952,1.030,0.042,0.192
1597064416700,2020-08-10T08.00.16.700,60.962,1.028,0.044,0.189
1597064416710,2020-08-10T08.00.16.710,60.972,1.028,0.042,0.188
1597064416720,2020-08-10T08.00.16.720,60.982,1.024,0.039,0.189
1597064416729,2020-08-10T08.00.16.729,60.991,1.022,0.036,0.200
1597064416740,2020-08-10T08.00.16.740,61.002,1.025,0.032,0.203
1597064416750,2020-08-10T08.00.16.750,61.012,1.023,0.038,0.201
1597064416760,2020-08-10T08.00.16.760,61.022,1.025,0.040,0.201
1597064416770,2020-08-10T08.00.16.770,61.032,1.026,0.043,0.202
1597064416779,2020-08-10T08.00.16.779,61.041,1.025,0.040,0.208
1597064416789,2020-08-10T08.00.16.789,61.051,1.026,0.034,0.205
1597064416800,2020-08-10T08.00.16.800,61.062,1.027,0.031,0.201
1597064416810,2020-08-10T08.00.16.810,61.072,1.028,0.031,0.195
1597064416820,2020-08-10T08.00.16.820,61.082,1.025,0.030,0.192
1597064416829,2020-08-10T08.00.16.829,61.091,1.030,0.034,0.194
1597064416839,2020-08-10T08.00.16.839,61.101,1.028,0.036,0.194
1597064416849,2020-08-10T08.00.16.849,61.111,1.029,0.035,0.196
1597064416860,2020-08-10T08.00.16.860,61.122,1.027,0.034,0.199
1597064416870,2020-08-10T08.00.16.870,61.132,1.025,0.034,0.203
1597064416879,2020-08-10T08.00.16.879,61.141,1.024,0.032,0.203
1597064416889,2020-08-10T08.00.16.889,61.151,1.022,0.030,0.201
1597064416899,2020-08-10T08.00.16.899,61.161,1.025,0.034,0.195
1597064416909,2020-08-10T08.00.16.909,61.171,1.023,0.036,0.190
1597064416920,2020-08-10T08.00.16.920,61.182,1.026,0.042,0.195
1597064416928,2020-08-10T08.00.16.928,61.190,1.028,0.043,0.196
1597064416939,2020-08-10T08.00.16.939,61.201,1.030,0.044,0.196
1597064416949,2020-08-10T08.00.16.949,61.211,1.032,0.044,0.190
1597064416959,2020-08-10T08.00.16.959,61.221,1.032,0.049,0.178
1597064416970,2020-08-10T08.00.16.970,61.232,1.034,0.056,0.180
1597064416978,2020-08-10T08.00.16.978,61.240,1.031,0.054,0.188
1597064416989,2020-08-10T08.00.16.989,61.251,1.026,0.047,0.211
1597064416999,2020-08-10T08.00.16.999,61.261,1.026,0.041,0.230
1597064417009,2020-08-10T08.00.17.009,61.271,1.023,0.038,0.231
1597064417019,2020-08-10T08.00.17.019,61.281,1.019,0.037,0.190
1597064417028,2020-08-10T08.00.17.028,61.290,1.015,0.038,0.150
1597064417038,2020-08-10T08.00.17.038,61.300,1.018,0.033,0.167
1597064417049,2020-08-10T08.00.17.049,61.311,1.023,0.032,0.197
1597064417059,2020-08-10T08.00.17.059,61.321,1.028,0.033,0.214
1597064417069,2020-08-10T08.00.17.069,61.331,1.033,0.039,0.222
1597064417078,2020-08-10T08.00.17.078,61.340,1.036,0.046,0.218
1597064417088,2020-08-10T08.00.17.088,61.350,1.037,0.050,0.207
1597064417098,2020-08-10T08.00.17.098,61.360,1.037,0.055,0.190
1597064417109,2020-08-10T08.00.17.109,61.371,1.034,0.053,0.184
1597064417119,2020-08-10T08.00.17.119,61.381,1.027,0.048,0.185
1597064417128,2020-08-10T08.00.17.128,61.390,1.023,0.041,0.187
1597064417138,2020-08-10T08.00.17.138,61.400,1.022,0.036,0.194
1597064417148,2020-08-10T08.00.17.148,61.410,1.026,0.030,0.200
1597064417158,2020-08-10T08.00.17.158,61.420,1.025,0.026,0.198
1597064417169,2020-08-10T08.00.17.169,61.431,1.025,0.031,0.197
1597064417178,2020-08-10T08.00.17.178,61.440,1.026,0.034,0.190
1597064417188,2020-08-10T08.00.17.188,61.450,1.026,0.039,0.196
1597064417198,2020-08-10T08.00.17.198,61.460,1.030,0.038,0.205
1597064417208,2020-08-10T08.00.17.208,61.470,1.030,0.037,0.206
1597064417219,2020-08-10T08.00.17.219,61.481,1.027,0.037,0.196
1597064417227,2020-08-10T08.00.17.227,61.489,1.029,0.036,0.187
1597064417238,2020-08-10T08.00.17.238,61.500,1.031,0.033,0.188
1597064417248,2020-08-10T08.00.17.248,61.510,1.032,0.031,0.197
1597064417258,2020-08-10T08.00.17.258,61.520,1.030,0.029,0.200
1597064417268,2020-08-10T08.00.17.268,61.530,1.027,0.026,0.199
1597064417277,2020-08-10T08.00.17.277,61.539,1.026,0.029,0.197
1597064417287,2020-08-10T08.00.17.287,61.549,1.028,0.033,0.197
1597064417298,2020-08-10T08.00.17.298,61.560,1.031,0.035,0.200
1597064417308,2020-08-10T08.00.17.308,61.570,1.029,0.034,0.203
1597064417318,2020-08-10T08.00.17.318,61.580,1.028,0.036,0.199
1597064417327,2020-08-10T08.00.17.327,61.589,1.028,0.033,0.193
1597064417337,2020-08-10T08.00.17.337,61.599,1.031,0.030,0.194
1597064417347,2020-08-10T08.00.17.347,61.609,1.030,0.030,0.195
1597064417358,2020-08-10T08.00.17.358,61.620,1.029,0.028,0.198
1597064417368,2020-08-10T08.00.17.368,61.630,1.029,0.031,0.194
1597064417377,2020-08-10T08.00.17.377,61.639,1.028,0.033,0.189
1597064417387,2020-08-10T08.00.17.387,61.649,1.026,0.033,0.194
1597064417397,2020-08-10T08.00.17.397,61.659,1.026,0.034,0.197
1597064417407,2020-08-10T08.00.17.407,61.669,1.026,0.035,0.194
1597064417418,2020-08-10T08.00.17.418,61.680,1.025,0.034,0.196
1597064417427,2020-08-10T08.00.17.427,61.689,1.023,0.034,0.194
1597064417437,2020-08-10T08.00.17.437,61.699,1.026,0.036,0.194
1597064417447,2020-08-10T08.00.17.447,61.709,1.029,0.037,0.194
1597064417457,2020-08-10T08.00.17.457,61.719,1.031,0.042,0.194
1597064417468,2020-08-10T08.00.17.468,61.730,1.030,0.039,0.196
1597064417476,2020-08-10T08.00.17.476,61.738,1.031,0.039,0.189
1597064417487,2020-08-10T08.00.17.487,61.749,1.029,0.039,0.180
1597064417497,2020-08-10T08.00.17.497,61.759,1.024,0.039,0.178
1597064417507,2020-08-10T08.00.17.507,61.769,1.022,0.035,0.193
1597064417517,2020-08-10T08.00.17.517,61.779,1.026,0.032,0.220
1597064417526,2020-08-10T08.00.17.526,61.788,1.031,0.029,0.232
1597064417536,2020-08-10T08.00.17.536,61.798,1.028,0.031,0.220
1597064417547,2020-08-10T08.00.17.547,61.809,1.024,0.032,0.180
1597064417557,2020-08-10T08.00.17.557,61.819,1.021,0.030,0.158
1597064417567,2020-08-10T08.00.17.567,61.829,1.023,0.025,0.186
1597064417576,2020-08-10T08.00.17.576,61.838,1.026,0.018,0.210
1597064417586,2020-08-10T08.00.17.586,61.848,1.026,0.018,0.215
1597064417596,2020-08-10T08.00.17.596,61.858,1.027,0.025,0.213
1597064417607,2020-08-10T08.00.17.607,61.869,1.029,0.033,0.212
1597064417617,2020-08-10T08.00.17.617,61.879,1.033,0.039,0.203
1597064417626,2020-08-10T08.00.17.626,61.888,1.029,0.038,0.192
1597064417636,2020-08-10T08.00.17.636,61.898,1.025,0.041,0.193
1597064417646,2020-08-10T08.00.17.646,61.908,1.027,0.042,0.191
1597064417657,2020-08-10T08.00.17.657,61.919,1.027,0.037,0.193
1597064417667,2020-08-10T08.00.17.667,61.929,1.027,0.036,0.201
1597064417676,2020-08-10T08.00.17.676,61.938,1.028,0.036,0.203
1597064417686,2020-08-10T08.00.17.686,61.948,1.027,0.036,0.203
1597064417696,2020-08-10T08.00.17.696,61.958,1.026,0.034,0.196
1597064417706,2020-08-10T08.00.17.706,61.968,1.025,0.032,0.190
1597064417717,2020-08-10T08.00.17.717,61.979,1.027,0.032,0.200
1597064417725,2020-08-10T08.00.17.725,61.987,1.028,0.033,0.207
1597064417736,2020-08-10T08.00.17.736,61.998,1.030,0.034,0.204
1597064417746,2020-08-10T08.00.17.746,62.008,1.027,0.037,0.195
1597064417756,2020-08-10T08.00.17.756,62.018,1.025,0.034,0.191
1597064417766,2020-08-10T08.00.17.766,62.028,1.028,0.033,0.197
1597064417775,2020-08-10T08.00.17.775,62.037,1.026,0.031,0.200
1597064417785,2020-08-10T08.00.17.785,62.047,1.027,0.031,0.198
1597064417796,2020-08-10T08.00.17.796,62.058,1.026,0.034,0.194
1597064417806,2020-08-10T08.00.17.806,62.068,1.025,0.037,0.197
1597064417816,2020-08-10T08.00.17.816,62.078,1.027,0.037,0.197
1597064417825,2020-08-10T08.00.17.825,62.087,1.025,0.037,0.202
1597064417835,2020-08-10T08.00.17.835,62.097,1.026,0.038,0.202
1597064417845,2020-08-10T08.00.17.845,62.107,1.027,0.038,0.199
1597064417856,2020-08-10T08.00.17.856,62.118,1.026,0.034,0.200
1597064417866,2020-08-10T08.00.17.866,62.128,1.027,0.034,0.200
1597064417875,2020-08-10T08.00.17.875,62.137,1.024,0.035,0.195
1597064417885,2020-08-10T08.00.17.885,62.147,1.027,0.035,0.192
1597064417895,2020-08-10T08.00.17.895,62.157,1.025,0.035,0.196
1597064417906,2020-08-10T08.00.17.906,62.168,1.025,0.034,0.192
1597064417916,2020-08-10T08.00.17.916,62.178,1.026,0.035,0.194
1597064417925,2020-08-10T08.00.17.925,62.187,1.027,0.033,0.195
1597064417935,2020-08-10T08.00.17.935,62.197,1.029,0.036,0.193
1597064417945,2020-08-10T08.00.17.945,62.207,1.028,0.035,0.193
1597064417955,2020-08-10T08.00.17.955,62.217,1.029,0.033,0.190
1597064417966,2020-08-10T08.00.17.966,62.228,1.028,0.033,0.192
1597064417974,2020-08-10T08.00.17.974,62.236,1.030,0.034,0.193
1597064417985,2020-08-10T08.00.17.985,62.247,1.031,0.030,0.195
1597064417995,2020-08-10T08.00.17.995,62.257,1.026,0.030,0.197
1597064418005,2020-08-10T08.00.18.005,62.267,1.025,0.035,0.190
1597064418015,2020-08-10T08.00.18.015,62.277,1.026,0.035,0.177
1597064418024,2020-08-10T08.00.18.024,62.286,1.024,0.035,0.173
1597064418034,2020-08-10T08.00.18.034,62.296,1.023,0.033,0.194
1597064418045,2020-08-10T08.00.18.045,62.307,1.026,0.029,0.217
1597064418055,2020-08-10T08.00.18.055,62.317,1.034,0.030,0.230
1597064418065,2020-08-10T08.00.18.065,62.327,1.030,0.036,0.210
1597064418074,2020-08-10T08.00.18.074,62.336,1.025,0.036,0.167
1597064418084,2020-08-10T08.00.18.084,62.346,1.025,0.036,0.157
1597064418095,2020-08-10T08.00.18.095,62.357,1.030,0.034,0.175
1597064418105,2020-08-10T08.00.18.105,62.367,1.030,0.028,0.194
1597064418115,2020-08-10T08.00.18.115,62.377,1.029,0.026,0.204
1597064418124,2020-08-10T08.00.18.124,62.386,1.030,0.033,0.205
1597064418134,2020-08-10T08.00.18.134,62.396,1.031,0.042,0.200
1597064418144,2020-08-10T08.00.18.144,62.406,1.030,0.042,0.194
1597064418155,2020-08-10T08.00.18.155,62.417,1.029,0.039,0.184
1597064418165,2020-08-10T08.00.18.165,62.427,1.026,0.038,0.184
1597064418174,2020-08-10T08.00.18.174,62.436,1.023,0.036,0.187
1597064418184,2020-08-10T08.00.18.184,62.446,1.025,0.033,0.190
1597064418194,2020-08-10T08.00.18.194,62.456,1.030,0.032,0.195
1597064418204,2020-08-10T08.00.18.204,62.466,1.029,0.035,0.195
1597064418215,2020-08-10T08.00.18.215,62.477,1.029,0.037,0.192
1597064418223,2020-08-10T08.00.18.223,62.485,1.030,0.038,0.188
1597064418234,2020-08-10T08.00.18.234,62.496,1.031,0.039,0.186
1597064418244,2020-08-10T08.00.18.244,62.506,1.033,0.039,0.191
1597064418254,2020-08-10T08.00.18.254,62.516,1.033,0.039,0.196
1597064418264,2020-08-10T08.00.18.264,62.526,1.034,0.041,0.192
1597064418273,2020-08-10T08.00.18.273,62.535,1.030,0.042,0.180
1597064418283,2020-08-10T08.00.18.283,62.545,1.028,0.040,0.174
1597064418294,2020-08-10T08.00.18.294,62.556,1.027,0.033,0.183
1597064418304,2020-08-10T08.00.18.304,62.566,1.026,0.034,0.187
1597064418314,2020-08-10T08.00.18.314,62.576,1.026,0.031,0.189
1597064418323,2020-08-10T08.00.18.323,62.585,1.027,0.029,0.188
1597064418333,2020-08-10T08.00.18.333,62.595,1.029,0.035,0.188
1597064418344,2020-08-10T08.00.18.344,62.606,1.030,0.036,0.190
1597064418354,2020-08-10T08.00.18.354,62.616,1.030,0.035,0.192
1597064418364,2020-08-10T08.00.18.364,62.626,1.029,0.035,0.196
1597064418373,2020-08-10T08.00.18.373,62.635,1.029,0.031,0.195
1597064418383,2020-08-10T08.00.18.383,62.645,1.032,0.029,0.193
1597064418393,2020-08-10T08.00.18.393,62.655,1.030,0.029,0.190
1597064418404,2020-08-10T08.00.18.404,62.666,1.031,0.034,0.185
1597064418414,2020-08-10T08.00.18.414,62.676,1.033,0.036,0.185
1597064418423,2020-08-10T08.00.18.423,62.685,1.033,0.040,0.184
1597064418433,2020-08-10T08.00.18.433,62.695,1.030,0.039,0.185
1597064418443,2020-08-10T08.00.18.443,62.705,1.030,0.038,0.188
1597064418453,2020-08-10T08.00.18.453,62.715,1.032,0.038,0.186
1597064418464,2020-08-10T08.00.18.464,62.726,1.032,0.039,0.187
1597064418472,2020-08-10T08.00.18.472,62.734,1.032,0.040,0.185
1597064418483,2020-08-10T08.00.18.483,62.745,1.033,0.040,0.186
1597064418493,2020-08-10T08.00.18.493,62.755,1.030,0.038,0.181
1597064418503,2020-08-10T08.00.18.503,62.765,1.028,0.035,0.183
1597064418513,2020-08-10T08.00.18.513,62.775,1.026,0.032,0.186
1597064418522,2020-08-10T08.00.18.522,62.784,1.026,0.031,0.188
1597064418532,2020-08-10T08.00.18.532,62.794,1.023,0.033,0.184
1597064418543,2020-08-10T08.00.18.543,62.805,1.028,0.037,0.176
1597064418553,2020-08-10T08.00.18.553,62.815,1.028,0.038,0.167
1597064418563,2020-08-10T08.00.18.563,62.825,1.028,0.034,0.179
1597064418572,2020-08-10T08.00.18.572,62.834,1.032,0.033,0.207
1597064418582,2020-08-10T08.00.18.582,62.844,1.038,0.035,0.221
1597064418593,2020-08-10T08.00.18.593,62.855,1.034,0.034,0.199
1597064418603,2020-08-10T08.00.18.603,62.865,1.026,0.037,0.156
1597064418613,2020-08-10T08.00.18.613,62.875,1.024,0.032,0.146
1597064418622,2020-08-10T08.00.18.622,62.884,1.025,0.033,0.170
1597064418632,2020-08-10T08.00.18.632,62.894,1.030,0.031,0.201
1597064418642,2020-08-10T08.00.18.642,62.904,1.034,0.031,0.220
1597064418653,2020-08-10T08.00.18.653,62.915,1.036,0.038,0.215
