epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064408124,2020-08-10T08.00.08.124,53.067,0.350,0.902,-0.091
1597064408134,2020-08-10T08.00.08.134,53.077,0.352,0.897,-0.097
1597064408143,2020-08-10T08.00.08.143,53.086,0.352,0.895,-0.100
1597064408153,2020-08-10T08.00.08.153,53.096,0.346,0.885,-0.101
1597064408163,2020-08-10T08.00.08.163,53.106,0.344,0.875,-0.099
1597064408173,2020-08-10T08.00.08.173,53.116,0.344,0.878,-0.079
1597064408184,2020-08-10T08.00.08.184,53.127,0.331,0.895,-0.062
1597064408192,2020-08-10T08.00.08.192,53.135,0.336,0.903,-0.066
1597064408203,2020-08-10T08.00.08.203,53.146,0.349,0.907,-0.070
1597064408213,2020-08-10T08.00.08.213,53.156,0.355,0.904,-0.072
1597064408223,2020-08-10T08.00.08.223,53.166,0.359,0.888,-0.089
1597064408232,2020-08-10T08.00.08.232,53.175,0.366,0.878,-0.088
1597064408242,2020-08-10T08.00.08.242,53.185,0.366,0.879,-0.077
1597064408253,2020-08-10T08.00.08.253,53.196,0.372,0.885,-0.071
1597064408263,2020-08-10T08.00.08.263,53.206,0.378,0.889,-0.058
1597064408273,2020-08-10T08.00.08.273,53.216,0.371,0.900,-0.039
1597064408282,2020-08-10T08.00.08.282,53.225,0.358,0.917,-0.029
1597064408292,2020-08-10T08.00.08.292,53.235,0.355,0.920,-0.035
1597064408302,2020-08-10T08.00.08.302,53.245,0.365,0.910,-0.049
1597064408313,2020-08-10T08.00.08.313,53.256,0.386,0.891,-0.051
1597064408321,2020-08-10T08.00.08.321,53.264,0.400,0.868,-0.049
1597064408332,2020-08-10T08.00.08.332,53.275,0.414,0.854,-0.046
1597064408342,2020-08-10T08.00.08.342,53.285,0.422,0.844,-0.034
1597064408352,2020-08-10T08.00.08.352,53.295,0.416,0.842,-0.019
1597064408362,2020-08-10T08.00.08.362,53.305,0.404,0.851,-0.010
1597064408371,2020-08-10T08.00.08.371,53.314,0.409,0.856,-0.001
1597064408381,2020-08-10T08.00.08.381,53.324,0.421,0.859,-0.003
1597064408392,2020-08-10T08.00.08.392,53.335,0.437,0.854,0.003
1597064408402,2020-08-10T08.00.08.402,53.345,0.446,0.858,0.024
1597064408411,2020-08-10T08.00.08.411,53.354,0.457,0.859,0.022
1597064408421,2020-08-10T08.00.08.421,53.364,0.466,0.852,0.017
1597064408431,2020-08-10T08.00.08.431,53.374,0.462,0.853,0.024
1597064408442,2020-08-10T08.00.08.442,53.385,0.460,0.861,0.045
1597064408452,2020-08-10T08.00.08.452,53.395,0.472,0.870,0.060
1597064408461,2020-08-10T08.00.08.461,53.404,0.494,0.875,0.065
1597064408471,2020-08-10T08.00.08.471,53.414,0.515,0.876,0.078
1597064408481,2020-08-10T08.00.08.481,53.424,0.533,0.865,0.099
1597064408491,2020-08-10T08.00.08.491,53.434,0.546,0.845,0.114
1597064408500,2020-08-10T08.00.08.500,53.443,0.551,0.828,0.111
1597064408510,2020-08-10T08.00.08.510,53.453,0.562,0.826,0.094
1597064408521,2020-08-10T08.00.08.521,53.464,0.575,0.839,0.075
1597064408531,2020-08-10T08.00.08.531,53.474,0.577,0.864,0.083
1597064408540,2020-08-10T08.00.08.540,53.483,0.551,0.888,0.105
1597064408550,2020-08-10T08.00.08.550,53.493,0.496,0.905,0.086
1597064408560,2020-08-10T08.00.08.560,53.503,0.448,0.913,0.054
1597064408570,2020-08-10T08.00.08.570,53.513,0.430,0.921,0.054
1597064408581,2020-08-10T08.00.08.581,53.524,0.426,0.938,0.037
1597064408589,2020-08-10T08.00.08.589,53.532,0.413,0.962,0.019
1597064408600,2020-08-10T08.00.08.600,53.543,0.400,0.966,0.009
1597064408610,2020-08-10T08.00.08.610,53.553,0.388,0.940,0.011
1597064408620,2020-08-10T08.00.08.620,53.563,0.380,0.896,0.003
1597064408629,2020-08-10T08.00.08.629,53.572,0.370,0.861,-0.004
1597064408639,2020-08-10T08.00.08.639,53.582,0.366,0.833,-0.024
1597064408650,2020-08-10T08.00.08.650,53.593,0.363,0.807,-0.062
1597064408660,2020-08-10T08.00.08.660,53.603,0.359,0.787,-0.089
1597064408670,2020-08-10T08.00.08.670,53.613,0.351,0.769,-0.083
1597064408679,2020-08-10T08.00.08.679,53.622,0.350,0.748,-0.076
1597064408689,2020-08-10T08.00.08.689,53.632,0.381,0.730,-0.061
1597064408699,2020-08-10T08.00.08.699,53.642,0.416,0.716,-0.039
1597064408710,2020-08-10T08.00.08.710,53.653,0.441,0.711,-0.026
1597064408718,2020-08-10T08.00.08.718,53.661,0.442,0.722,-0.013
1597064408729,2020-08-10T08.00.08.729,53.672,0.400,0.750,0.014
1597064408739,2020-08-10T08.00.08.739,53.682,0.381,0.791,0.036
1597064408749,2020-08-10T08.00.08.749,53.692,0.321,0.820,0.028
1597064408759,2020-08-10T08.00.08.759,53.702,0.257,0.812,-0.014
1597064408768,2020-08-10T08.00.08.768,53.711,0.218,0.787,-0.093
1597064408778,2020-08-10T08.00.08.778,53.721,0.159,0.781,-0.167
1597064408789,2020-08-10T08.00.08.789,53.732,0.087,0.775,-0.214
1597064408799,2020-08-10T08.00.08.799,53.742,0.017,0.797,-0.211
1597064408808,2020-08-10T08.00.08.808,53.751,-0.062,0.832,-0.175
1597064408818,2020-08-10T08.00.08.818,53.761,-0.129,0.880,-0.124
1597064408828,2020-08-10T08.00.08.828,53.771,-0.167,0.914,-0.065
1597064408838,2020-08-10T08.00.08.838,53.781,-0.208,0.954,-0.026
1597064408849,2020-08-10T08.00.08.849,53.792,-0.212,0.992,-0.034
1597064408858,2020-08-10T08.00.08.858,53.801,-0.165,1.023,-0.055
1597064408868,2020-08-10T08.00.08.868,53.811,-0.116,1.070,-0.066
1597064408878,2020-08-10T08.00.08.878,53.821,-0.098,1.136,-0.065
1597064408888,2020-08-10T08.00.08.888,53.831,-0.082,1.187,-0.089
1597064408897,2020-08-10T08.00.08.897,53.840,-0.037,1.215,-0.107
1597064408907,2020-08-10T08.00.08.907,53.850,0.066,1.218,-0.074
1597064408918,2020-08-10T08.00.08.918,53.861,0.171,1.210,-0.038
1597064408928,2020-08-10T08.00.08.928,53.871,0.222,1.191,-0.067
1597064408937,2020-08-10T08.00.08.937,53.880,0.244,1.150,-0.083
1597064408947,2020-08-10T08.00.08.947,53.890,0.251,1.091,-0.062
1597064408957,2020-08-10T08.00.08.957,53.900,0.228,1.036,-0.051
1597064408967,2020-08-10T08.00.08.967,53.910,0.177,0.979,-0.068
1597064408978,2020-08-10T08.00.08.978,53.921,0.090,0.969,-0.137
1597064408986,2020-08-10T08.00.08.986,53.929,-0.007,1.001,-0.095
1597064408997,2020-08-10T08.00.08.997,53.940,-0.037,1.076,0.082
1597064409007,2020-08-10T08.00.09.007,53.950,0.094,1.124,0.186
1597064409017,2020-08-10T08.00.09.017,53.960,0.498,1.066,0.129
1597064409026,2020-08-10T08.00.09.026,53.969,1.197,1.086,-0.138
1597064409036,2020-08-10T08.00.09.036,53.979,2.052,1.154,-0.096
1597064409046,2020-08-10T08.00.09.046,53.989,2.527,0.827,0.204
1597064409057,2020-08-10T08.00.09.057,54.000,2.656,0.344,0.337
1597064409067,2020-08-10T08.00.09.067,54.010,2.931,0.343,0.028
1597064409076,2020-08-10T08.00.09.076,54.019,3.062,0.586,0.231
1597064409086,2020-08-10T08.00.09.086,54.029,1.952,0.761,0.858
1597064409096,2020-08-10T08.00.09.096,54.039,0.675,1.057,0.358
1597064409107,2020-08-10T08.00.09.107,54.050,0.241,1.249,-0.375
1597064409115,2020-08-10T08.00.09.115,54.058,0.231,1.491,-0.648
1597064409126,2020-08-10T08.00.09.126,54.069,-0.018,1.941,-0.602
1597064409136,2020-08-10T08.00.09.136,54.079,-0.524,2.160,-0.737
1597064409146,2020-08-10T08.00.09.146,54.089,-0.839,1.694,-0.399
1597064409156,2020-08-10T08.00.09.156,54.099,-0.550,1.053,0.097
1597064409165,2020-08-10T08.00.09.165,54.108,-0.292,0.772,-0.148
1597064409175,2020-08-10T08.00.09.175,54.118,0.057,0.624,-0.411
1597064409186,2020-08-10T08.00.09.186,54.129,0.574,0.605,-0.254
1597064409196,2020-08-10T08.00.09.196,54.139,0.914,0.601,-0.169
1597064409205,2020-08-10T08.00.09.205,54.148,1.073,0.607,-0.140
1597064409215,2020-08-10T08.00.09.215,54.158,1.145,0.565,-0.005
1597064409225,2020-08-10T08.00.09.225,54.168,1.039,0.446,0.006
1597064409235,2020-08-10T08.00.09.235,54.178,0.780,0.387,-0.057
1597064409246,2020-08-10T08.00.09.246,54.189,0.505,0.449,-0.075
1597064409254,2020-08-10T08.00.09.254,54.197,0.372,0.549,-0.109
1597064409265,2020-08-10T08.00.09.265,54.208,0.582,0.537,0.022
1597064409275,2020-08-10T08.00.09.275,54.218,0.581,0.561,0.097
1597064409285,2020-08-10T08.00.09.285,54.228,0.522,0.562,0.005
1597064409294,2020-08-10T08.00.09.294,54.237,0.492,0.520,-0.030
1597064409304,2020-08-10T08.00.09.304,54.247,0.408,0.531,-0.042
1597064409315,2020-08-10T08.00.09.315,54.258,0.375,0.566,-0.084
1597064409325,2020-08-10T08.00.09.325,54.268,0.374,0.607,-0.142
1597064409334,2020-08-10T08.00.09.334,54.277,0.390,0.648,-0.144
1597064409344,2020-08-10T08.00.09.344,54.287,0.412,0.718,-0.138
1597064409354,2020-08-10T08.00.09.354,54.297,0.439,0.779,-0.105
1597064409364,2020-08-10T08.00.09.364,54.307,0.474,0.833,-0.057
1597064409375,2020-08-10T08.00.09.375,54.318,0.479,0.871,-0.050
1597064409383,2020-08-10T08.00.09.383,54.326,0.467,0.863,-0.065
1597064409394,2020-08-10T08.00.09.394,54.337,0.433,0.856,-0.084
1597064409404,2020-08-10T08.00.09.404,54.347,0.353,0.897,-0.085
1597064409414,2020-08-10T08.00.09.414,54.357,0.236,1.025,-0.059
1597064409423,2020-08-10T08.00.09.423,54.366,0.124,1.233,-0.082
1597064409433,2020-08-10T08.00.09.433,54.376,0.015,1.449,-0.118
1597064409443,2020-08-10T08.00.09.443,54.386,-0.099,1.506,-0.126
1597064409454,2020-08-10T08.00.09.454,54.397,-0.183,1.357,-0.120
1597064409464,2020-08-10T08.00.09.464,54.407,-0.218,1.137,-0.160
1597064409473,2020-08-10T08.00.09.473,54.416,-0.192,0.930,-0.224
1597064409483,2020-08-10T08.00.09.483,54.426,-0.104,0.758,-0.298
1597064409493,2020-08-10T08.00.09.493,54.436,0.147,0.646,-0.450
1597064409504,2020-08-10T08.00.09.504,54.447,0.764,0.665,-0.359
1597064409512,2020-08-10T08.00.09.512,54.455,1.481,0.709,-0.113
1597064409523,2020-08-10T08.00.09.523,54.466,1.977,0.842,0.063
1597064409533,2020-08-10T08.00.09.533,54.476,2.284,0.813,0.095
1597064409543,2020-08-10T08.00.09.543,54.486,2.075,0.561,0.055
1597064409553,2020-08-10T08.00.09.553,54.496,1.511,0.360,0.044
1597064409562,2020-08-10T08.00.09.562,54.505,0.741,0.454,0.001
1597064409572,2020-08-10T08.00.09.572,54.515,0.644,0.217,-0.156
1597064409583,2020-08-10T08.00.09.583,54.526,0.537,0.123,-0.346
1597064409593,2020-08-10T08.00.09.593,54.536,0.413,0.048,-0.434
1597064409602,2020-08-10T08.00.09.602,54.545,0.322,-0.023,-0.510
1597064409612,2020-08-10T08.00.09.612,54.555,0.245,-0.039,-0.506
1597064409622,2020-08-10T08.00.09.622,54.565,-0.023,0.046,-0.405
1597064409632,2020-08-10T08.00.09.632,54.575,-0.348,0.237,-0.241
1597064409643,2020-08-10T08.00.09.643,54.586,-0.593,0.436,-0.056
1597064409651,2020-08-10T08.00.09.651,54.594,-0.702,0.590,0.086
1597064409662,2020-08-10T08.00.09.662,54.605,-0.731,0.736,0.141
1597064409672,2020-08-10T08.00.09.672,54.615,-0.652,0.907,0.169
1597064409682,2020-08-10T08.00.09.682,54.625,-0.517,1.117,0.152
1597064409691,2020-08-10T08.00.09.691,54.634,-0.314,1.375,0.179
1597064409701,2020-08-10T08.00.09.701,54.644,-0.071,1.712,0.193
1597064409712,2020-08-10T08.00.09.712,54.655,0.105,2.099,0.102
1597064409722,2020-08-10T08.00.09.722,54.665,0.024,1.905,-0.009
1597064409731,2020-08-10T08.00.09.731,54.674,0.071,1.257,-0.155
1597064409741,2020-08-10T08.00.09.741,54.684,0.281,0.933,-0.225
1597064409751,2020-08-10T08.00.09.751,54.694,0.415,1.013,-0.175
1597064409761,2020-08-10T08.00.09.761,54.704,0.625,1.147,-0.207
1597064409772,2020-08-10T08.00.09.772,54.715,0.756,1.045,-0.381
1597064409780,2020-08-10T08.00.09.780,54.723,0.589,0.827,-0.309
1597064409791,2020-08-10T08.00.09.791,54.734,0.313,0.822,0.007
1597064409801,2020-08-10T08.00.09.801,54.744,0.227,0.951,0.129
1597064409811,2020-08-10T08.00.09.811,54.754,0.271,1.156,0.080
1597064409820,2020-08-10T08.00.09.820,54.763,0.380,1.499,0.091
1597064409830,2020-08-10T08.00.09.830,54.773,0.555,1.857,0.117
1597064409840,2020-08-10T08.00.09.840,54.783,0.435,1.634,0.129
1597064409851,2020-08-10T08.00.09.851,54.794,0.624,1.200,0.300
1597064409861,2020-08-10T08.00.09.861,54.804,0.955,0.826,0.223
1597064409870,2020-08-10T08.00.09.870,54.813,1.058,0.683,0.086
1597064409880,2020-08-10T08.00.09.880,54.823,1.024,0.631,0.131
1597064409890,2020-08-10T08.00.09.890,54.833,0.915,0.579,0.204
1597064409900,2020-08-10T08.00.09.900,54.843,0.822,0.965,0.223
1597064409909,2020-08-10T08.00.09.909,54.852,0.834,1.446,0.128
1597064409920,2020-08-10T08.00.09.920,54.863,1.079,1.543,0.117
1597064409930,2020-08-10T08.00.09.930,54.873,1.350,1.362,0.242
1597064409940,2020-08-10T08.00.09.940,54.883,1.554,0.986,0.178
1597064409950,2020-08-10T08.00.09.950,54.893,1.439,0.737,-0.183
1597064409959,2020-08-10T08.00.09.959,54.902,1.123,0.561,-0.629
1597064409969,2020-08-10T08.00.09.969,54.912,0.788,0.367,-0.746
1597064409980,2020-08-10T08.00.09.980,54.923,0.569,0.248,-0.538
1597064409990,2020-08-10T08.00.09.990,54.933,0.374,0.227,-0.370
1597064409999,2020-08-10T08.00.09.999,54.942,0.248,0.369,-0.221
1597064410009,2020-08-10T08.00.10.009,54.952,0.213,0.621,-0.150
1597064410019,2020-08-10T08.00.10.019,54.962,0.204,0.825,-0.169
1597064410029,2020-08-10T08.00.10.029,54.972,0.218,0.995,-0.222
1597064410038,2020-08-10T08.00.10.038,54.981,0.187,1.250,-0.206
1597064410048,2020-08-10T08.00.10.048,54.991,0.012,1.497,-0.120
1597064410059,2020-08-10T08.00.10.059,55.002,-0.269,1.430,-0.005
1597064410069,2020-08-10T08.00.10.069,55.012,-0.347,1.186,0.042
1597064410079,2020-08-10T08.00.10.079,55.022,-0.199,0.987,-0.034
1597064410088,2020-08-10T08.00.10.088,55.031,-0.014,0.893,-0.142
1597064410098,2020-08-10T08.00.10.098,55.041,0.173,0.828,-0.200
1597064410109,2020-08-10T08.00.10.109,55.052,0.359,0.778,-0.200
1597064410119,2020-08-10T08.00.10.119,55.062,0.524,0.751,-0.211
1597064410128,2020-08-10T08.00.10.128,55.071,0.669,0.735,-0.253
1597064410138,2020-08-10T08.00.10.138,55.081,0.776,0.709,-0.261
1597064410148,2020-08-10T08.00.10.148,55.091,0.746,0.669,-0.212
1597064410158,2020-08-10T08.00.10.158,55.101,0.606,0.697,-0.178
1597064410169,2020-08-10T08.00.10.169,55.112,0.445,0.797,-0.175
1597064410177,2020-08-10T08.00.10.177,55.120,0.306,0.912,-0.169
1597064410188,2020-08-10T08.00.10.188,55.131,0.216,0.985,-0.172
1597064410198,2020-08-10T08.00.10.198,55.141,0.200,1.013,-0.161
1597064410208,2020-08-10T08.00.10.208,55.151,0.236,1.001,-0.170
1597064410217,2020-08-10T08.00.10.217,55.160,0.325,0.965,-0.185
1597064410227,2020-08-10T08.00.10.227,55.170,0.430,0.892,-0.197
1597064410237,2020-08-10T08.00.10.237,55.180,0.477,0.823,-0.199
1597064410248,2020-08-10T08.00.10.248,55.191,0.479,0.770,-0.214
1597064410258,2020-08-10T08.00.10.258,55.201,0.475,0.711,-0.238
1597064410267,2020-08-10T08.00.10.267,55.210,0.453,0.679,-0.242
1597064410277,2020-08-10T08.00.10.277,55.220,0.386,0.712,-0.229
1597064410287,2020-08-10T08.00.10.287,55.230,0.296,0.811,-0.225
1597064410297,2020-08-10T08.00.10.297,55.240,0.223,0.916,-0.211
1597064410306,2020-08-10T08.00.10.306,55.249,0.160,1.009,-0.189
1597064410317,2020-08-10T08.00.10.317,55.260,0.101,1.092,-0.156
1597064410327,2020-08-10T08.00.10.327,55.270,0.038,1.125,-0.112
1597064410337,2020-08-10T08.00.10.337,55.280,0.005,1.093,-0.073
1597064410346,2020-08-10T08.00.10.346,55.289,0.001,1.041,-0.058
1597064410356,2020-08-10T08.00.10.356,55.299,-0.006,1.017,-0.065
1597064410366,2020-08-10T08.00.10.366,55.309,-0.029,1.021,-0.069
1597064410377,2020-08-10T08.00.10.377,55.320,-0.049,1.030,-0.096
1597064410387,2020-08-10T08.00.10.387,55.330,-0.047,1.032,-0.134
1597064410396,2020-08-10T08.00.10.396,55.339,-0.008,1.024,-0.146
1597064410406,2020-08-10T08.00.10.406,55.349,0.083,0.994,-0.134
1597064410416,2020-08-10T08.00.10.416,55.359,0.187,0.941,-0.135
1597064410426,2020-08-10T08.00.10.426,55.369,0.284,0.893,-0.133
1597064410435,2020-08-10T08.00.10.435,55.378,0.381,0.850,-0.138
1597064410445,2020-08-10T08.00.10.445,55.388,0.467,0.797,-0.139
1597064410456,2020-08-10T08.00.10.456,55.399,0.535,0.745,-0.134
1597064410466,2020-08-10T08.00.10.466,55.409,0.577,0.721,-0.126
1597064410476,2020-08-10T08.00.10.476,55.419,0.585,0.720,-0.116
1597064410485,2020-08-10T08.00.10.485,55.428,0.559,0.747,-0.113
1597064410495,2020-08-10T08.00.10.495,55.438,0.508,0.798,-0.104
1597064410505,2020-08-10T08.00.10.505,55.448,0.444,0.862,-0.093
1597064410516,2020-08-10T08.00.10.516,55.459,0.391,0.909,-0.092
1597064410525,2020-08-10T08.00.10.525,55.468,0.366,0.925,-0.098
1597064410535,2020-08-10T08.00.10.535,55.478,0.348,0.922,-0.105
1597064410545,2020-08-10T08.00.10.545,55.488,0.323,0.914,-0.081
1597064410555,2020-08-10T08.00.10.555,55.498,0.276,0.914,-0.063
1597064410566,2020-08-10T08.00.10.566,55.509,0.235,0.911,-0.048
1597064410574,2020-08-10T08.00.10.574,55.517,0.214,0.902,-0.046
1597064410585,2020-08-10T08.00.10.585,55.528,0.217,0.895,-0.053
1597064410595,2020-08-10T08.00.10.595,55.538,0.239,0.889,-0.080
1597064410605,2020-08-10T08.00.10.605,55.548,0.272,0.881,-0.108
1597064410614,2020-08-10T08.00.10.614,55.557,0.304,0.875,-0.099
1597064410624,2020-08-10T08.00.10.624,55.567,0.314,0.887,-0.095
1597064410634,2020-08-10T08.00.10.634,55.577,0.316,0.895,-0.118
1597064410645,2020-08-10T08.00.10.645,55.588,0.326,0.896,-0.140
1597064410655,2020-08-10T08.00.10.655,55.598,0.335,0.894,-0.140
1597064410664,2020-08-10T08.00.10.664,55.607,0.330,0.893,-0.136
1597064410674,2020-08-10T08.00.10.674,55.617,0.334,0.890,-0.132
1597064410684,2020-08-10T08.00.10.684,55.627,0.338,0.898,-0.128
1597064410694,2020-08-10T08.00.10.694,55.637,0.343,0.897,-0.131
1597064410703,2020-08-10T08.00.10.703,55.646,0.334,0.892,-0.125
1597064410713,2020-08-10T08.00.10.713,55.656,0.313,0.892,-0.114
1597064410724,2020-08-10T08.00.10.724,55.667,0.290,0.901,-0.103
1597064410734,2020-08-10T08.00.10.734,55.677,0.265,0.912,-0.100
1597064410743,2020-08-10T08.00.10.743,55.686,0.250,0.909,-0.099
1597064410753,2020-08-10T08.00.10.753,55.696,0.238,0.912,-0.099
1597064410763,2020-08-10T08.00.10.763,55.706,0.230,0.915,-0.101
1597064410774,2020-08-10T08.00.10.774,55.717,0.244,0.907,-0.098
1597064410784,2020-08-10T08.00.10.784,55.727,0.260,0.903,-0.090
1597064410793,2020-08-10T08.00.10.793,55.736,0.274,0.909,-0.098
1597064410803,2020-08-10T08.00.10.803,55.746,0.302,0.908,-0.117
1597064410813,2020-08-10T08.00.10.813,55.756,0.322,0.895,-0.130
1597064410823,2020-08-10T08.00.10.823,55.766,0.333,0.891,-0.122
1597064410832,2020-08-10T08.00.10.832,55.775,0.330,0.897,-0.113
1597064410842,2020-08-10T08.00.10.842,55.785,0.329,0.902,-0.108
1597064410853,2020-08-10T08.00.10.853,55.796,0.331,0.902,-0.105
1597064410863,2020-08-10T08.00.10.863,55.806,0.339,0.891,-0.101
1597064410873,2020-08-10T08.00.10.873,55.816,0.347,0.878,-0.098
1597064410882,2020-08-10T08.00.10.882,55.825,0.348,0.882,-0.095
1597064410892,2020-08-10T08.00.10.892,55.835,0.354,0.885,-0.104
1597064410902,2020-08-10T08.00.10.902,55.845,0.351,0.884,-0.116
1597064410913,2020-08-10T08.00.10.913,55.856,0.348,0.883,-0.125
1597064410921,2020-08-10T08.00.10.921,55.864,0.346,0.874,-0.131
1597064410932,2020-08-10T08.00.10.932,55.875,0.335,0.869,-0.125
1597064410942,2020-08-10T08.00.10.942,55.885,0.320,0.877,-0.113
1597064410952,2020-08-10T08.00.10.952,55.895,0.309,0.888,-0.117
1597064410963,2020-08-10T08.00.10.963,55.906,0.304,0.898,-0.128
1597064410971,2020-08-10T08.00.10.971,55.914,0.306,0.903,-0.127
1597064410982,2020-08-10T08.00.10.982,55.925,0.304,0.907,-0.120
1597064410992,2020-08-10T08.00.10.992,55.935,0.308,0.912,-0.111
1597064411002,2020-08-10T08.00.11.002,55.945,0.306,0.914,-0.115
1597064411011,2020-08-10T08.00.11.011,55.954,0.306,0.904,-0.117
1597064411021,2020-08-10T08.00.11.021,55.964,0.294,0.898,-0.119
1597064411031,2020-08-10T08.00.11.031,55.974,0.292,0.897,-0.120
1597064411042,2020-08-10T08.00.11.042,55.985,0.301,0.896,-0.111
1597064411052,2020-08-10T08.00.11.052,55.995,0.298,0.910,-0.115
1597064411061,2020-08-10T08.00.11.061,56.004,0.304,0.915,-0.124
1597064411071,2020-08-10T08.00.11.071,56.014,0.322,0.900,-0.127
1597064411081,2020-08-10T08.00.11.081,56.024,0.329,0.886,-0.125
1597064411091,2020-08-10T08.00.11.091,56.034,0.338,0.882,-0.120
1597064411100,2020-08-10T08.00.11.100,56.043,0.348,0.874,-0.113
1597064411110,2020-08-10T08.00.11.110,56.053,0.338,0.881,-0.112
1597064411121,2020-08-10T08.00.11.121,56.064,0.322,0.893,-0.116
1597064411131,2020-08-10T08.00.11.131,56.074,0.321,0.894,-0.111
1597064411140,2020-08-10T08.00.11.140,56.083,0.319,0.889,-0.107
1597064411150,2020-08-10T08.00.11.150,56.093,0.318,0.894,-0.110
1597064411160,2020-08-10T08.00.11.160,56.103,0.313,0.904,-0.116
1597064411171,2020-08-10T08.00.11.171,56.114,0.311,0.900,-0.116
1597064411181,2020-08-10T08.00.11.181,56.124,0.314,0.896,-0.115
1597064411190,2020-08-10T08.00.11.190,56.133,0.315,0.897,-0.111
1597064411200,2020-08-10T08.00.11.200,56.143,0.323,0.895,-0.106
1597064411210,2020-08-10T08.00.11.210,56.153,0.334,0.895,-0.107
1597064411220,2020-08-10T08.00.11.220,56.163,0.339,0.887,-0.107
1597064411229,2020-08-10T08.00.11.229,56.172,0.332,0.886,-0.104
1597064411239,2020-08-10T08.00.11.239,56.182,0.320,0.891,-0.105
1597064411250,2020-08-10T08.00.11.250,56.193,0.322,0.894,-0.112
1597064411260,2020-08-10T08.00.11.260,56.203,0.335,0.891,-0.113
1597064411270,2020-08-10T08.00.11.270,56.213,0.345,0.888,-0.110
1597064411279,2020-08-10T08.00.11.279,56.222,0.355,0.880,-0.108
1597064411289,2020-08-10T08.00.11.289,56.232,0.354,0.877,-0.104
1597064411299,2020-08-10T08.00.11.299,56.242,0.340,0.878,-0.106
1597064411310,2020-08-10T08.00.11.310,56.253,0.331,0.880,-0.102
1597064411318,2020-08-10T08.00.11.318,56.261,0.325,0.888,-0.099
1597064411329,2020-08-10T08.00.11.329,56.272,0.329,0.894,-0.105
1597064411339,2020-08-10T08.00.11.339,56.282,0.332,0.894,-0.112
1597064411349,2020-08-10T08.00.11.349,56.292,0.330,0.896,-0.112
1597064411359,2020-08-10T08.00.11.359,56.302,0.326,0.901,-0.110
1597064411368,2020-08-10T08.00.11.368,56.311,0.317,0.900,-0.108
1597064411379,2020-08-10T08.00.11.379,56.322,0.311,0.900,-0.105
1597064411389,2020-08-10T08.00.11.389,56.332,0.308,0.900,-0.105
1597064411399,2020-08-10T08.00.11.399,56.342,0.306,0.901,-0.104
1597064411408,2020-08-10T08.00.11.408,56.351,0.307,0.901,-0.098
1597064411418,2020-08-10T08.00.11.418,56.361,0.309,0.905,-0.100
1597064411428,2020-08-10T08.00.11.428,56.371,0.313,0.898,-0.108
1597064411439,2020-08-10T08.00.11.439,56.382,0.329,0.892,-0.110
1597064411447,2020-08-10T08.00.11.447,56.390,0.337,0.889,-0.109
1597064411458,2020-08-10T08.00.11.458,56.401,0.333,0.884,-0.102
