epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064411052,2020-08-10T08.00.11.052,55.304,-0.793,1.829,-0.793
1597064411060,2020-08-10T08.00.11.060,55.312,-1.098,1.646,-0.610
1597064411071,2020-08-10T08.00.11.071,55.323,-1.402,1.646,-0.610
1597064411081,2020-08-10T08.00.11.081,55.333,-1.829,1.098,-0.427
1597064411091,2020-08-10T08.00.11.091,55.343,-1.890,0.732,-0.366
1597064411101,2020-08-10T08.00.11.101,55.353,-2.195,0.366,-0.366
1597064411110,2020-08-10T08.00.11.110,55.362,-2.866,0.000,-0.427
1597064411120,2020-08-10T08.00.11.120,55.372,-2.805,0.061,-0.305
1597064411131,2020-08-10T08.00.11.131,55.383,-1.768,0.244,-0.427
1597064411141,2020-08-10T08.00.11.141,55.393,-0.671,0.427,-0.732
1597064411151,2020-08-10T08.00.11.151,55.403,-0.183,0.610,-1.159
1597064411160,2020-08-10T08.00.11.160,55.412,-0.488,0.793,-1.341
1597064411170,2020-08-10T08.00.11.170,55.422,-0.976,1.037,-1.341
1597064411180,2020-08-10T08.00.11.180,55.432,-0.915,1.341,-0.976
1597064411191,2020-08-10T08.00.11.191,55.443,-0.854,1.585,-0.793
1597064411201,2020-08-10T08.00.11.201,55.453,-0.427,1.585,-0.732
1597064411210,2020-08-10T08.00.11.210,55.462,-0.122,1.585,-0.793
1597064411220,2020-08-10T08.00.11.220,55.472,0.000,1.402,-0.915
1597064411230,2020-08-10T08.00.11.230,55.482,-0.061,1.402,-0.976
1597064411241,2020-08-10T08.00.11.241,55.493,-0.549,1.585,-0.976
1597064411251,2020-08-10T08.00.11.251,55.503,-1.463,1.341,-0.732
1597064411260,2020-08-10T08.00.11.260,55.512,-1.280,1.098,-0.427
1597064411270,2020-08-10T08.00.11.270,55.522,0.854,1.585,-0.366
1597064411280,2020-08-10T08.00.11.280,55.532,3.354,1.159,-0.488
1597064411290,2020-08-10T08.00.11.290,55.542,3.415,0.000,-0.549
1597064411301,2020-08-10T08.00.11.301,55.553,0.122,0.854,-0.427
1597064411309,2020-08-10T08.00.11.309,55.561,-3.963,1.220,0.000
1597064411320,2020-08-10T08.00.11.320,55.572,-5.000,0.610,0.549
1597064411330,2020-08-10T08.00.11.330,55.582,-2.378,-0.366,0.793
1597064411340,2020-08-10T08.00.11.340,55.592,0.244,-1.159,0.610
1597064411350,2020-08-10T08.00.11.350,55.602,1.098,-0.732,0.305
1597064411359,2020-08-10T08.00.11.359,55.611,0.732,0.549,0.183
1597064411369,2020-08-10T08.00.11.369,55.621,0.061,1.585,0.122
1597064411380,2020-08-10T08.00.11.380,55.632,-0.183,1.951,0.122
1597064411390,2020-08-10T08.00.11.390,55.642,-0.427,2.378,0.122
1597064411400,2020-08-10T08.00.11.400,55.652,-0.610,2.378,0.061
1597064411409,2020-08-10T08.00.11.409,55.661,-0.244,1.646,0.000
1597064411419,2020-08-10T08.00.11.419,55.671,0.305,0.854,0.061
1597064411429,2020-08-10T08.00.11.429,55.681,0.366,0.244,0.122
1597064411440,2020-08-10T08.00.11.440,55.692,-0.061,-0.061,0.183
1597064411450,2020-08-10T08.00.11.450,55.702,-0.610,-0.122,0.244
1597064411459,2020-08-10T08.00.11.459,55.711,-0.793,0.061,0.122
1597064411469,2020-08-10T08.00.11.469,55.721,-0.610,0.122,-0.061
1597064411479,2020-08-10T08.00.11.479,55.731,-0.244,0.122,-0.244
1597064411490,2020-08-10T08.00.11.490,55.742,-0.122,0.244,-0.305
1597064411500,2020-08-10T08.00.11.500,55.752,-0.244,0.366,-0.427
1597064411509,2020-08-10T08.00.11.509,55.761,-0.549,0.549,-0.549
1597064411519,2020-08-10T08.00.11.519,55.771,-0.854,0.854,-0.549
1597064411529,2020-08-10T08.00.11.529,55.781,-0.976,0.854,-0.549
1597064411539,2020-08-10T08.00.11.539,55.791,-0.915,0.732,-0.610
1597064411550,2020-08-10T08.00.11.550,55.802,-0.183,0.488,-0.610
1597064411558,2020-08-10T08.00.11.558,55.810,0.366,-0.122,-0.671
1597064411569,2020-08-10T08.00.11.569,55.821,0.305,-0.488,-0.793
1597064411579,2020-08-10T08.00.11.579,55.831,-0.122,-0.305,-0.854
1597064411589,2020-08-10T08.00.11.589,55.841,-0.671,-0.183,-0.854
1597064411599,2020-08-10T08.00.11.599,55.851,-0.732,0.061,-0.549
1597064411608,2020-08-10T08.00.11.608,55.860,-0.671,0.061,-0.427
1597064411618,2020-08-10T08.00.11.618,55.870,-0.671,0.000,-0.366
1597064411629,2020-08-10T08.00.11.629,55.881,-0.549,0.061,-0.488
1597064411639,2020-08-10T08.00.11.639,55.891,-0.366,0.244,-0.610
1597064411649,2020-08-10T08.00.11.649,55.901,-0.122,0.488,-0.671
1597064411658,2020-08-10T08.00.11.658,55.910,0.427,0.488,-0.610
1597064411668,2020-08-10T08.00.11.668,55.920,0.610,0.366,-0.549
1597064411678,2020-08-10T08.00.11.678,55.930,0.549,0.305,-0.427
1597064411689,2020-08-10T08.00.11.689,55.941,0.427,0.122,-0.549
1597064411699,2020-08-10T08.00.11.699,55.951,0.366,0.122,-0.366
1597064411708,2020-08-10T08.00.11.708,55.960,0.610,0.305,-0.244
1597064411718,2020-08-10T08.00.11.718,55.970,0.793,0.488,-0.366
1597064411728,2020-08-10T08.00.11.728,55.980,0.915,0.610,-0.366
1597064411739,2020-08-10T08.00.11.739,55.991,0.671,0.610,-0.366
1597064411749,2020-08-10T08.00.11.749,56.001,0.244,0.732,-0.427
1597064411759,2020-08-10T08.00.11.759,56.011,-0.122,0.732,-0.427
1597064411768,2020-08-10T08.00.11.768,56.020,-0.671,0.610,-0.366
1597064411778,2020-08-10T08.00.11.778,56.030,-0.183,0.854,-0.305
1597064411788,2020-08-10T08.00.11.788,56.040,2.073,1.463,-0.366
1597064411799,2020-08-10T08.00.11.799,56.051,3.902,1.524,-0.488
1597064411809,2020-08-10T08.00.11.809,56.061,3.232,1.159,-0.671
1597064411818,2020-08-10T08.00.11.818,56.070,-0.122,1.829,-0.610
1597064411828,2020-08-10T08.00.11.828,56.080,-3.415,2.195,-0.183
1597064411838,2020-08-10T08.00.11.838,56.090,-3.902,2.561,0.366
1597064411848,2020-08-10T08.00.11.848,56.100,-1.037,1.890,0.427
1597064411859,2020-08-10T08.00.11.859,56.111,1.768,0.732,0.305
1597064411867,2020-08-10T08.00.11.867,56.119,2.256,0.854,0.000
1597064411878,2020-08-10T08.00.11.878,56.130,1.098,2.073,-0.244
1597064411888,2020-08-10T08.00.11.888,56.140,-0.305,2.988,-0.183
1597064411898,2020-08-10T08.00.11.898,56.150,-0.793,2.988,0.000
1597064411908,2020-08-10T08.00.11.908,56.160,-0.549,2.561,0.061
1597064411917,2020-08-10T08.00.11.917,56.169,-0.244,1.829,0.122
1597064411928,2020-08-10T08.00.11.928,56.180,-0.488,0.915,0.061
1597064411938,2020-08-10T08.00.11.938,56.190,-0.610,0.122,-0.061
1597064411948,2020-08-10T08.00.11.948,56.200,-0.549,-0.366,0.061
1597064411958,2020-08-10T08.00.11.958,56.210,-0.366,-0.793,0.122
1597064411967,2020-08-10T08.00.11.967,56.219,-0.732,-0.915,0.061
1597064411977,2020-08-10T08.00.11.977,56.229,-1.037,-0.732,0.244
1597064411988,2020-08-10T08.00.11.988,56.240,-1.280,-0.610,0.366
1597064411998,2020-08-10T08.00.11.998,56.250,-1.220,-0.427,0.366
1597064412008,2020-08-10T08.00.12.008,56.260,-1.037,-0.488,0.366
1597064412017,2020-08-10T08.00.12.017,56.269,-1.037,-0.549,0.305
1597064412027,2020-08-10T08.00.12.027,56.279,-1.524,-0.488,0.427
1597064412037,2020-08-10T08.00.12.037,56.289,-1.524,-0.183,0.427
1597064412048,2020-08-10T08.00.12.048,56.300,-1.159,-0.061,0.549
1597064412058,2020-08-10T08.00.12.058,56.310,-0.793,-0.122,0.610
1597064412067,2020-08-10T08.00.12.067,56.319,-0.244,-0.427,0.671
1597064412077,2020-08-10T08.00.12.077,56.329,-0.061,-0.976,0.549
1597064412087,2020-08-10T08.00.12.087,56.339,-0.244,-1.098,0.488
1597064412097,2020-08-10T08.00.12.097,56.349,-0.366,-0.732,0.427
1597064412108,2020-08-10T08.00.12.108,56.360,-0.366,-0.427,0.244
1597064412116,2020-08-10T08.00.12.116,56.368,-0.122,-0.305,0.244
1597064412127,2020-08-10T08.00.12.127,56.379,0.000,-0.183,0.122
1597064412137,2020-08-10T08.00.12.137,56.389,0.000,0.000,0.061
1597064412147,2020-08-10T08.00.12.147,56.399,-0.244,0.305,0.000
1597064412157,2020-08-10T08.00.12.157,56.409,-0.427,0.610,-0.061
1597064412166,2020-08-10T08.00.12.166,56.418,-0.427,0.915,0.061
1597064412177,2020-08-10T08.00.12.177,56.429,-0.183,0.915,0.000
1597064412187,2020-08-10T08.00.12.187,56.439,0.244,0.854,0.000
1597064412197,2020-08-10T08.00.12.197,56.449,0.305,0.915,0.000
1597064412207,2020-08-10T08.00.12.207,56.459,0.305,1.037,0.000
1597064412216,2020-08-10T08.00.12.216,56.468,0.305,1.341,0.000
1597064412226,2020-08-10T08.00.12.226,56.478,0.305,1.524,-0.122
1597064412237,2020-08-10T08.00.12.237,56.489,0.244,1.524,-0.061
1597064412247,2020-08-10T08.00.12.247,56.499,0.000,1.463,0.000
1597064412257,2020-08-10T08.00.12.257,56.509,-0.366,1.098,0.061
1597064412266,2020-08-10T08.00.12.266,56.518,-0.671,0.854,0.061
1597064412276,2020-08-10T08.00.12.276,56.528,-1.280,0.488,0.183
1597064412286,2020-08-10T08.00.12.286,56.538,-2.012,-0.061,0.427
1597064412297,2020-08-10T08.00.12.297,56.549,-1.951,-0.183,0.610
1597064412307,2020-08-10T08.00.12.307,56.559,0.000,0.244,0.610
1597064412316,2020-08-10T08.00.12.316,56.568,1.768,0.122,0.305
1597064412326,2020-08-10T08.00.12.326,56.578,1.159,-0.732,0.244
1597064412336,2020-08-10T08.00.12.336,56.588,-1.402,-0.488,0.427
1597064412346,2020-08-10T08.00.12.346,56.598,-4.329,-0.122,0.793
1597064412357,2020-08-10T08.00.12.357,56.609,-5.427,1.037,1.037
1597064412366,2020-08-10T08.00.12.366,56.618,-3.476,1.402,1.159
1597064412376,2020-08-10T08.00.12.376,56.628,-0.793,0.122,0.915
1597064412386,2020-08-10T08.00.12.386,56.638,0.366,-1.220,0.549
1597064412396,2020-08-10T08.00.12.396,56.648,0.366,-1.585,0.183
1597064412407,2020-08-10T08.00.12.407,56.659,-0.122,-1.159,0.122
1597064412415,2020-08-10T08.00.12.415,56.667,-0.793,-0.732,0.305
1597064412426,2020-08-10T08.00.12.426,56.678,-0.915,-0.061,0.305
1597064412436,2020-08-10T08.00.12.436,56.688,-0.549,0.366,0.244
1597064412446,2020-08-10T08.00.12.446,56.698,-0.366,0.305,0.183
1597064412456,2020-08-10T08.00.12.456,56.708,-0.549,0.061,0.122
1597064412465,2020-08-10T08.00.12.465,56.717,-0.549,-0.061,0.061
1597064412475,2020-08-10T08.00.12.475,56.727,-0.488,-0.183,0.061
1597064412486,2020-08-10T08.00.12.486,56.738,-0.488,-0.061,0.122
1597064412496,2020-08-10T08.00.12.496,56.748,-0.549,0.122,0.122
1597064412506,2020-08-10T08.00.12.506,56.758,-0.549,0.305,0.122
1597064412515,2020-08-10T08.00.12.515,56.767,-0.427,0.427,0.244
1597064412525,2020-08-10T08.00.12.525,56.777,-0.244,0.305,0.244
1597064412535,2020-08-10T08.00.12.535,56.787,-0.366,-0.122,0.244
1597064412546,2020-08-10T08.00.12.546,56.798,-0.915,-0.244,0.305
1597064412556,2020-08-10T08.00.12.556,56.808,-0.976,0.122,0.305
1597064412565,2020-08-10T08.00.12.565,56.817,-0.488,0.305,0.305
1597064412575,2020-08-10T08.00.12.575,56.827,0.183,0.366,0.122
1597064412585,2020-08-10T08.00.12.585,56.837,0.549,0.244,0.183
1597064412595,2020-08-10T08.00.12.595,56.847,0.427,0.122,0.061
1597064412606,2020-08-10T08.00.12.606,56.858,0.183,0.061,-0.061
1597064412615,2020-08-10T08.00.12.615,56.867,-0.122,0.000,0.000
1597064412625,2020-08-10T08.00.12.625,56.877,-0.305,0.122,0.061
1597064412635,2020-08-10T08.00.12.635,56.887,-0.366,0.244,-0.061
1597064412645,2020-08-10T08.00.12.645,56.897,-0.366,0.183,-0.122
1597064412656,2020-08-10T08.00.12.656,56.908,-0.488,0.305,-0.183
1597064412664,2020-08-10T08.00.12.664,56.916,-0.671,0.305,-0.183
1597064412675,2020-08-10T08.00.12.675,56.927,-0.549,0.305,-0.183
1597064412685,2020-08-10T08.00.12.685,56.937,-0.427,0.183,-0.244
1597064412695,2020-08-10T08.00.12.695,56.947,-0.305,0.000,-0.305
1597064412705,2020-08-10T08.00.12.705,56.957,-0.366,-0.061,-0.183
1597064412714,2020-08-10T08.00.12.714,56.966,-0.427,-0.122,-0.244
1597064412724,2020-08-10T08.00.12.724,56.976,-0.549,-0.244,-0.244
1597064412735,2020-08-10T08.00.12.735,56.987,-0.671,-0.244,-0.183
1597064412745,2020-08-10T08.00.12.745,56.997,-0.732,-0.244,-0.244
1597064412755,2020-08-10T08.00.12.755,57.007,-0.488,-0.122,-0.244
1597064412764,2020-08-10T08.00.12.764,57.016,-0.183,0.000,-0.366
1597064412774,2020-08-10T08.00.12.774,57.026,0.122,0.244,-0.427
1597064412784,2020-08-10T08.00.12.784,57.036,0.183,0.366,-0.305
1597064412795,2020-08-10T08.00.12.795,57.047,-0.122,0.427,-0.305
1597064412805,2020-08-10T08.00.12.805,57.057,-0.793,0.305,-0.305
1597064412814,2020-08-10T08.00.12.814,57.066,-1.037,0.122,-0.183
1597064412824,2020-08-10T08.00.12.824,57.076,0.244,0.671,-0.122
1597064412834,2020-08-10T08.00.12.834,57.086,1.890,0.610,-0.122
1597064412845,2020-08-10T08.00.12.845,57.097,2.195,0.061,-0.305
1597064412855,2020-08-10T08.00.12.855,57.107,0.915,0.183,-0.305
1597064412864,2020-08-10T08.00.12.864,57.116,-1.890,0.488,-0.122
1597064412874,2020-08-10T08.00.12.874,57.126,-4.085,1.402,0.183
1597064412884,2020-08-10T08.00.12.884,57.136,-3.293,2.134,0.244
1597064412894,2020-08-10T08.00.12.894,57.146,-0.610,1.341,0.183
1597064412905,2020-08-10T08.00.12.905,57.157,1.159,0.427,0.061
1597064412913,2020-08-10T08.00.12.913,57.165,1.646,0.366,-0.183
1597064412924,2020-08-10T08.00.12.924,57.176,1.280,0.793,-0.427
1597064412934,2020-08-10T08.00.12.934,57.186,0.610,0.915,-0.305
1597064412944,2020-08-10T08.00.12.944,57.196,0.122,0.915,0.000
1597064412954,2020-08-10T08.00.12.954,57.206,0.122,0.915,0.000
1597064412963,2020-08-10T08.00.12.963,57.215,0.000,0.854,0.061
1597064412973,2020-08-10T08.00.12.973,57.225,-0.427,0.732,0.122
1597064412984,2020-08-10T08.00.12.984,57.236,-0.244,0.366,0.061
1597064412994,2020-08-10T08.00.12.994,57.246,0.000,0.366,0.061
1597064413004,2020-08-10T08.00.13.004,57.256,0.000,0.488,0.000
1597064413013,2020-08-10T08.00.13.013,57.265,0.000,0.610,-0.061
1597064413023,2020-08-10T08.00.13.023,57.275,-0.183,0.854,0.000
1597064413033,2020-08-10T08.00.13.033,57.285,0.000,0.854,0.061
1597064413044,2020-08-10T08.00.13.044,57.296,0.122,0.732,0.061
1597064413054,2020-08-10T08.00.13.054,57.306,0.000,0.549,0.000
1597064413063,2020-08-10T08.00.13.063,57.315,-0.488,0.427,0.061
1597064413073,2020-08-10T08.00.13.073,57.325,-0.610,0.671,0.122
1597064413083,2020-08-10T08.00.13.083,57.335,-0.366,0.732,0.061
1597064413094,2020-08-10T08.00.13.094,57.346,0.122,0.610,0.061
1597064413104,2020-08-10T08.00.13.104,57.356,0.305,0.427,-0.061
1597064413114,2020-08-10T08.00.13.114,57.366,0.122,0.366,-0.061
1597064413123,2020-08-10T08.00.13.123,57.375,-0.366,0.427,-0.061
1597064413133,2020-08-10T08.00.13.133,57.385,-0.610,0.244,0.000
1597064413143,2020-08-10T08.00.13.143,57.395,-0.610,0.061,0.061
1597064413154,2020-08-10T08.00.13.154,57.406,-0.488,-0.061,0.061
1597064413164,2020-08-10T08.00.13.164,57.416,-0.549,-0.122,0.061
1597064413173,2020-08-10T08.00.13.173,57.425,-0.610,-0.122,0.000
1597064413183,2020-08-10T08.00.13.183,57.435,-0.549,-0.183,-0.061
1597064413193,2020-08-10T08.00.13.193,57.445,-0.427,-0.244,-0.183
1597064413203,2020-08-10T08.00.13.203,57.455,-0.366,-0.183,-0.244
1597064413214,2020-08-10T08.00.13.214,57.466,-0.183,-0.183,-0.183
1597064413222,2020-08-10T08.00.13.222,57.474,-0.122,-0.183,-0.244
1597064413233,2020-08-10T08.00.13.233,57.485,-0.061,-0.061,-0.427
1597064413243,2020-08-10T08.00.13.243,57.495,-0.122,0.000,-0.366
1597064413253,2020-08-10T08.00.13.253,57.505,-0.183,-0.122,-0.366
1597064413263,2020-08-10T08.00.13.263,57.515,-0.183,-0.183,-0.427
1597064413272,2020-08-10T08.00.13.272,57.524,0.061,-0.122,-0.427
1597064413282,2020-08-10T08.00.13.282,57.534,0.366,0.000,-0.610
1597064413293,2020-08-10T08.00.13.293,57.545,0.549,0.000,-0.549
1597064413303,2020-08-10T08.00.13.303,57.555,0.854,-0.122,-0.488
1597064413313,2020-08-10T08.00.13.313,57.565,0.915,-0.122,-0.610
1597064413322,2020-08-10T08.00.13.322,57.574,0.671,-0.183,-0.610
1597064413332,2020-08-10T08.00.13.332,57.584,-0.122,-0.427,-0.610
1597064413343,2020-08-10T08.00.13.343,57.595,0.183,-0.549,-0.488
1597064413353,2020-08-10T08.00.13.353,57.605,1.829,0.000,-0.366
1597064413363,2020-08-10T08.00.13.363,57.615,3.049,-0.305,-0.732
1597064413372,2020-08-10T08.00.13.372,57.624,3.049,-0.915,-0.915
1597064413382,2020-08-10T08.00.13.382,57.634,1.280,-0.793,-0.854
1597064413392,2020-08-10T08.00.13.392,57.644,-1.768,-0.122,-0.549
1597064413403,2020-08-10T08.00.13.403,57.655,-3.232,0.732,-0.244
1597064413413,2020-08-10T08.00.13.413,57.665,-1.098,0.793,-0.183
1597064413422,2020-08-10T08.00.13.422,57.674,1.646,-0.061,-0.244
1597064413432,2020-08-10T08.00.13.432,57.684,2.988,-0.366,-0.549
1597064413442,2020-08-10T08.00.13.442,57.694,2.805,0.183,-0.854
1597064413452,2020-08-10T08.00.13.452,57.704,2.073,0.732,-0.915
1597064413463,2020-08-10T08.00.13.463,57.715,1.098,0.854,-0.732
1597064413471,2020-08-10T08.00.13.471,57.723,0.366,0.854,-0.610
1597064413482,2020-08-10T08.00.13.482,57.734,0.366,1.159,-0.671
1597064413492,2020-08-10T08.00.13.492,57.744,0.366,1.341,-0.610
1597064413502,2020-08-10T08.00.13.502,57.754,0.610,1.037,-0.671
1597064413512,2020-08-10T08.00.13.512,57.764,1.098,0.793,-0.732
1597064413521,2020-08-10T08.00.13.521,57.773,1.402,0.854,-0.854
1597064413532,2020-08-10T08.00.13.532,57.784,1.220,1.159,-0.793
1597064413542,2020-08-10T08.00.13.542,57.794,0.915,1.402,-0.732
1597064413552,2020-08-10T08.00.13.552,57.804,0.671,1.463,-0.549
1597064413562,2020-08-10T08.00.13.562,57.814,0.671,1.402,-0.549
1597064413571,2020-08-10T08.00.13.571,57.823,0.488,1.159,-0.488
1597064413581,2020-08-10T08.00.13.581,57.833,0.000,0.976,-0.427
1597064413592,2020-08-10T08.00.13.592,57.844,-0.366,1.220,-0.366
1597064413602,2020-08-10T08.00.13.602,57.854,-0.366,1.402,-0.244
1597064413612,2020-08-10T08.00.13.612,57.864,0.244,1.524,-0.305
1597064413621,2020-08-10T08.00.13.621,57.873,0.854,1.280,-0.366
1597064413631,2020-08-10T08.00.13.631,57.883,1.098,1.037,-0.488
1597064413641,2020-08-10T08.00.13.641,57.893,0.854,0.976,-0.610
1597064413652,2020-08-10T08.00.13.652,57.904,0.610,0.915,-0.549
1597064413662,2020-08-10T08.00.13.662,57.914,0.610,0.915,-0.610
1597064413671,2020-08-10T08.00.13.671,57.923,0.671,0.854,-0.549
1597064413681,2020-08-10T08.00.13.681,57.933,0.488,0.793,-0.549
1597064413691,2020-08-10T08.00.13.691,57.943,0.244,0.854,-0.610
1597064413701,2020-08-10T08.00.13.701,57.953,0.244,0.854,-0.671
1597064413712,2020-08-10T08.00.13.712,57.964,0.427,0.915,-0.671
1597064413720,2020-08-10T08.00.13.720,57.972,0.732,0.671,-0.732
1597064413731,2020-08-10T08.00.13.731,57.983,1.037,0.488,-0.732
1597064413741,2020-08-10T08.00.13.741,57.993,0.976,0.488,-0.671
1597064413751,2020-08-10T08.00.13.751,58.003,0.671,0.549,-0.488
1597064413761,2020-08-10T08.00.13.761,58.013,0.732,0.366,-0.366
1597064413770,2020-08-10T08.00.13.770,58.022,0.854,0.366,-0.366
1597064413781,2020-08-10T08.00.13.781,58.033,0.976,0.305,-0.305
1597064413791,2020-08-10T08.00.13.791,58.043,1.159,0.488,-0.488
1597064413801,2020-08-10T08.00.13.801,58.053,1.341,0.610,-0.671
1597064413811,2020-08-10T08.00.13.811,58.063,1.402,0.549,-0.793
1597064413820,2020-08-10T08.00.13.820,58.072,1.463,0.793,-1.037
1597064413830,2020-08-10T08.00.13.830,58.082,1.220,0.976,-1.037
1597064413841,2020-08-10T08.00.13.841,58.093,0.793,1.098,-0.976
1597064413851,2020-08-10T08.00.13.851,58.103,0.366,0.976,-0.854
1597064413861,2020-08-10T08.00.13.861,58.113,0.244,0.732,-0.671
1597064413870,2020-08-10T08.00.13.870,58.122,1.646,1.524,-0.488
1597064413880,2020-08-10T08.00.13.880,58.132,3.354,1.829,-0.671
1597064413890,2020-08-10T08.00.13.890,58.142,3.537,1.280,-1.098
1597064413901,2020-08-10T08.00.13.901,58.153,1.707,1.159,-1.280
1597064413911,2020-08-10T08.00.13.911,58.163,-1.037,1.646,-1.037
1597064413920,2020-08-10T08.00.13.920,58.172,-2.927,1.280,-0.549
1597064413930,2020-08-10T08.00.13.930,58.182,-1.768,0.915,-0.244
1597064413940,2020-08-10T08.00.13.940,58.192,0.976,0.061,-0.183
1597064413950,2020-08-10T08.00.13.950,58.202,2.256,0.000,-0.244
1597064413961,2020-08-10T08.00.13.961,58.213,1.707,0.854,-0.549
1597064413970,2020-08-10T08.00.13.970,58.222,0.854,1.951,-0.732
1597064413980,2020-08-10T08.00.13.980,58.232,0.183,3.293,-0.976
1597064413990,2020-08-10T08.00.13.990,58.242,0.000,4.512,-1.220
1597064414000,2020-08-10T08.00.14.000,58.252,0.122,4.817,-1.220
1597064414011,2020-08-10T08.00.14.011,58.263,0.488,4.146,-1.220
1597064414019,2020-08-10T08.00.14.019,58.271,0.427,3.171,-1.037
1597064414030,2020-08-10T08.00.14.030,58.282,0.427,2.134,-0.671
1597064414040,2020-08-10T08.00.14.040,58.292,0.366,1.524,-0.488
1597064414050,2020-08-10T08.00.14.050,58.302,0.183,1.220,-0.366
1597064414060,2020-08-10T08.00.14.060,58.312,-0.122,1.037,-0.305
1597064414069,2020-08-10T08.00.14.069,58.321,-0.183,1.098,-0.183
1597064414079,2020-08-10T08.00.14.079,58.331,-0.061,1.098,-0.061
1597064414090,2020-08-10T08.00.14.090,58.342,-0.122,1.037,-0.061
1597064414100,2020-08-10T08.00.14.100,58.352,-0.366,1.037,-0.183
1597064414110,2020-08-10T08.00.14.110,58.362,-0.305,0.976,-0.061
1597064414119,2020-08-10T08.00.14.119,58.371,-0.061,0.915,0.000
1597064414129,2020-08-10T08.00.14.129,58.381,0.305,0.854,0.061
1597064414139,2020-08-10T08.00.14.139,58.391,0.732,0.610,0.000
1597064414150,2020-08-10T08.00.14.150,58.402,0.854,0.427,0.000
1597064414160,2020-08-10T08.00.14.160,58.412,0.427,0.305,0.061
1597064414169,2020-08-10T08.00.14.169,58.421,0.061,0.122,0.122
1597064414179,2020-08-10T08.00.14.179,58.431,0.122,-0.305,0.122
1597064414189,2020-08-10T08.00.14.189,58.441,-0.122,-0.305,0.244
1597064414199,2020-08-10T08.00.14.199,58.451,-0.427,-0.183,0.366
1597064414210,2020-08-10T08.00.14.210,58.462,-0.671,0.000,0.427
1597064414219,2020-08-10T08.00.14.219,58.471,-0.732,0.244,0.305
1597064414229,2020-08-10T08.00.14.229,58.481,-0.488,0.427,0.244
1597064414239,2020-08-10T08.00.14.239,58.491,-0.183,0.732,0.183
1597064414249,2020-08-10T08.00.14.249,58.501,-0.061,0.671,0.122
1597064414260,2020-08-10T08.00.14.260,58.512,-0.305,0.549,0.122
1597064414268,2020-08-10T08.00.14.268,58.520,-0.305,0.549,0.061
1597064414279,2020-08-10T08.00.14.279,58.531,-0.183,0.427,0.061
1597064414289,2020-08-10T08.00.14.289,58.541,-0.183,0.488,0.000
1597064414299,2020-08-10T08.00.14.299,58.551,-0.183,0.488,0.000
1597064414309,2020-08-10T08.00.14.309,58.561,-0.061,0.610,-0.122
1597064414318,2020-08-10T08.00.14.318,58.570,-0.061,0.610,-0.244
