epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064417869,2020-08-10T08.00.17.869,63.073,0.305,0.183,0.061
1597064417878,2020-08-10T08.00.17.878,63.082,0.244,0.183,0.122
1597064417888,2020-08-10T08.00.17.888,63.092,0.061,0.000,0.122
1597064417898,2020-08-10T08.00.17.898,63.102,0.061,-0.061,-0.122
1597064417909,2020-08-10T08.00.17.909,63.113,0.183,0.000,-0.183
1597064417917,2020-08-10T08.00.17.917,63.121,-0.061,-0.305,-0.122
1597064417928,2020-08-10T08.00.17.928,63.132,-0.061,-0.305,-0.183
1597064417938,2020-08-10T08.00.17.938,63.142,0.244,0.000,-0.122
1597064417948,2020-08-10T08.00.17.948,63.152,0.305,0.000,-0.061
1597064417957,2020-08-10T08.00.17.957,63.161,0.244,0.183,-0.061
1597064417967,2020-08-10T08.00.17.967,63.171,0.244,0.305,-0.061
1597064417977,2020-08-10T08.00.17.977,63.181,0.122,0.183,0.061
1597064417988,2020-08-10T08.00.17.988,63.192,0.000,-0.122,-0.122
1597064417996,2020-08-10T08.00.17.996,63.200,-0.061,-0.183,-0.183
1597064418007,2020-08-10T08.00.18.007,63.211,0.000,-0.183,-0.305
1597064418017,2020-08-10T08.00.18.017,63.221,0.061,-0.305,-0.366
1597064418026,2020-08-10T08.00.18.026,63.230,-0.061,-0.305,-0.244
1597064418036,2020-08-10T08.00.18.036,63.240,0.061,0.000,-0.183
1597064418046,2020-08-10T08.00.18.046,63.250,0.366,0.244,0.000
1597064418057,2020-08-10T08.00.18.057,63.261,0.366,0.488,0.122
1597064418065,2020-08-10T08.00.18.065,63.269,0.183,0.305,0.000
1597064418076,2020-08-10T08.00.18.076,63.280,0.244,0.183,-0.244
1597064418086,2020-08-10T08.00.18.086,63.290,0.244,0.122,-0.366
1597064418096,2020-08-10T08.00.18.096,63.300,0.061,-0.244,-0.488
1597064418105,2020-08-10T08.00.18.105,63.309,-0.061,-0.427,-0.610
1597064418115,2020-08-10T08.00.18.115,63.319,0.122,-0.244,-0.427
1597064418125,2020-08-10T08.00.18.125,63.329,-0.061,-0.244,-0.305
1597064418136,2020-08-10T08.00.18.136,63.340,0.061,-0.061,-0.244
1597064418144,2020-08-10T08.00.18.144,63.348,0.366,0.366,-0.183
1597064418155,2020-08-10T08.00.18.155,63.359,0.244,0.366,-0.122
1597064418165,2020-08-10T08.00.18.165,63.369,0.122,0.183,-0.183
1597064418174,2020-08-10T08.00.18.174,63.378,0.183,0.305,-0.061
1597064418184,2020-08-10T08.00.18.184,63.388,0.122,0.244,-0.183
1597064418194,2020-08-10T08.00.18.194,63.398,0.000,-0.122,-0.122
1597064418204,2020-08-10T08.00.18.204,63.408,0.000,-0.061,-0.244
1597064418213,2020-08-10T08.00.18.213,63.417,0.061,0.122,-0.183
1597064418224,2020-08-10T08.00.18.224,63.428,0.000,0.061,-0.305
1597064418234,2020-08-10T08.00.18.234,63.438,0.183,0.183,-0.244
1597064418244,2020-08-10T08.00.18.244,63.448,0.122,0.061,-0.366
1597064418253,2020-08-10T08.00.18.253,63.457,0.000,0.122,-0.305
1597064418263,2020-08-10T08.00.18.263,63.467,0.305,0.488,-0.122
1597064418273,2020-08-10T08.00.18.273,63.477,0.366,0.366,-0.122
1597064418284,2020-08-10T08.00.18.284,63.488,0.244,0.061,-0.183
1597064418292,2020-08-10T08.00.18.292,63.496,0.183,0.000,-0.366
1597064418303,2020-08-10T08.00.18.303,63.507,-0.122,-0.305,-0.549
1597064418313,2020-08-10T08.00.18.313,63.517,-0.305,-0.549,-0.610
1597064418322,2020-08-10T08.00.18.322,63.526,-0.061,-0.305,-0.610
1597064418332,2020-08-10T08.00.18.332,63.536,0.244,0.061,-0.244
1597064418342,2020-08-10T08.00.18.342,63.546,0.061,-0.061,-0.061
1597064418352,2020-08-10T08.00.18.352,63.556,-0.061,0.061,0.000
1597064418361,2020-08-10T08.00.18.361,63.565,0.305,0.610,0.000
1597064418371,2020-08-10T08.00.18.371,63.575,0.427,0.671,0.000
1597064418382,2020-08-10T08.00.18.382,63.586,0.183,0.244,-0.061
1597064418392,2020-08-10T08.00.18.392,63.596,-0.061,-0.122,-0.305
1597064418401,2020-08-10T08.00.18.401,63.605,0.061,-0.427,-0.549
1597064418411,2020-08-10T08.00.18.411,63.615,0.000,-0.610,-0.732
1597064418421,2020-08-10T08.00.18.421,63.625,0.061,-0.610,-0.793
1597064418430,2020-08-10T08.00.18.430,63.634,0.183,-0.305,-0.671
1597064418440,2020-08-10T08.00.18.440,63.644,0.244,-0.183,-0.488
1597064418451,2020-08-10T08.00.18.451,63.655,0.183,0.061,-0.366
1597064418461,2020-08-10T08.00.18.461,63.665,0.366,0.366,-0.244
1597064418470,2020-08-10T08.00.18.470,63.674,0.366,0.427,-0.244
1597064418480,2020-08-10T08.00.18.480,63.684,-0.061,-0.183,-0.427
1597064418490,2020-08-10T08.00.18.490,63.694,-0.122,-0.549,-0.549
1597064418500,2020-08-10T08.00.18.500,63.704,0.000,-0.488,-0.671
1597064418509,2020-08-10T08.00.18.509,63.713,0.061,-0.305,-0.671
1597064418519,2020-08-10T08.00.18.519,63.723,0.061,-0.488,-0.488
1597064418530,2020-08-10T08.00.18.530,63.734,0.122,-0.427,-0.427
1597064418540,2020-08-10T08.00.18.540,63.744,0.244,0.122,-0.366
1597064418549,2020-08-10T08.00.18.549,63.753,0.305,0.244,-0.305
1597064418559,2020-08-10T08.00.18.559,63.763,0.183,0.183,-0.183
1597064418569,2020-08-10T08.00.18.569,63.773,0.061,0.000,-0.488
1597064418579,2020-08-10T08.00.18.579,63.783,0.061,-0.366,-0.488
1597064418588,2020-08-10T08.00.18.588,63.792,0.061,-0.427,-0.488
1597064418599,2020-08-10T08.00.18.599,63.803,0.000,-0.305,-0.549
1597064418609,2020-08-10T08.00.18.609,63.813,0.000,-0.244,-0.610
1597064418618,2020-08-10T08.00.18.618,63.822,0.061,-0.244,-0.549
1597064418628,2020-08-10T08.00.18.628,63.832,0.183,0.061,-0.610
1597064418638,2020-08-10T08.00.18.638,63.842,0.305,0.305,-0.549
1597064418648,2020-08-10T08.00.18.648,63.852,0.366,0.244,-0.549
1597064418657,2020-08-10T08.00.18.657,63.861,0.183,0.122,-0.549
1597064418667,2020-08-10T08.00.18.667,63.871,0.122,0.183,-0.610
1597064418678,2020-08-10T08.00.18.678,63.882,0.183,0.305,-0.671
1597064418688,2020-08-10T08.00.18.688,63.892,0.061,-0.122,-0.732
1597064418697,2020-08-10T08.00.18.697,63.901,0.000,0.061,-0.671
1597064418707,2020-08-10T08.00.18.707,63.911,0.244,0.549,-0.488
1597064418717,2020-08-10T08.00.18.717,63.921,0.305,0.610,-0.366
1597064418726,2020-08-10T08.00.18.726,63.930,0.183,0.549,-0.244
1597064418736,2020-08-10T08.00.18.736,63.940,0.183,0.549,-0.305
1597064418746,2020-08-10T08.00.18.746,63.950,0.244,0.488,-0.427
1597064418757,2020-08-10T08.00.18.757,63.961,0.000,0.000,-0.549
1597064418766,2020-08-10T08.00.18.766,63.970,-0.122,-0.183,-0.610
1597064418776,2020-08-10T08.00.18.776,63.980,-0.244,-0.122,-0.915
1597064418786,2020-08-10T08.00.18.786,63.990,0.183,0.061,-0.793
1597064418796,2020-08-10T08.00.18.796,64.000,0.305,0.427,-0.427
1597064418805,2020-08-10T08.00.18.805,64.009,0.061,0.427,-0.366
1597064418815,2020-08-10T08.00.18.815,64.019,-0.061,0.244,-0.427
1597064418826,2020-08-10T08.00.18.826,64.030,0.122,0.305,-0.488
1597064418836,2020-08-10T08.00.18.836,64.040,0.244,0.244,-0.488
1597064418845,2020-08-10T08.00.18.845,64.049,-0.061,-0.244,-0.732
1597064418855,2020-08-10T08.00.18.855,64.059,-0.244,-0.488,-0.854
1597064418865,2020-08-10T08.00.18.865,64.069,-0.122,-0.427,-0.854
1597064418874,2020-08-10T08.00.18.874,64.078,0.000,-0.305,-0.854
1597064418884,2020-08-10T08.00.18.884,64.088,0.061,-0.122,-0.793
1597064418894,2020-08-10T08.00.18.894,64.098,0.122,-0.061,-0.732
1597064418905,2020-08-10T08.00.18.905,64.109,0.183,0.122,-0.488
1597064418913,2020-08-10T08.00.18.913,64.117,0.061,0.000,-0.366
1597064418924,2020-08-10T08.00.18.924,64.128,-0.061,0.061,-0.366
1597064418934,2020-08-10T08.00.18.934,64.138,0.000,0.122,-0.305
1597064418944,2020-08-10T08.00.18.944,64.148,0.000,0.000,-0.244
1597064418953,2020-08-10T08.00.18.953,64.157,-0.061,-0.061,-0.366
1597064418963,2020-08-10T08.00.18.963,64.167,-0.183,-0.183,-0.488
1597064418974,2020-08-10T08.00.18.974,64.178,-0.122,-0.122,-0.488
1597064418984,2020-08-10T08.00.18.984,64.188,-0.061,0.000,-0.427
1597064418993,2020-08-10T08.00.18.993,64.197,0.061,0.122,-0.305
1597064419003,2020-08-10T08.00.19.003,64.207,0.000,0.000,-0.244
1597064419013,2020-08-10T08.00.19.013,64.217,-0.061,-0.122,-0.305
1597064419022,2020-08-10T08.00.19.022,64.226,0.183,0.305,-0.244
1597064419032,2020-08-10T08.00.19.032,64.236,0.183,0.427,-0.061
1597064419042,2020-08-10T08.00.19.042,64.246,0.000,0.061,-0.061
1597064419053,2020-08-10T08.00.19.053,64.257,-0.244,-0.305,-0.244
1597064419061,2020-08-10T08.00.19.061,64.265,-0.488,-0.610,-0.488
1597064419072,2020-08-10T08.00.19.072,64.276,-0.366,-0.549,-0.610
1597064419082,2020-08-10T08.00.19.082,64.286,-0.061,-0.061,-0.488
1597064419092,2020-08-10T08.00.19.092,64.296,0.183,0.244,-0.305
1597064419101,2020-08-10T08.00.19.101,64.305,0.244,0.244,-0.244
1597064419111,2020-08-10T08.00.19.111,64.315,0.244,0.488,0.000
1597064419121,2020-08-10T08.00.19.121,64.325,0.244,0.671,0.122
1597064419132,2020-08-10T08.00.19.132,64.336,0.183,0.427,-0.122
1597064419141,2020-08-10T08.00.19.141,64.345,0.061,0.244,-0.183
1597064419151,2020-08-10T08.00.19.151,64.355,0.000,0.061,-0.366
1597064419161,2020-08-10T08.00.19.161,64.365,0.000,0.000,-0.427
1597064419170,2020-08-10T08.00.19.170,64.374,0.000,0.122,-0.366
1597064419180,2020-08-10T08.00.19.180,64.384,0.244,0.366,-0.305
1597064419190,2020-08-10T08.00.19.190,64.394,0.305,0.305,-0.244
1597064419201,2020-08-10T08.00.19.201,64.405,0.122,0.183,-0.366
1597064419209,2020-08-10T08.00.19.209,64.413,0.061,0.305,-0.610
1597064419220,2020-08-10T08.00.19.220,64.424,0.061,0.244,-0.671
1597064419230,2020-08-10T08.00.19.230,64.434,0.122,0.305,-0.610
1597064419240,2020-08-10T08.00.19.240,64.444,0.183,0.366,-0.488
1597064419249,2020-08-10T08.00.19.249,64.453,0.122,0.305,-0.366
1597064419259,2020-08-10T08.00.19.259,64.463,0.305,0.732,-0.305
1597064419269,2020-08-10T08.00.19.269,64.473,0.366,0.854,-0.244
1597064419280,2020-08-10T08.00.19.280,64.484,0.244,0.671,-0.305
1597064419288,2020-08-10T08.00.19.288,64.492,0.122,0.366,-0.488
1597064419299,2020-08-10T08.00.19.299,64.503,-0.061,0.183,-0.671
1597064419309,2020-08-10T08.00.19.309,64.513,-0.122,0.000,-0.732
1597064419318,2020-08-10T08.00.19.318,64.522,-0.061,-0.061,-0.671
1597064419328,2020-08-10T08.00.19.328,64.532,0.000,-0.122,-0.671
1597064419338,2020-08-10T08.00.19.338,64.542,0.000,-0.122,-0.732
1597064419349,2020-08-10T08.00.19.349,64.553,0.061,0.061,-0.610
1597064419357,2020-08-10T08.00.19.357,64.561,0.122,0.305,-0.610
1597064419368,2020-08-10T08.00.19.368,64.572,0.244,0.488,-0.610
1597064419378,2020-08-10T08.00.19.378,64.582,0.244,0.366,-0.610
1597064419388,2020-08-10T08.00.19.388,64.592,0.061,0.000,-0.671
1597064419397,2020-08-10T08.00.19.397,64.601,-0.061,-0.305,-0.793
1597064419407,2020-08-10T08.00.19.407,64.611,-0.061,-0.305,-0.854
1597064419417,2020-08-10T08.00.19.417,64.621,0.000,-0.244,-0.793
1597064419428,2020-08-10T08.00.19.428,64.632,0.000,-0.366,-0.671
1597064419436,2020-08-10T08.00.19.436,64.640,0.000,-0.183,-0.549
1597064419447,2020-08-10T08.00.19.447,64.651,0.122,0.000,-0.488
1597064419457,2020-08-10T08.00.19.457,64.661,0.244,0.183,-0.244
1597064419466,2020-08-10T08.00.19.466,64.670,0.244,0.366,-0.305
1597064419476,2020-08-10T08.00.19.476,64.680,0.061,0.183,-0.366
1597064419486,2020-08-10T08.00.19.486,64.690,0.000,-0.061,-0.427
1597064419496,2020-08-10T08.00.19.496,64.700,0.061,-0.061,-0.488
1597064419505,2020-08-10T08.00.19.505,64.709,0.000,-0.122,-0.549
1597064419516,2020-08-10T08.00.19.516,64.720,-0.122,-0.244,-0.549
1597064419526,2020-08-10T08.00.19.526,64.730,0.000,-0.061,-0.427
1597064419536,2020-08-10T08.00.19.536,64.740,0.122,0.122,-0.244
1597064419545,2020-08-10T08.00.19.545,64.749,0.122,0.122,-0.183
1597064419555,2020-08-10T08.00.19.555,64.759,0.122,0.305,-0.183
1597064419565,2020-08-10T08.00.19.565,64.769,0.122,0.366,-0.061
1597064419576,2020-08-10T08.00.19.576,64.780,0.244,0.183,-0.122
1597064419584,2020-08-10T08.00.19.584,64.788,0.000,0.061,-0.183
1597064419595,2020-08-10T08.00.19.595,64.799,0.000,-0.122,-0.244
1597064419605,2020-08-10T08.00.19.605,64.809,0.061,-0.305,-0.366
1597064419614,2020-08-10T08.00.19.614,64.818,0.000,-0.305,-0.549
1597064419624,2020-08-10T08.00.19.624,64.828,0.305,-0.061,-0.305
1597064419634,2020-08-10T08.00.19.634,64.838,0.183,-0.183,-0.183
1597064419644,2020-08-10T08.00.19.644,64.848,0.061,-0.122,-0.183
1597064419653,2020-08-10T08.00.19.653,64.857,0.305,0.305,-0.061
1597064419663,2020-08-10T08.00.19.663,64.867,0.488,0.305,-0.122
1597064419674,2020-08-10T08.00.19.674,64.878,0.244,0.122,-0.305
1597064419684,2020-08-10T08.00.19.684,64.888,0.061,-0.122,-0.488
1597064419693,2020-08-10T08.00.19.693,64.897,-0.061,-0.366,-0.671
1597064419703,2020-08-10T08.00.19.703,64.907,-0.122,-0.549,-0.732
1597064419713,2020-08-10T08.00.19.713,64.917,0.122,-0.305,-0.610
1597064419724,2020-08-10T08.00.19.724,64.928,0.244,-0.061,-0.366
1597064419732,2020-08-10T08.00.19.732,64.936,0.183,-0.122,-0.244
1597064419743,2020-08-10T08.00.19.743,64.947,0.183,0.000,-0.061
1597064419753,2020-08-10T08.00.19.753,64.957,0.244,0.305,-0.061
1597064419762,2020-08-10T08.00.19.762,64.966,0.122,0.305,-0.061
1597064419772,2020-08-10T08.00.19.772,64.976,-0.122,-0.244,-0.183
1597064419782,2020-08-10T08.00.19.782,64.986,-0.244,-0.488,-0.305
1597064419792,2020-08-10T08.00.19.792,64.996,-0.244,-0.427,-0.305
1597064419801,2020-08-10T08.00.19.801,65.005,-0.244,-0.549,-0.244
1597064419811,2020-08-10T08.00.19.811,65.015,0.000,-0.244,-0.061
1597064419822,2020-08-10T08.00.19.822,65.026,0.183,0.122,-0.061
1597064419832,2020-08-10T08.00.19.832,65.036,0.000,0.061,-0.061
1597064419841,2020-08-10T08.00.19.841,65.045,0.061,0.305,-0.183
1597064419851,2020-08-10T08.00.19.851,65.055,0.305,0.488,-0.183
1597064419861,2020-08-10T08.00.19.861,65.065,0.122,0.183,-0.244
1597064419870,2020-08-10T08.00.19.870,65.074,-0.061,-0.183,-0.244
1597064419880,2020-08-10T08.00.19.880,65.084,-0.061,-0.183,-0.305
1597064419891,2020-08-10T08.00.19.891,65.095,0.000,-0.122,-0.305
1597064419901,2020-08-10T08.00.19.901,65.105,0.000,0.000,-0.305
1597064419910,2020-08-10T08.00.19.910,65.114,0.061,0.122,-0.366
1597064419920,2020-08-10T08.00.19.920,65.124,0.244,0.366,-0.488
1597064419930,2020-08-10T08.00.19.930,65.134,0.183,0.305,-0.366
1597064419940,2020-08-10T08.00.19.940,65.144,-0.061,-0.122,-0.488
1597064419949,2020-08-10T08.00.19.949,65.153,0.000,-0.122,-0.671
1597064419959,2020-08-10T08.00.19.959,65.163,0.305,0.000,-0.488
1597064419970,2020-08-10T08.00.19.970,65.174,0.183,-0.183,-0.366
1597064419980,2020-08-10T08.00.19.980,65.184,0.183,-0.061,-0.366
1597064419989,2020-08-10T08.00.19.989,65.193,0.366,0.305,-0.244
1597064419999,2020-08-10T08.00.19.999,65.203,0.244,0.122,-0.244
1597064420009,2020-08-10T08.00.20.009,65.213,0.122,0.000,-0.366
1597064420018,2020-08-10T08.00.20.018,65.222,0.061,-0.061,-0.488
1597064420028,2020-08-10T08.00.20.028,65.232,0.061,-0.305,-0.610
1597064420038,2020-08-10T08.00.20.038,65.242,0.000,-0.427,-0.732
1597064420049,2020-08-10T08.00.20.049,65.253,-0.061,-0.549,-0.671
1597064420057,2020-08-10T08.00.20.057,65.261,0.000,-0.488,-0.671
1597064420068,2020-08-10T08.00.20.068,65.272,0.244,-0.122,-0.549
1597064420078,2020-08-10T08.00.20.078,65.282,0.244,0.244,-0.305
1597064420088,2020-08-10T08.00.20.088,65.292,0.244,0.183,-0.122
1597064420097,2020-08-10T08.00.20.097,65.301,0.183,0.305,-0.183
1597064420107,2020-08-10T08.00.20.107,65.311,0.122,0.305,-0.305
1597064420118,2020-08-10T08.00.20.118,65.322,0.000,-0.061,-0.427
1597064420128,2020-08-10T08.00.20.128,65.332,-0.122,-0.427,-0.671
1597064420137,2020-08-10T08.00.20.137,65.341,-0.183,-0.488,-0.732
1597064420147,2020-08-10T08.00.20.147,65.351,-0.061,-0.305,-0.610
1597064420157,2020-08-10T08.00.20.157,65.361,0.183,0.000,-0.549
1597064420166,2020-08-10T08.00.20.166,65.370,0.244,0.183,-0.305
1597064420176,2020-08-10T08.00.20.176,65.380,0.183,0.305,-0.244
1597064420186,2020-08-10T08.00.20.186,65.390,0.183,0.549,-0.244
1597064420197,2020-08-10T08.00.20.197,65.401,0.244,0.427,-0.305
1597064420205,2020-08-10T08.00.20.205,65.409,0.061,0.122,-0.366
1597064420216,2020-08-10T08.00.20.216,65.420,0.000,-0.061,-0.427
1597064420226,2020-08-10T08.00.20.226,65.430,-0.183,-0.427,-0.671
1597064420236,2020-08-10T08.00.20.236,65.440,-0.183,-0.427,-0.793
1597064420245,2020-08-10T08.00.20.245,65.449,-0.061,-0.244,-0.671
1597064420255,2020-08-10T08.00.20.255,65.459,0.000,-0.122,-0.488
1597064420266,2020-08-10T08.00.20.266,65.470,0.061,0.000,-0.305
1597064420276,2020-08-10T08.00.20.276,65.480,0.122,0.183,-0.305
1597064420285,2020-08-10T08.00.20.285,65.489,0.122,0.488,0.000
1597064420295,2020-08-10T08.00.20.295,65.499,0.122,0.549,0.000
1597064420305,2020-08-10T08.00.20.305,65.509,0.122,0.244,-0.305
1597064420314,2020-08-10T08.00.20.314,65.518,-0.122,0.000,-0.488
1597064420324,2020-08-10T08.00.20.324,65.528,-0.061,-0.183,-0.610
1597064420334,2020-08-10T08.00.20.334,65.538,-0.061,-0.427,-0.793
1597064420345,2020-08-10T08.00.20.345,65.549,-0.244,-0.549,-0.915
1597064420353,2020-08-10T08.00.20.353,65.557,-0.122,-0.549,-0.793
1597064420364,2020-08-10T08.00.20.364,65.568,0.061,-0.122,-0.549
1597064420374,2020-08-10T08.00.20.374,65.578,0.183,0.183,-0.366
1597064420384,2020-08-10T08.00.20.384,65.588,0.000,0.122,-0.305
1597064420393,2020-08-10T08.00.20.393,65.597,0.061,0.183,-0.305
1597064420403,2020-08-10T08.00.20.403,65.607,-0.061,0.061,-0.488
1597064420413,2020-08-10T08.00.20.413,65.617,-0.305,-0.244,-0.610
1597064420424,2020-08-10T08.00.20.424,65.628,-0.244,-0.366,-0.732
1597064420432,2020-08-10T08.00.20.432,65.636,-0.183,-0.488,-0.610
1597064420443,2020-08-10T08.00.20.443,65.647,-0.183,-0.610,-0.549
1597064420453,2020-08-10T08.00.20.453,65.657,-0.122,-0.427,-0.427
1597064420462,2020-08-10T08.00.20.462,65.666,0.061,0.000,-0.366
1597064420472,2020-08-10T08.00.20.472,65.676,0.061,0.244,-0.244
1597064420482,2020-08-10T08.00.20.482,65.686,0.061,0.244,-0.244
1597064420493,2020-08-10T08.00.20.493,65.697,0.061,0.244,-0.305
1597064420501,2020-08-10T08.00.20.501,65.705,-0.122,-0.061,-0.427
1597064420512,2020-08-10T08.00.20.512,65.716,-0.183,-0.244,-0.488
1597064420522,2020-08-10T08.00.20.522,65.726,-0.244,-0.305,-0.427
1597064420532,2020-08-10T08.00.20.532,65.736,-0.122,-0.366,-0.244
1597064420541,2020-08-10T08.00.20.541,65.745,-0.122,-0.122,-0.183
1597064420551,2020-08-10T08.00.20.551,65.755,0.122,0.244,0.061
1597064420561,2020-08-10T08.00.20.561,65.765,0.183,0.427,0.122
1597064420572,2020-08-10T08.00.20.572,65.776,0.183,0.427,0.122
1597064420580,2020-08-10T08.00.20.580,65.784,0.000,0.305,0.061
1597064420591,2020-08-10T08.00.20.591,65.795,0.000,0.122,-0.244
1597064420601,2020-08-10T08.00.20.601,65.805,-0.122,-0.061,-0.366
1597064420610,2020-08-10T08.00.20.610,65.814,-0.305,-0.427,-0.427
1597064420620,2020-08-10T08.00.20.620,65.824,-0.244,-0.488,-0.366
1597064420630,2020-08-10T08.00.20.630,65.834,-0.061,-0.244,-0.183
1597064420641,2020-08-10T08.00.20.641,65.845,0.122,0.061,0.000
1597064420649,2020-08-10T08.00.20.649,65.853,0.183,0.366,0.244
1597064420660,2020-08-10T08.00.20.660,65.864,0.122,0.305,0.244
1597064420670,2020-08-10T08.00.20.670,65.874,-0.061,0.183,0.122
1597064420680,2020-08-10T08.00.20.680,65.884,-0.061,0.061,0.000
1597064420689,2020-08-10T08.00.20.689,65.893,-0.244,-0.244,-0.183
1597064420699,2020-08-10T08.00.20.699,65.903,-0.427,-0.671,-0.366
1597064420709,2020-08-10T08.00.20.709,65.913,-0.366,-0.793,-0.366
1597064420720,2020-08-10T08.00.20.720,65.924,-0.122,-0.305,-0.244
1597064420728,2020-08-10T08.00.20.728,65.932,0.122,0.305,0.122
1597064420739,2020-08-10T08.00.20.739,65.943,0.122,0.549,0.366
1597064420749,2020-08-10T08.00.20.749,65.953,0.183,0.610,0.366
1597064420758,2020-08-10T08.00.20.758,65.962,0.183,0.671,0.244
1597064420768,2020-08-10T08.00.20.768,65.972,0.061,0.427,-0.122
1597064420778,2020-08-10T08.00.20.778,65.982,-0.366,-0.183,-0.549
1597064420788,2020-08-10T08.00.20.788,65.992,-0.488,-0.610,-0.915
1597064420797,2020-08-10T08.00.20.797,66.001,-0.427,-0.427,-1.098
1597064420807,2020-08-10T08.00.20.807,66.011,-0.183,-0.183,-0.915
1597064420818,2020-08-10T08.00.20.818,66.022,0.244,0.122,-0.610
1597064420828,2020-08-10T08.00.20.828,66.032,0.244,0.061,-0.427
1597064420837,2020-08-10T08.00.20.837,66.041,0.183,0.122,-0.305
1597064420847,2020-08-10T08.00.20.847,66.051,-0.061,0.183,-0.366
1597064420857,2020-08-10T08.00.20.857,66.061,-0.061,0.000,-0.427
1597064420868,2020-08-10T08.00.20.868,66.072,0.061,0.061,-0.305
1597064420876,2020-08-10T08.00.20.876,66.080,-0.122,-0.305,-0.244
1597064420887,2020-08-10T08.00.20.887,66.091,-0.610,-0.915,-0.183
1597064420897,2020-08-10T08.00.20.897,66.101,-0.427,-0.793,-0.122
1597064420906,2020-08-10T08.00.20.906,66.110,-0.183,-0.610,0.061
1597064420916,2020-08-10T08.00.20.916,66.120,-0.061,-0.366,0.305
1597064420926,2020-08-10T08.00.20.926,66.130,-0.061,-0.122,0.488
1597064420936,2020-08-10T08.00.20.936,66.140,-0.183,-0.061,0.366
1597064420945,2020-08-10T08.00.20.945,66.149,-0.122,0.061,0.305
1597064420955,2020-08-10T08.00.20.955,66.159,-0.061,0.061,0.305
1597064420966,2020-08-10T08.00.20.966,66.170,-0.244,-0.244,0.061
1597064420976,2020-08-10T08.00.20.976,66.180,-0.305,-0.610,-0.122
1597064420985,2020-08-10T08.00.20.985,66.189,-0.488,-0.854,-0.244
1597064420995,2020-08-10T08.00.20.995,66.199,-0.366,-0.793,-0.183
1597064421005,2020-08-10T08.00.21.005,66.209,-0.122,-0.244,-0.061
1597064421016,2020-08-10T08.00.21.016,66.220,0.061,0.061,0.122
1597064421024,2020-08-10T08.00.21.024,66.228,0.183,0.305,0.305
1597064421035,2020-08-10T08.00.21.035,66.239,0.244,0.549,0.488
1597064421045,2020-08-10T08.00.21.045,66.249,0.244,0.427,0.427
1597064421054,2020-08-10T08.00.21.054,66.258,0.000,0.000,0.244
1597064421064,2020-08-10T08.00.21.064,66.268,-0.244,-0.488,0.122
1597064421074,2020-08-10T08.00.21.074,66.278,-0.305,-0.549,-0.122
1597064421084,2020-08-10T08.00.21.084,66.288,-0.183,-0.488,-0.061
1597064421093,2020-08-10T08.00.21.093,66.297,0.000,-0.183,0.122
1597064421103,2020-08-10T08.00.21.103,66.307,0.183,0.000,0.366
1597064421114,2020-08-10T08.00.21.114,66.318,0.244,0.061,0.488
1597064421124,2020-08-10T08.00.21.124,66.328,0.061,0.183,0.366
1597064421133,2020-08-10T08.00.21.133,66.337,0.061,0.244,0.244
1597064421143,2020-08-10T08.00.21.143,66.347,-0.183,-0.061,0.244
1597064421153,2020-08-10T08.00.21.153,66.357,-0.244,-0.549,0.061
1597064421163,2020-08-10T08.00.21.163,66.367,-0.183,-0.732,0.061
1597064421172,2020-08-10T08.00.21.172,66.376,-0.183,-0.732,0.061
1597064421182,2020-08-10T08.00.21.182,66.386,-0.122,-0.732,0.183
