epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1580956206563,2020-02-05T20.30.06.563,61.047,-0.549,-0.061,0.244
1580956206572,2020-02-05T20.30.06.572,61.056,-0.488,-0.183,0.366
1580956206582,2020-02-05T20.30.06.582,61.066,-0.366,-0.305,0.427
1580956206592,2020-02-05T20.30.06.592,61.076,-0.366,-0.610,0.427
1580956206603,2020-02-05T20.30.06.603,61.087,-0.549,-0.366,0.427
1580956206611,2020-02-05T20.30.06.611,61.095,-0.610,-0.061,0.244
1580956206622,2020-02-05T20.30.06.622,61.106,-0.549,0.000,0.122
1580956206632,2020-02-05T20.30.06.632,61.116,-0.610,0.061,0.122
1580956206642,2020-02-05T20.30.06.642,61.126,-0.549,0.366,0.122
1580956206651,2020-02-05T20.30.06.651,61.135,-0.488,0.366,0.061
1580956206661,2020-02-05T20.30.06.661,61.145,-0.610,0.488,0.061
1580956206672,2020-02-05T20.30.06.672,61.156,-0.671,0.488,0.000
1580956206680,2020-02-05T20.30.06.680,61.164,-0.610,0.366,0.000
1580956206691,2020-02-05T20.30.06.691,61.175,-0.549,0.366,0.000
1580956206701,2020-02-05T20.30.06.701,61.185,-0.488,0.244,0.061
1580956206711,2020-02-05T20.30.06.711,61.195,-0.488,0.183,-0.061
1580956206720,2020-02-05T20.30.06.720,61.204,-0.549,0.183,0.000
1580956206730,2020-02-05T20.30.06.730,61.214,-0.610,0.183,0.000
1580956206740,2020-02-05T20.30.06.740,61.224,-0.610,0.305,0.000
1580956206751,2020-02-05T20.30.06.751,61.235,-0.610,0.183,0.000
1580956206759,2020-02-05T20.30.06.759,61.243,-0.610,0.122,0.000
1580956206770,2020-02-05T20.30.06.770,61.254,-0.671,0.366,0.000
1580956206780,2020-02-05T20.30.06.780,61.264,-0.549,0.244,0.122
1580956206790,2020-02-05T20.30.06.790,61.274,-0.549,0.244,0.183
1580956206799,2020-02-05T20.30.06.799,61.283,-0.732,0.244,0.122
1580956206809,2020-02-05T20.30.06.809,61.293,-0.610,0.000,0.183
1580956206819,2020-02-05T20.30.06.819,61.303,-0.610,0.000,0.122
1580956206828,2020-02-05T20.30.06.828,61.312,-0.610,0.122,0.122
1580956206839,2020-02-05T20.30.06.839,61.323,-0.671,0.122,0.122
1580956206849,2020-02-05T20.30.06.849,61.333,-0.610,0.305,0.061
1580956206859,2020-02-05T20.30.06.859,61.343,-0.732,0.366,0.000
1580956206868,2020-02-05T20.30.06.868,61.352,-0.732,0.244,0.000
1580956206878,2020-02-05T20.30.06.878,61.362,-0.732,0.244,0.000
1580956206888,2020-02-05T20.30.06.888,61.372,-0.732,0.366,-0.061
1580956206899,2020-02-05T20.30.06.899,61.383,-0.732,0.366,0.000
1580956206907,2020-02-05T20.30.06.907,61.391,-0.793,0.305,0.000
1580956206918,2020-02-05T20.30.06.918,61.402,-0.732,0.122,0.061
1580956206928,2020-02-05T20.30.06.928,61.412,-0.793,0.122,0.061
1580956206938,2020-02-05T20.30.06.938,61.422,-0.732,0.061,0.061
1580956206947,2020-02-05T20.30.06.947,61.431,-0.671,-0.061,0.061
1580956206957,2020-02-05T20.30.06.957,61.441,-0.793,0.061,0.061
1580956206967,2020-02-05T20.30.06.967,61.451,-0.732,0.061,0.061
1580956206978,2020-02-05T20.30.06.978,61.462,-0.671,0.122,0.122
1580956206986,2020-02-05T20.30.06.986,61.470,-0.610,0.183,0.122
1580956206997,2020-02-05T20.30.06.997,61.481,-0.549,0.488,0.183
1580956207007,2020-02-05T20.30.07.007,61.491,-0.305,1.951,0.305
1580956207016,2020-02-05T20.30.07.016,61.500,0.061,5.549,0.488
1580956207026,2020-02-05T20.30.07.026,61.510,0.671,7.683,0.549
1580956207036,2020-02-05T20.30.07.036,61.520,0.671,7.195,0.244
1580956207047,2020-02-05T20.30.07.047,61.531,0.366,5.976,0.305
1580956207055,2020-02-05T20.30.07.055,61.539,0.122,6.280,0.549
1580956207066,2020-02-05T20.30.07.066,61.550,-0.305,7.744,0.549
1580956207076,2020-02-05T20.30.07.076,61.560,-0.671,6.768,0.305
1580956207086,2020-02-05T20.30.07.086,61.570,-0.732,5.244,0.183
1580956207095,2020-02-05T20.30.07.095,61.579,-0.549,3.537,0.122
1580956207105,2020-02-05T20.30.07.105,61.589,-0.610,1.951,0.122
1580956207115,2020-02-05T20.30.07.115,61.599,-0.549,0.732,0.000
1580956207126,2020-02-05T20.30.07.126,61.610,-0.427,-0.366,-0.122
1580956207134,2020-02-05T20.30.07.134,61.618,-0.427,-0.915,-0.183
1580956207145,2020-02-05T20.30.07.145,61.629,-0.305,-1.341,-0.305
1580956207155,2020-02-05T20.30.07.155,61.639,-0.366,-1.951,-0.427
1580956207165,2020-02-05T20.30.07.165,61.649,-0.488,-2.866,-0.427
1580956207174,2020-02-05T20.30.07.174,61.658,-0.549,-3.841,-0.488
1580956207184,2020-02-05T20.30.07.184,61.668,-0.549,-4.024,-0.488
1580956207194,2020-02-05T20.30.07.194,61.678,-0.610,-3.902,-0.366
1580956207203,2020-02-05T20.30.07.203,61.687,-0.732,-3.963,-0.305
1580956207214,2020-02-05T20.30.07.214,61.698,-0.793,-3.780,-0.244
1580956207224,2020-02-05T20.30.07.224,61.708,-0.854,-3.415,-0.122
1580956207234,2020-02-05T20.30.07.234,61.718,-0.793,-2.988,-0.122
1580956207243,2020-02-05T20.30.07.243,61.727,-0.915,-2.683,-0.061
1580956207253,2020-02-05T20.30.07.253,61.737,-0.976,-2.439,0.122
1580956207263,2020-02-05T20.30.07.263,61.747,-1.037,-2.134,0.122
1580956207274,2020-02-05T20.30.07.274,61.758,-0.915,-1.890,0.061
1580956207282,2020-02-05T20.30.07.282,61.766,-0.793,-1.524,0.122
1580956207293,2020-02-05T20.30.07.293,61.777,-0.854,-1.280,0.122
1580956207303,2020-02-05T20.30.07.303,61.787,-0.915,-1.037,0.244
1580956207313,2020-02-05T20.30.07.313,61.797,-0.793,-0.793,0.244
1580956207322,2020-02-05T20.30.07.322,61.806,-0.732,-0.671,0.122
1580956207332,2020-02-05T20.30.07.332,61.816,-0.671,-0.488,0.305
1580956207342,2020-02-05T20.30.07.342,61.826,-0.732,-0.427,0.244
1580956207351,2020-02-05T20.30.07.351,61.835,-0.671,-0.183,0.122
1580956207361,2020-02-05T20.30.07.361,61.845,-0.549,-0.183,0.183
1580956207372,2020-02-05T20.30.07.372,61.856,-0.732,-0.061,0.183
1580956207382,2020-02-05T20.30.07.382,61.866,-0.793,0.061,0.183
1580956207391,2020-02-05T20.30.07.391,61.875,-0.610,-0.122,0.183
1580956207401,2020-02-05T20.30.07.401,61.885,-0.732,-0.366,0.244
1580956207411,2020-02-05T20.30.07.411,61.895,-0.854,-0.183,0.122
1580956207422,2020-02-05T20.30.07.422,61.906,-0.732,-0.061,0.183
1580956207430,2020-02-05T20.30.07.430,61.914,-0.793,-0.122,0.122
1580956207441,2020-02-05T20.30.07.441,61.925,-0.793,0.183,0.061
1580956207451,2020-02-05T20.30.07.451,61.935,-0.671,0.183,0.183
1580956207461,2020-02-05T20.30.07.461,61.945,-0.671,0.000,0.122
1580956207470,2020-02-05T20.30.07.470,61.954,-0.732,0.061,0.122
1580956207480,2020-02-05T20.30.07.480,61.964,-0.671,0.061,0.061
1580956207490,2020-02-05T20.30.07.490,61.974,-0.732,0.122,0.061
1580956207501,2020-02-05T20.30.07.501,61.985,-0.793,0.305,0.000
1580956207509,2020-02-05T20.30.07.509,61.993,-0.671,0.366,0.061
1580956207520,2020-02-05T20.30.07.520,62.004,-0.793,0.061,0.000
1580956207530,2020-02-05T20.30.07.530,62.014,-0.671,0.122,0.000
1580956207539,2020-02-05T20.30.07.539,62.023,-0.732,0.244,-0.061
1580956207549,2020-02-05T20.30.07.549,62.033,-0.793,0.244,0.000
1580956207559,2020-02-05T20.30.07.559,62.043,-0.671,0.244,0.000
1580956207569,2020-02-05T20.30.07.569,62.053,-0.793,0.122,0.061
1580956207578,2020-02-05T20.30.07.578,62.062,-0.732,-0.061,0.122
1580956207589,2020-02-05T20.30.07.589,62.073,-0.549,0.000,0.122
1580956207599,2020-02-05T20.30.07.599,62.083,-0.671,-0.366,0.000
1580956207609,2020-02-05T20.30.07.609,62.093,-0.671,-0.183,0.000
1580956207618,2020-02-05T20.30.07.618,62.102,-0.732,0.183,-0.061
1580956207628,2020-02-05T20.30.07.628,62.112,-0.610,0.122,-0.061
1580956207638,2020-02-05T20.30.07.638,62.122,-0.610,0.427,0.000
1580956207649,2020-02-05T20.30.07.649,62.133,-0.671,0.183,0.061
1580956207657,2020-02-05T20.30.07.657,62.141,-0.732,0.061,0.061
1580956207668,2020-02-05T20.30.07.668,62.152,-0.793,0.122,0.061
1580956207678,2020-02-05T20.30.07.678,62.162,-0.671,0.244,0.122
1580956207687,2020-02-05T20.30.07.687,62.171,-0.549,0.244,0.061
1580956207697,2020-02-05T20.30.07.697,62.181,-0.610,0.244,0.122
1580956207707,2020-02-05T20.30.07.707,62.191,-0.671,0.244,0.122
1580956207717,2020-02-05T20.30.07.717,62.201,-0.549,0.061,0.122
1580956207726,2020-02-05T20.30.07.726,62.210,-0.671,0.061,0.122
1580956207736,2020-02-05T20.30.07.736,62.220,-0.671,0.183,0.122
1580956207747,2020-02-05T20.30.07.747,62.231,-0.610,0.183,0.244
1580956207757,2020-02-05T20.30.07.757,62.241,-0.671,0.244,0.061
1580956207766,2020-02-05T20.30.07.766,62.250,-0.671,0.183,0.061
1580956207776,2020-02-05T20.30.07.776,62.260,-0.610,0.183,0.000
1580956207786,2020-02-05T20.30.07.786,62.270,-0.671,0.183,0.000
1580956207797,2020-02-05T20.30.07.797,62.281,-0.671,0.183,0.061
1580956207805,2020-02-05T20.30.07.805,62.289,-0.732,0.244,0.000
1580956207816,2020-02-05T20.30.07.816,62.300,-0.732,0.305,0.000
1580956207826,2020-02-05T20.30.07.826,62.310,-0.671,0.244,0.061
1580956207836,2020-02-05T20.30.07.836,62.320,-0.671,0.183,0.061
1580956207845,2020-02-05T20.30.07.845,62.329,-0.732,0.122,0.000
1580956207855,2020-02-05T20.30.07.855,62.339,-0.793,0.305,0.000
1580956207865,2020-02-05T20.30.07.865,62.349,-0.732,0.244,0.000
1580956207874,2020-02-05T20.30.07.874,62.358,-0.732,0.366,0.122
1580956207884,2020-02-05T20.30.07.884,62.368,-0.732,0.244,0.061
1580956207895,2020-02-05T20.30.07.895,62.379,-0.671,0.183,0.122
1580956207905,2020-02-05T20.30.07.905,62.389,-0.671,0.244,0.061
1580956207914,2020-02-05T20.30.07.914,62.398,-0.793,0.183,0.000
1580956207924,2020-02-05T20.30.07.924,62.408,-0.732,0.061,0.061
1580956207934,2020-02-05T20.30.07.934,62.418,-0.610,0.000,0.061
1580956207944,2020-02-05T20.30.07.944,62.428,-0.610,0.061,0.122
1580956207953,2020-02-05T20.30.07.953,62.437,-0.671,0.244,0.000
1580956207964,2020-02-05T20.30.07.964,62.448,-0.671,0.427,0.000
1580956207974,2020-02-05T20.30.07.974,62.458,-0.671,0.366,0.061
1580956207984,2020-02-05T20.30.07.984,62.468,-0.671,0.366,0.000
1580956207993,2020-02-05T20.30.07.993,62.477,-0.671,0.305,-0.061
1580956208003,2020-02-05T20.30.08.003,62.487,-0.610,0.427,0.000
1580956208013,2020-02-05T20.30.08.013,62.497,-0.671,0.427,0.000
1580956208022,2020-02-05T20.30.08.022,62.506,-0.793,0.488,0.000
1580956208032,2020-02-05T20.30.08.032,62.516,-0.671,0.427,0.000
1580956208043,2020-02-05T20.30.08.043,62.527,-0.610,0.183,0.122
1580956208053,2020-02-05T20.30.08.053,62.537,-0.549,0.122,0.183
1580956208062,2020-02-05T20.30.08.062,62.546,-0.366,0.122,0.183
1580956208072,2020-02-05T20.30.08.072,62.556,-0.549,0.183,0.244
1580956208082,2020-02-05T20.30.08.082,62.566,-0.671,0.244,0.244
1580956208092,2020-02-05T20.30.08.092,62.576,-0.671,0.122,0.244
1580956208101,2020-02-05T20.30.08.101,62.585,-0.671,0.183,0.122
1580956208111,2020-02-05T20.30.08.111,62.595,-0.610,0.244,0.122
1580956208122,2020-02-05T20.30.08.122,62.606,-0.671,0.366,0.061
1580956208132,2020-02-05T20.30.08.132,62.616,-0.793,0.549,0.061
1580956208141,2020-02-05T20.30.08.141,62.625,-0.793,0.549,0.000
1580956208151,2020-02-05T20.30.08.151,62.635,-0.732,0.732,0.061
1580956208161,2020-02-05T20.30.08.161,62.645,-1.037,0.915,0.122
1580956208172,2020-02-05T20.30.08.172,62.656,-0.976,1.280,0.183
1580956208180,2020-02-05T20.30.08.180,62.664,-1.159,2.439,0.366
1580956208191,2020-02-05T20.30.08.191,62.675,-0.976,8.415,0.549
1580956208201,2020-02-05T20.30.08.201,62.685,-0.915,19.756,0.915
1580956208210,2020-02-05T20.30.08.210,62.694,-2.561,34.573,0.244
1580956208220,2020-02-05T20.30.08.220,62.704,-3.963,45.244,0.671
1580956208230,2020-02-05T20.30.08.230,62.714,-5.610,23.963,2.744
1580956208240,2020-02-05T20.30.08.240,62.724,-7.317,7.683,1.951
1580956208249,2020-02-05T20.30.08.249,62.733,-11.463,10.488,2.134
1580956208259,2020-02-05T20.30.08.259,62.743,-12.805,5.549,2.256
1580956208270,2020-02-05T20.30.08.270,62.754,-14.207,2.439,2.317
1580956208280,2020-02-05T20.30.08.280,62.764,-15.122,2.866,2.500
1580956208289,2020-02-05T20.30.08.289,62.773,-15.549,4.146,2.256
1580956208299,2020-02-05T20.30.08.299,62.783,-16.220,6.768,1.890
1580956208309,2020-02-05T20.30.08.309,62.793,-17.012,7.195,2.012
1580956208319,2020-02-05T20.30.08.319,62.803,-14.817,6.341,2.317
1580956208328,2020-02-05T20.30.08.328,62.812,-14.451,6.646,2.439
1580956208339,2020-02-05T20.30.08.339,62.823,-15.549,5.976,2.683
1580956208349,2020-02-05T20.30.08.349,62.833,-15.549,4.573,2.866
1580956208358,2020-02-05T20.30.08.358,62.842,-14.512,3.598,3.232
1580956208368,2020-02-05T20.30.08.368,62.852,-13.659,2.744,4.085
1580956208378,2020-02-05T20.30.08.378,62.862,-13.049,1.829,4.695
1580956208388,2020-02-05T20.30.08.388,62.872,-12.805,0.549,5.305
1580956208397,2020-02-05T20.30.08.397,62.881,-12.683,0.610,5.854
1580956208407,2020-02-05T20.30.08.407,62.891,-12.805,1.463,5.915
1580956208418,2020-02-05T20.30.08.418,62.902,-12.622,1.220,6.159
1580956208428,2020-02-05T20.30.08.428,62.912,-12.439,1.463,6.220
1580956208437,2020-02-05T20.30.08.437,62.921,-11.829,1.098,6.402
1580956208447,2020-02-05T20.30.08.447,62.931,-10.976,0.000,6.707
1580956208457,2020-02-05T20.30.08.457,62.941,-10.122,-0.244,6.463
1580956208467,2020-02-05T20.30.08.467,62.951,-9.695,-0.305,6.098
1580956208476,2020-02-05T20.30.08.476,62.960,-9.207,-0.549,6.098
1580956208486,2020-02-05T20.30.08.486,62.970,-8.720,0.061,5.732
1580956208497,2020-02-05T20.30.08.497,62.981,-8.171,0.488,5.183
1580956208507,2020-02-05T20.30.08.507,62.991,-7.500,0.488,4.878
1580956208516,2020-02-05T20.30.08.516,63.000,-6.646,0.671,4.573
1580956208526,2020-02-05T20.30.08.526,63.010,-6.037,0.854,4.329
1580956208536,2020-02-05T20.30.08.536,63.020,-5.671,0.671,4.085
1580956208545,2020-02-05T20.30.08.545,63.029,-5.305,0.793,3.841
1580956208555,2020-02-05T20.30.08.555,63.039,-4.939,2.134,3.476
1580956208566,2020-02-05T20.30.08.566,63.050,-4.390,2.683,3.598
1580956208576,2020-02-05T20.30.08.576,63.060,-3.841,2.134,3.598
1580956208585,2020-02-05T20.30.08.585,63.069,-3.537,2.012,3.780
1580956208595,2020-02-05T20.30.08.595,63.079,-3.293,0.488,3.902
1580956208605,2020-02-05T20.30.08.605,63.089,-2.988,-1.341,3.963
1580956208615,2020-02-05T20.30.08.615,63.099,-2.256,-1.402,3.780
1580956208624,2020-02-05T20.30.08.624,63.108,-1.524,-1.280,4.085
1580956208634,2020-02-05T20.30.08.634,63.118,-1.280,-0.671,4.329
1580956208645,2020-02-05T20.30.08.645,63.129,-1.159,-0.244,4.512
1580956208655,2020-02-05T20.30.08.655,63.139,-0.976,-0.061,4.878
1580956208664,2020-02-05T20.30.08.664,63.148,-0.915,-0.671,5.000
1580956208674,2020-02-05T20.30.08.674,63.158,-1.159,-1.951,5.061
1580956208684,2020-02-05T20.30.08.684,63.168,-0.854,-2.683,5.183
1580956208694,2020-02-05T20.30.08.694,63.178,-1.037,-2.805,5.122
1580956208703,2020-02-05T20.30.08.703,63.187,-1.098,-3.049,5.183
1580956208714,2020-02-05T20.30.08.714,63.198,-0.976,-2.317,5.122
1580956208724,2020-02-05T20.30.08.724,63.208,-1.280,-1.768,5.122
1580956208733,2020-02-05T20.30.08.733,63.217,-1.585,-1.646,5.305
1580956208743,2020-02-05T20.30.08.743,63.227,-1.585,-1.707,5.305
1580956208753,2020-02-05T20.30.08.753,63.237,-1.524,-2.317,5.244
1580956208763,2020-02-05T20.30.08.763,63.247,-1.829,-1.951,5.305
1580956208772,2020-02-05T20.30.08.772,63.256,-2.256,-2.195,5.305
1580956208782,2020-02-05T20.30.08.782,63.266,-2.683,-3.110,5.122
1580956208793,2020-02-05T20.30.08.793,63.277,-3.171,-3.476,4.634
1580956208803,2020-02-05T20.30.08.803,63.287,-3.171,-4.268,4.268
1580956208812,2020-02-05T20.30.08.812,63.296,-3.415,-4.451,3.171
1580956208822,2020-02-05T20.30.08.822,63.306,-2.439,-6.341,2.683
1580956208832,2020-02-05T20.30.08.832,63.316,-1.341,-7.195,1.707
1580956208842,2020-02-05T20.30.08.842,63.326,-0.427,-7.988,0.061
1580956208851,2020-02-05T20.30.08.851,63.335,1.037,-10.976,-1.585
1580956208861,2020-02-05T20.30.08.861,63.345,2.378,-13.171,-3.537
1580956208872,2020-02-05T20.30.08.872,63.356,4.634,-17.500,-3.841
1580956208882,2020-02-05T20.30.08.882,63.366,5.915,-21.646,-3.415
1580956208891,2020-02-05T20.30.08.891,63.375,5.549,-22.744,-3.659
1580956208901,2020-02-05T20.30.08.901,63.385,3.841,-20.671,-5.244
1580956208911,2020-02-05T20.30.08.911,63.395,2.683,-18.963,-4.146
1580956208920,2020-02-05T20.30.08.920,63.404,0.976,-15.244,-3.720
1580956208930,2020-02-05T20.30.08.930,63.414,-1.951,-9.878,-5.244
1580956208941,2020-02-05T20.30.08.941,63.425,-4.573,-6.951,-7.622
1580956208951,2020-02-05T20.30.08.951,63.435,-7.317,-6.159,-10.122
1580956208960,2020-02-05T20.30.08.960,63.444,-10.427,-1.220,-13.415
1580956208970,2020-02-05T20.30.08.970,63.454,-12.988,5.000,-17.134
1580956208980,2020-02-05T20.30.08.980,63.464,-15.244,8.963,-20.488
1580956208990,2020-02-05T20.30.08.990,63.474,-17.744,10.427,-23.963
1580956208999,2020-02-05T20.30.08.999,63.483,-20.122,6.341,-26.585
1580956209009,2020-02-05T20.30.09.009,63.493,-22.805,2.744,-27.195
1580956209020,2020-02-05T20.30.09.020,63.504,-24.939,1.280,-27.073
1580956209030,2020-02-05T20.30.09.030,63.514,-25.061,5.366,-27.378
1580956209039,2020-02-05T20.30.09.039,63.523,-24.390,9.817,-28.354
1580956209049,2020-02-05T20.30.09.049,63.533,-23.049,5.854,-27.195
1580956209059,2020-02-05T20.30.09.059,63.543,-21.280,-1.159,-24.695
1580956209068,2020-02-05T20.30.09.068,63.552,-19.207,-4.207,-22.317
1580956209078,2020-02-05T20.30.09.078,63.562,-15.549,-4.817,-20.488
1580956209089,2020-02-05T20.30.09.089,63.573,-11.159,-5.061,-18.476
1580956209099,2020-02-05T20.30.09.099,63.583,-7.988,0.244,-17.744
1580956209108,2020-02-05T20.30.09.108,63.592,-5.061,3.110,-17.195
1580956209118,2020-02-05T20.30.09.118,63.602,-2.500,-0.854,-15.305
1580956209128,2020-02-05T20.30.09.128,63.612,-0.366,-2.622,-13.598
1580956209138,2020-02-05T20.30.09.138,63.622,1.890,-0.671,-11.890
1580956209147,2020-02-05T20.30.09.147,63.631,3.598,2.073,-10.976
1580956209157,2020-02-05T20.30.09.157,63.641,5.549,3.232,-10.305
1580956209168,2020-02-05T20.30.09.168,63.652,7.500,3.780,-8.232
1580956209178,2020-02-05T20.30.09.178,63.662,8.841,0.976,-5.854
1580956209187,2020-02-05T20.30.09.187,63.671,10.000,-1.341,-3.476
1580956209197,2020-02-05T20.30.09.197,63.681,10.122,-0.488,-2.134
1580956209207,2020-02-05T20.30.09.207,63.691,10.549,-2.256,-0.610
1580956209217,2020-02-05T20.30.09.217,63.701,10.427,-0.244,0.122
1580956209226,2020-02-05T20.30.09.226,63.710,9.512,0.122,0.305
1580956209236,2020-02-05T20.30.09.236,63.720,9.451,-3.049,1.829
1580956209247,2020-02-05T20.30.09.247,63.731,9.329,-4.207,3.232
1580956209256,2020-02-05T20.30.09.256,63.740,9.024,-3.537,3.780
1580956209266,2020-02-05T20.30.09.266,63.750,9.573,-1.768,4.085
1580956209276,2020-02-05T20.30.09.276,63.760,9.451,-1.707,4.329
1580956209286,2020-02-05T20.30.09.286,63.770,8.780,-0.915,4.756
1580956209295,2020-02-05T20.30.09.295,63.779,9.268,0.122,5.305
1580956209305,2020-02-05T20.30.09.305,63.789,9.573,0.305,5.793
1580956209316,2020-02-05T20.30.09.316,63.800,9.878,-1.341,6.768
1580956209326,2020-02-05T20.30.09.326,63.810,10.732,-1.402,7.927
1580956209335,2020-02-05T20.30.09.335,63.819,11.524,-1.280,8.902
1580956209345,2020-02-05T20.30.09.345,63.829,12.378,-1.707,10.061
1580956209355,2020-02-05T20.30.09.355,63.839,13.476,-0.915,11.220
1580956209365,2020-02-05T20.30.09.365,63.849,14.695,-1.159,12.012
1580956209374,2020-02-05T20.30.09.374,63.858,15.366,-1.768,12.683
1580956209384,2020-02-05T20.30.09.384,63.868,15.549,-2.927,13.537
1580956209395,2020-02-05T20.30.09.395,63.879,16.098,-6.159,14.939
1580956209403,2020-02-05T20.30.09.403,63.887,16.280,-8.659,16.463
1580956209414,2020-02-05T20.30.09.414,63.898,16.524,-9.939,17.744
1580956209424,2020-02-05T20.30.09.424,63.908,17.500,-11.098,19.146
1580956209434,2020-02-05T20.30.09.434,63.918,18.598,-12.378,20.549
1580956209443,2020-02-05T20.30.09.443,63.927,18.841,-13.780,21.524
1580956209453,2020-02-05T20.30.09.453,63.937,17.988,-15.244,22.561
1580956209464,2020-02-05T20.30.09.464,63.948,15.671,-17.073,23.293
1580956209474,2020-02-05T20.30.09.474,63.958,13.415,-19.512,23.780
1580956209483,2020-02-05T20.30.09.483,63.967,11.402,-20.366,24.329
1580956209493,2020-02-05T20.30.09.493,63.977,9.085,-17.988,24.512
1580956209503,2020-02-05T20.30.09.503,63.987,7.134,-17.683,24.695
1580956209513,2020-02-05T20.30.09.513,63.997,5.122,-20.488,25.183
1580956209522,2020-02-05T20.30.09.522,64.006,3.476,-19.512,25.366
1580956209532,2020-02-05T20.30.09.532,64.016,2.317,-17.378,25.366
1580956209543,2020-02-05T20.30.09.543,64.027,1.585,-18.476,25.976
1580956209551,2020-02-05T20.30.09.551,64.035,0.732,-17.927,26.159
1580956209562,2020-02-05T20.30.09.562,64.046,-0.122,-13.902,25.854
1580956209572,2020-02-05T20.30.09.572,64.056,-1.098,-11.280,25.854
1580956209582,2020-02-05T20.30.09.582,64.066,-1.220,-14.329,26.037
1580956209591,2020-02-05T20.30.09.591,64.075,-1.159,-12.134,26.159
1580956209601,2020-02-05T20.30.09.601,64.085,-1.646,-10.854,26.402
1580956209611,2020-02-05T20.30.09.611,64.095,-2.683,-7.317,26.524
1580956209622,2020-02-05T20.30.09.622,64.106,-2.805,-5.427,27.012
1580956209631,2020-02-05T20.30.09.631,64.115,-2.805,-10.793,28.659
1580956209641,2020-02-05T20.30.09.641,64.125,-3.293,-11.829,30.427
1580956209651,2020-02-05T20.30.09.651,64.135,-2.805,-5.976,29.268
1580956209661,2020-02-05T20.30.09.661,64.145,-1.890,-2.744,27.256
1580956209670,2020-02-05T20.30.09.670,64.154,-1.524,-4.451,27.012
1580956209680,2020-02-05T20.30.09.680,64.164,-1.463,-2.683,27.195
1580956209691,2020-02-05T20.30.09.691,64.175,-1.341,-0.793,26.646
1580956209699,2020-02-05T20.30.09.699,64.183,-0.610,1.951,25.427
1580956209710,2020-02-05T20.30.09.710,64.194,-0.183,-1.220,25.671
1580956209720,2020-02-05T20.30.09.720,64.204,-0.061,-4.268,26.402
1580956209730,2020-02-05T20.30.09.730,64.214,0.610,-2.134,26.098
1580956209739,2020-02-05T20.30.09.739,64.223,0.549,-2.805,24.329
1580956209749,2020-02-05T20.30.09.749,64.233,-0.549,-0.915,23.171
1580956209759,2020-02-05T20.30.09.759,64.243,-0.671,8.171,21.098
1580956209770,2020-02-05T20.30.09.770,64.254,-0.427,7.012,20.488
1580956209778,2020-02-05T20.30.09.778,64.262,-0.244,-0.244,21.524
1580956209789,2020-02-05T20.30.09.789,64.273,0.305,-0.549,21.951
1580956209799,2020-02-05T20.30.09.799,64.283,0.793,2.317,20.915
1580956209809,2020-02-05T20.30.09.809,64.293,1.280,3.049,19.207
1580956209818,2020-02-05T20.30.09.818,64.302,2.134,1.646,18.110
