epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064415118,2020-08-10T08.00.15.118,58.516,0.154,0.966,-0.157
1597064415128,2020-08-10T08.00.15.128,58.526,0.154,0.964,-0.154
1597064415138,2020-08-10T08.00.15.138,58.536,0.152,0.964,-0.155
1597064415149,2020-08-10T08.00.15.149,58.547,0.148,0.966,-0.149
1597064415158,2020-08-10T08.00.15.158,58.556,0.151,0.968,-0.152
1597064415168,2020-08-10T08.00.15.168,58.566,0.154,0.969,-0.153
1597064415178,2020-08-10T08.00.15.178,58.576,0.155,0.966,-0.155
1597064415188,2020-08-10T08.00.15.188,58.586,0.157,0.967,-0.158
1597064415199,2020-08-10T08.00.15.199,58.597,0.157,0.967,-0.155
1597064415207,2020-08-10T08.00.15.207,58.605,0.159,0.965,-0.152
1597064415218,2020-08-10T08.00.15.218,58.616,0.161,0.968,-0.156
1597064415228,2020-08-10T08.00.15.228,58.626,0.155,0.967,-0.159
1597064415238,2020-08-10T08.00.15.238,58.636,0.151,0.964,-0.154
1597064415248,2020-08-10T08.00.15.248,58.646,0.150,0.964,-0.152
1597064415257,2020-08-10T08.00.15.257,58.655,0.147,0.966,-0.150
1597064415267,2020-08-10T08.00.15.267,58.665,0.144,0.967,-0.150
1597064415278,2020-08-10T08.00.15.278,58.676,0.146,0.968,-0.152
1597064415288,2020-08-10T08.00.15.288,58.686,0.152,0.968,-0.153
1597064415298,2020-08-10T08.00.15.298,58.696,0.161,0.966,-0.155
1597064415307,2020-08-10T08.00.15.307,58.705,0.157,0.967,-0.155
1597064415317,2020-08-10T08.00.15.317,58.715,0.156,0.967,-0.152
1597064415327,2020-08-10T08.00.15.327,58.725,0.155,0.965,-0.153
1597064415338,2020-08-10T08.00.15.338,58.736,0.146,0.967,-0.154
1597064415348,2020-08-10T08.00.15.348,58.746,0.145,0.968,-0.150
1597064415357,2020-08-10T08.00.15.357,58.755,0.147,0.970,-0.150
1597064415367,2020-08-10T08.00.15.367,58.765,0.148,0.966,-0.154
1597064415377,2020-08-10T08.00.15.377,58.775,0.147,0.964,-0.151
1597064415387,2020-08-10T08.00.15.387,58.785,0.157,0.965,-0.152
1597064415398,2020-08-10T08.00.15.398,58.796,0.159,0.964,-0.155
1597064415407,2020-08-10T08.00.15.407,58.805,0.155,0.966,-0.152
1597064415417,2020-08-10T08.00.15.417,58.815,0.155,0.966,-0.151
1597064415427,2020-08-10T08.00.15.427,58.825,0.148,0.969,-0.151
1597064415437,2020-08-10T08.00.15.437,58.835,0.146,0.969,-0.150
1597064415448,2020-08-10T08.00.15.448,58.846,0.146,0.968,-0.148
1597064415456,2020-08-10T08.00.15.456,58.854,0.149,0.966,-0.151
1597064415467,2020-08-10T08.00.15.467,58.865,0.152,0.966,-0.153
1597064415477,2020-08-10T08.00.15.477,58.875,0.153,0.968,-0.155
1597064415487,2020-08-10T08.00.15.487,58.885,0.153,0.970,-0.153
1597064415497,2020-08-10T08.00.15.497,58.895,0.151,0.971,-0.150
1597064415506,2020-08-10T08.00.15.506,58.904,0.149,0.968,-0.146
1597064415516,2020-08-10T08.00.15.516,58.914,0.151,0.968,-0.149
1597064415527,2020-08-10T08.00.15.527,58.925,0.153,0.969,-0.152
1597064415537,2020-08-10T08.00.15.537,58.935,0.148,0.969,-0.152
1597064415547,2020-08-10T08.00.15.547,58.945,0.149,0.967,-0.150
1597064415556,2020-08-10T08.00.15.556,58.954,0.154,0.964,-0.151
1597064415566,2020-08-10T08.00.15.566,58.964,0.151,0.966,-0.150
1597064415576,2020-08-10T08.00.15.576,58.974,0.147,0.969,-0.151
1597064415587,2020-08-10T08.00.15.587,58.985,0.154,0.967,-0.152
1597064415597,2020-08-10T08.00.15.597,58.995,0.152,0.965,-0.151
1597064415606,2020-08-10T08.00.15.606,59.004,0.142,0.968,-0.146
1597064415616,2020-08-10T08.00.15.616,59.014,0.144,0.971,-0.147
1597064415626,2020-08-10T08.00.15.626,59.024,0.158,0.968,-0.150
1597064415637,2020-08-10T08.00.15.637,59.035,0.157,0.968,-0.153
1597064415647,2020-08-10T08.00.15.647,59.045,0.155,0.969,-0.153
1597064415656,2020-08-10T08.00.15.656,59.054,0.150,0.969,-0.150
1597064415666,2020-08-10T08.00.15.666,59.064,0.141,0.970,-0.148
1597064415676,2020-08-10T08.00.15.676,59.074,0.142,0.969,-0.146
1597064415686,2020-08-10T08.00.15.686,59.084,0.143,0.969,-0.149
1597064415697,2020-08-10T08.00.15.697,59.095,0.145,0.968,-0.150
1597064415705,2020-08-10T08.00.15.705,59.103,0.150,0.971,-0.148
1597064415716,2020-08-10T08.00.15.716,59.114,0.154,0.969,-0.148
1597064415726,2020-08-10T08.00.15.726,59.124,0.154,0.969,-0.150
1597064415736,2020-08-10T08.00.15.736,59.134,0.144,0.971,-0.151
1597064415746,2020-08-10T08.00.15.746,59.144,0.140,0.970,-0.151
1597064415755,2020-08-10T08.00.15.755,59.153,0.142,0.970,-0.149
1597064415765,2020-08-10T08.00.15.765,59.163,0.144,0.969,-0.153
1597064415776,2020-08-10T08.00.15.776,59.174,0.148,0.966,-0.150
1597064415786,2020-08-10T08.00.15.786,59.184,0.150,0.967,-0.149
1597064415796,2020-08-10T08.00.15.796,59.194,0.150,0.967,-0.150
1597064415805,2020-08-10T08.00.15.805,59.203,0.144,0.966,-0.151
1597064415815,2020-08-10T08.00.15.815,59.213,0.146,0.969,-0.147
1597064415825,2020-08-10T08.00.15.825,59.223,0.145,0.970,-0.149
1597064415836,2020-08-10T08.00.15.836,59.234,0.142,0.972,-0.152
1597064415846,2020-08-10T08.00.15.846,59.244,0.142,0.967,-0.149
1597064415855,2020-08-10T08.00.15.855,59.253,0.147,0.967,-0.147
1597064415865,2020-08-10T08.00.15.865,59.263,0.149,0.968,-0.151
1597064415875,2020-08-10T08.00.15.875,59.273,0.147,0.971,-0.151
1597064415886,2020-08-10T08.00.15.886,59.284,0.150,0.970,-0.153
1597064415896,2020-08-10T08.00.15.896,59.294,0.149,0.968,-0.152
1597064415905,2020-08-10T08.00.15.905,59.303,0.146,0.968,-0.150
1597064415915,2020-08-10T08.00.15.915,59.313,0.140,0.970,-0.146
1597064415925,2020-08-10T08.00.15.925,59.323,0.133,0.971,-0.148
1597064415935,2020-08-10T08.00.15.935,59.333,0.135,0.971,-0.146
1597064415946,2020-08-10T08.00.15.946,59.344,0.144,0.967,-0.145
1597064415954,2020-08-10T08.00.15.954,59.352,0.146,0.967,-0.146
1597064415965,2020-08-10T08.00.15.965,59.363,0.145,0.968,-0.148
1597064415975,2020-08-10T08.00.15.975,59.373,0.145,0.963,-0.150
1597064415985,2020-08-10T08.00.15.985,59.383,0.149,0.965,-0.152
1597064415995,2020-08-10T08.00.15.995,59.393,0.147,0.965,-0.153
1597064416004,2020-08-10T08.00.16.004,59.402,0.148,0.969,-0.152
1597064416014,2020-08-10T08.00.16.014,59.412,0.141,0.972,-0.151
1597064416025,2020-08-10T08.00.16.025,59.423,0.139,0.973,-0.150
1597064416035,2020-08-10T08.00.16.035,59.433,0.139,0.968,-0.149
1597064416045,2020-08-10T08.00.16.045,59.443,0.143,0.966,-0.148
1597064416054,2020-08-10T08.00.16.054,59.452,0.140,0.965,-0.148
1597064416064,2020-08-10T08.00.16.064,59.462,0.140,0.967,-0.146
1597064416075,2020-08-10T08.00.16.075,59.473,0.144,0.970,-0.143
1597064416085,2020-08-10T08.00.16.085,59.483,0.145,0.969,-0.147
1597064416095,2020-08-10T08.00.16.095,59.493,0.144,0.966,-0.149
1597064416104,2020-08-10T08.00.16.104,59.502,0.140,0.968,-0.149
1597064416114,2020-08-10T08.00.16.114,59.512,0.136,0.968,-0.147
1597064416124,2020-08-10T08.00.16.124,59.522,0.138,0.967,-0.148
1597064416135,2020-08-10T08.00.16.135,59.533,0.144,0.966,-0.148
1597064416145,2020-08-10T08.00.16.145,59.543,0.146,0.968,-0.151
1597064416154,2020-08-10T08.00.16.154,59.552,0.147,0.967,-0.147
1597064416164,2020-08-10T08.00.16.164,59.562,0.149,0.970,-0.148
1597064416174,2020-08-10T08.00.16.174,59.572,0.143,0.971,-0.150
1597064416184,2020-08-10T08.00.16.184,59.582,0.142,0.970,-0.148
1597064416195,2020-08-10T08.00.16.195,59.593,0.140,0.970,-0.147
1597064416203,2020-08-10T08.00.16.203,59.601,0.132,0.972,-0.146
1597064416214,2020-08-10T08.00.16.214,59.612,0.135,0.969,-0.146
1597064416224,2020-08-10T08.00.16.224,59.622,0.142,0.969,-0.147
1597064416234,2020-08-10T08.00.16.234,59.632,0.144,0.967,-0.149
1597064416244,2020-08-10T08.00.16.244,59.642,0.137,0.967,-0.149
1597064416253,2020-08-10T08.00.16.253,59.651,0.132,0.971,-0.149
1597064416263,2020-08-10T08.00.16.263,59.661,0.137,0.971,-0.146
1597064416274,2020-08-10T08.00.16.274,59.672,0.142,0.969,-0.148
1597064416284,2020-08-10T08.00.16.284,59.682,0.142,0.970,-0.149
1597064416294,2020-08-10T08.00.16.294,59.692,0.141,0.969,-0.150
1597064416303,2020-08-10T08.00.16.303,59.701,0.138,0.968,-0.149
1597064416313,2020-08-10T08.00.16.313,59.711,0.140,0.969,-0.150
1597064416324,2020-08-10T08.00.16.324,59.722,0.144,0.968,-0.149
1597064416334,2020-08-10T08.00.16.334,59.732,0.140,0.970,-0.149
1597064416344,2020-08-10T08.00.16.344,59.742,0.136,0.972,-0.146
1597064416353,2020-08-10T08.00.16.353,59.751,0.132,0.970,-0.143
1597064416363,2020-08-10T08.00.16.363,59.761,0.138,0.970,-0.143
1597064416373,2020-08-10T08.00.16.373,59.771,0.140,0.971,-0.146
1597064416384,2020-08-10T08.00.16.384,59.782,0.140,0.971,-0.147
1597064416394,2020-08-10T08.00.16.394,59.792,0.141,0.970,-0.149
1597064416404,2020-08-10T08.00.16.404,59.802,0.140,0.971,-0.151
1597064416413,2020-08-10T08.00.16.413,59.811,0.139,0.971,-0.148
1597064416423,2020-08-10T08.00.16.423,59.821,0.135,0.972,-0.146
1597064416433,2020-08-10T08.00.16.433,59.831,0.136,0.969,-0.145
1597064416444,2020-08-10T08.00.16.444,59.842,0.139,0.967,-0.147
1597064416454,2020-08-10T08.00.16.454,59.852,0.138,0.970,-0.146
1597064416463,2020-08-10T08.00.16.463,59.861,0.140,0.972,-0.147
1597064416473,2020-08-10T08.00.16.473,59.871,0.143,0.970,-0.149
1597064416483,2020-08-10T08.00.16.483,59.881,0.142,0.967,-0.152
1597064416493,2020-08-10T08.00.16.493,59.891,0.137,0.968,-0.148
1597064416504,2020-08-10T08.00.16.504,59.902,0.133,0.969,-0.146
1597064416512,2020-08-10T08.00.16.512,59.910,0.139,0.968,-0.145
1597064416523,2020-08-10T08.00.16.523,59.921,0.145,0.969,-0.145
1597064416533,2020-08-10T08.00.16.533,59.931,0.147,0.972,-0.146
1597064416543,2020-08-10T08.00.16.543,59.941,0.146,0.971,-0.148
1597064416554,2020-08-10T08.00.16.554,59.952,0.145,0.972,-0.149
1597064416562,2020-08-10T08.00.16.562,59.960,0.143,0.969,-0.147
1597064416573,2020-08-10T08.00.16.573,59.971,0.137,0.970,-0.148
1597064416583,2020-08-10T08.00.16.583,59.981,0.136,0.969,-0.147
1597064416593,2020-08-10T08.00.16.593,59.991,0.134,0.968,-0.148
1597064416603,2020-08-10T08.00.16.603,60.001,0.132,0.968,-0.147
1597064416612,2020-08-10T08.00.16.612,60.010,0.137,0.967,-0.145
1597064416622,2020-08-10T08.00.16.622,60.020,0.143,0.966,-0.146
1597064416633,2020-08-10T08.00.16.633,60.031,0.145,0.968,-0.148
1597064416643,2020-08-10T08.00.16.643,60.041,0.144,0.969,-0.147
1597064416653,2020-08-10T08.00.16.653,60.051,0.143,0.969,-0.147
1597064416662,2020-08-10T08.00.16.662,60.060,0.139,0.971,-0.148
1597064416672,2020-08-10T08.00.16.672,60.070,0.138,0.972,-0.147
1597064416682,2020-08-10T08.00.16.682,60.080,0.139,0.970,-0.147
1597064416693,2020-08-10T08.00.16.693,60.091,0.139,0.972,-0.148
1597064416703,2020-08-10T08.00.16.703,60.101,0.135,0.970,-0.146
1597064416712,2020-08-10T08.00.16.712,60.110,0.137,0.968,-0.145
1597064416722,2020-08-10T08.00.16.722,60.120,0.138,0.972,-0.145
1597064416732,2020-08-10T08.00.16.732,60.130,0.139,0.970,-0.144
1597064416742,2020-08-10T08.00.16.742,60.140,0.140,0.969,-0.148
1597064416753,2020-08-10T08.00.16.753,60.151,0.140,0.970,-0.146
1597064416762,2020-08-10T08.00.16.762,60.160,0.141,0.967,-0.146
1597064416772,2020-08-10T08.00.16.772,60.170,0.139,0.967,-0.147
1597064416782,2020-08-10T08.00.16.782,60.180,0.138,0.967,-0.148
1597064416792,2020-08-10T08.00.16.792,60.190,0.136,0.969,-0.148
1597064416803,2020-08-10T08.00.16.803,60.201,0.138,0.968,-0.147
1597064416811,2020-08-10T08.00.16.811,60.209,0.138,0.970,-0.144
1597064416822,2020-08-10T08.00.16.822,60.220,0.139,0.971,-0.145
1597064416832,2020-08-10T08.00.16.832,60.230,0.142,0.971,-0.145
1597064416842,2020-08-10T08.00.16.842,60.240,0.143,0.970,-0.147
1597064416852,2020-08-10T08.00.16.852,60.250,0.146,0.970,-0.149
1597064416861,2020-08-10T08.00.16.861,60.259,0.146,0.968,-0.148
1597064416871,2020-08-10T08.00.16.871,60.269,0.143,0.967,-0.148
1597064416882,2020-08-10T08.00.16.882,60.280,0.142,0.969,-0.147
1597064416892,2020-08-10T08.00.16.892,60.290,0.139,0.969,-0.146
1597064416902,2020-08-10T08.00.16.902,60.300,0.136,0.968,-0.146
1597064416911,2020-08-10T08.00.16.911,60.309,0.138,0.968,-0.147
1597064416921,2020-08-10T08.00.16.921,60.319,0.142,0.968,-0.148
1597064416931,2020-08-10T08.00.16.931,60.329,0.141,0.969,-0.148
1597064416942,2020-08-10T08.00.16.942,60.340,0.142,0.971,-0.146
1597064416952,2020-08-10T08.00.16.952,60.350,0.145,0.969,-0.149
1597064416961,2020-08-10T08.00.16.961,60.359,0.143,0.969,-0.149
1597064416971,2020-08-10T08.00.16.971,60.369,0.141,0.970,-0.147
1597064416981,2020-08-10T08.00.16.981,60.379,0.141,0.971,-0.146
1597064416991,2020-08-10T08.00.16.991,60.389,0.139,0.973,-0.145
1597064417002,2020-08-10T08.00.17.002,60.400,0.139,0.970,-0.145
1597064417011,2020-08-10T08.00.17.011,60.409,0.142,0.966,-0.150
1597064417021,2020-08-10T08.00.17.021,60.419,0.144,0.961,-0.152
1597064417031,2020-08-10T08.00.17.031,60.429,0.138,0.967,-0.150
1597064417041,2020-08-10T08.00.17.041,60.439,0.135,0.974,-0.146
1597064417052,2020-08-10T08.00.17.052,60.450,0.139,0.974,-0.147
1597064417060,2020-08-10T08.00.17.060,60.458,0.141,0.969,-0.147
1597064417071,2020-08-10T08.00.17.071,60.469,0.141,0.967,-0.147
1597064417081,2020-08-10T08.00.17.081,60.479,0.143,0.967,-0.149
1597064417091,2020-08-10T08.00.17.091,60.489,0.141,0.971,-0.148
1597064417101,2020-08-10T08.00.17.101,60.499,0.140,0.971,-0.149
1597064417110,2020-08-10T08.00.17.110,60.508,0.140,0.969,-0.149
1597064417120,2020-08-10T08.00.17.120,60.518,0.145,0.967,-0.147
1597064417131,2020-08-10T08.00.17.131,60.529,0.144,0.969,-0.149
1597064417141,2020-08-10T08.00.17.141,60.539,0.140,0.968,-0.147
1597064417151,2020-08-10T08.00.17.151,60.549,0.142,0.967,-0.146
1597064417160,2020-08-10T08.00.17.160,60.558,0.145,0.967,-0.149
1597064417170,2020-08-10T08.00.17.170,60.568,0.144,0.968,-0.150
1597064417180,2020-08-10T08.00.17.180,60.578,0.143,0.968,-0.150
1597064417191,2020-08-10T08.00.17.191,60.589,0.145,0.968,-0.150
1597064417201,2020-08-10T08.00.17.201,60.599,0.146,0.970,-0.149
1597064417210,2020-08-10T08.00.17.210,60.608,0.141,0.972,-0.149
1597064417220,2020-08-10T08.00.17.220,60.618,0.139,0.969,-0.149
1597064417230,2020-08-10T08.00.17.230,60.628,0.141,0.967,-0.148
1597064417241,2020-08-10T08.00.17.241,60.639,0.146,0.969,-0.148
1597064417251,2020-08-10T08.00.17.251,60.649,0.142,0.970,-0.147
1597064417260,2020-08-10T08.00.17.260,60.658,0.146,0.968,-0.147
1597064417270,2020-08-10T08.00.17.270,60.668,0.146,0.971,-0.147
1597064417280,2020-08-10T08.00.17.280,60.678,0.145,0.969,-0.147
1597064417290,2020-08-10T08.00.17.290,60.688,0.147,0.965,-0.147
1597064417301,2020-08-10T08.00.17.301,60.699,0.146,0.968,-0.149
1597064417309,2020-08-10T08.00.17.309,60.707,0.143,0.973,-0.151
1597064417320,2020-08-10T08.00.17.320,60.718,0.142,0.971,-0.149
1597064417330,2020-08-10T08.00.17.330,60.728,0.140,0.970,-0.148
1597064417340,2020-08-10T08.00.17.340,60.738,0.141,0.968,-0.148
1597064417350,2020-08-10T08.00.17.350,60.748,0.142,0.967,-0.149
1597064417359,2020-08-10T08.00.17.359,60.757,0.145,0.968,-0.148
1597064417369,2020-08-10T08.00.17.369,60.767,0.146,0.969,-0.150
1597064417380,2020-08-10T08.00.17.380,60.778,0.148,0.967,-0.150
1597064417390,2020-08-10T08.00.17.390,60.788,0.145,0.968,-0.150
1597064417400,2020-08-10T08.00.17.400,60.798,0.142,0.968,-0.150
1597064417409,2020-08-10T08.00.17.409,60.807,0.143,0.967,-0.150
1597064417419,2020-08-10T08.00.17.419,60.817,0.143,0.968,-0.151
1597064417429,2020-08-10T08.00.17.429,60.827,0.146,0.967,-0.149
1597064417440,2020-08-10T08.00.17.440,60.838,0.146,0.971,-0.149
1597064417450,2020-08-10T08.00.17.450,60.848,0.139,0.970,-0.153
1597064417459,2020-08-10T08.00.17.459,60.857,0.146,0.967,-0.150
1597064417469,2020-08-10T08.00.17.469,60.867,0.150,0.966,-0.151
1597064417479,2020-08-10T08.00.17.479,60.877,0.143,0.972,-0.150
1597064417490,2020-08-10T08.00.17.490,60.888,0.138,0.971,-0.150
1597064417500,2020-08-10T08.00.17.500,60.898,0.137,0.972,-0.147
1597064417509,2020-08-10T08.00.17.509,60.907,0.142,0.970,-0.151
1597064417519,2020-08-10T08.00.17.519,60.917,0.142,0.966,-0.151
1597064417529,2020-08-10T08.00.17.529,60.927,0.140,0.969,-0.149
1597064417539,2020-08-10T08.00.17.539,60.937,0.145,0.967,-0.148
1597064417550,2020-08-10T08.00.17.550,60.948,0.152,0.967,-0.152
1597064417558,2020-08-10T08.00.17.558,60.956,0.144,0.968,-0.153
1597064417569,2020-08-10T08.00.17.569,60.967,0.144,0.970,-0.150
1597064417579,2020-08-10T08.00.17.579,60.977,0.146,0.971,-0.146
1597064417589,2020-08-10T08.00.17.589,60.987,0.141,0.968,-0.146
1597064417599,2020-08-10T08.00.17.599,60.997,0.142,0.967,-0.149
1597064417608,2020-08-10T08.00.17.608,61.006,0.143,0.969,-0.150
1597064417618,2020-08-10T08.00.17.618,61.016,0.139,0.969,-0.150
1597064417629,2020-08-10T08.00.17.629,61.027,0.146,0.971,-0.150
1597064417639,2020-08-10T08.00.17.639,61.037,0.149,0.968,-0.153
1597064417649,2020-08-10T08.00.17.649,61.047,0.146,0.967,-0.153
1597064417658,2020-08-10T08.00.17.658,61.056,0.145,0.966,-0.150
1597064417668,2020-08-10T08.00.17.668,61.066,0.143,0.966,-0.151
1597064417679,2020-08-10T08.00.17.679,61.077,0.143,0.969,-0.151
1597064417689,2020-08-10T08.00.17.689,61.087,0.144,0.970,-0.152
1597064417699,2020-08-10T08.00.17.699,61.097,0.145,0.967,-0.151
1597064417708,2020-08-10T08.00.17.708,61.106,0.145,0.969,-0.152
1597064417718,2020-08-10T08.00.17.718,61.116,0.144,0.968,-0.151
1597064417728,2020-08-10T08.00.17.728,61.126,0.146,0.967,-0.151
1597064417739,2020-08-10T08.00.17.739,61.137,0.144,0.967,-0.150
1597064417749,2020-08-10T08.00.17.749,61.147,0.146,0.967,-0.149
1597064417758,2020-08-10T08.00.17.758,61.156,0.148,0.971,-0.150
1597064417768,2020-08-10T08.00.17.768,61.166,0.145,0.971,-0.150
1597064417778,2020-08-10T08.00.17.778,61.176,0.144,0.968,-0.151
1597064417788,2020-08-10T08.00.17.788,61.186,0.142,0.970,-0.152
1597064417799,2020-08-10T08.00.17.799,61.197,0.144,0.970,-0.152
1597064417807,2020-08-10T08.00.17.807,61.205,0.143,0.971,-0.151
1597064417818,2020-08-10T08.00.17.818,61.216,0.144,0.968,-0.150
1597064417828,2020-08-10T08.00.17.828,61.226,0.148,0.969,-0.149
1597064417838,2020-08-10T08.00.17.838,61.236,0.145,0.971,-0.148
1597064417848,2020-08-10T08.00.17.848,61.246,0.144,0.968,-0.149
1597064417857,2020-08-10T08.00.17.857,61.255,0.145,0.967,-0.149
1597064417867,2020-08-10T08.00.17.867,61.265,0.147,0.968,-0.149
1597064417878,2020-08-10T08.00.17.878,61.276,0.151,0.967,-0.149
1597064417888,2020-08-10T08.00.17.888,61.286,0.148,0.968,-0.153
1597064417898,2020-08-10T08.00.17.898,61.296,0.146,0.968,-0.154
1597064417907,2020-08-10T08.00.17.907,61.305,0.147,0.969,-0.151
1597064417917,2020-08-10T08.00.17.917,61.315,0.148,0.968,-0.151
1597064417928,2020-08-10T08.00.17.928,61.326,0.150,0.970,-0.151
1597064417938,2020-08-10T08.00.17.938,61.336,0.150,0.968,-0.152
1597064417948,2020-08-10T08.00.17.948,61.346,0.145,0.970,-0.153
1597064417957,2020-08-10T08.00.17.957,61.355,0.147,0.970,-0.150
1597064417967,2020-08-10T08.00.17.967,61.365,0.145,0.970,-0.150
1597064417977,2020-08-10T08.00.17.977,61.375,0.140,0.970,-0.150
1597064417988,2020-08-10T08.00.17.988,61.386,0.141,0.970,-0.150
1597064417998,2020-08-10T08.00.17.998,61.396,0.146,0.967,-0.151
1597064418007,2020-08-10T08.00.18.007,61.405,0.146,0.966,-0.152
1597064418017,2020-08-10T08.00.18.017,61.415,0.146,0.969,-0.153
1597064418027,2020-08-10T08.00.18.027,61.425,0.150,0.969,-0.151
1597064418037,2020-08-10T08.00.18.037,61.435,0.146,0.970,-0.154
1597064418048,2020-08-10T08.00.18.048,61.446,0.146,0.966,-0.152
1597064418056,2020-08-10T08.00.18.056,61.454,0.147,0.966,-0.150
1597064418067,2020-08-10T08.00.18.067,61.465,0.146,0.968,-0.153
1597064418077,2020-08-10T08.00.18.077,61.475,0.148,0.969,-0.151
1597064418087,2020-08-10T08.00.18.087,61.485,0.147,0.970,-0.151
1597064418097,2020-08-10T08.00.18.097,61.495,0.146,0.971,-0.149
1597064418106,2020-08-10T08.00.18.106,61.504,0.142,0.971,-0.150
1597064418116,2020-08-10T08.00.18.116,61.514,0.143,0.970,-0.149
1597064418127,2020-08-10T08.00.18.127,61.525,0.145,0.969,-0.152
1597064418137,2020-08-10T08.00.18.137,61.535,0.142,0.968,-0.151
1597064418147,2020-08-10T08.00.18.147,61.545,0.143,0.968,-0.150
1597064418156,2020-08-10T08.00.18.156,61.554,0.149,0.966,-0.152
1597064418166,2020-08-10T08.00.18.166,61.564,0.147,0.967,-0.153
1597064418177,2020-08-10T08.00.18.177,61.575,0.144,0.969,-0.151
1597064418187,2020-08-10T08.00.18.187,61.585,0.143,0.969,-0.153
1597064418197,2020-08-10T08.00.18.197,61.595,0.145,0.970,-0.156
1597064418206,2020-08-10T08.00.18.206,61.604,0.145,0.966,-0.151
1597064418216,2020-08-10T08.00.18.216,61.614,0.144,0.968,-0.150
1597064418226,2020-08-10T08.00.18.226,61.624,0.144,0.969,-0.148
1597064418237,2020-08-10T08.00.18.237,61.635,0.152,0.965,-0.150
1597064418247,2020-08-10T08.00.18.247,61.645,0.157,0.967,-0.155
1597064418256,2020-08-10T08.00.18.256,61.654,0.153,0.968,-0.156
1597064418266,2020-08-10T08.00.18.266,61.664,0.147,0.967,-0.155
1597064418276,2020-08-10T08.00.18.276,61.674,0.143,0.966,-0.154
1597064418286,2020-08-10T08.00.18.286,61.684,0.138,0.969,-0.154
1597064418297,2020-08-10T08.00.18.297,61.695,0.139,0.970,-0.149
1597064418305,2020-08-10T08.00.18.305,61.703,0.144,0.966,-0.147
1597064418316,2020-08-10T08.00.18.316,61.714,0.147,0.967,-0.149
1597064418326,2020-08-10T08.00.18.326,61.724,0.148,0.968,-0.152
1597064418336,2020-08-10T08.00.18.336,61.734,0.147,0.968,-0.154
1597064418346,2020-08-10T08.00.18.346,61.744,0.151,0.967,-0.149
1597064418355,2020-08-10T08.00.18.355,61.753,0.154,0.966,-0.153
1597064418366,2020-08-10T08.00.18.366,61.764,0.144,0.970,-0.156
1597064418376,2020-08-10T08.00.18.376,61.774,0.137,0.968,-0.150
1597064418386,2020-08-10T08.00.18.386,61.784,0.140,0.967,-0.151
1597064418396,2020-08-10T08.00.18.396,61.794,0.146,0.969,-0.150
1597064418405,2020-08-10T08.00.18.405,61.803,0.148,0.968,-0.153
1597064418415,2020-08-10T08.00.18.415,61.813,0.148,0.968,-0.153
1597064418426,2020-08-10T08.00.18.426,61.824,0.151,0.965,-0.151
1597064418436,2020-08-10T08.00.18.436,61.834,0.150,0.966,-0.153
1597064418446,2020-08-10T08.00.18.446,61.844,0.146,0.970,-0.154
1597064418455,2020-08-10T08.00.18.455,61.853,0.146,0.969,-0.152
1597064418465,2020-08-10T08.00.18.465,61.863,0.148,0.966,-0.152
