epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064414232,2020-08-10T08.00.14.232,57.620,-0.366,-0.610,-0.122
1597064414242,2020-08-10T08.00.14.242,57.630,-0.305,-0.366,-0.244
1597064414251,2020-08-10T08.00.14.251,57.639,-0.061,0.122,-0.549
1597064414261,2020-08-10T08.00.14.261,57.649,0.122,0.366,-0.610
1597064414271,2020-08-10T08.00.14.271,57.659,0.061,0.488,-0.732
1597064414282,2020-08-10T08.00.14.282,57.670,-0.183,0.183,-0.610
1597064414292,2020-08-10T08.00.14.292,57.680,-0.427,-0.061,-0.549
1597064414301,2020-08-10T08.00.14.301,57.689,-0.366,-0.366,-0.610
1597064414311,2020-08-10T08.00.14.311,57.699,-0.549,-0.610,-0.366
1597064414321,2020-08-10T08.00.14.321,57.709,-0.488,-0.610,-0.305
1597064414331,2020-08-10T08.00.14.331,57.719,-0.305,-0.427,-0.488
1597064414342,2020-08-10T08.00.14.342,57.730,-0.244,-0.305,-0.488
1597064414350,2020-08-10T08.00.14.350,57.738,-0.122,0.061,-0.488
1597064414361,2020-08-10T08.00.14.361,57.749,0.000,0.122,-0.549
1597064414371,2020-08-10T08.00.14.371,57.759,0.000,-0.122,-0.427
1597064414381,2020-08-10T08.00.14.381,57.769,-0.244,-0.549,-0.305
1597064414391,2020-08-10T08.00.14.391,57.779,-0.549,-0.854,-0.244
1597064414400,2020-08-10T08.00.14.400,57.788,-0.305,-0.671,-0.244
1597064414410,2020-08-10T08.00.14.410,57.798,-0.183,-0.610,-0.366
1597064414421,2020-08-10T08.00.14.421,57.809,-0.183,-0.610,-0.427
1597064414431,2020-08-10T08.00.14.431,57.819,-0.183,-0.427,-0.488
1597064414441,2020-08-10T08.00.14.441,57.829,-0.183,-0.488,-0.610
1597064414450,2020-08-10T08.00.14.450,57.838,-0.244,-0.488,-0.549
1597064414460,2020-08-10T08.00.14.460,57.848,-0.427,-0.671,-0.488
1597064414470,2020-08-10T08.00.14.470,57.858,-0.366,-0.732,-0.427
1597064414481,2020-08-10T08.00.14.481,57.869,-0.122,-0.549,-0.488
1597064414491,2020-08-10T08.00.14.491,57.879,-0.244,-0.793,-0.366
1597064414500,2020-08-10T08.00.14.500,57.888,-0.305,-0.915,-0.366
1597064414510,2020-08-10T08.00.14.510,57.898,-0.122,-0.549,-0.427
1597064414520,2020-08-10T08.00.14.520,57.908,0.061,-0.305,-0.366
1597064414531,2020-08-10T08.00.14.531,57.919,-0.122,-0.427,-0.305
1597064414541,2020-08-10T08.00.14.541,57.929,-0.244,-0.549,-0.366
1597064414550,2020-08-10T08.00.14.550,57.938,-0.183,-0.549,-0.305
1597064414560,2020-08-10T08.00.14.560,57.948,-0.122,-0.244,-0.366
1597064414570,2020-08-10T08.00.14.570,57.958,-0.244,-0.305,-0.488
1597064414580,2020-08-10T08.00.14.580,57.968,-0.305,-0.549,-0.305
1597064414591,2020-08-10T08.00.14.591,57.979,-0.366,-0.610,-0.244
1597064414599,2020-08-10T08.00.14.599,57.987,-0.366,-0.488,-0.366
1597064414610,2020-08-10T08.00.14.610,57.998,-0.183,-0.122,-0.488
1597064414620,2020-08-10T08.00.14.620,58.008,-0.122,0.061,-0.671
1597064414630,2020-08-10T08.00.14.630,58.018,-0.244,-0.122,-0.549
1597064414640,2020-08-10T08.00.14.640,58.028,-0.122,-0.061,-0.549
1597064414651,2020-08-10T08.00.14.651,58.039,-0.305,-0.183,-0.427
1597064414659,2020-08-10T08.00.14.659,58.047,-0.488,-0.549,-0.244
1597064414670,2020-08-10T08.00.14.670,58.058,-0.488,-0.732,-0.122
1597064414680,2020-08-10T08.00.14.680,58.068,-0.488,-0.732,0.061
1597064414690,2020-08-10T08.00.14.690,58.078,-0.488,-0.793,0.061
1597064414700,2020-08-10T08.00.14.700,58.088,-0.488,-0.793,0.000
1597064414709,2020-08-10T08.00.14.709,58.097,-0.244,-0.488,-0.183
1597064414720,2020-08-10T08.00.14.720,58.108,-0.183,-0.488,-0.183
1597064414730,2020-08-10T08.00.14.730,58.118,-0.183,-0.366,-0.244
1597064414740,2020-08-10T08.00.14.740,58.128,-0.122,-0.122,-0.488
1597064414750,2020-08-10T08.00.14.750,58.138,-0.305,-0.122,-0.488
1597064414759,2020-08-10T08.00.14.759,58.147,-0.183,-0.061,-0.732
1597064414769,2020-08-10T08.00.14.769,58.157,-0.366,-0.183,-0.854
1597064414780,2020-08-10T08.00.14.780,58.168,-0.305,-0.061,-0.976
1597064414790,2020-08-10T08.00.14.790,58.178,-0.244,0.000,-0.854
1597064414800,2020-08-10T08.00.14.800,58.188,-0.366,-0.427,-0.793
1597064414809,2020-08-10T08.00.14.809,58.197,-0.549,-0.671,-0.793
1597064414819,2020-08-10T08.00.14.819,58.207,-0.427,-0.488,-0.854
1597064414829,2020-08-10T08.00.14.829,58.217,-0.305,-0.183,-0.976
1597064414840,2020-08-10T08.00.14.840,58.228,-0.122,0.000,-1.098
1597064414850,2020-08-10T08.00.14.850,58.238,-0.305,-0.122,-1.159
1597064414859,2020-08-10T08.00.14.859,58.247,-0.549,-0.488,-1.220
1597064414869,2020-08-10T08.00.14.869,58.257,-0.610,-0.610,-1.098
1597064414879,2020-08-10T08.00.14.879,58.267,-0.427,-0.244,-1.159
1597064414889,2020-08-10T08.00.14.889,58.277,-0.244,0.061,-1.159
1597064414900,2020-08-10T08.00.14.900,58.288,-0.305,-0.305,-1.098
1597064414908,2020-08-10T08.00.14.908,58.296,-0.854,-0.915,-1.037
1597064414919,2020-08-10T08.00.14.919,58.307,-0.854,-0.915,-0.976
1597064414929,2020-08-10T08.00.14.929,58.317,-0.244,-0.244,-1.159
1597064414939,2020-08-10T08.00.14.939,58.327,-0.305,0.061,-1.220
1597064414950,2020-08-10T08.00.14.950,58.338,-0.610,-0.244,-1.159
1597064414958,2020-08-10T08.00.14.958,58.346,-0.244,0.061,-1.341
1597064414969,2020-08-10T08.00.14.969,58.357,-0.061,0.366,-1.402
1597064414979,2020-08-10T08.00.14.979,58.367,-0.427,-0.183,-1.098
1597064414989,2020-08-10T08.00.14.989,58.377,-0.610,-0.732,-0.915
1597064414999,2020-08-10T08.00.14.999,58.387,-0.671,-0.854,-0.915
1597064415008,2020-08-10T08.00.15.008,58.396,-0.366,-0.305,-0.915
1597064415018,2020-08-10T08.00.15.018,58.406,-0.305,-0.061,-0.915
1597064415029,2020-08-10T08.00.15.029,58.417,-0.427,-0.183,-0.976
1597064415039,2020-08-10T08.00.15.039,58.427,-0.488,-0.305,-0.915
1597064415049,2020-08-10T08.00.15.049,58.437,-0.427,-0.244,-0.915
1597064415058,2020-08-10T08.00.15.058,58.446,-0.427,-0.366,-0.915
1597064415068,2020-08-10T08.00.15.068,58.456,-0.488,-0.427,-0.793
1597064415078,2020-08-10T08.00.15.078,58.466,-0.488,-0.488,-0.854
1597064415089,2020-08-10T08.00.15.089,58.477,-0.610,-0.427,-0.976
1597064415099,2020-08-10T08.00.15.099,58.487,-0.671,-0.427,-1.037
1597064415108,2020-08-10T08.00.15.108,58.496,-0.610,-0.183,-1.037
1597064415118,2020-08-10T08.00.15.118,58.506,-0.488,-0.061,-1.037
1597064415128,2020-08-10T08.00.15.128,58.516,-0.671,-0.244,-0.976
1597064415138,2020-08-10T08.00.15.138,58.526,-0.671,-0.305,-0.915
1597064415149,2020-08-10T08.00.15.149,58.537,-0.671,-0.427,-0.976
1597064415158,2020-08-10T08.00.15.158,58.546,-0.732,-0.488,-0.915
1597064415168,2020-08-10T08.00.15.168,58.556,-0.854,-0.671,-0.915
1597064415178,2020-08-10T08.00.15.178,58.566,-0.671,-0.671,-0.915
1597064415188,2020-08-10T08.00.15.188,58.576,-0.488,-0.488,-1.037
1597064415199,2020-08-10T08.00.15.199,58.587,-0.549,-0.427,-1.220
1597064415207,2020-08-10T08.00.15.207,58.595,-0.549,-0.488,-1.220
1597064415218,2020-08-10T08.00.15.218,58.606,-0.610,-0.427,-1.280
1597064415228,2020-08-10T08.00.15.228,58.616,-0.488,-0.244,-1.341
1597064415238,2020-08-10T08.00.15.238,58.626,-0.610,-0.488,-1.280
1597064415248,2020-08-10T08.00.15.248,58.636,-0.854,-0.671,-1.159
1597064415257,2020-08-10T08.00.15.257,58.645,-0.854,-0.610,-1.037
1597064415267,2020-08-10T08.00.15.267,58.655,-0.732,-0.793,-0.854
1597064415278,2020-08-10T08.00.15.278,58.666,-0.915,-0.976,-0.793
1597064415288,2020-08-10T08.00.15.288,58.676,-1.159,-1.220,-0.610
1597064415298,2020-08-10T08.00.15.298,58.686,-0.976,-0.915,-0.732
1597064415307,2020-08-10T08.00.15.307,58.695,-0.793,-0.305,-0.915
1597064415317,2020-08-10T08.00.15.317,58.705,-0.793,-0.122,-1.037
1597064415327,2020-08-10T08.00.15.327,58.715,-0.793,0.000,-1.098
1597064415338,2020-08-10T08.00.15.338,58.726,-0.488,0.183,-1.098
1597064415348,2020-08-10T08.00.15.348,58.736,-0.671,-0.061,-1.098
1597064415357,2020-08-10T08.00.15.357,58.745,-0.854,-0.549,-0.854
1597064415367,2020-08-10T08.00.15.367,58.755,-0.976,-0.854,-0.671
1597064415377,2020-08-10T08.00.15.377,58.765,-1.098,-1.098,-0.671
1597064415387,2020-08-10T08.00.15.387,58.775,-1.159,-1.098,-0.671
1597064415398,2020-08-10T08.00.15.398,58.786,-1.159,-0.854,-0.732
1597064415407,2020-08-10T08.00.15.407,58.795,-1.159,-0.549,-0.976
1597064415417,2020-08-10T08.00.15.417,58.805,-0.976,-0.122,-1.159
1597064415427,2020-08-10T08.00.15.427,58.815,-0.732,0.061,-1.159
1597064415437,2020-08-10T08.00.15.437,58.825,-0.915,-0.061,-1.159
1597064415448,2020-08-10T08.00.15.448,58.836,-0.976,-0.122,-0.976
1597064415456,2020-08-10T08.00.15.456,58.844,-0.976,-0.366,-0.854
1597064415467,2020-08-10T08.00.15.467,58.855,-1.037,-0.671,-0.732
1597064415477,2020-08-10T08.00.15.477,58.865,-1.037,-0.610,-0.793
1597064415487,2020-08-10T08.00.15.487,58.875,-0.976,-0.427,-0.915
1597064415497,2020-08-10T08.00.15.497,58.885,-0.976,-0.427,-1.037
1597064415506,2020-08-10T08.00.15.506,58.894,-0.976,-0.488,-0.976
1597064415516,2020-08-10T08.00.15.516,58.904,-0.915,-0.610,-0.915
1597064415527,2020-08-10T08.00.15.527,58.915,-0.915,-0.610,-0.976
1597064415537,2020-08-10T08.00.15.537,58.925,-0.915,-0.793,-0.976
1597064415547,2020-08-10T08.00.15.547,58.935,-0.976,-1.098,-0.915
1597064415556,2020-08-10T08.00.15.556,58.944,-1.098,-1.098,-0.976
1597064415566,2020-08-10T08.00.15.566,58.954,-0.976,-0.915,-1.159
1597064415576,2020-08-10T08.00.15.576,58.964,-0.915,-0.610,-1.280
1597064415587,2020-08-10T08.00.15.587,58.975,-0.793,-0.427,-1.220
1597064415597,2020-08-10T08.00.15.597,58.985,-0.488,-0.244,-1.341
1597064415606,2020-08-10T08.00.15.606,58.994,-0.610,-0.122,-1.280
1597064415616,2020-08-10T08.00.15.616,59.004,-0.671,-0.305,-1.220
1597064415626,2020-08-10T08.00.15.626,59.014,-0.976,-0.915,-1.341
1597064415637,2020-08-10T08.00.15.637,59.025,-0.915,-0.793,-1.524
1597064415647,2020-08-10T08.00.15.647,59.035,-0.427,-0.061,-1.524
1597064415656,2020-08-10T08.00.15.656,59.044,-0.244,0.061,-1.585
1597064415666,2020-08-10T08.00.15.666,59.054,-0.488,-0.122,-1.646
1597064415676,2020-08-10T08.00.15.676,59.064,-0.610,-0.366,-1.402
1597064415686,2020-08-10T08.00.15.686,59.074,-0.610,-0.610,-1.220
1597064415697,2020-08-10T08.00.15.697,59.085,-0.671,-0.915,-1.098
1597064415705,2020-08-10T08.00.15.705,59.093,-0.549,-0.854,-1.037
1597064415716,2020-08-10T08.00.15.716,59.104,-0.610,-0.732,-1.098
1597064415726,2020-08-10T08.00.15.726,59.114,-0.305,-0.366,-1.159
1597064415736,2020-08-10T08.00.15.736,59.124,-0.061,0.000,-1.280
1597064415746,2020-08-10T08.00.15.746,59.134,-0.244,-0.305,-1.159
1597064415755,2020-08-10T08.00.15.755,59.143,-0.427,-0.793,-0.915
1597064415765,2020-08-10T08.00.15.765,59.153,-0.610,-1.037,-0.854
1597064415776,2020-08-10T08.00.15.776,59.164,-0.732,-0.976,-0.854
1597064415786,2020-08-10T08.00.15.786,59.174,-0.671,-0.793,-0.915
1597064415796,2020-08-10T08.00.15.796,59.184,-0.488,-0.732,-1.037
1597064415805,2020-08-10T08.00.15.805,59.193,-0.244,-0.610,-1.098
1597064415815,2020-08-10T08.00.15.815,59.203,-0.488,-0.610,-1.037
1597064415825,2020-08-10T08.00.15.825,59.213,-0.427,-0.793,-1.037
1597064415836,2020-08-10T08.00.15.836,59.224,-0.488,-0.793,-0.976
1597064415846,2020-08-10T08.00.15.846,59.234,-0.549,-0.732,-0.854
1597064415855,2020-08-10T08.00.15.855,59.243,-0.610,-0.915,-0.915
1597064415865,2020-08-10T08.00.15.865,59.253,-0.488,-1.037,-1.037
1597064415875,2020-08-10T08.00.15.875,59.263,-0.427,-0.671,-1.220
1597064415886,2020-08-10T08.00.15.886,59.274,-0.366,-0.427,-1.341
1597064415896,2020-08-10T08.00.15.896,59.284,-0.427,-0.427,-1.402
1597064415905,2020-08-10T08.00.15.905,59.293,-0.427,-0.488,-1.280
1597064415915,2020-08-10T08.00.15.915,59.303,-0.305,-0.549,-1.220
1597064415925,2020-08-10T08.00.15.925,59.313,-0.183,-0.732,-0.976
1597064415935,2020-08-10T08.00.15.935,59.323,-0.427,-1.159,-0.793
1597064415946,2020-08-10T08.00.15.946,59.334,-0.610,-1.220,-0.671
1597064415954,2020-08-10T08.00.15.954,59.342,-0.549,-1.098,-0.549
1597064415965,2020-08-10T08.00.15.965,59.353,-0.366,-0.854,-0.671
1597064415975,2020-08-10T08.00.15.975,59.363,-0.305,-0.488,-0.915
1597064415985,2020-08-10T08.00.15.985,59.373,-0.244,-0.244,-1.159
1597064415995,2020-08-10T08.00.15.995,59.383,-0.183,-0.122,-1.402
1597064416004,2020-08-10T08.00.16.004,59.392,-0.305,-0.244,-1.341
1597064416014,2020-08-10T08.00.16.014,59.402,-0.427,-0.610,-1.220
1597064416025,2020-08-10T08.00.16.025,59.413,-0.610,-1.098,-1.098
1597064416035,2020-08-10T08.00.16.035,59.423,-0.793,-1.463,-0.915
1597064416045,2020-08-10T08.00.16.045,59.433,-0.976,-1.768,-0.732
1597064416054,2020-08-10T08.00.16.054,59.442,-0.854,-1.585,-0.732
1597064416064,2020-08-10T08.00.16.064,59.452,-0.854,-1.341,-0.793
1597064416075,2020-08-10T08.00.16.075,59.463,-0.732,-1.220,-0.854
1597064416085,2020-08-10T08.00.16.085,59.473,-0.610,-0.854,-0.793
1597064416095,2020-08-10T08.00.16.095,59.483,-0.488,-0.427,-0.854
1597064416104,2020-08-10T08.00.16.104,59.492,-0.244,-0.183,-0.854
1597064416114,2020-08-10T08.00.16.114,59.502,-0.305,-0.244,-0.915
1597064416124,2020-08-10T08.00.16.124,59.512,-0.549,-0.549,-0.915
1597064416135,2020-08-10T08.00.16.135,59.523,-0.488,-0.671,-0.976
1597064416145,2020-08-10T08.00.16.145,59.533,-0.549,-0.671,-1.098
1597064416154,2020-08-10T08.00.16.154,59.542,-0.671,-0.549,-1.159
1597064416164,2020-08-10T08.00.16.164,59.552,-0.427,-0.244,-1.341
1597064416174,2020-08-10T08.00.16.174,59.562,-0.061,0.000,-1.402
1597064416184,2020-08-10T08.00.16.184,59.572,-0.183,-0.061,-1.341
1597064416195,2020-08-10T08.00.16.195,59.583,-0.122,-0.183,-1.280
1597064416203,2020-08-10T08.00.16.203,59.591,-0.183,-0.244,-1.220
1597064416214,2020-08-10T08.00.16.214,59.602,-0.488,-0.671,-1.098
1597064416224,2020-08-10T08.00.16.224,59.612,-0.732,-1.098,-0.915
1597064416234,2020-08-10T08.00.16.234,59.622,-0.549,-1.037,-0.793
1597064416244,2020-08-10T08.00.16.244,59.632,-0.488,-0.915,-0.793
1597064416253,2020-08-10T08.00.16.253,59.641,-0.305,-0.915,-0.671
1597064416263,2020-08-10T08.00.16.263,59.651,-0.549,-1.220,-0.610
1597064416274,2020-08-10T08.00.16.274,59.662,-0.793,-1.159,-0.610
1597064416284,2020-08-10T08.00.16.284,59.672,-0.549,-0.732,-0.549
1597064416294,2020-08-10T08.00.16.294,59.682,-0.305,-0.244,-0.488
1597064416304,2020-08-10T08.00.16.304,59.692,-0.488,-0.366,-0.610
1597064416313,2020-08-10T08.00.16.313,59.701,-0.671,-0.610,-0.671
1597064416324,2020-08-10T08.00.16.324,59.712,-0.488,-0.305,-0.793
1597064416334,2020-08-10T08.00.16.334,59.722,-0.244,0.061,-0.732
1597064416344,2020-08-10T08.00.16.344,59.732,-0.183,0.122,-0.610
1597064416354,2020-08-10T08.00.16.354,59.742,-0.366,-0.061,-0.671
1597064416363,2020-08-10T08.00.16.363,59.751,-0.549,-0.366,-0.488
1597064416373,2020-08-10T08.00.16.373,59.761,-0.427,-0.244,-0.549
1597064416384,2020-08-10T08.00.16.384,59.772,-0.366,0.122,-0.549
1597064416394,2020-08-10T08.00.16.394,59.782,-0.244,0.366,-0.549
1597064416404,2020-08-10T08.00.16.404,59.792,-0.366,0.244,-0.610
1597064416413,2020-08-10T08.00.16.413,59.801,-0.366,0.122,-0.427
1597064416423,2020-08-10T08.00.16.423,59.811,-0.427,0.000,-0.244
1597064416433,2020-08-10T08.00.16.433,59.821,-0.610,-0.183,-0.244
1597064416444,2020-08-10T08.00.16.444,59.832,-0.427,-0.305,-0.061
1597064416454,2020-08-10T08.00.16.454,59.842,-0.244,-0.244,0.061
1597064416463,2020-08-10T08.00.16.463,59.851,-0.305,-0.122,0.061
1597064416473,2020-08-10T08.00.16.473,59.861,-0.488,-0.305,-0.061
1597064416483,2020-08-10T08.00.16.483,59.871,-0.427,-0.183,-0.122
1597064416493,2020-08-10T08.00.16.493,59.881,-0.122,0.183,-0.183
1597064416504,2020-08-10T08.00.16.504,59.892,-0.305,0.183,-0.122
1597064416512,2020-08-10T08.00.16.512,59.900,-0.671,-0.427,-0.183
1597064416523,2020-08-10T08.00.16.523,59.911,-0.732,-0.610,-0.122
1597064416533,2020-08-10T08.00.16.533,59.921,-0.549,-0.244,-0.305
1597064416543,2020-08-10T08.00.16.543,59.931,-0.244,0.122,-0.366
1597064416554,2020-08-10T08.00.16.554,59.942,-0.183,0.183,-0.427
1597064416562,2020-08-10T08.00.16.562,59.950,-0.061,0.366,-0.610
1597064416573,2020-08-10T08.00.16.573,59.961,0.122,0.427,-0.549
1597064416583,2020-08-10T08.00.16.583,59.971,-0.122,0.244,-0.427
1597064416593,2020-08-10T08.00.16.593,59.981,-0.183,0.000,-0.305
1597064416603,2020-08-10T08.00.16.603,59.991,-0.305,-0.244,-0.244
1597064416612,2020-08-10T08.00.16.612,60.000,-0.549,-0.610,-0.244
1597064416622,2020-08-10T08.00.16.622,60.010,-0.610,-0.610,-0.305
1597064416633,2020-08-10T08.00.16.633,60.021,-0.366,-0.305,-0.366
1597064416643,2020-08-10T08.00.16.643,60.031,-0.183,0.122,-0.549
1597064416653,2020-08-10T08.00.16.653,60.041,-0.061,0.305,-0.610
1597064416662,2020-08-10T08.00.16.662,60.050,-0.122,0.488,-0.671
1597064416672,2020-08-10T08.00.16.672,60.060,-0.122,0.366,-0.671
1597064416682,2020-08-10T08.00.16.682,60.070,-0.122,0.183,-0.488
1597064416693,2020-08-10T08.00.16.693,60.081,0.061,0.183,-0.488
1597064416703,2020-08-10T08.00.16.703,60.091,0.000,0.122,-0.366
1597064416712,2020-08-10T08.00.16.712,60.100,-0.122,-0.122,-0.244
1597064416722,2020-08-10T08.00.16.722,60.110,-0.427,-0.427,-0.122
1597064416732,2020-08-10T08.00.16.732,60.120,-0.122,-0.366,-0.122
1597064416742,2020-08-10T08.00.16.742,60.130,-0.122,-0.244,-0.122
1597064416753,2020-08-10T08.00.16.753,60.141,-0.183,-0.183,-0.244
1597064416762,2020-08-10T08.00.16.762,60.150,-0.061,-0.061,-0.183
1597064416772,2020-08-10T08.00.16.772,60.160,0.061,0.061,-0.183
1597064416782,2020-08-10T08.00.16.782,60.170,0.122,0.061,-0.183
1597064416792,2020-08-10T08.00.16.792,60.180,0.061,-0.061,-0.122
1597064416803,2020-08-10T08.00.16.803,60.191,-0.061,-0.305,0.000
1597064416811,2020-08-10T08.00.16.811,60.199,-0.061,-0.610,0.183
1597064416822,2020-08-10T08.00.16.822,60.210,0.000,-0.610,0.183
1597064416832,2020-08-10T08.00.16.832,60.220,0.000,-0.549,0.122
1597064416842,2020-08-10T08.00.16.842,60.230,0.122,-0.305,0.061
1597064416852,2020-08-10T08.00.16.852,60.240,0.305,-0.061,-0.183
1597064416861,2020-08-10T08.00.16.861,60.249,0.305,0.000,-0.244
1597064416871,2020-08-10T08.00.16.871,60.259,0.427,0.183,-0.244
1597064416882,2020-08-10T08.00.16.882,60.270,0.366,0.244,-0.305
1597064416892,2020-08-10T08.00.16.892,60.280,0.427,0.183,-0.305
1597064416902,2020-08-10T08.00.16.902,60.290,0.305,0.061,-0.183
1597064416911,2020-08-10T08.00.16.911,60.299,0.244,-0.244,-0.122
1597064416921,2020-08-10T08.00.16.921,60.309,0.366,-0.061,-0.061
1597064416931,2020-08-10T08.00.16.931,60.319,0.366,-0.122,-0.061
1597064416942,2020-08-10T08.00.16.942,60.330,0.305,-0.183,-0.122
1597064416952,2020-08-10T08.00.16.952,60.340,0.366,-0.183,-0.122
1597064416961,2020-08-10T08.00.16.961,60.349,0.427,-0.183,-0.244
1597064416971,2020-08-10T08.00.16.971,60.359,0.366,0.122,-0.305
1597064416981,2020-08-10T08.00.16.981,60.369,0.305,0.183,-0.244
1597064416991,2020-08-10T08.00.16.991,60.379,0.427,0.000,-0.366
1597064417002,2020-08-10T08.00.17.002,60.390,0.366,0.000,-0.366
1597064417011,2020-08-10T08.00.17.011,60.399,0.305,0.061,-0.366
1597064417021,2020-08-10T08.00.17.021,60.409,0.427,0.000,-0.305
1597064417031,2020-08-10T08.00.17.031,60.419,0.549,0.183,-0.305
1597064417041,2020-08-10T08.00.17.041,60.429,0.488,0.122,-0.366
1597064417052,2020-08-10T08.00.17.052,60.440,0.183,-0.244,-0.122
1597064417060,2020-08-10T08.00.17.060,60.448,0.183,-0.488,0.000
1597064417071,2020-08-10T08.00.17.071,60.459,0.244,-0.244,0.061
1597064417081,2020-08-10T08.00.17.081,60.469,0.305,-0.061,0.122
1597064417091,2020-08-10T08.00.17.091,60.479,0.305,-0.305,0.061
1597064417101,2020-08-10T08.00.17.101,60.489,0.244,-0.427,0.122
1597064417110,2020-08-10T08.00.17.110,60.498,0.183,-0.671,0.244
1597064417120,2020-08-10T08.00.17.120,60.508,0.000,-0.854,0.366
1597064417131,2020-08-10T08.00.17.131,60.519,0.061,-0.732,0.305
1597064417141,2020-08-10T08.00.17.141,60.529,0.061,-0.671,0.427
1597064417151,2020-08-10T08.00.17.151,60.539,0.000,-0.671,0.366
1597064417160,2020-08-10T08.00.17.160,60.548,-0.122,-0.854,0.305
1597064417170,2020-08-10T08.00.17.170,60.558,-0.061,-0.671,0.183
1597064417180,2020-08-10T08.00.17.180,60.568,0.122,-0.610,0.122
1597064417191,2020-08-10T08.00.17.191,60.579,0.122,-0.549,0.122
1597064417201,2020-08-10T08.00.17.201,60.589,0.122,-0.549,0.061
1597064417210,2020-08-10T08.00.17.210,60.598,0.183,-0.488,-0.061
1597064417220,2020-08-10T08.00.17.220,60.608,0.122,-0.488,0.061
1597064417230,2020-08-10T08.00.17.230,60.618,-0.061,-0.610,0.061
1597064417241,2020-08-10T08.00.17.241,60.629,0.000,-0.671,0.183
1597064417251,2020-08-10T08.00.17.251,60.639,0.122,-0.549,0.122
1597064417260,2020-08-10T08.00.17.260,60.648,0.061,-0.427,0.000
1597064417270,2020-08-10T08.00.17.270,60.658,0.061,-0.366,-0.061
1597064417280,2020-08-10T08.00.17.280,60.668,0.061,-0.366,-0.122
1597064417290,2020-08-10T08.00.17.290,60.678,0.183,-0.122,-0.183
1597064417301,2020-08-10T08.00.17.301,60.689,0.183,0.000,-0.244
1597064417309,2020-08-10T08.00.17.309,60.697,0.305,0.061,-0.366
1597064417320,2020-08-10T08.00.17.320,60.708,0.488,0.122,-0.244
1597064417330,2020-08-10T08.00.17.330,60.718,0.488,0.122,-0.183
1597064417340,2020-08-10T08.00.17.340,60.728,0.427,-0.244,-0.122
1597064417350,2020-08-10T08.00.17.350,60.738,0.427,-0.061,0.000
1597064417359,2020-08-10T08.00.17.359,60.747,0.305,0.000,-0.183
1597064417369,2020-08-10T08.00.17.369,60.757,0.366,-0.061,-0.244
1597064417380,2020-08-10T08.00.17.380,60.768,0.366,-0.061,-0.244
1597064417390,2020-08-10T08.00.17.390,60.778,0.549,0.244,-0.305
1597064417400,2020-08-10T08.00.17.400,60.788,0.305,0.183,-0.305
1597064417409,2020-08-10T08.00.17.409,60.797,0.244,0.061,-0.305
1597064417419,2020-08-10T08.00.17.419,60.807,0.183,-0.122,-0.305
1597064417429,2020-08-10T08.00.17.429,60.817,0.122,-0.183,-0.305
1597064417440,2020-08-10T08.00.17.440,60.828,0.244,-0.305,-0.244
1597064417450,2020-08-10T08.00.17.450,60.838,0.305,-0.366,-0.305
1597064417459,2020-08-10T08.00.17.459,60.847,0.122,-0.488,-0.244
1597064417469,2020-08-10T08.00.17.469,60.857,0.122,-0.366,-0.244
1597064417479,2020-08-10T08.00.17.479,60.867,0.366,0.122,-0.305
1597064417490,2020-08-10T08.00.17.490,60.878,0.488,0.244,-0.366
1597064417500,2020-08-10T08.00.17.500,60.888,0.183,-0.183,-0.183
1597064417509,2020-08-10T08.00.17.509,60.897,0.000,-0.610,0.000
1597064417519,2020-08-10T08.00.17.519,60.907,0.000,-0.732,0.000
1597064417529,2020-08-10T08.00.17.529,60.917,0.122,-0.732,0.122
1597064417539,2020-08-10T08.00.17.539,60.927,-0.061,-0.915,0.061
1597064417550,2020-08-10T08.00.17.550,60.938,-0.244,-0.854,-0.061
1597064417558,2020-08-10T08.00.17.558,60.946,0.000,-0.366,-0.122
